Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1511493600000,0.00000201,0.00000201,0.00000200,0.00000200,153535.00000000,1511493659999,0.30795959,6,0.00000000,0.00000000
1511493660000,0.00000200,0.00000200,0.00000200,0.00000200,111063.00000000,1511493719999,0.22212600,3,111063.00000000,0.22212600
1511493720000,0.00000203,0.00000203,0.00000200,0.00000200,45586.00000000,1511493779999,0.09183704,4,22168.00000000,0.04500104
1511493780000,0.00000201,0.00000203,0.00000201,0.00000203,133031.00000000,1511493839999,0.26948721,4,50000.00000000,0.10150000
1511493840000,0.00000201,0.00000201,0.00000199,0.00000199,98147.00000000,1511493899999,0.19603067,7,18912.00000000,0.03800812
1511493900000,0.00000199,0.00000200,0.00000199,0.00000200,23694.00000000,1511493959999,0.04715576,4,1830.00000000,0.00364640
1511493960000,0.00000200,0.00000200,0.00000200,0.00000200,589.00000000,1511494019999,0.00117800,1,589.00000000,0.00117800
1511494020000,0.00000200,0.00000200,0.00000200,0.00000200,25369.00000000,1511494079999,0.05073800,2,25369.00000000,0.05073800
1511494080000,0.00000200,0.00000200,0.00000200,0.00000200,1000.00000000,1511494139999,0.00200000,1,1000.00000000,0.00200000
1511494140000,0.00000198,0.00000198,0.00000198,0.00000198,100657.00000000,1511494199999,0.19930086,4,0.00000000,0.00000000
1511494200000,0.00000198,0.00000198,0.00000198,0.00000198,115343.00000000,1511494259999,0.22837914,4,108642.00000000,0.21511116
1511494260000,0.00000197,0.00000197,0.00000193,0.00000196,221434.00000000,1511494319999,0.43318246,7,145713.00000000,0.28664316
1511494320000,0.00000193,0.00000195,0.00000193,0.00000193,148935.00000000,1511494379999,0.28746435,8,52745.00000000,0.10181765
1511494380000,0.00000192,0.00000194,0.00000189,0.00000192,77647.00000000,1511494439999,0.14877265,9,49825.00000000,0.09588907
1511494440000,0.00000192,0.00000192,0.00000186,0.00000190,651412.00000000,1511494499999,1.22771468,13,185618.00000000,0.35338458
1511494500000,0.00000192,0.00000192,0.00000190,0.00000192,585790.00000000,1511494559999,1.11514616,9,88699.00000000,0.17030208
1511494560000,0.00000192,0.00000192,0.00000192,0.00000192,34840.00000000,1511494619999,0.06689280,3,34840.00000000,0.06689280
1511494620000,0.00000192,0.00000192,0.00000191,0.00000191,172527.00000000,1511494679999,0.32984620,6,35378.00000000,0.06789161
1511494680000,0.00000191,0.00000191,0.00000191,0.00000191,39875.00000000,1511494739999,0.07616125,3,8166.00000000,0.01559706
1511494740000,0.00000190,0.00000190,0.00000190,0.00000190,20000.00000000,1511494799999,0.03800000,2,20000.00000000,0.03800000
1511494800000,0.00000188,0.00000190,0.00000187,0.00000187,32031.00000000,1511494859999,0.06024592,4,2267.00000000,0.00430730
1511494860000,0.00000190,0.00000190,0.00000187,0.00000190,282840.00000000,1511494919999,0.53565084,5,240000.00000000,0.45554004
1511494920000,0.00000190,0.00000190,0.00000190,0.00000190,50388.00000000,1511494979999,0.09573720,1,50388.00000000,0.09573720
1511494980000,0.00000190,0.00000190,0.00000187,0.00000187,99729.00000000,1511495039999,0.18946845,7,99174.00000000,0.18843060
1511495040000,0.00000187,0.00000190,0.00000187,0.00000190,203988.00000000,1511495099999,0.38745756,5,200000.00000000,0.38000000
1511495100000,0.00000190,0.00000190,0.00000189,0.00000189,262713.00000000,1511495159999,0.49845377,6,262713.00000000,0.49845377
1511495160000,0.00000190,0.00000190,0.00000190,0.00000190,141207.00000000,1511495219999,0.26829330,2,141207.00000000,0.26829330
1511495220000,0.00000189,0.00000189,0.00000189,0.00000189,34735.00000000,1511495279999,0.06564915,2,34735.00000000,0.06564915
1511495280000,0.00000189,0.00000189,0.00000189,0.00000189,0.00000000,1511495339999,0.00000000,0,0.00000000,0.00000000
1511495340000,0.00000189,0.00000190,0.00000189,0.00000190,10415.00000000,1511495399999,0.01978435,2,10415.00000000,0.01978435
1511495400000,0.00000190,0.00000190,0.00000190,0.00000190,89537.00000000,1511495459999,0.17012030,4,89537.00000000,0.17012030
1511495460000,0.00000189,0.00000189,0.00000187,0.00000187,76611.00000000,1511495519999,0.14375097,5,0.00000000,0.00000000
1511495520000,0.00000190,0.00000190,0.00000190,0.00000190,3960.00000000,1511495579999,0.00752400,1,3960.00000000,0.00752400
1511495580000,0.00000189,0.00000189,0.00000189,0.00000189,3740.00000000,1511495639999,0.00706860,1,0.00000000,0.00000000
1511495640000,0.00000188,0.00000188,0.00000188,0.00000188,6690.00000000,1511495699999,0.01257720,2,0.00000000,0.00000000
1511495700000,0.00000188,0.00000189,0.00000188,0.00000189,267282.00000000,1511495759999,0.50255385,5,6369.00000000,0.01203741
1511495760000,0.00000188,0.00000189,0.00000188,0.00000188,38379.00000000,1511495819999,0.07218305,3,3053.00000000,0.00577017
1511495820000,0.00000189,0.00000189,0.00000178,0.00000189,1040599.00000000,1511495879999,1.90240681,19,111825.00000000,0.21134925
1511495880000,0.00000189,0.00000189,0.00000188,0.00000188,111613.00000000,1511495939999,0.21092857,2,0.00000000,0.00000000
1511495940000,0.00000188,0.00000188,0.00000188,0.00000188,0.00000000,1511495999999,0.00000000,0,0.00000000,0.00000000
1511496000000,0.00000178,0.00000178,0.00000178,0.00000178,2921.00000000,1511496059999,0.00519938,1,0.00000000,0.00000000
1511496060000,0.00000188,0.00000188,0.00000188,0.00000188,1223.00000000,1511496119999,0.00229924,1,1223.00000000,0.00229924
1511496120000,0.00000187,0.00000187,0.00000185,0.00000187,68601.00000000,1511496179999,0.12770081,7,39448.00000000,0.07376776
1511496180000,0.00000187,0.00000187,0.00000187,0.00000187,0.00000000,1511496239999,0.00000000,0,0.00000000,0.00000000
1511496240000,0.00000187,0.00000187,0.00000187,0.00000187,0.00000000,1511496299999,0.00000000,0,0.00000000,0.00000000
1511496300000,0.00000185,0.00000185,0.00000182,0.00000182,11634.00000000,1511496359999,0.02149290,2,0.00000000,0.00000000
1511496360000,0.00000182,0.00000182,0.00000181,0.00000181,60783.00000000,1511496419999,0.11061506,4,0.00000000,0.00000000
1511496420000,0.00000181,0.00000181,0.00000181,0.00000181,23594.00000000,1511496479999,0.04270514,2,23594.00000000,0.04270514
1511496480000,0.00000181,0.00000181,0.00000181,0.00000181,6045.00000000,1511496539999,0.01094145,3,6045.00000000,0.01094145
1511496540000,0.00000185,0.00000185,0.00000185,0.00000185,61339.00000000,1511496599999,0.11347715,3,0.00000000,0.00000000
1511496600000,0.00000185,0.00000185,0.00000185,0.00000185,27948.00000000,1511496659999,0.05170380,2,5074.00000000,0.00938690
1511496660000,0.00000185,0.00000185,0.00000185,0.00000185,0.00000000,1511496719999,0.00000000,0,0.00000000,0.00000000
1511496720000,0.00000185,0.00000185,0.00000185,0.00000185,0.00000000,1511496779999,0.00000000,0,0.00000000,0.00000000
1511496780000,0.00000185,0.00000185,0.00000185,0.00000185,0.00000000,1511496839999,0.00000000,0,0.00000000,0.00000000
1511496840000,0.00000185,0.00000185,0.00000180,0.00000180,103278.00000000,1511496899999,0.18940158,5,42537.00000000,0.07853406
1511496900000,0.00000180,0.00000180,0.00000180,0.00000180,63471.00000000,1511496959999,0.11424780,2,63471.00000000,0.11424780
1511496960000,0.00000180,0.00000180,0.00000180,0.00000180,14864.00000000,1511497019999,0.02675520,1,14864.00000000,0.02675520
1511497020000,0.00000178,0.00000180,0.00000176,0.00000180,530120.00000000,1511497079999,0.93658700,9,85880.00000000,0.15387288
1511497080000,0.00000177,0.00000177,0.00000177,0.00000177,12073.00000000,1511497139999,0.02136921,1,0.00000000,0.00000000
1511497140000,0.00000177,0.00000177,0.00000177,0.00000177,103794.00000000,1511497199999,0.18371538,3,65196.00000000,0.11539692
1511497200000,0.00000177,0.00000177,0.00000177,0.00000177,0.00000000,1511497259999,0.00000000,0,0.00000000,0.00000000
1511497260000,0.00000177,0.00000177,0.00000177,0.00000177,0.00000000,1511497319999,0.00000000,0,0.00000000,0.00000000
1511497320000,0.00000177,0.00000177,0.00000177,0.00000177,3411.00000000,1511497379999,0.00603747,1,0.00000000,0.00000000
1511497380000,0.00000177,0.00000177,0.00000177,0.00000177,0.00000000,1511497439999,0.00000000,0,0.00000000,0.00000000
1511497440000,0.00000184,0.00000185,0.00000184,0.00000185,98539.00000000,1511497499999,0.18135032,3,14849.00000000,0.02732216
1511497500000,0.00000185,0.00000185,0.00000184,0.00000184,73331.00000000,1511497559999,0.13508257,3,0.00000000,0.00000000
1511497560000,0.00000184,0.00000184,0.00000184,0.00000184,0.00000000,1511497619999,0.00000000,0,0.00000000,0.00000000
1511497620000,0.00000187,0.00000189,0.00000187,0.00000189,31266.00000000,1511497679999,0.05854454,5,31266.00000000,0.05854454
1511497680000,0.00000189,0.00000190,0.00000189,0.00000190,67375.00000000,1511497739999,0.12796942,10,63067.00000000,0.11982730
1511497740000,0.00000190,0.00000190,0.00000190,0.00000190,0.00000000,1511497799999,0.00000000,0,0.00000000,0.00000000
1511497800000,0.00000190,0.00000190,0.00000190,0.00000190,0.00000000,1511497859999,0.00000000,0,0.00000000,0.00000000
1511497860000,0.00000190,0.00000200,0.00000189,0.00000192,263384.00000000,1511497919999,0.50888527,14,177801.00000000,0.34570293
1511497920000,0.00000192,0.00000193,0.00000192,0.00000193,71807.00000000,1511497979999,0.13843334,6,13021.00000000,0.02500032
1511497980000,0.00000197,0.00000199,0.00000197,0.00000197,121088.00000000,1511498039999,0.23937288,7,67598.00000000,0.13399758
1511498040000,0.00000197,0.00000199,0.00000197,0.00000199,28665.00000000,1511498099999,0.05693120,3,28665.00000000,0.05693120
1511498100000,0.00000199,0.00000200,0.00000198,0.00000200,285575.00000000,1511498159999,0.56899563,11,285575.00000000,0.56899563
1511498160000,0.00000200,0.00000200,0.00000200,0.00000200,0.00000000,1511498219999,0.00000000,0,0.00000000,0.00000000
1511498220000,0.00000199,0.00000199,0.00000199,0.00000199,76655.00000000,1511498279999,0.15254345,4,76655.00000000,0.15254345
1511498280000,0.00000194,0.00000194,0.00000194,0.00000194,14165.00000000,1511498339999,0.02748010,2,0.00000000,0.00000000
1511498340000,0.00000197,0.00000204,0.00000197,0.00000204,307627.00000000,1511498399999,0.61540802,11,293577.00000000,0.58772952
1511498400000,0.00000203,0.00000203,0.00000201,0.00000203,82542.00000000,1511498459999,0.16656202,5,5099.00000000,0.01035097
1511498460000,0.00000203,0.00000203,0.00000203,0.00000203,111586.00000000,1511498519999,0.22651958,6,66954.00000000,0.13591662
1511498520000,0.00000203,0.00000204,0.00000200,0.00000200,38532.00000000,1511498579999,0.07815370,6,500.00000000,0.00102000
1511498580000,0.00000199,0.00000200,0.00000195,0.00000200,192440.00000000,1511498639999,0.38320690,9,182435.00000000,0.36369715
1511498640000,0.00000202,0.00000203,0.00000202,0.00000203,238653.00000000,1511498699999,0.48437059,6,238653.00000000,0.48437059
1511498700000,0.00000202,0.00000202,0.00000202,0.00000202,173996.00000000,1511498759999,0.35147192,7,43773.00000000,0.08842146
1511498760000,0.00000195,0.00000195,0.00000185,0.00000186,36460.00000000,1511498819999,0.06956082,5,0.00000000,0.00000000
1511498820000,0.00000200,0.00000202,0.00000200,0.00000200,253462.00000000,1511498879999,0.50904332,13,218591.00000000,0.43926132
1511498880000,0.00000200,0.00000200,0.00000200,0.00000200,10700.00000000,1511498939999,0.02140000,2,0.00000000,0.00000000
1511498940000,0.00000200,0.00000202,0.00000200,0.00000202,1027.00000000,1511498999999,0.00206454,2,527.00000000,0.00106454
1511499000000,0.00000202,0.00000202,0.00000202,0.00000202,8722.00000000,1511499059999,0.01761844,1,8722.00000000,0.01761844
1511499060000,0.00000202,0.00000202,0.00000202,0.00000202,8634.00000000,1511499119999,0.01744068,1,8634.00000000,0.01744068
1511499120000,0.00000200,0.00000200,0.00000200,0.00000200,67339.00000000,1511499179999,0.13467800,6,49828.00000000,0.09965600
1511499180000,0.00000200,0.00000200,0.00000200,0.00000200,0.00000000,1511499239999,0.00000000,0,0.00000000,0.00000000
1511499240000,0.00000200,0.00000200,0.00000200,0.00000200,0.00000000,1511499299999,0.00000000,0,0.00000000,0.00000000
1511499300000,0.00000200,0.00000200,0.00000195,0.00000199,232317.00000000,1511499359999,0.45685098,7,12683.00000000,0.02532963
1511499360000,0.00000199,0.00000199,0.00000199,0.00000199,5001.00000000,1511499419999,0.00995199,1,5001.00000000,0.00995199
1511499420000,0.00000199,0.00000199,0.00000199,0.00000199,0.00000000,1511499479999,0.00000000,0,0.00000000,0.00000000
1511499480000,0.00000194,0.00000194,0.00000180,0.00000180,197759.00000000,1511499539999,0.36529994,11,0.00000000,0.00000000
1511499540000,0.00000184,0.00000194,0.00000181,0.00000190,72474.00000000,1511499599999,0.13618095,5,48458.00000000,0.09213012
1511499600000,0.00000190,0.00000190,0.00000190,0.00000190,0.00000000,1511499659999,0.00000000,0,0.00000000,0.00000000
1511499660000,0.00000190,0.00000190,0.00000190,0.00000190,1909.00000000,1511499719999,0.00362710,2,0.00000000,0.00000000
1511499720000,0.00000190,0.00000190,0.00000190,0.00000190,1095.00000000,1511499779999,0.00208050,1,0.00000000,0.00000000
1511499780000,0.00000192,0.00000193,0.00000192,0.00000192,119342.00000000,1511499839999,0.22931197,6,106321.00000000,0.20431165
1511499840000,0.00000190,0.00000190,0.00000185,0.00000185,102126.00000000,1511499899999,0.19294127,6,0.00000000,0.00000000
1511499900000,0.00000187,0.00000189,0.00000185,0.00000189,68831.00000000,1511499959999,0.12792995,6,13427.00000000,0.02537703
1511499960000,0.00000189,0.00000189,0.00000189,0.00000189,0.00000000,1511500019999,0.00000000,0,0.00000000,0.00000000
1511500020000,0.00000189,0.00000189,0.00000189,0.00000189,0.00000000,1511500079999,0.00000000,0,0.00000000,0.00000000
1511500080000,0.00000189,0.00000189,0.00000189,0.00000189,0.00000000,1511500139999,0.00000000,0,0.00000000,0.00000000
1511500140000,0.00000192,0.00000192,0.00000192,0.00000192,6161.00000000,1511500199999,0.01182912,2,0.00000000,0.00000000
1511500200000,0.00000192,0.00000192,0.00000192,0.00000192,0.00000000,1511500259999,0.00000000,0,0.00000000,0.00000000
1511500260000,0.00000194,0.00000195,0.00000194,0.00000195,18344.00000000,1511500319999,0.03559343,6,18344.00000000,0.03559343
1511500320000,0.00000195,0.00000195,0.00000195,0.00000195,1070.00000000,1511500379999,0.00208650,5,1070.00000000,0.00208650
1511500380000,0.00000195,0.00000195,0.00000195,0.00000195,0.00000000,1511500439999,0.00000000,0,0.00000000,0.00000000
1511500440000,0.00000194,0.00000194,0.00000192,0.00000192,5181.00000000,1511500499999,0.00997196,3,4.00000000,0.00000776
1511500500000,0.00000191,0.00000191,0.00000185,0.00000185,133812.00000000,1511500559999,0.25009406,12,42692.00000000,0.07959877
1511500560000,0.00000185,0.00000185,0.00000185,0.00000185,161410.00000000,1511500619999,0.29860850,2,80000.00000000,0.14800000
1511500620000,0.00000185,0.00000185,0.00000180,0.00000180,379776.00000000,1511500679999,0.68812967,15,25616.00000000,0.04695435
1511500680000,0.00000180,0.00000180,0.00000178,0.00000180,186035.00000000,1511500739999,0.33158050,7,114167.00000000,0.20365546
1511500740000,0.00000180,0.00000181,0.00000180,0.00000180,140401.00000000,1511500799999,0.25318180,7,120950.00000000,0.21817000
1511500800000,0.00000181,0.00000186,0.00000181,0.00000185,385208.00000000,1511500859999,0.70926275,8,241071.00000000,0.44247489
1511500860000,0.00000185,0.00000192,0.00000183,0.00000192,87918.00000000,1511500919999,0.16432604,6,73031.00000000,0.13688825
1511500920000,0.00000192,0.00000192,0.00000192,0.00000192,0.00000000,1511500979999,0.00000000,0,0.00000000,0.00000000
1511500980000,0.00000190,0.00000190,0.00000190,0.00000190,50665.00000000,1511501039999,0.09626350,2,50665.00000000,0.09626350
1511501040000,0.00000187,0.00000191,0.00000187,0.00000191,88648.00000000,1511501099999,0.16756546,7,62350.00000000,0.11825522
1511501100000,0.00000187,0.00000187,0.00000187,0.00000187,8663.00000000,1511501159999,0.01619981,1,0.00000000,0.00000000
1511501160000,0.00000187,0.00000187,0.00000187,0.00000187,1000.00000000,1511501219999,0.00187000,1,0.00000000,0.00000000
1511501220000,0.00000185,0.00000185,0.00000180,0.00000180,208186.00000000,1511501279999,0.37561498,7,0.00000000,0.00000000
1511501280000,0.00000184,0.00000184,0.00000184,0.00000184,48124.00000000,1511501339999,0.08854816,2,37673.00000000,0.06931832
1511501340000,0.00000184,0.00000187,0.00000184,0.00000187,209128.00000000,1511501399999,0.38659290,6,209128.00000000,0.38659290
1511501400000,0.00000190,0.00000190,0.00000190,0.00000190,53366.00000000,1511501459999,0.10139540,5,53366.00000000,0.10139540
1511501460000,0.00000190,0.00000190,0.00000190,0.00000190,16133.00000000,1511501519999,0.03065270,1,0.00000000,0.00000000
1511501520000,0.00000190,0.00000190,0.00000190,0.00000190,6028.00000000,1511501579999,0.01145320,2,0.00000000,0.00000000
1511501580000,0.00000185,0.00000185,0.00000185,0.00000185,57061.00000000,1511501639999,0.10556285,4,0.00000000,0.00000000
1511501640000,0.00000188,0.00000188,0.00000188,0.00000188,9035.00000000,1511501699999,0.01698580,4,9035.00000000,0.01698580
1511501700000,0.00000188,0.00000188,0.00000188,0.00000188,4212.00000000,1511501759999,0.00791856,1,4212.00000000,0.00791856
1511501760000,0.00000188,0.00000188,0.00000188,0.00000188,0.00000000,1511501819999,0.00000000,0,0.00000000,0.00000000
1511501820000,0.00000188,0.00000188,0.00000188,0.00000188,0.00000000,1511501879999,0.00000000,0,0.00000000,0.00000000
1511501880000,0.00000190,0.00000192,0.00000190,0.00000191,244125.00000000,1511501939999,0.46667246,12,171125.00000000,0.32724246
1511501940000,0.00000191,0.00000191,0.00000191,0.00000191,92793.00000000,1511501999999,0.17723463,4,0.00000000,0.00000000
1511502000000,0.00000191,0.00000191,0.00000191,0.00000191,0.00000000,1511502059999,0.00000000,0,0.00000000,0.00000000
1511502060000,0.00000192,0.00000194,0.00000192,0.00000192,103277.00000000,1511502119999,0.19841760,4,91347.00000000,0.17551200
1511502120000,0.00000192,0.00000192,0.00000191,0.00000191,13371.00000000,1511502179999,0.02554952,3,0.00000000,0.00000000
1511502180000,0.00000191,0.00000191,0.00000191,0.00000191,0.00000000,1511502239999,0.00000000,0,0.00000000,0.00000000
1511502240000,0.00000191,0.00000191,0.00000191,0.00000191,0.00000000,1511502299999,0.00000000,0,0.00000000,0.00000000
1511502300000,0.00000194,0.00000194,0.00000194,0.00000194,5806.00000000,1511502359999,0.01126364,2,5806.00000000,0.01126364
1511502360000,0.00000194,0.00000194,0.00000194,0.00000194,0.00000000,1511502419999,0.00000000,0,0.00000000,0.00000000
1511502420000,0.00000194,0.00000194,0.00000194,0.00000194,15906.00000000,1511502479999,0.03085764,1,15906.00000000,0.03085764
1511502480000,0.00000194,0.00000194,0.00000194,0.00000194,0.00000000,1511502539999,0.00000000,0,0.00000000,0.00000000
1511502540000,0.00000195,0.00000195,0.00000195,0.00000195,113580.00000000,1511502599999,0.22148100,7,100759.00000000,0.19648005
1511502600000,0.00000195,0.00000195,0.00000189,0.00000189,94744.00000000,1511502659999,0.17982952,3,12386.00000000,0.02415270
1511502660000,0.00000195,0.00000195,0.00000195,0.00000195,87842.00000000,1511502719999,0.17129190,5,87842.00000000,0.17129190
1511502720000,0.00000195,0.00000195,0.00000195,0.00000195,0.00000000,1511502779999,0.00000000,0,0.00000000,0.00000000
1511502780000,0.00000195,0.00000195,0.00000195,0.00000195,31950.00000000,1511502839999,0.06230250,1,31950.00000000,0.06230250
1511502840000,0.00000195,0.00000195,0.00000195,0.00000195,2229.00000000,1511502899999,0.00434655,1,2229.00000000,0.00434655
1511502900000,0.00000196,0.00000196,0.00000196,0.00000196,13677.00000000,1511502959999,0.02680692,5,13677.00000000,0.02680692
1511502960000,0.00000192,0.00000192,0.00000190,0.00000190,51612.00000000,1511503019999,0.09869346,3,0.00000000,0.00000000
1511503020000,0.00000190,0.00000190,0.00000190,0.00000190,0.00000000,1511503079999,0.00000000,0,0.00000000,0.00000000
1511503080000,0.00000190,0.00000190,0.00000190,0.00000190,0.00000000,1511503139999,0.00000000,0,0.00000000,0.00000000
1511503140000,0.00000196,0.00000196,0.00000196,0.00000196,38986.00000000,1511503199999,0.07641256,5,38986.00000000,0.07641256
1511503200000,0.00000196,0.00000196,0.00000196,0.00000196,48640.00000000,1511503259999,0.09533440,2,48640.00000000,0.09533440
1511503260000,0.00000196,0.00000196,0.00000196,0.00000196,18159.00000000,1511503319999,0.03559164,2,18159.00000000,0.03559164
1511503320000,0.00000196,0.00000196,0.00000191,0.00000191,139993.00000000,1511503379999,0.27205391,7,89279.00000000,0.17498684
1511503380000,0.00000191,0.00000191,0.00000191,0.00000191,0.00000000,1511503439999,0.00000000,0,0.00000000,0.00000000
1511503440000,0.00000191,0.00000191,0.00000191,0.00000191,0.00000000,1511503499999,0.00000000,0,0.00000000,0.00000000
1511503500000,0.00000191,0.00000191,0.00000191,0.00000191,0.00000000,1511503559999,0.00000000,0,0.00000000,0.00000000
1511503560000,0.00000191,0.00000191,0.00000191,0.00000191,0.00000000,1511503619999,0.00000000,0,0.00000000,0.00000000
1511503620000,0.00000191,0.00000196,0.00000191,0.00000195,187152.00000000,1511503679999,0.36269278,7,130396.00000000,0.25428882
1511503680000,0.00000195,0.00000195,0.00000195,0.00000195,0.00000000,1511503739999,0.00000000,0,0.00000000,0.00000000
1511503740000,0.00000195,0.00000195,0.00000195,0.00000195,65063.00000000,1511503799999,0.12687285,4,65063.00000000,0.12687285
1511503800000,0.00000195,0.00000195,0.00000192,0.00000192,25287.00000000,1511503859999,0.04859391,3,24457.00000000,0.04700031
1511503860000,0.00000192,0.00000192,0.00000192,0.00000192,0.00000000,1511503919999,0.00000000,0,0.00000000,0.00000000
