Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1511233080000,0.05700000,0.05700000,0.05700000,0.05700000,46.66000000,1511233139999,2.65962000,1,0.00000000,0.00000000
1511233140000,0.05658000,0.05658000,0.05658000,0.05658000,35.00000000,1511233199999,1.98030000,1,35.00000000,1.98030000
1511233200000,0.05111000,0.05111000,0.05100000,0.05100000,118013.88000000,1511233259999,6018.84274980,8,0.00000000,0.00000000
1511233260000,0.05100000,0.05100000,0.05100000,0.05100000,419.00000000,1511233319999,21.36900000,1,0.00000000,0.00000000
1511233320000,0.05100000,0.05100000,0.05100000,0.05100000,0.00000000,1511233379999,0.00000000,0,0.00000000,0.00000000
1511233380000,0.05100000,0.05100000,0.05100000,0.05100000,0.00000000,1511233439999,0.00000000,0,0.00000000,0.00000000
1511233440000,0.05100000,0.05100000,0.05100000,0.05100000,0.00000000,1511233499999,0.00000000,0,0.00000000,0.00000000
1511233500000,0.05100000,0.05100000,0.05100000,0.05100000,0.00000000,1511233559999,0.00000000,0,0.00000000,0.00000000
1511233560000,0.05100000,0.05100000,0.05100000,0.05100000,0.00000000,1511233619999,0.00000000,0,0.00000000,0.00000000
1511233620000,0.05100000,0.05100000,0.05100000,0.05100000,0.00000000,1511233679999,0.00000000,0,0.00000000,0.00000000
1511233680000,0.05111000,0.05111000,0.05111000,0.05111000,0.12000000,1511233739999,0.00613320,1,0.12000000,0.00613320
1511233740000,0.05111000,0.05111000,0.05111000,0.05111000,0.00000000,1511233799999,0.00000000,0,0.00000000,0.00000000
1511233800000,0.05111000,0.05111000,0.05111000,0.05111000,0.00000000,1511233859999,0.00000000,0,0.00000000,0.00000000
1511233860000,0.05111000,0.05111000,0.05111000,0.05111000,0.00000000,1511233919999,0.00000000,0,0.00000000,0.00000000
1511233920000,0.05111000,0.05111000,0.05111000,0.05111000,0.00000000,1511233979999,0.00000000,0,0.00000000,0.00000000
1511233980000,0.05399000,0.05399000,0.05399000,0.05399000,4571.88000000,1511234039999,246.83580120,2,237.88000000,12.84314120
1511234040000,0.05450000,0.05450000,0.05450000,0.05450000,2516.91000000,1511234099999,137.17159500,1,2516.91000000,137.17159500
1511234100000,0.05399000,0.05399000,0.05399000,0.05399000,4035.01000000,1511234159999,217.85018990,3,0.00000000,0.00000000
1511234160000,0.05399000,0.05399000,0.05399000,0.05399000,0.00000000,1511234219999,0.00000000,0,0.00000000,0.00000000
1511234220000,0.05399000,0.05399000,0.05399000,0.05399000,3722.91000000,1511234279999,200.99991090,3,2923.99000000,157.86622010
1511234280000,0.05399000,0.05399000,0.05399000,0.05399000,0.00000000,1511234339999,0.00000000,0,0.00000000,0.00000000
1511234340000,0.05399000,0.05399000,0.05399000,0.05399000,0.00000000,1511234399999,0.00000000,0,0.00000000,0.00000000
1511234400000,0.05399000,0.05450000,0.05399000,0.05450000,691.17000000,1511234459999,37.66872420,2,691.17000000,37.66872420
1511234460000,0.05450000,0.05450000,0.05450000,0.05450000,0.00000000,1511234519999,0.00000000,0,0.00000000,0.00000000
1511234520000,0.05450000,0.05450000,0.05450000,0.05450000,0.00000000,1511234579999,0.00000000,0,0.00000000,0.00000000
1511234580000,0.05450000,0.05450000,0.05450000,0.05450000,0.00000000,1511234639999,0.00000000,0,0.00000000,0.00000000
1511234640000,0.05859000,0.05859000,0.05859000,0.05859000,5774.55000000,1511234699999,338.33088450,1,5774.55000000,338.33088450
1511234700000,0.05859000,0.05859000,0.05859000,0.05859000,0.00000000,1511234759999,0.00000000,0,0.00000000,0.00000000
1511234760000,0.05859000,0.05859000,0.05859000,0.05859000,0.00000000,1511234819999,0.00000000,0,0.00000000,0.00000000
1511234820000,0.05859000,0.05859000,0.05859000,0.05859000,0.00000000,1511234879999,0.00000000,0,0.00000000,0.00000000
1511234880000,0.05859000,0.05859000,0.05859000,0.05859000,12444.58000000,1511234939999,729.12794220,4,0.00000000,0.00000000
1511234940000,0.05859000,0.05859000,0.05859000,0.05859000,0.00000000,1511234999999,0.00000000,0,0.00000000,0.00000000
1511235000000,0.05859000,0.05859000,0.05859000,0.05859000,0.00000000,1511235059999,0.00000000,0,0.00000000,0.00000000
1511235060000,0.05859000,0.05859000,0.05859000,0.05859000,0.00000000,1511235119999,0.00000000,0,0.00000000,0.00000000
1511235120000,0.05859000,0.05859000,0.05859000,0.05859000,0.00000000,1511235179999,0.00000000,0,0.00000000,0.00000000
1511235180000,0.05859000,0.05859000,0.05859000,0.05859000,1646.45000000,1511235239999,96.46550550,3,1646.45000000,96.46550550
1511235240000,0.05859000,0.05859000,0.05859000,0.05859000,8188.97000000,1511235299999,479.79175230,3,1753.97000000,102.76510230
1511235300000,0.06034000,0.06034000,0.06034000,0.06034000,1466.40000000,1511235359999,88.48257600,1,1466.40000000,88.48257600
1511235360000,0.06034000,0.06034000,0.06034000,0.06034000,0.00000000,1511235419999,0.00000000,0,0.00000000,0.00000000
1511235420000,0.06034000,0.06034000,0.06034000,0.06034000,2500.00000000,1511235479999,150.85000000,1,2500.00000000,150.85000000
1511235480000,0.05606000,0.05606000,0.05606000,0.05606000,226.00000000,1511235539999,12.66956000,1,0.00000000,0.00000000
1511235540000,0.05605000,0.05605000,0.05605000,0.05605000,789.00000000,1511235599999,44.22345000,1,0.00000000,0.00000000
1511235600000,0.05605000,0.05605000,0.05600000,0.05600000,5676.39000000,1511235659999,317.97968120,6,30.00000000,1.68150000
1511235660000,0.05600000,0.05600000,0.05544000,0.05544000,85.98000000,1511235719999,4.76682640,2,0.00000000,0.00000000
1511235720000,0.05544000,0.05544000,0.05544000,0.05544000,0.00000000,1511235779999,0.00000000,0,0.00000000,0.00000000
1511235780000,0.05544000,0.05544000,0.05544000,0.05544000,0.00000000,1511235839999,0.00000000,0,0.00000000,0.00000000
1511235840000,0.05544000,0.05544000,0.05544000,0.05544000,0.00000000,1511235899999,0.00000000,0,0.00000000,0.00000000
1511235900000,0.05544000,0.05544000,0.05544000,0.05544000,0.00000000,1511235959999,0.00000000,0,0.00000000,0.00000000
1511235960000,0.05450000,0.05450000,0.05450000,0.05450000,100.00000000,1511236019999,5.45000000,1,0.00000000,0.00000000
1511236020000,0.05450000,0.05450000,0.05450000,0.05450000,0.00000000,1511236079999,0.00000000,0,0.00000000,0.00000000
1511236080000,0.05600000,0.05601000,0.05600000,0.05601000,1757.73000000,1511236139999,98.44820730,2,1757.73000000,98.44820730
1511236140000,0.05601000,0.05601000,0.05601000,0.05601000,0.00000000,1511236199999,0.00000000,0,0.00000000,0.00000000
1511236200000,0.05601000,0.05601000,0.05601000,0.05601000,0.00000000,1511236259999,0.00000000,0,0.00000000,0.00000000
1511236260000,0.05601000,0.05601000,0.05601000,0.05601000,2354.13000000,1511236319999,131.85482130,3,357.66000000,20.03253660
1511236320000,0.05601000,0.05601000,0.05601000,0.05601000,0.00000000,1511236379999,0.00000000,0,0.00000000,0.00000000
1511236380000,0.05601000,0.05601000,0.05601000,0.05601000,0.00000000,1511236439999,0.00000000,0,0.00000000,0.00000000
1511236440000,0.05256000,0.05256000,0.05255000,0.05255000,1621.00000000,1511236499999,85.18571000,2,0.00000000,0.00000000
1511236500000,0.05255000,0.05255000,0.05255000,0.05255000,0.00000000,1511236559999,0.00000000,0,0.00000000,0.00000000
1511236560000,0.05255000,0.05255000,0.05255000,0.05255000,0.00000000,1511236619999,0.00000000,0,0.00000000,0.00000000
1511236620000,0.05255000,0.05255000,0.05255000,0.05255000,0.00000000,1511236679999,0.00000000,0,0.00000000,0.00000000
1511236680000,0.05255000,0.05255000,0.05255000,0.05255000,0.00000000,1511236739999,0.00000000,0,0.00000000,0.00000000
1511236740000,0.05255000,0.05255000,0.05255000,0.05255000,0.00000000,1511236799999,0.00000000,0,0.00000000,0.00000000
1511236800000,0.05255000,0.05255000,0.05100000,0.05100000,29384.00000000,1511236859999,1500.79451510,6,0.00000000,0.00000000
1511236860000,0.05100000,0.05100000,0.05100000,0.05100000,24168.00000000,1511236919999,1232.56800000,15,0.00000000,0.00000000
1511236920000,0.05100000,0.05110000,0.05100000,0.05110000,9150.00000000,1511236979999,467.45000000,6,0.00000000,0.00000000
1511236980000,0.05110000,0.05110000,0.05110000,0.05110000,0.00000000,1511237039999,0.00000000,0,0.00000000,0.00000000
1511237040000,0.05101000,0.05101000,0.05100000,0.05100000,2753.00000000,1511237099999,140.40535000,3,0.00000000,0.00000000
1511237100000,0.05100000,0.05100000,0.05100000,0.05100000,6344.72000000,1511237159999,323.58072000,1,0.00000000,0.00000000
1511237160000,0.05001000,0.05001000,0.05000000,0.05000000,600.00000000,1511237219999,30.00209110,2,0.00000000,0.00000000
1511237220000,0.05000000,0.05000000,0.05000000,0.05000000,0.00000000,1511237279999,0.00000000,0,0.00000000,0.00000000
1511237280000,0.05000000,0.05100000,0.05000000,0.05100000,809.00000000,1511237339999,40.75000000,3,0.00000000,0.00000000
1511237340000,0.05100000,0.05100000,0.05100000,0.05100000,0.00000000,1511237399999,0.00000000,0,0.00000000,0.00000000
1511237400000,0.05100000,0.05100000,0.05100000,0.05100000,0.00000000,1511237459999,0.00000000,0,0.00000000,0.00000000
1511237460000,0.05008000,0.05008000,0.05007000,0.05008000,8188.00000000,1511237519999,410.05193000,3,1000.00000000,50.07689000
1511237520000,0.05000000,0.05000000,0.05000000,0.05000000,30000.11000000,1511237579999,1500.00550000,3,0.00000000,0.00000000
1511237580000,0.04901000,0.04901000,0.04900000,0.04900000,5107.00000000,1511237639999,250.24407000,6,0.00000000,0.00000000
1511237640000,0.04900000,0.04900000,0.04900000,0.04900000,0.00000000,1511237699999,0.00000000,0,0.00000000,0.00000000
1511237700000,0.04900000,0.04900000,0.04900000,0.04900000,0.00000000,1511237759999,0.00000000,0,0.00000000,0.00000000
1511237760000,0.04900000,0.04900000,0.04900000,0.04900000,0.00000000,1511237819999,0.00000000,0,0.00000000,0.00000000
1511237820000,0.04900000,0.04900000,0.04900000,0.04900000,0.00000000,1511237879999,0.00000000,0,0.00000000,0.00000000
1511237880000,0.04900000,0.04900000,0.04900000,0.04900000,0.00000000,1511237939999,0.00000000,0,0.00000000,0.00000000
1511237940000,0.04901000,0.04901000,0.04900000,0.04900000,1110.00000000,1511237999999,54.39110000,2,0.00000000,0.00000000
1511238000000,0.04900000,0.04900000,0.04900000,0.04900000,0.00000000,1511238059999,0.00000000,0,0.00000000,0.00000000
1511238060000,0.04803000,0.04803000,0.04803000,0.04803000,270.00000000,1511238119999,12.96810000,1,0.00000000,0.00000000
1511238120000,0.04803000,0.04803000,0.04803000,0.04803000,1758.00000000,1511238179999,84.43674000,3,0.00000000,0.00000000
1511238180000,0.04803000,0.04803000,0.04803000,0.04803000,0.00000000,1511238239999,0.00000000,0,0.00000000,0.00000000
1511238240000,0.04803000,0.04803000,0.04803000,0.04803000,0.00000000,1511238299999,0.00000000,0,0.00000000,0.00000000
1511238300000,0.04803000,0.04803000,0.04803000,0.04803000,0.00000000,1511238359999,0.00000000,0,0.00000000,0.00000000
1511238360000,0.04803000,0.04803000,0.04803000,0.04803000,0.00000000,1511238419999,0.00000000,0,0.00000000,0.00000000
1511238420000,0.05007000,0.05008000,0.05007000,0.05008000,2549.00000000,1511238479999,127.65145000,3,2549.00000000,127.65145000
1511238480000,0.05099000,0.05100000,0.05099000,0.05100000,410.00000000,1511238539999,20.90890000,2,410.00000000,20.90890000
1511238540000,0.05100000,0.05100000,0.05100000,0.05100000,0.00000000,1511238599999,0.00000000,0,0.00000000,0.00000000
1511238600000,0.05100000,0.05100000,0.05100000,0.05100000,0.00000000,1511238659999,0.00000000,0,0.00000000,0.00000000
1511238660000,0.05100000,0.05100000,0.05100000,0.05100000,0.00000000,1511238719999,0.00000000,0,0.00000000,0.00000000
1511238720000,0.05101000,0.05101000,0.05100000,0.05100000,3692.00000000,1511238779999,188.31265240,3,0.00000000,0.00000000
1511238780000,0.05100000,0.05100000,0.05100000,0.05100000,0.00000000,1511238839999,0.00000000,0,0.00000000,0.00000000
1511238840000,0.05100000,0.05100000,0.05100000,0.05100000,0.00000000,1511238899999,0.00000000,0,0.00000000,0.00000000
1511238900000,0.05100000,0.05100000,0.05100000,0.05100000,630.00000000,1511238959999,32.13000000,1,0.00000000,0.00000000
1511238960000,0.05100000,0.05100000,0.05100000,0.05100000,0.00000000,1511239019999,0.00000000,0,0.00000000,0.00000000
1511239020000,0.05528000,0.05594000,0.05528000,0.05594000,60000.00000000,1511239079999,3335.92291800,3,60000.00000000,3335.92291800
1511239080000,0.05594000,0.05594000,0.05594000,0.05594000,0.00000000,1511239139999,0.00000000,0,0.00000000,0.00000000
1511239140000,0.05594000,0.05594000,0.05594000,0.05594000,0.00000000,1511239199999,0.00000000,0,0.00000000,0.00000000
1511239200000,0.05556000,0.05556000,0.05556000,0.05556000,24238.05000000,1511239259999,1346.66605800,1,24238.05000000,1346.66605800
1511239260000,0.05556000,0.05556000,0.05556000,0.05556000,0.00000000,1511239319999,0.00000000,0,0.00000000,0.00000000
1511239320000,0.05100000,0.05100000,0.05100000,0.05100000,1535.00000000,1511239379999,78.28500000,1,0.00000000,0.00000000
1511239380000,0.05101000,0.05101000,0.05100000,0.05100000,4783.00000000,1511239439999,243.94997260,3,0.00000000,0.00000000
1511239440000,0.05100000,0.05100000,0.05100000,0.05100000,0.00000000,1511239499999,0.00000000,0,0.00000000,0.00000000
1511239500000,0.05100000,0.05100000,0.05100000,0.05100000,1870.00000000,1511239559999,95.37000000,4,479.39000000,24.44889000
1511239560000,0.05100000,0.05100000,0.05100000,0.05100000,0.00000000,1511239619999,0.00000000,0,0.00000000,0.00000000
1511239620000,0.05100000,0.05100000,0.04830000,0.04830000,67345.90000000,1511239679999,3347.13815140,9,0.00000000,0.00000000
1511239680000,0.04830000,0.04830000,0.04830000,0.04830000,0.00000000,1511239739999,0.00000000,0,0.00000000,0.00000000
1511239740000,0.04830000,0.04830000,0.04830000,0.04830000,0.00000000,1511239799999,0.00000000,0,0.00000000,0.00000000
1511239800000,0.04808000,0.04808000,0.04800000,0.04800000,31932.00000000,1511239859999,1533.20440450,12,0.00000000,0.00000000
1511239860000,0.04800000,0.04800000,0.04700000,0.04700000,6200.36000000,1511239919999,291.42928000,3,0.00000000,0.00000000
1511239920000,0.04700000,0.04700000,0.04700000,0.04700000,0.00000000,1511239979999,0.00000000,0,0.00000000,0.00000000
1511239980000,0.04700000,0.04700000,0.04700000,0.04700000,0.00000000,1511240039999,0.00000000,0,0.00000000,0.00000000
1511240040000,0.04700000,0.04700000,0.04700000,0.04700000,0.00000000,1511240099999,0.00000000,0,0.00000000,0.00000000
1511240100000,0.04700000,0.04700000,0.04700000,0.04700000,1875.99000000,1511240159999,88.17153000,1,0.00000000,0.00000000
1511240160000,0.04700000,0.04700000,0.04700000,0.04700000,0.00000000,1511240219999,0.00000000,0,0.00000000,0.00000000
1511240220000,0.04700000,0.04700000,0.04700000,0.04700000,0.00000000,1511240279999,0.00000000,0,0.00000000,0.00000000
1511240280000,0.04699000,0.04700000,0.04699000,0.04700000,1966.24000000,1511240339999,92.40967760,2,1966.24000000,92.40967760
1511240340000,0.04700000,0.04700000,0.04700000,0.04700000,0.00000000,1511240399999,0.00000000,0,0.00000000,0.00000000
1511240400000,0.04700000,0.04700000,0.04700000,0.04700000,0.00000000,1511240459999,0.00000000,0,0.00000000,0.00000000
1511240460000,0.04700000,0.04700000,0.04700000,0.04700000,0.00000000,1511240519999,0.00000000,0,0.00000000,0.00000000
1511240520000,0.04700000,0.04700000,0.04700000,0.04700000,0.00000000,1511240579999,0.00000000,0,0.00000000,0.00000000
1511240580000,0.04700000,0.04700000,0.04700000,0.04700000,0.00000000,1511240639999,0.00000000,0,0.00000000,0.00000000
1511240640000,0.04700000,0.04700000,0.04700000,0.04700000,0.00000000,1511240699999,0.00000000,0,0.00000000,0.00000000
1511240700000,0.05100000,0.05100000,0.05100000,0.05100000,1439.00000000,1511240759999,73.38900000,2,372.00000000,18.97200000
1511240760000,0.05100000,0.05100000,0.05100000,0.05100000,0.02000000,1511240819999,0.00102000,1,0.00000000,0.00000000
1511240820000,0.05100000,0.05100000,0.05100000,0.05100000,0.00000000,1511240879999,0.00000000,0,0.00000000,0.00000000
1511240880000,0.05100000,0.05100000,0.05100000,0.05100000,0.00000000,1511240939999,0.00000000,0,0.00000000,0.00000000
1511240940000,0.05100000,0.05100000,0.05100000,0.05100000,0.00000000,1511240999999,0.00000000,0,0.00000000,0.00000000
1511241000000,0.04936000,0.05014000,0.04936000,0.05014000,20970.30000000,1511241059999,1038.93623340,2,20970.30000000,1038.93623340
1511241060000,0.05014000,0.05014000,0.05014000,0.05014000,0.00000000,1511241119999,0.00000000,0,0.00000000,0.00000000
1511241120000,0.05014000,0.05014000,0.05014000,0.05014000,0.00000000,1511241179999,0.00000000,0,0.00000000,0.00000000
1511241180000,0.04927000,0.04927000,0.04927000,0.04927000,3000.00000000,1511241239999,147.81000000,1,3000.00000000,147.81000000
1511241240000,0.04927000,0.04927000,0.04927000,0.04927000,0.00000000,1511241299999,0.00000000,0,0.00000000,0.00000000
1511241300000,0.04927000,0.04927000,0.04927000,0.04927000,0.00000000,1511241359999,0.00000000,0,0.00000000,0.00000000
1511241360000,0.04927000,0.04927000,0.04927000,0.04927000,0.00000000,1511241419999,0.00000000,0,0.00000000,0.00000000
1511241420000,0.04531000,0.04531000,0.04329000,0.04329000,28899.00000000,1511241479999,1280.06827910,9,0.00000000,0.00000000
1511241480000,0.04301000,0.04301000,0.04300000,0.04300000,6272.00000000,1511241539999,269.70012000,3,0.00000000,0.00000000
1511241540000,0.04120000,0.04120000,0.04120000,0.04120000,5095.00000000,1511241599999,209.91400000,6,0.00000000,0.00000000
1511241600000,0.04120000,0.04120000,0.04120000,0.04120000,0.00000000,1511241659999,0.00000000,0,0.00000000,0.00000000
1511241660000,0.04120000,0.04120000,0.04105000,0.04105000,19588.87000000,1511241719999,804.13892950,5,0.00000000,0.00000000
1511241720000,0.04105000,0.04105000,0.04105000,0.04105000,0.00000000,1511241779999,0.00000000,0,0.00000000,0.00000000
1511241780000,0.04105000,0.04105000,0.04105000,0.04105000,0.00000000,1511241839999,0.00000000,0,0.00000000,0.00000000
1511241840000,0.04105000,0.04105000,0.04105000,0.04105000,0.00000000,1511241899999,0.00000000,0,0.00000000,0.00000000
1511241900000,0.04105000,0.04105000,0.04105000,0.04105000,0.00000000,1511241959999,0.00000000,0,0.00000000,0.00000000
1511241960000,0.04105000,0.04105000,0.04105000,0.04105000,0.00000000,1511242019999,0.00000000,0,0.00000000,0.00000000
1511242020000,0.04200000,0.04600000,0.04200000,0.04600000,1100.00000000,1511242079999,46.60000000,2,0.00000000,0.00000000
1511242080000,0.04600000,0.04600000,0.04600000,0.04600000,0.00000000,1511242139999,0.00000000,0,0.00000000,0.00000000
1511242140000,0.04600000,0.04600000,0.04600000,0.04600000,0.00000000,1511242199999,0.00000000,0,0.00000000,0.00000000
1511242200000,0.04600000,0.04600000,0.04600000,0.04600000,0.00000000,1511242259999,0.00000000,0,0.00000000,0.00000000
1511242260000,0.04600000,0.04600000,0.04600000,0.04600000,0.00000000,1511242319999,0.00000000,0,0.00000000,0.00000000
1511242320000,0.04600000,0.04600000,0.04600000,0.04600000,0.00000000,1511242379999,0.00000000,0,0.00000000,0.00000000
1511242380000,0.04600000,0.04600000,0.04600000,0.04600000,0.00000000,1511242439999,0.00000000,0,0.00000000,0.00000000
1511242440000,0.04600000,0.04600000,0.04600000,0.04600000,0.00000000,1511242499999,0.00000000,0,0.00000000,0.00000000
1511242500000,0.04600000,0.04600000,0.04600000,0.04600000,0.00000000,1511242559999,0.00000000,0,0.00000000,0.00000000
1511242560000,0.04600000,0.04600000,0.04600000,0.04600000,0.00000000,1511242619999,0.00000000,0,0.00000000,0.00000000
1511242620000,0.04600000,0.04600000,0.04600000,0.04600000,0.00000000,1511242679999,0.00000000,0,0.00000000,0.00000000
1511242680000,0.04600000,0.04600000,0.04600000,0.04600000,12484.55000000,1511242739999,574.28930000,2,0.00000000,0.00000000
1511242740000,0.04600000,0.04600000,0.04600000,0.04600000,0.00000000,1511242799999,0.00000000,0,0.00000000,0.00000000
1511242800000,0.04600000,0.04600000,0.04600000,0.04600000,0.00000000,1511242859999,0.00000000,0,0.00000000,0.00000000
1511242860000,0.04600000,0.04600000,0.04600000,0.04600000,0.00000000,1511242919999,0.00000000,0,0.00000000,0.00000000
1511242920000,0.04300000,0.04300000,0.04292000,0.04292000,28796.00000000,1511242979999,1235.96432000,12,0.00000000,0.00000000
1511242980000,0.04292000,0.04292000,0.04292000,0.04292000,14880.12000000,1511243039999,638.65475040,3,0.00000000,0.00000000
1511243040000,0.04292000,0.04292000,0.04292000,0.04292000,0.00000000,1511243099999,0.00000000,0,0.00000000,0.00000000
1511243100000,0.04110000,0.04110000,0.04100000,0.04100000,38263.85000000,1511243159999,1569.71676000,5,0.00000000,0.00000000
1511243160000,0.04100000,0.04100000,0.04100000,0.04100000,0.00000000,1511243219999,0.00000000,0,0.00000000,0.00000000
1511243220000,0.04100000,0.04100000,0.04100000,0.04100000,0.00000000,1511243279999,0.00000000,0,0.00000000,0.00000000
1511243280000,0.04003000,0.04003000,0.04001000,0.04001000,58822.00000000,1511243339999,2353.64397240,5,0.00000000,0.00000000
1511243340000,0.04001000,0.04001000,0.04001000,0.04001000,0.00000000,1511243399999,0.00000000,0,0.00000000,0.00000000
1511243400000,0.04001000,0.04001000,0.04001000,0.04001000,0.00000000,1511243459999,0.00000000,0,0.00000000,0.00000000
1511243460000,0.04002000,0.04002000,0.04001000,0.04001000,1697.26000000,1511243519999,67.91337260,3,0.00000000,0.00000000
1511243520000,0.04001000,0.04001000,0.04001000,0.04001000,0.00000000,1511243579999,0.00000000,0,0.00000000,0.00000000
1511243580000,0.04001000,0.04001000,0.04001000,0.04001000,0.00000000,1511243639999,0.00000000,0,0.00000000,0.00000000
1511243640000,0.04001000,0.04001000,0.04001000,0.04001000,0.00000000,1511243699999,0.00000000,0,0.00000000,0.00000000
1511243700000,0.04001000,0.04001000,0.04001000,0.04001000,0.00000000,1511243759999,0.00000000,0,0.00000000,0.00000000
1511243760000,0.04001000,0.04001000,0.04001000,0.04001000,0.00000000,1511243819999,0.00000000,0,0.00000000,0.00000000
1511243820000,0.04001000,0.04001000,0.04001000,0.04001000,0.00000000,1511243879999,0.00000000,0,0.00000000,0.00000000
1511243880000,0.04001000,0.04001000,0.04001000,0.04001000,0.00000000,1511243939999,0.00000000,0,0.00000000,0.00000000
1511243940000,0.04001000,0.04001000,0.04001000,0.04001000,0.00000000,1511243999999,0.00000000,0,0.00000000,0.00000000
1511244000000,0.04001000,0.04001000,0.04001000,0.04001000,0.00000000,1511244059999,0.00000000,0,0.00000000,0.00000000
1511244060000,0.04001000,0.04001000,0.04001000,0.04001000,0.00000000,1511244119999,0.00000000,0,0.00000000,0.00000000
