Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1511535120000,0.16000000,0.16800000,0.15200000,0.15201000,60.31500000,1511535179999,9.32984446,23,18.83900000,3.01214500
1511535180000,0.15201000,0.16700000,0.14000000,0.16700000,292.88100000,1511535239999,44.46725652,34,22.00200000,3.66016700
1511535240000,0.16499000,0.16499000,0.14600000,0.16499000,94.63700000,1511535299999,14.73497665,18,45.10600000,7.44203894
1511535300000,0.16400000,0.16489000,0.14667000,0.15200000,134.52700000,1511535359999,20.32243464,10,8.00000000,1.31696264
1511535360000,0.15888000,0.15888000,0.15000000,0.15199000,29.24800000,1511535419999,4.45376269,8,13.33200000,2.03638192
1511535420000,0.15200000,0.15799000,0.15199000,0.15799000,138.55700000,1511535479999,21.17144968,10,68.50600000,10.51470819
1511535480000,0.15799000,0.15799000,0.15001000,0.15001000,44.85000000,1511535539999,6.96396521,6,40.77000000,6.33002729
1511535540000,0.15498000,0.15500000,0.15102000,0.15500000,31.90700000,1511535599999,4.92556090,8,25.56200000,3.96201280
1511535600000,0.15799000,0.17000000,0.15799000,0.16489000,562.13100000,1511535659999,92.01283743,44,373.11100000,60.33188743
1511535660000,0.16489000,0.16970000,0.16100000,0.16100000,226.79100000,1511535719999,37.13271433,32,79.20000000,13.23000602
1511535720000,0.16002000,0.16690000,0.16000000,0.16100000,310.76900000,1511535779999,50.74608767,37,173.75600000,28.75265593
1511535780000,0.15501000,0.16690000,0.15402000,0.16199000,287.96800000,1511535839999,47.54991716,12,238.41800000,39.49117476
1511535840000,0.16100000,0.16199000,0.15601000,0.16116000,57.02000000,1511535899999,9.17110509,15,28.47000000,4.59661486
1511535900000,0.16000000,0.16500000,0.16000000,0.16500000,86.58600000,1511535959999,14.15007839,14,86.58600000,14.15007839
1511535960000,0.16690000,0.16990000,0.16000000,0.16788000,262.27500000,1511536019999,43.41961091,34,144.28900000,24.31966493
1511536020000,0.16599000,0.16695000,0.16599000,0.16695000,54.42800000,1511536079999,9.05864260,5,33.26200000,5.52671550
1511536080000,0.16695000,0.16695000,0.16101000,0.16101000,98.36700000,1511536139999,15.97955090,17,21.21100000,3.52156257
1511536140000,0.16113000,0.16589000,0.16113000,0.16114000,42.80600000,1511536199999,7.00867565,7,25.13200000,4.16069150
1511536200000,0.16114000,0.16499000,0.15700000,0.16489000,121.30500000,1511536259999,19.47218653,21,11.59300000,1.90093470
1511536260000,0.15701000,0.16199000,0.15010000,0.16199000,397.59900000,1511536319999,61.37287482,39,30.56100000,4.87391287
1511536320000,0.15101000,0.15700000,0.14880000,0.15110000,197.77400000,1511536379999,29.83133283,22,9.44400000,1.42881740
1511536380000,0.15000000,0.15000000,0.15000000,0.15000000,0.66600000,1511536439999,0.09990000,1,0.00000000,0.00000000
1511536440000,0.15000000,0.15700000,0.15000000,0.15700000,65.56100000,1511536499999,10.17336391,9,17.08500000,2.58696500
1511536500000,0.15699000,0.15699000,0.15000000,0.15000000,184.23000000,1511536559999,27.99155193,11,50.00000000,7.82650000
1511536560000,0.15000000,0.15000000,0.15000000,0.15000000,13.81300000,1511536619999,2.07195000,3,0.00000000,0.00000000
1511536620000,0.15001000,0.15001000,0.14701000,0.14701000,102.80300000,1511536679999,15.33524020,9,30.21800000,4.47830760
1511536680000,0.14700000,0.14700000,0.14120000,0.14120000,106.65000000,1511536739999,15.51669064,17,0.00000000,0.00000000
1511536740000,0.14990000,0.14990000,0.14989000,0.14989000,69.88500000,1511536799999,10.47552828,8,69.88500000,10.47552828
1511536800000,0.14501000,0.15399000,0.14501000,0.14989000,68.35700000,1511536859999,10.21379810,10,57.04100000,8.56419806
1511536860000,0.15387000,0.15387000,0.14660000,0.14660000,39.72300000,1511536919999,5.86441397,5,1.70100000,0.26173287
1511536920000,0.14633000,0.15100000,0.14633000,0.14634000,80.34500000,1511536979999,12.09113454,5,19.55900000,2.95332007
1511536980000,0.14999000,0.15099000,0.14662000,0.14662000,98.25400000,1511537039999,14.62176295,11,58.60500000,8.80833508
1511537040000,0.14701000,0.14711000,0.14701000,0.14711000,1.78500000,1511537099999,0.26249135,2,0.00000000,0.00000000
1511537100000,0.14715000,0.14729000,0.14710000,0.14729000,72.80300000,1511537159999,10.71307962,6,0.00000000,0.00000000
1511537160000,0.14801000,0.14900000,0.14728000,0.14900000,36.94300000,1511537219999,5.46623309,7,4.94400000,0.73171200
1511537220000,0.14900000,0.15087000,0.14800000,0.14900000,57.38500000,1511537279999,8.56568573,10,14.76400000,2.22235273
1511537280000,0.14900000,0.14900000,0.14735000,0.14900000,11.11800000,1511537339999,1.65493365,5,10.11900000,1.50773100
1511537340000,0.14900000,0.14900000,0.14900000,0.14900000,12.58200000,1511537399999,1.87471800,4,12.58200000,1.87471800
1511537400000,0.15000000,0.15049000,0.14800000,0.14800000,27.91900000,1511537459999,4.18379200,7,22.00000000,3.30578000
1511537460000,0.14889000,0.14890000,0.14880000,0.14880000,30.47300000,1511537519999,4.53716970,3,30.47300000,4.53716970
1511537520000,0.14880000,0.14889000,0.14670000,0.14670000,140.33800000,1511537579999,20.69900598,17,30.21700000,4.49741005
1511537580000,0.14671000,0.14671000,0.14580000,0.14580000,134.22700000,1511537639999,19.61565506,11,0.00000000,0.00000000
1511537640000,0.14849000,0.15000000,0.14300000,0.14300000,200.23200000,1511537699999,29.40863887,20,98.06200000,14.60578655
1511537700000,0.14013000,0.14013000,0.14000000,0.14000000,330.69100000,1511537759999,46.30478296,9,176.60000000,24.72400000
1511537760000,0.14000000,0.14288000,0.13600000,0.13600000,299.92100000,1511537819999,41.13512526,25,18.54500000,2.58043800
1511537820000,0.13600000,0.13600000,0.13600000,0.13600000,0.00000000,1511537879999,0.00000000,0,0.00000000,0.00000000
1511537880000,0.13656000,0.13700000,0.13450000,0.13450000,80.94600000,1511537939999,11.01590230,18,9.27600000,1.26153600
1511537940000,0.13450000,0.14000000,0.13400000,0.13400000,274.62200000,1511537999999,37.10104276,24,100.90600000,13.81614526
1511538000000,0.13400000,0.13430000,0.13281000,0.13400000,61.51100000,1511538059999,8.20092296,7,25.51100000,3.41974120
1511538060000,0.13282000,0.13888000,0.13282000,0.13348000,44.55200000,1511538119999,6.04684806,6,24.86100000,3.43059712
1511538120000,0.13799000,0.13799000,0.13799000,0.13799000,35.02800000,1511538179999,4.83351372,7,35.02800000,4.83351372
1511538180000,0.13798000,0.13798000,0.13460000,0.13460000,30.08200000,1511538239999,4.07562206,6,7.36700000,1.01649866
1511538240000,0.13460000,0.13675000,0.13345000,0.13675000,165.96400000,1511538299999,22.30309762,15,10.80600000,1.47729555
1511538300000,0.13501000,0.13501000,0.13501000,0.13501000,39.49600000,1511538359999,5.33235496,3,24.52700000,3.31139027
1511538360000,0.14000000,0.14000000,0.13996000,0.13997000,8.83300000,1511538419999,1.23643061,3,8.83300000,1.23643061
1511538420000,0.13500000,0.13502000,0.13351000,0.13351000,57.43500000,1511538479999,7.73254485,8,0.00000000,0.00000000
1511538480000,0.13346000,0.13346000,0.13320000,0.13320000,109.98200000,1511538539999,14.67577450,8,0.00000000,0.00000000
1511538540000,0.13320000,0.13339000,0.13080000,0.13339000,97.71500000,1511538599999,12.82483549,9,2.30000000,0.30671580
1511538600000,0.13090000,0.13330000,0.13080000,0.13080000,128.15400000,1511538659999,16.77979289,16,5.00000000,0.66650000
1511538660000,0.13080000,0.13280000,0.13000000,0.13280000,144.56300000,1511538719999,18.90838590,22,21.31400000,2.78897110
1511538720000,0.13000000,0.13319000,0.13000000,0.13001000,158.33200000,1511538779999,20.71312281,20,29.32500000,3.89574864
1511538780000,0.13001000,0.13001000,0.13001000,0.13001000,44.90700000,1511538839999,5.83835907,5,0.00000000,0.00000000
1511538840000,0.13002000,0.13275000,0.13000000,0.13275000,403.30300000,1511538899999,52.56386788,16,65.78000000,8.68278320
1511538900000,0.13273000,0.13314000,0.12600000,0.12600000,136.40200000,1511538959999,17.68552916,15,68.15800000,9.01997528
1511538960000,0.12800000,0.12800000,0.12500000,0.12500000,24.23700000,1511539019999,3.07810000,6,3.00000000,0.38400000
1511539020000,0.12499000,0.12500000,0.12100000,0.12480000,86.38200000,1511539079999,10.67075804,16,58.84800000,7.33896404
1511539080000,0.12500000,0.12600000,0.12480000,0.12600000,52.56000000,1511539139999,6.57369580,7,52.56000000,6.57369580
1511539140000,0.12602000,0.12602000,0.12602000,0.12602000,7.44400000,1511539199999,0.93809288,2,0.00000000,0.00000000
1511539200000,0.12701000,0.12800000,0.12701000,0.12703000,30.95600000,1511539259999,3.94209548,5,0.00000000,0.00000000
1511539260000,0.12949000,0.12950000,0.12800000,0.12950000,120.57200000,1511539319999,15.61130400,7,65.20700000,8.44420650
1511539320000,0.13000000,0.13346000,0.13000000,0.13346000,169.24400000,1511539379999,22.51286029,12,156.18200000,20.77300189
1511539380000,0.13522000,0.14000000,0.13347000,0.13347000,84.45900000,1511539439999,11.62392857,8,78.60400000,10.84179392
1511539440000,0.12953000,0.14221000,0.12953000,0.13000000,155.05600000,1511539499999,21.03285520,17,101.38400000,14.06209456
1511539500000,0.13000000,0.13499000,0.13000000,0.13001000,12.51700000,1511539559999,1.62855056,9,0.25000000,0.03374750
1511539560000,0.13001000,0.13399000,0.12594000,0.13300000,107.75200000,1511539619999,13.99812820,27,15.08500000,2.01925915
1511539620000,0.13299000,0.13299000,0.12650000,0.12650000,75.62000000,1511539679999,9.80431676,5,25.92400000,3.44763276
1511539680000,0.12999000,0.12999000,0.12999000,0.12999000,3.70000000,1511539739999,0.48096300,1,3.70000000,0.48096300
1511539740000,0.12998000,0.13000000,0.12998000,0.13000000,9.18300000,1511539799999,1.19366634,6,9.18300000,1.19366634
1511539800000,0.12998000,0.13000000,0.12998000,0.13000000,1.67700000,1511539859999,0.21799646,2,0.67700000,0.08799646
1511539860000,0.13000000,0.13000000,0.13000000,0.13000000,4.56300000,1511539919999,0.59319000,1,0.00000000,0.00000000
1511539920000,0.13002000,0.13286000,0.13000000,0.13003000,28.47600000,1511539979999,3.73386286,8,11.07000000,1.47076020
1511539980000,0.13004000,0.13286000,0.13003000,0.13286000,213.50200000,1511540039999,27.93184549,20,52.68900000,6.99810646
1511540040000,0.13286000,0.13286000,0.12400000,0.12400000,325.14300000,1511540099999,41.53877882,21,1.00000000,0.13286000
1511540100000,0.12400000,0.12400000,0.12400000,0.12400000,0.00000000,1511540159999,0.00000000,0,0.00000000,0.00000000
1511540160000,0.13123000,0.13286000,0.13123000,0.13286000,44.91500000,1511540219999,5.96326625,8,44.91500000,5.96326625
1511540220000,0.13290000,0.13318000,0.13290000,0.13318000,42.70300000,1511540279999,5.68598680,8,40.72400000,5.42277980
1511540280000,0.13440000,0.13998000,0.13440000,0.13998000,196.33100000,1511540339999,26.91972536,10,158.07400000,21.67060744
1511540340000,0.13899000,0.13998000,0.13899000,0.13899000,41.31600000,1511540399999,5.74863696,6,11.91600000,1.66233096
1511540400000,0.13900000,0.13999000,0.13334000,0.13999000,54.03000000,1511540459999,7.27930463,12,13.03000000,1.81214582
1511540460000,0.13335000,0.13900000,0.13281000,0.13330000,69.87900000,1511540519999,9.31530220,12,1.42100000,0.19736510
1511540520000,0.13331000,0.13331000,0.13281000,0.13281000,27.18400000,1511540579999,3.61071681,9,0.00000000,0.00000000
1511540580000,0.13281000,0.13330000,0.13281000,0.13330000,8.86000000,1511540639999,1.18103408,2,0.00800000,0.00106248
1511540640000,0.13016000,0.13020000,0.13000000,0.13019000,163.78900000,1511540699999,21.31035267,7,0.00000000,0.00000000
1511540700000,0.13019000,0.13499000,0.13000000,0.13499000,298.48800000,1511540759999,38.89650174,11,17.59800000,2.36827722
1511540760000,0.13499000,0.13499000,0.13001000,0.13001000,54.91100000,1511540819999,7.16443421,7,5.90100000,0.78663599
1511540820000,0.13001000,0.13001000,0.13000000,0.13000000,54.98500000,1511540879999,7.14828322,4,0.00000000,0.00000000
1511540880000,0.13274000,0.13274000,0.13000000,0.13000000,120.68100000,1511540939999,15.71326691,12,4.05000000,0.53759700
1511540940000,0.13000000,0.13000000,0.13000000,0.13000000,150.61800000,1511540999999,19.58034000,13,0.00000000,0.00000000
1511541000000,0.13000000,0.13000000,0.13000000,0.13000000,0.00000000,1511541059999,0.00000000,0,0.00000000,0.00000000
1511541060000,0.13000000,0.13000000,0.12931000,0.12931000,6.32500000,1511541119999,0.82214374,3,0.00000000,0.00000000
1511541120000,0.12931000,0.12931000,0.12931000,0.12931000,0.00000000,1511541179999,0.00000000,0,0.00000000,0.00000000
1511541180000,0.12932000,0.12932000,0.12932000,0.12932000,27.53400000,1511541239999,3.56069688,2,0.00000000,0.00000000
1511541240000,0.12932000,0.12932000,0.12932000,0.12932000,0.00000000,1511541299999,0.00000000,0,0.00000000,0.00000000
1511541300000,0.12935000,0.12935000,0.12935000,0.12935000,1.25300000,1511541359999,0.16207555,1,0.00000000,0.00000000
1511541360000,0.13273000,0.13273000,0.13273000,0.13273000,6.09900000,1511541419999,0.80952027,2,6.09900000,0.80952027
1511541420000,0.13273000,0.13273000,0.13270000,0.13271000,37.25800000,1511541479999,4.94477823,8,37.25800000,4.94477823
1511541480000,0.13271000,0.13271000,0.13041000,0.13271000,70.53500000,1511541539999,9.34817341,10,24.88900000,3.30280465
1511541540000,0.13270000,0.13278000,0.13270000,0.13278000,48.60400000,1511541599999,6.45169008,7,48.60400000,6.45169008
1511541600000,0.13282000,0.13283000,0.13282000,0.13283000,16.53400000,1511541659999,2.19619087,5,2.03500000,0.27028870
1511541660000,0.13284000,0.13685000,0.13284000,0.13685000,116.28000000,1511541719999,15.90686995,5,114.84800000,15.71663474
1511541720000,0.13685000,0.13685000,0.13408000,0.13685000,27.39600000,1511541779999,3.70921487,4,6.35500000,0.86968175
1511541780000,0.13610000,0.13685000,0.13610000,0.13685000,51.00000000,1511541839999,6.94335000,4,2.35000000,0.32159750
1511541840000,0.13610000,0.13610000,0.13610000,0.13610000,29.38200000,1511541899999,3.99889020,4,0.00000000,0.00000000
1511541900000,0.13959000,0.13960000,0.13956000,0.13956000,19.72600000,1511541959999,2.75331649,3,19.72600000,2.75331649
1511541960000,0.13952000,0.13952000,0.13630000,0.13951000,85.47400000,1511542019999,11.67896551,5,7.50700000,1.04737157
1511542020000,0.13951000,0.13951000,0.13951000,0.13951000,0.00000000,1511542079999,0.00000000,0,0.00000000,0.00000000
1511542080000,0.13894000,0.13900000,0.13512000,0.13513000,99.38700000,1511542139999,13.54247861,9,19.25500000,2.65996940
1511542140000,0.13515000,0.13521000,0.13513000,0.13520000,89.44700000,1511542199999,12.09152730,13,0.00000000,0.00000000
1511542200000,0.13520000,0.13520000,0.13512000,0.13512000,253.26400000,1511542259999,34.22706643,21,0.00000000,0.00000000
1511542260000,0.13685000,0.13685000,0.13510000,0.13510000,45.52300000,1511542319999,6.22894755,2,0.00000000,0.00000000
1511542320000,0.13284000,0.13284000,0.13103000,0.13103000,6.47600000,1511542379999,0.84917111,2,0.00000000,0.00000000
1511542380000,0.13103000,0.13103000,0.13103000,0.13103000,0.00000000,1511542439999,0.00000000,0,0.00000000,0.00000000
1511542440000,0.13669000,0.13669000,0.13669000,0.13669000,0.63600000,1511542499999,0.08693484,1,0.63600000,0.08693484
1511542500000,0.13664000,0.13664000,0.13664000,0.13664000,7.50100000,1511542559999,1.02493664,1,7.50100000,1.02493664
1511542560000,0.13664000,0.13664000,0.13664000,0.13664000,0.00000000,1511542619999,0.00000000,0,0.00000000,0.00000000
1511542620000,0.13645000,0.13645000,0.13645000,0.13645000,21.49700000,1511542679999,2.93326565,1,21.49700000,2.93326565
1511542680000,0.13390000,0.13390000,0.13390000,0.13390000,5.49500000,1511542739999,0.73578050,1,0.00000000,0.00000000
1511542740000,0.13390000,0.13390000,0.13390000,0.13390000,1.60200000,1511542799999,0.21450780,3,0.80100000,0.10725390
1511542800000,0.13391000,0.13580000,0.13283000,0.13580000,57.56500000,1511542859999,7.76419431,7,27.62800000,3.75184249
1511542860000,0.13578000,0.13639000,0.13578000,0.13639000,44.29500000,1511542919999,6.03565674,7,39.05600000,5.32420054
1511542920000,0.13639000,0.13685000,0.13639000,0.13685000,36.22900000,1511542979999,4.95436675,4,36.22900000,4.95436675
1511542980000,0.13900000,0.13948000,0.13900000,0.13948000,29.46000000,1511543039999,4.10797914,6,29.46000000,4.10797914
1511543040000,0.13948000,0.14000000,0.13948000,0.14000000,12.22800000,1511543099999,1.70842765,8,12.22800000,1.70842765
1511543100000,0.14000000,0.14000000,0.13959000,0.13959000,11.20500000,1511543159999,1.56697595,3,11.20500000,1.56697595
1511543160000,0.14000000,0.14000000,0.14000000,0.14000000,0.97900000,1511543219999,0.13706000,1,0.97900000,0.13706000
1511543220000,0.14000000,0.14001000,0.14000000,0.14000000,43.17300000,1511543279999,6.04432538,9,0.00000000,0.00000000
1511543280000,0.14000000,0.14249000,0.13961000,0.13992000,70.87100000,1511543339999,9.95067591,7,10.53800000,1.50155962
1511543340000,0.13992000,0.13992000,0.13992000,0.13992000,14.08400000,1511543399999,1.97063328,7,6.99700000,0.97902024
1511543400000,0.13992000,0.14250000,0.13992000,0.14248000,59.21200000,1511543459999,8.43739606,4,59.21200000,8.43739606
1511543460000,0.14248000,0.14248000,0.14248000,0.14248000,0.00000000,1511543519999,0.00000000,0,0.00000000,0.00000000
1511543520000,0.14001000,0.14001000,0.14001000,0.14001000,5.26200000,1511543579999,0.73673262,1,0.00000000,0.00000000
1511543580000,0.14001000,0.14568000,0.14001000,0.14568000,68.34000000,1511543639999,9.84924078,16,68.34000000,9.84924078
1511543640000,0.14568000,0.14999000,0.14568000,0.14568000,66.75400000,1511543699999,9.85351555,17,43.47300000,6.46179294
1511543700000,0.14568000,0.14568000,0.14320000,0.14568000,53.63000000,1511543759999,7.78634171,10,22.05500000,3.21282587
1511543760000,0.14500000,0.14500000,0.14248000,0.14248000,109.85700000,1511543819999,15.72768962,14,0.00000000,0.00000000
1511543820000,0.14248000,0.14248000,0.14248000,0.14248000,6.75100000,1511543879999,0.96188248,1,6.75100000,0.96188248
1511543880000,0.14248000,0.14369000,0.14248000,0.14369000,17.27500000,1511543939999,2.46621346,3,17.27500000,2.46621346
1511543940000,0.14369000,0.14369000,0.14248000,0.14248000,20.75600000,1511543999999,2.96085655,6,2.92700000,0.42058063
1511544000000,0.14390000,0.14390000,0.14370000,0.14390000,37.70300000,1511544059999,5.42469210,7,37.70300000,5.42469210
1511544060000,0.14390000,0.14390000,0.14390000,0.14390000,3.10100000,1511544119999,0.44623390,3,3.10100000,0.44623390
1511544120000,0.14259000,0.14390000,0.14220000,0.14220000,130.63900000,1511544179999,18.76674360,9,30.64700000,4.38561480
1511544180000,0.14220000,0.14220000,0.14220000,0.14220000,3.57200000,1511544239999,0.50793840,2,0.00000000,0.00000000
1511544240000,0.14219000,0.14568000,0.14219000,0.14568000,61.85600000,1511544299999,8.91275988,11,61.85600000,8.91275988
1511544300000,0.14440000,0.14440000,0.14440000,0.14440000,0.19100000,1511544359999,0.02758040,1,0.19100000,0.02758040
1511544360000,0.14440000,0.14750000,0.14440000,0.14750000,38.11900000,1511544419999,5.60758992,6,33.50800000,4.93599640
1511544420000,0.14700000,0.14998000,0.14700000,0.14700000,250.80300000,1511544479999,37.10264634,27,49.59500000,7.42271749
1511544480000,0.14700000,0.14700000,0.14601000,0.14700000,10.00900000,1511544539999,1.46349309,4,1.00000000,0.14700000
1511544540000,0.14799000,0.14900000,0.14699000,0.14900000,22.97800000,1511544599999,3.40596071,10,10.93700000,1.61585171
1511544600000,0.14900000,0.14995000,0.14800000,0.14800000,40.95500000,1511544659999,6.11595644,8,34.76300000,5.19954044
1511544660000,0.14850000,0.14995000,0.14800000,0.14995000,80.72300000,1511544719999,12.02373960,7,15.74400000,2.36081280
1511544720000,0.14900000,0.14995000,0.14850000,0.14850000,16.81700000,1511544779999,2.51767575,6,9.03800000,1.35300705
1511544780000,0.14995000,0.15210000,0.14995000,0.15210000,43.95800000,1511544839999,6.60418726,22,40.12500000,6.02787928
1511544840000,0.15210000,0.15420000,0.15210000,0.15420000,72.14400000,1511544899999,11.06934188,16,23.13400000,3.56125748
1511544900000,0.15486000,0.15699000,0.15369000,0.15402000,80.10900000,1511544959999,12.36909956,22,24.64300000,3.80971874
1511544960000,0.15400000,0.15411000,0.15400000,0.15411000,2.22900000,1511545019999,0.34345498,2,0.00000000,0.00000000
1511545020000,0.15668000,0.16000000,0.15663000,0.16000000,335.41300000,1511545079999,53.48283711,26,204.18700000,32.48667711
1511545080000,0.15998000,0.16000000,0.15990000,0.15990000,20.14200000,1511545139999,3.22208384,6,13.80800000,2.20864384
1511545140000,0.15670000,0.15988000,0.15670000,0.15702000,23.95600000,1511545199999,3.77087312,8,7.18400000,1.13810208
1511545200000,0.15986000,0.15986000,0.15700000,0.15969000,145.71000000,1511545259999,23.20002981,13,18.16600000,2.90138955
1511545260000,0.15958000,0.15958000,0.15419000,0.15419000,13.35700000,1511545319999,2.07918583,5,3.00000000,0.47874000
1511545320000,0.15419000,0.15882000,0.15415000,0.15882000,115.21900000,1511545379999,17.95858552,20,26.05100000,4.05442249
1511545380000,0.15423000,0.15799000,0.15120000,0.15799000,119.40400000,1511545439999,18.31208781,18,1.16500000,0.18400300
1511545440000,0.15401000,0.15401000,0.15204000,0.15204000,78.30700000,1511545499999,11.91497732,10,61.10000000,9.28964400
1511545500000,0.15400000,0.15400000,0.15205000,0.15400000,58.00500000,1511545559999,8.84307000,5,43.00500000,6.56232000
1511545560000,0.15400000,0.15500000,0.15400000,0.15500000,34.71800000,1511545619999,5.37813000,3,3.16000000,0.48664000
1511545620000,0.15500000,0.15500000,0.15493000,0.15495000,24.40200000,1511545679999,3.78178527,6,10.31300000,1.59799027
1511545680000,0.15495000,0.15495000,0.15494000,0.15494000,4.00100000,1511545739999,0.61993575,4,0.00000000,0.00000000
1511545740000,0.15512000,0.15512000,0.15511000,0.15511000,14.00000000,1511545799999,2.17162355,2,0.00000000,0.00000000
1511545800000,0.15494000,0.15799000,0.15494000,0.15796000,80.05600000,1511545859999,12.62511102,11,54.40100000,8.58560713
1511545860000,0.15504000,0.15504000,0.15504000,0.15504000,14.83300000,1511545919999,2.29970832,3,12.83300000,1.98962832
1511545920000,0.15771000,0.15798000,0.15771000,0.15798000,4.20200000,1511545979999,0.66329196,3,4.20200000,0.66329196
1511545980000,0.15793000,0.15793000,0.15793000,0.15793000,0.28300000,1511546039999,0.04469419,1,0.28300000,0.04469419
1511546040000,0.15794000,0.15799000,0.15794000,0.15799000,42.84200000,1511546099999,6.76847628,7,10.27700000,1.62353193
1511546100000,0.15878000,0.15878000,0.15799000,0.15799000,29.37100000,1511546159999,4.64141844,5,1.38500000,0.21991030
1511546160000,0.15756000,0.15756000,0.15752000,0.15752000,15.00000000,1511546219999,2.36288000,5,0.00000000,0.00000000
1511546220000,0.15881000,0.15963000,0.15700000,0.15700000,40.27000000,1511546279999,6.36611215,13,18.34500000,2.92378687
1511546280000,0.15700000,0.15701000,0.15700000,0.15700000,24.40800000,1511546339999,3.83207600,4,0.00000000,0.00000000
1511546340000,0.15702000,0.15702000,0.15700000,0.15700000,1.08700000,1511546399999,0.17066980,3,0.00000000,0.00000000
1511546400000,0.15899000,0.15968000,0.15707000,0.15707000,15.04200000,1511546459999,2.39530656,3,13.04200000,2.08116656
1511546460000,0.15967000,0.15967000,0.15963000,0.15964000,7.16900000,1511546519999,1.14448178,3,7.16900000,1.14448178
1511546520000,0.15710000,0.15710000,0.15710000,0.15710000,1.39800000,1511546579999,0.21962580,1,0.00000000,0.00000000
1511546580000,0.15800000,0.15968000,0.15800000,0.15968000,190.07000000,1511546639999,30.32501467,10,169.16500000,26.99810315
1511546640000,0.15919000,0.15919000,0.15722000,0.15722000,5.79100000,1511546699999,0.91987959,3,4.78100000,0.76108739
1511546700000,0.15916000,0.15916000,0.15916000,0.15916000,0.76000000,1511546759999,0.12096160,1,0.76000000,0.12096160
1511546760000,0.15900000,0.15918000,0.15751000,0.15751000,29.32400000,1511546819999,4.65532622,6,4.89400000,0.77902692
1511546820000,0.15918000,0.15969000,0.15717000,0.15722000,155.62900000,1511546879999,24.82342881,18,149.12400000,23.79401456
1511546880000,0.15723000,0.15961000,0.15700000,0.15700000,84.90100000,1511546939999,13.33956965,19,0.00300000,0.00047883
1511546940000,0.15800000,0.15800000,0.15520000,0.15520000,82.58800000,1511546999999,13.01663499,12,31.64600000,5.00003369
1511547000000,0.15520000,0.15520000,0.15300000,0.15300000,39.12500000,1511547059999,5.99594800,3,0.00000000,0.00000000
1511547060000,0.15719000,0.15719000,0.15321000,0.15520000,3.29600000,1511547119999,0.51563263,4,3.17300000,0.49678780
1511547120000,0.15520000,0.15520000,0.15520000,0.15520000,0.00000000,1511547179999,0.00000000,0,0.00000000,0.00000000
1511547180000,0.15525000,0.15525000,0.15525000,0.15525000,0.38800000,1511547239999,0.06023700,1,0.00000000,0.00000000
