Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1511234520000,0.00023694,0.00023695,0.00023691,0.00023691,23299.00000000,1511234579999,5.52033440,6,5476.00000000,1.29753278
1511234580000,0.00023691,0.00024800,0.00023691,0.00024800,312981.00000000,1511234639999,74.97564065,15,303476.00000000,72.72381110
1511234640000,0.00024799,0.00024799,0.00024000,0.00024103,145281.00000000,1511234699999,35.42123522,13,76658.00000000,18.91832542
1511234700000,0.00024103,0.00024798,0.00024000,0.00024002,147135.00000000,1511234759999,35.82689515,20,43707.00000000,10.80018387
1511234760000,0.00024002,0.00024002,0.00024000,0.00024000,98079.00000000,1511234819999,23.53945365,7,408.00000000,0.09792000
1511234820000,0.00024440,0.00024440,0.00024197,0.00024198,100058.00000000,1511234879999,24.27848389,11,100058.00000000,24.27848389
1511234880000,0.00024198,0.00024398,0.00024198,0.00024397,135754.00000000,1511234939999,32.94921947,16,133450.00000000,32.39167451
1511234940000,0.00024200,0.00024300,0.00024199,0.00024300,76113.00000000,1511234999999,18.43286401,14,71059.00000000,17.20983526
1511235000000,0.00024300,0.00024397,0.00024200,0.00024397,107874.00000000,1511235059999,26.19369595,16,99680.00000000,24.21074795
1511235060000,0.00024397,0.00024397,0.00024200,0.00024396,57321.00000000,1511235119999,13.98337792,14,56914.00000000,13.88488392
1511235120000,0.00024396,0.00024396,0.00024299,0.00024299,1415.00000000,1511235179999,0.34480085,2,1000.00000000,0.24396000
1511235180000,0.00024300,0.00024397,0.00024199,0.00024396,100005.00000000,1511235239999,24.37129965,9,37766.00000000,9.20735136
1511235240000,0.00024399,0.00024899,0.00024199,0.00024401,71243.00000000,1511235299999,17.38066309,9,50000.00000000,12.19950000
1511235300000,0.00024887,0.00024899,0.00024886,0.00024899,33410.00000000,1511235359999,8.31757205,7,33410.00000000,8.31757205
1511235360000,0.00024899,0.00024899,0.00024400,0.00024500,48504.00000000,1511235419999,11.88738756,10,11196.00000000,2.75493414
1511235420000,0.00024500,0.00024879,0.00024400,0.00024879,15156.00000000,1511235479999,3.71454359,4,12010.00000000,2.94631959
1511235480000,0.00024870,0.00024870,0.00024400,0.00024400,75157.00000000,1511235539999,18.36519730,7,4019.00000000,0.99952530
1511235540000,0.00024400,0.00024400,0.00024199,0.00024199,11507.00000000,1511235599999,2.78901268,8,2963.00000000,0.72138772
1511235600000,0.00024300,0.00024396,0.00024300,0.00024395,2162.00000000,1511235659999,0.52652852,3,2162.00000000,0.52652852
1511235660000,0.00024005,0.00024005,0.00024000,0.00024000,66663.00000000,1511235719999,15.99948481,15,14979.00000000,3.59496000
1511235720000,0.00023900,0.00023999,0.00023691,0.00023989,92947.00000000,1511235779999,22.20123760,17,59311.00000000,14.21446526
1511235780000,0.00023989,0.00023989,0.00023950,0.00023950,30035.00000000,1511235839999,7.19807615,6,30035.00000000,7.19807615
1511235840000,0.00023950,0.00023950,0.00023950,0.00023950,0.00000000,1511235899999,0.00000000,0,0.00000000,0.00000000
1511235900000,0.00023700,0.00023898,0.00023143,0.00023898,58545.00000000,1511235959999,13.64592375,5,10919.00000000,2.60795346
1511235960000,0.00023898,0.00023988,0.00023898,0.00023988,119164.00000000,1511236019999,28.50597412,8,102246.00000000,24.46291048
1511236020000,0.00023144,0.00024000,0.00023142,0.00023979,103236.00000000,1511236079999,24.38100821,9,56418.00000000,13.53029739
1511236080000,0.00023999,0.00023999,0.00023999,0.00023999,50000.00000000,1511236139999,11.99950000,4,50000.00000000,11.99950000
1511236140000,0.00023890,0.00023890,0.00023001,0.00023800,95167.00000000,1511236199999,21.96460908,9,19687.00000000,4.57327120
1511236200000,0.00023600,0.00023800,0.00023000,0.00023799,38698.00000000,1511236259999,9.19204643,8,37011.00000000,8.80403643
1511236260000,0.00023790,0.00023800,0.00023780,0.00023800,49826.00000000,1511236319999,11.85042190,6,49826.00000000,11.85042190
1511236320000,0.00023999,0.00024250,0.00023300,0.00023999,64262.00000000,1511236379999,15.29185974,7,37500.00000000,9.04355000
1511236380000,0.00023500,0.00023799,0.00023400,0.00023400,99514.00000000,1511236439999,23.32939734,12,81793.00000000,19.16496234
1511236440000,0.00023008,0.00023008,0.00023000,0.00023000,14990.00000000,1511236499999,3.44833882,5,0.00000000,0.00000000
1511236500000,0.00023100,0.00023100,0.00023000,0.00023100,67390.00000000,1511236559999,15.50981893,7,1250.00000000,0.28875000
1511236560000,0.00023100,0.00023700,0.00023100,0.00023700,50741.00000000,1511236619999,11.90649400,9,47715.00000000,11.20748800
1511236620000,0.00023600,0.00023600,0.00023600,0.00023600,1567.00000000,1511236679999,0.36981200,1,1567.00000000,0.36981200
1511236680000,0.00023596,0.00023596,0.00023090,0.00023090,31803.00000000,1511236739999,7.37742058,4,28219.00000000,6.54951658
1511236740000,0.00023010,0.00023010,0.00022301,0.00022301,148063.00000000,1511236799999,33.75316181,14,65000.00000000,14.88500000
1511236800000,0.00022301,0.00022301,0.00022301,0.00022301,1500.00000000,1511236859999,0.33451500,2,0.00000000,0.00000000
1511236860000,0.00022301,0.00022990,0.00022201,0.00022201,17616.00000000,1511236919999,3.92457394,13,1646.00000000,0.37284828
1511236920000,0.00022201,0.00022984,0.00021990,0.00021990,139581.00000000,1511236979999,30.72049560,18,3746.00000000,0.82896128
1511236980000,0.00021990,0.00022976,0.00021990,0.00022976,336.00000000,1511237039999,0.07621336,2,236.00000000,0.05422336
1511237040000,0.00022840,0.00022840,0.00022499,0.00022499,30875.00000000,1511237099999,6.94684928,3,5355.00000000,1.20510448
1511237100000,0.00021991,0.00021991,0.00021990,0.00021990,4615.00000000,1511237159999,1.01484350,3,0.00000000,0.00000000
1511237160000,0.00021991,0.00021992,0.00021991,0.00021992,56997.00000000,1511237219999,12.53441527,2,0.00000000,0.00000000
1511237220000,0.00021992,0.00021992,0.00021992,0.00021992,11772.00000000,1511237279999,2.58889824,2,0.00000000,0.00000000
1511237280000,0.00022010,0.00022010,0.00021990,0.00021991,84046.00000000,1511237339999,18.48617376,12,0.00000000,0.00000000
1511237340000,0.00021991,0.00022000,0.00021901,0.00021901,33843.00000000,1511237399999,7.43723459,10,0.00000000,0.00000000
1511237400000,0.00021901,0.00021901,0.00021901,0.00021901,0.00000000,1511237459999,0.00000000,0,0.00000000,0.00000000
1511237460000,0.00022000,0.00022000,0.00021901,0.00022000,20037.00000000,1511237519999,4.40586000,6,11323.00000000,2.49106000
1511237520000,0.00021902,0.00021902,0.00021900,0.00021900,17774.00000000,1511237579999,3.89257283,8,680.00000000,0.14893360
1511237580000,0.00021899,0.00021899,0.00021700,0.00021700,58283.00000000,1511237639999,12.67726100,6,15000.00000000,3.28485000
1511237640000,0.00021600,0.00021600,0.00021600,0.00021600,4254.00000000,1511237699999,0.91886400,1,0.00000000,0.00000000
1511237700000,0.00021120,0.00021994,0.00021120,0.00021994,5413.00000000,1511237759999,1.18290520,2,4540.00000000,0.99852760
1511237760000,0.00021900,0.00021900,0.00021145,0.00021900,15266.00000000,1511237819999,3.33644395,8,14166.00000000,3.10229895
1511237820000,0.00021900,0.00021901,0.00021900,0.00021900,24315.00000000,1511237879999,5.32499591,8,22301.00000000,4.88392991
1511237880000,0.00021301,0.00021301,0.00021120,0.00021120,78940.00000000,1511237939999,16.72234617,12,13243.00000000,2.79970263
1511237940000,0.00021120,0.00021120,0.00021111,0.00021111,26640.00000000,1511237999999,5.62459221,2,0.00000000,0.00000000
1511238000000,0.00021300,0.00021300,0.00021300,0.00021300,6616.00000000,1511238059999,1.40920800,1,0.00000000,0.00000000
1511238060000,0.00021301,0.00021880,0.00021200,0.00021200,106340.00000000,1511238119999,22.56387124,21,69482.00000000,14.74677200
1511238120000,0.00021200,0.00021200,0.00021100,0.00021200,168277.00000000,1511238179999,35.54797015,25,40797.00000000,8.64808500
1511238180000,0.00021200,0.00021200,0.00021000,0.00021200,312215.00000000,1511238239999,65.78973095,20,112215.00000000,23.78958000
1511238240000,0.00021200,0.00021200,0.00021200,0.00021200,0.00000000,1511238299999,0.00000000,0,0.00000000,0.00000000
1511238300000,0.00021600,0.00021880,0.00021600,0.00021880,88590.00000000,1511238359999,19.34860645,15,88590.00000000,19.34860645
1511238360000,0.00021880,0.00022001,0.00021880,0.00022000,108663.00000000,1511238419999,23.89786458,18,98322.00000000,21.62305800
1511238420000,0.00022880,0.00022880,0.00022880,0.00022880,55530.00000000,1511238479999,12.70526400,2,55530.00000000,12.70526400
1511238480000,0.00022880,0.00023570,0.00022880,0.00023500,23212.00000000,1511238539999,5.35017100,12,21480.00000000,4.94569300
1511238540000,0.00023500,0.00023570,0.00022003,0.00022003,15171.00000000,1511238599999,3.49843367,8,3209.00000000,0.75550800
1511238600000,0.00022003,0.00022003,0.00022003,0.00022003,0.00000000,1511238659999,0.00000000,0,0.00000000,0.00000000
1511238660000,0.00022003,0.00022003,0.00022003,0.00022003,0.00000000,1511238719999,0.00000000,0,0.00000000,0.00000000
1511238720000,0.00022301,0.00022303,0.00022301,0.00022303,109971.00000000,1511238779999,24.52584839,4,47664.00000000,10.62954864
1511238780000,0.00022311,0.00022998,0.00022311,0.00022350,58339.00000000,1511238839999,13.04746680,4,4268.00000000,0.98155464
1511238840000,0.00022350,0.00022350,0.00022350,0.00022350,0.00000000,1511238899999,0.00000000,0,0.00000000,0.00000000
1511238900000,0.00022400,0.00022984,0.00022350,0.00022350,53665.00000000,1511238959999,12.01278775,9,4224.00000000,0.96240696
1511238960000,0.00022350,0.00022988,0.00022350,0.00022894,74267.00000000,1511239019999,16.87021614,7,49494.00000000,11.33345064
1511239020000,0.00022306,0.00022987,0.00022302,0.00022302,86916.00000000,1511239079999,19.45292969,9,25348.00000000,5.71960761
1511239080000,0.00022982,0.00022982,0.00022982,0.00022982,3500.00000000,1511239139999,0.80437000,1,3500.00000000,0.80437000
1511239140000,0.00022900,0.00022900,0.00022051,0.00022900,96802.00000000,1511239199999,21.82371044,12,46453.00000000,10.63773700
1511239200000,0.00022311,0.00022899,0.00022050,0.00022050,94773.00000000,1511239259999,21.56875290,4,74088.00000000,16.96541112
1511239260000,0.00022699,0.00022699,0.00022699,0.00022699,1000.00000000,1511239319999,0.22699000,1,1000.00000000,0.22699000
1511239320000,0.00022697,0.00022697,0.00022300,0.00022300,4749.00000000,1511239379999,1.06731998,3,2434.00000000,0.55107498
1511239380000,0.00022200,0.00022500,0.00022000,0.00022500,27331.00000000,1511239439999,6.02023487,10,2693.00000000,0.59383000
1511239440000,0.00022498,0.00022498,0.00022400,0.00022498,68826.00000000,1511239499999,15.46885644,9,68826.00000000,15.46885644
1511239500000,0.00022498,0.00022498,0.00022200,0.00022288,161592.00000000,1511239559999,36.25532956,19,161592.00000000,36.25532956
1511239560000,0.00021301,0.00022200,0.00021300,0.00022200,155781.00000000,1511239619999,34.40868639,9,136391.00000000,30.27847249
1511239620000,0.00021300,0.00022200,0.00021240,0.00021240,367700.00000000,1511239679999,78.65459086,22,122563.00000000,26.44049416
1511239680000,0.00021241,0.00021999,0.00021240,0.00021999,117505.00000000,1511239739999,25.09314163,11,17140.00000000,3.77062860
1511239740000,0.00021240,0.00021241,0.00020402,0.00021240,327339.00000000,1511239799999,69.29654284,22,246924.00000000,52.44665760
1511239800000,0.00021000,0.00021200,0.00020000,0.00021000,916987.00000000,1511239859999,184.22009231,44,109005.00000000,22.15659000
1511239860000,0.00020392,0.00020500,0.00019978,0.00019978,250376.00000000,1511239919999,51.02184113,12,168782.00000000,34.60031000
1511239920000,0.00020000,0.00020444,0.00019820,0.00019820,98892.00000000,1511239979999,19.73735800,8,63921.00000000,12.79530000
1511239980000,0.00020000,0.00020000,0.00019820,0.00020000,23583.00000000,1511240039999,4.71015420,3,20002.00000000,4.00040000
1511240040000,0.00020000,0.00020000,0.00020000,0.00020000,0.00000000,1511240099999,0.00000000,0,0.00000000,0.00000000
1511240100000,0.00020000,0.00020390,0.00019823,0.00020390,181821.00000000,1511240159999,36.58354885,10,167321.00000000,33.70124885
1511240160000,0.00020250,0.00020390,0.00020250,0.00020390,56129.00000000,1511240219999,11.39024230,15,54523.00000000,11.06502730
1511240220000,0.00020390,0.00020390,0.00020390,0.00020390,52417.00000000,1511240279999,10.68782630,3,52417.00000000,10.68782630
1511240280000,0.00019827,0.00019827,0.00019824,0.00019824,14226.00000000,1511240339999,2.82044939,3,0.00000000,0.00000000
1511240340000,0.00020880,0.00020880,0.00020877,0.00020877,24114.00000000,1511240399999,5.03481906,4,24114.00000000,5.03481906
1511240400000,0.00020870,0.00020900,0.00020870,0.00020900,183702.00000000,1511240459999,38.36195039,7,183702.00000000,38.36195039
1511240460000,0.00020900,0.00020900,0.00020900,0.00020900,20216.00000000,1511240519999,4.22514400,3,20216.00000000,4.22514400
1511240520000,0.00020900,0.00020900,0.00020500,0.00020500,264270.00000000,1511240579999,54.29227800,18,238079.00000000,48.92312300
1511240580000,0.00020800,0.00020900,0.00020800,0.00020900,17504.00000000,1511240639999,3.65633600,4,17504.00000000,3.65633600
1511240640000,0.00020900,0.00020900,0.00020900,0.00020900,9801.00000000,1511240699999,2.04840900,4,9801.00000000,2.04840900
1511240700000,0.00020600,0.00020899,0.00019880,0.00020899,114336.00000000,1511240759999,23.25075002,15,24336.00000000,5.08598064
1511240760000,0.00020899,0.00020899,0.00020899,0.00020899,0.00000000,1511240819999,0.00000000,0,0.00000000,0.00000000
1511240820000,0.00020600,0.00020600,0.00020600,0.00020600,5423.00000000,1511240879999,1.11713800,1,5423.00000000,1.11713800
1511240880000,0.00020002,0.00020002,0.00019860,0.00019860,100000.00000000,1511240939999,19.87485702,14,21091.00000000,4.18867260
1511240940000,0.00020000,0.00020000,0.00019865,0.00019865,2883.00000000,1511240999999,0.57540795,2,0.00000000,0.00000000
1511241000000,0.00019866,0.00019866,0.00019865,0.00019865,20957.00000000,1511241059999,4.16331444,4,0.00000000,0.00000000
1511241060000,0.00019900,0.00020598,0.00019865,0.00020598,29384.00000000,1511241119999,5.83994816,4,50.00000000,0.01029900
1511241120000,0.00020598,0.00020600,0.00020598,0.00020599,10892.00000000,1511241179999,2.24362175,3,10892.00000000,2.24362175
1511241180000,0.00020598,0.00020598,0.00019911,0.00019911,4902.00000000,1511241239999,0.99716247,2,3075.00000000,0.63338850
1511241240000,0.00020595,0.00020596,0.00019900,0.00019900,128642.00000000,1511241299999,25.89549911,17,43527.00000000,8.94207800
1511241300000,0.00019901,0.00020000,0.00019900,0.00019900,43595.00000000,1511241359999,8.68888400,7,0.00000000,0.00000000
1511241360000,0.00019900,0.00020000,0.00019866,0.00020000,263257.00000000,1511241419999,52.63807298,5,253448.00000000,50.68851230
1511241420000,0.00019869,0.00019869,0.00018500,0.00018500,401187.00000000,1511241479999,78.12621749,51,55761.00000000,11.07193674
1511241480000,0.00018500,0.00018500,0.00018000,0.00018000,467491.00000000,1511241539999,84.24026869,25,392364.00000000,70.65645000
1511241540000,0.00017900,0.00017900,0.00017898,0.00017898,6195.00000000,1511241599999,1.10881022,5,6195.00000000,1.10881022
1511241600000,0.00017898,0.00017898,0.00017898,0.00017898,73733.00000000,1511241659999,13.19673234,13,41469.00000000,7.42212162
1511241660000,0.00017908,0.00018726,0.00017898,0.00018725,175197.00000000,1511241719999,31.63845720,22,15223.00000000,2.85064898
1511241720000,0.00018222,0.00018222,0.00018222,0.00018222,93184.00000000,1511241779999,16.97998848,2,0.00000000,0.00000000
1511241780000,0.00017819,0.00017819,0.00017800,0.00017800,61839.00000000,1511241839999,11.00848897,7,0.00000000,0.00000000
1511241840000,0.00017800,0.00018000,0.00017604,0.00018000,88498.00000000,1511241899999,15.70686912,12,45784.00000000,8.16590200
1511241900000,0.00017603,0.00018000,0.00017502,0.00018000,34835.00000000,1511241959999,6.21465519,8,22399.00000000,4.03182000
1511241960000,0.00018219,0.00018399,0.00017700,0.00018294,36474.00000000,1511242019999,6.60610986,6,27399.00000000,4.99983486
1511242020000,0.00018200,0.00018500,0.00018200,0.00018279,122356.00000000,1511242079999,22.52942351,16,118342.00000000,21.79512496
1511242080000,0.00018499,0.00019697,0.00018279,0.00018279,162424.00000000,1511242139999,31.35404455,17,146647.00000000,28.31744650
1511242140000,0.00019697,0.00019697,0.00019400,0.00019400,22076.00000000,1511242199999,4.28333800,5,1433.00000000,0.27859600
1511242200000,0.00019500,0.00019697,0.00019500,0.00019688,97274.00000000,1511242259999,19.10023284,7,97274.00000000,19.10023284
1511242260000,0.00019688,0.00019688,0.00019688,0.00019688,1000.00000000,1511242319999,0.19688000,1,1000.00000000,0.19688000
1511242320000,0.00019688,0.00019688,0.00019688,0.00019688,6956.00000000,1511242379999,1.36949728,3,6956.00000000,1.36949728
1511242380000,0.00019400,0.00019400,0.00019001,0.00019400,84617.00000000,1511242439999,16.22465751,10,36626.00000000,7.10544400
1511242440000,0.00019396,0.00019440,0.00019396,0.00019440,29929.00000000,1511242499999,5.80838998,6,29929.00000000,5.80838998
1511242500000,0.00019400,0.00019400,0.00019100,0.00019100,58707.00000000,1511242559999,11.29035600,9,52934.00000000,10.17039400
1511242560000,0.00019018,0.00019100,0.00018900,0.00019010,217617.00000000,1511242619999,41.31898806,17,112416.00000000,21.35486986
1511242620000,0.00019010,0.00019098,0.00019010,0.00019097,18594.00000000,1511242679999,3.54659375,3,18594.00000000,3.54659375
1511242680000,0.00019097,0.00019098,0.00019097,0.00019098,37350.00000000,1511242739999,7.13304835,7,37350.00000000,7.13304835
1511242740000,0.00019096,0.00019096,0.00018407,0.00019000,145846.00000000,1511242799999,27.37322247,10,85846.00000000,16.32069712
1511242800000,0.00018500,0.00018990,0.00018500,0.00018978,79981.00000000,1511242859999,15.08837374,4,79981.00000000,15.08837374
1511242860000,0.00018978,0.00018979,0.00018900,0.00018900,11700.00000000,1511242919999,2.22010907,3,11700.00000000,2.22010907
1511242920000,0.00018500,0.00018800,0.00018500,0.00018800,26970.00000000,1511242979999,4.99457100,7,26970.00000000,4.99457100
1511242980000,0.00018778,0.00018778,0.00018400,0.00018400,9797.00000000,1511243039999,1.80322600,4,200.00000000,0.03737800
1511243040000,0.00018300,0.00018300,0.00018279,0.00018279,21347.00000000,1511243099999,3.90435795,4,0.00000000,0.00000000
1511243100000,0.00018000,0.00018000,0.00017660,0.00017660,167324.00000000,1511243159999,29.72593709,19,47432.00000000,8.43564560
1511243160000,0.00018100,0.00018100,0.00018100,0.00018100,1400.00000000,1511243219999,0.25340000,1,1400.00000000,0.25340000
1511243220000,0.00018000,0.00018000,0.00017900,0.00018000,177648.00000000,1511243279999,31.96893700,8,177648.00000000,31.96893700
1511243280000,0.00017780,0.00017780,0.00017011,0.00017500,801529.00000000,1511243339999,140.13475988,43,494981.00000000,86.61491000
1511243340000,0.00017500,0.00017500,0.00017499,0.00017499,36555.00000000,1511243399999,6.39710923,5,36555.00000000,6.39710923
1511243400000,0.00017950,0.00017950,0.00017950,0.00017950,10623.00000000,1511243459999,1.90682850,2,0.00000000,0.00000000
1511243460000,0.00017950,0.00018000,0.00017499,0.00018000,126787.00000000,1511243519999,22.66072859,12,47665.00000000,8.57623858
1511243520000,0.00018000,0.00018000,0.00018000,0.00018000,0.00000000,1511243579999,0.00000000,0,0.00000000,0.00000000
1511243580000,0.00018001,0.00018001,0.00017503,0.00017503,16913.00000000,1511243639999,3.00152287,7,0.00000000,0.00000000
