Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1510716120000,0.00012500,0.00012540,0.00012000,0.00012319,24638.00000000,1510716179999,3.03296022,25,7120.00000000,0.88714234
1510716180000,0.00012100,0.00012100,0.00012002,0.00012002,1906.00000000,1510716239999,0.22964600,3,0.00000000,0.00000000
1510716240000,0.00012300,0.00012300,0.00011804,0.00011808,12187.00000000,1510716299999,1.43960036,11,937.00000000,0.11069016
1510716300000,0.00011900,0.00011900,0.00011804,0.00011804,1729.00000000,1510716359999,0.20541884,3,0.00000000,0.00000000
1510716360000,0.00011808,0.00011808,0.00011602,0.00011800,4151.00000000,1510716419999,0.48862040,14,1121.00000000,0.13218922
1510716420000,0.00011602,0.00011602,0.00011232,0.00011232,1121.00000000,1510716479999,0.12755106,6,34.00000000,0.00387600
1510716480000,0.00011400,0.00011800,0.00011232,0.00011300,8066.00000000,1510716539999,0.91271920,12,2052.00000000,0.23604400
1510716540000,0.00011400,0.00011500,0.00011400,0.00011500,1076.00000000,1510716599999,0.12285200,4,0.00000000,0.00000000
1510716600000,0.00011500,0.00011798,0.00011300,0.00011798,3947.00000000,1510716659999,0.45483118,4,41.00000000,0.00483718
1510716660000,0.00011500,0.00011798,0.00011302,0.00011797,2134.00000000,1510716719999,0.24620044,7,1025.00000000,0.12070738
1510716720000,0.00011500,0.00011789,0.00011320,0.00011789,1874.00000000,1510716779999,0.21873026,7,1374.00000000,0.16198086
1510716780000,0.00011780,0.00011900,0.00011780,0.00011900,22917.00000000,1510716839999,2.71461625,16,17872.00000000,2.11426125
1510716840000,0.00011800,0.00011990,0.00011750,0.00011990,30341.00000000,1510716899999,3.63439900,18,29428.00000000,3.52674950
1510716900000,0.00012000,0.00012300,0.00012000,0.00012000,17665.00000000,1510716959999,2.13140700,26,4685.00000000,0.57288800
1510716960000,0.00012200,0.00012300,0.00012000,0.00012000,6248.00000000,1510717019999,0.75582000,10,1520.00000000,0.18549200
1510717020000,0.00012200,0.00012200,0.00012000,0.00012000,7797.00000000,1510717079999,0.93654800,6,390.00000000,0.04758000
1510717080000,0.00012003,0.00012003,0.00012000,0.00012000,8289.00000000,1510717139999,0.99472023,7,0.00000000,0.00000000
1510717140000,0.00011950,0.00011950,0.00011940,0.00011940,399.00000000,1510717199999,0.04766750,3,0.00000000,0.00000000
1510717200000,0.00011940,0.00011940,0.00011940,0.00011940,62.00000000,1510717259999,0.00740280,1,0.00000000,0.00000000
1510717260000,0.00011999,0.00012000,0.00011999,0.00012000,3862.00000000,1510717319999,0.46343500,6,2862.00000000,0.34343500
1510717320000,0.00012150,0.00012200,0.00012150,0.00012150,10515.00000000,1510717379999,1.28007236,17,3771.00000000,0.45967936
1510717380000,0.00012160,0.00012400,0.00012160,0.00012220,4612.00000000,1510717439999,0.56424660,12,529.00000000,0.06559600
1510717440000,0.00012220,0.00012491,0.00012220,0.00012225,12372.00000000,1510717499999,1.52352624,20,1434.00000000,0.17903582
1510717500000,0.00012225,0.00012500,0.00012222,0.00012222,11597.00000000,1510717559999,1.43373397,19,1952.00000000,0.24279275
1510717560000,0.00012222,0.00012536,0.00012200,0.00012200,26322.00000000,1510717619999,3.24792004,19,4806.00000000,0.60121016
1510717620000,0.00012004,0.00012004,0.00012004,0.00012004,275.00000000,1510717679999,0.03301100,2,0.00000000,0.00000000
1510717680000,0.00012400,0.00012500,0.00012004,0.00012499,6692.00000000,1510717739999,0.83298948,7,6202.00000000,0.77416988
1510717740000,0.00012499,0.00012499,0.00012499,0.00012499,0.00000000,1510717799999,0.00000000,0,0.00000000,0.00000000
1510717800000,0.00012300,0.00012400,0.00012300,0.00012400,251.00000000,1510717859999,0.03090700,2,251.00000000,0.03090700
1510717860000,0.00012081,0.00012081,0.00012008,0.00012008,4317.00000000,1510717919999,0.51849872,8,0.00000000,0.00000000
1510717920000,0.00012012,0.00012012,0.00012006,0.00012006,7995.00000000,1510717979999,0.96016031,10,0.00000000,0.00000000
1510717980000,0.00012279,0.00012279,0.00012279,0.00012279,114.00000000,1510718039999,0.01399806,1,114.00000000,0.01399806
1510718040000,0.00012199,0.00012199,0.00012000,0.00012000,4623.00000000,1510718099999,0.55505943,9,165.00000000,0.01985771
1510718100000,0.00011751,0.00012000,0.00011751,0.00012000,3338.00000000,1510718159999,0.39340623,8,465.00000000,0.05580000
1510718160000,0.00012000,0.00012000,0.00012000,0.00012000,2887.00000000,1510718219999,0.34644000,3,1887.00000000,0.22644000
1510718220000,0.00012179,0.00012279,0.00012000,0.00012000,12524.00000000,1510718279999,1.52064310,12,5212.00000000,0.63787978
1510718280000,0.00012287,0.00012498,0.00012004,0.00012004,8856.00000000,1510718339999,1.09655710,13,7959.00000000,0.98864714
1510718340000,0.00012080,0.00012080,0.00012080,0.00012080,308.00000000,1510718399999,0.03720640,2,308.00000000,0.03720640
1510718400000,0.00012081,0.00012201,0.00012081,0.00012200,16422.00000000,1510718459999,1.99980318,9,0.00000000,0.00000000
1510718460000,0.00012490,0.00012536,0.00012490,0.00012536,28813.00000000,1510718519999,3.60731140,24,16224.00000000,2.03053915
1510718520000,0.00012536,0.00012540,0.00012536,0.00012540,18891.00000000,1510718579999,2.36886672,9,11605.00000000,1.45523832
1510718580000,0.00012301,0.00012301,0.00012300,0.00012300,500.00000000,1510718639999,0.06150171,2,0.00000000,0.00000000
1510718640000,0.00012350,0.00012536,0.00012350,0.00012536,13023.00000000,1510718699999,1.62360771,13,191.00000000,0.02387916
1510718700000,0.00012401,0.00012570,0.00012401,0.00012500,3919.00000000,1510718759999,0.48930080,12,2210.00000000,0.27711526
1510718760000,0.00012580,0.00012580,0.00012500,0.00012500,6151.00000000,1510718819999,0.76924140,15,63.00000000,0.00792540
1510718820000,0.00012500,0.00012500,0.00012500,0.00012500,12319.00000000,1510718879999,1.53987500,38,0.00000000,0.00000000
1510718880000,0.00012500,0.00012500,0.00012500,0.00012500,246.00000000,1510718939999,0.03075000,2,0.00000000,0.00000000
1510718940000,0.00012500,0.00012500,0.00012500,0.00012500,0.00000000,1510718999999,0.00000000,0,0.00000000,0.00000000
1510719000000,0.00012500,0.00012500,0.00012500,0.00012500,0.00000000,1510719059999,0.00000000,0,0.00000000,0.00000000
1510719060000,0.00012401,0.00012490,0.00012350,0.00012350,12758.00000000,1510719119999,1.57636436,8,125.00000000,0.01561250
1510719120000,0.00012350,0.00012350,0.00012350,0.00012350,47.00000000,1510719179999,0.00580450,1,0.00000000,0.00000000
1510719180000,0.00012090,0.00012090,0.00012007,0.00012007,1151.00000000,1510719239999,0.13871351,4,300.00000000,0.03627000
1510719240000,0.00012006,0.00012006,0.00012006,0.00012006,1494.00000000,1510719299999,0.17936964,3,0.00000000,0.00000000
1510719300000,0.00012007,0.00012007,0.00012007,0.00012007,350.00000000,1510719359999,0.04202450,1,0.00000000,0.00000000
1510719360000,0.00012007,0.00012007,0.00012007,0.00012007,3816.00000000,1510719419999,0.45818712,2,0.00000000,0.00000000
1510719420000,0.00012008,0.00012008,0.00012007,0.00012007,699.00000000,1510719479999,0.08393251,3,0.00000000,0.00000000
1510719480000,0.00012007,0.00012007,0.00012007,0.00012007,0.00000000,1510719539999,0.00000000,0,0.00000000,0.00000000
1510719540000,0.00012007,0.00012007,0.00012007,0.00012007,0.00000000,1510719599999,0.00000000,0,0.00000000,0.00000000
1510719600000,0.00012007,0.00012007,0.00012007,0.00012007,0.00000000,1510719659999,0.00000000,0,0.00000000,0.00000000
1510719660000,0.00012007,0.00012007,0.00012007,0.00012007,0.00000000,1510719719999,0.00000000,0,0.00000000,0.00000000
1510719720000,0.00012025,0.00012025,0.00012025,0.00012025,26.00000000,1510719779999,0.00312650,1,0.00000000,0.00000000
1510719780000,0.00012025,0.00012025,0.00012011,0.00012011,7537.00000000,1510719839999,0.90529875,7,738.00000000,0.08864118
1510719840000,0.00012007,0.00012299,0.00012007,0.00012299,7695.00000000,1510719899999,0.93858357,13,3758.00000000,0.45875194
1510719900000,0.00012299,0.00012299,0.00012299,0.00012299,262.00000000,1510719959999,0.03222338,2,0.00000000,0.00000000
1510719960000,0.00012299,0.00012299,0.00012299,0.00012299,26.00000000,1510720019999,0.00319774,1,0.00000000,0.00000000
1510720020000,0.00012299,0.00012299,0.00012200,0.00012200,1660.00000000,1510720079999,0.20406440,4,100.00000000,0.01220000
1510720080000,0.00012007,0.00012007,0.00012006,0.00012006,474.00000000,1510720139999,0.05691181,3,0.00000000,0.00000000
1510720140000,0.00012006,0.00012006,0.00012006,0.00012006,0.00000000,1510720199999,0.00000000,0,0.00000000,0.00000000
1510720200000,0.00011770,0.00011770,0.00011720,0.00011720,8000.00000000,1510720259999,0.93866668,12,0.00000000,0.00000000
1510720260000,0.00011720,0.00011740,0.00011720,0.00011720,5547.00000000,1510720319999,0.65060060,3,0.00000000,0.00000000
1510720320000,0.00011720,0.00011720,0.00011700,0.00011700,4842.00000000,1510720379999,0.56721860,7,3373.00000000,0.39505420
1510720380000,0.00011561,0.00011561,0.00011301,0.00011302,12588.00000000,1510720439999,1.42743502,11,0.00000000,0.00000000
1510720440000,0.00011601,0.00011601,0.00011232,0.00011400,4666.00000000,1510720499999,0.52874459,9,1254.00000000,0.14397507
1510720500000,0.00011233,0.00011233,0.00010545,0.00010545,12456.00000000,1510720559999,1.33988573,9,0.00000000,0.00000000
1510720560000,0.00010506,0.00010506,0.00010400,0.00010400,14252.00000000,1510720619999,1.48783986,9,0.00000000,0.00000000
1510720620000,0.00010400,0.00010400,0.00010400,0.00010400,485.00000000,1510720679999,0.05044000,3,0.00000000,0.00000000
1510720680000,0.00010880,0.00011386,0.00010880,0.00011386,1103.00000000,1510720739999,0.12263802,6,1103.00000000,0.12263802
1510720740000,0.00011386,0.00011386,0.00011386,0.00011386,0.00000000,1510720799999,0.00000000,0,0.00000000,0.00000000
1510720800000,0.00011400,0.00011400,0.00011000,0.00011002,1064.00000000,1510720859999,0.11922616,9,168.00000000,0.01900872
1510720860000,0.00011002,0.00011002,0.00011002,0.00011002,67.00000000,1510720919999,0.00737134,1,67.00000000,0.00737134
1510720920000,0.00011002,0.00011002,0.00011002,0.00011002,0.00000000,1510720979999,0.00000000,0,0.00000000,0.00000000
1510720980000,0.00011390,0.00011500,0.00011390,0.00011390,2004.00000000,1510721039999,0.22830620,5,589.00000000,0.06713770
1510721040000,0.00011390,0.00011390,0.00011390,0.00011390,0.00000000,1510721099999,0.00000000,0,0.00000000,0.00000000
1510721100000,0.00011390,0.00011390,0.00011390,0.00011390,0.00000000,1510721159999,0.00000000,0,0.00000000,0.00000000
1510721160000,0.00011391,0.00011391,0.00011390,0.00011390,3021.00000000,1510721219999,0.34411878,3,0.00000000,0.00000000
1510721220000,0.00011100,0.00011500,0.00011100,0.00011500,1731.00000000,1510721279999,0.19690913,7,222.00000000,0.02537413
1510721280000,0.00011500,0.00011500,0.00011500,0.00011500,114.00000000,1510721339999,0.01311000,1,114.00000000,0.01311000
1510721340000,0.00011200,0.00011200,0.00011100,0.00011100,905.00000000,1510721399999,0.10056191,3,0.00000000,0.00000000
1510721400000,0.00011100,0.00011100,0.00011100,0.00011100,570.00000000,1510721459999,0.06327000,1,0.00000000,0.00000000
1510721460000,0.00011100,0.00011100,0.00011100,0.00011100,0.00000000,1510721519999,0.00000000,0,0.00000000,0.00000000
1510721520000,0.00011100,0.00011200,0.00011100,0.00011100,1501.00000000,1510721579999,0.16738000,4,0.00000000,0.00000000
1510721580000,0.00011100,0.00011100,0.00011100,0.00011100,0.00000000,1510721639999,0.00000000,0,0.00000000,0.00000000
1510721640000,0.00011100,0.00011100,0.00011100,0.00011100,634.00000000,1510721699999,0.07037400,3,0.00000000,0.00000000
1510721700000,0.00011100,0.00011100,0.00011100,0.00011100,100.00000000,1510721759999,0.01110000,1,0.00000000,0.00000000
1510721760000,0.00011100,0.00011100,0.00011100,0.00011100,800.00000000,1510721819999,0.08880000,3,0.00000000,0.00000000
1510721820000,0.00011100,0.00011100,0.00010989,0.00010989,5697.00000000,1510721879999,0.62886349,11,0.00000000,0.00000000
1510721880000,0.00010500,0.00010500,0.00010500,0.00010500,91.00000000,1510721939999,0.00955500,1,0.00000000,0.00000000
1510721940000,0.00010700,0.00010700,0.00010700,0.00010700,1016.00000000,1510721999999,0.10871200,3,0.00000000,0.00000000
1510722000000,0.00010700,0.00010700,0.00010700,0.00010700,1379.00000000,1510722059999,0.14755300,2,1300.00000000,0.13910000
1510722060000,0.00010700,0.00010700,0.00010700,0.00010700,0.00000000,1510722119999,0.00000000,0,0.00000000,0.00000000
1510722120000,0.00010800,0.00010800,0.00010800,0.00010800,1260.00000000,1510722179999,0.13608000,3,940.00000000,0.10152000
1510722180000,0.00010800,0.00010801,0.00010800,0.00010800,1541.00000000,1510722239999,0.16642994,3,0.00000000,0.00000000
1510722240000,0.00010800,0.00010800,0.00010800,0.00010800,0.00000000,1510722299999,0.00000000,0,0.00000000,0.00000000
1510722300000,0.00010800,0.00010800,0.00010800,0.00010800,0.00000000,1510722359999,0.00000000,0,0.00000000,0.00000000
1510722360000,0.00010900,0.00010900,0.00010851,0.00010900,2820.00000000,1510722419999,0.30677243,5,310.00000000,0.03378807
1510722420000,0.00011287,0.00011287,0.00011287,0.00011287,2107.00000000,1510722479999,0.23781709,1,2107.00000000,0.23781709
1510722480000,0.00011287,0.00011288,0.00011287,0.00011288,2956.00000000,1510722539999,0.33366464,3,2092.00000000,0.23614496
1510722540000,0.00011288,0.00011288,0.00011288,0.00011288,0.00000000,1510722599999,0.00000000,0,0.00000000,0.00000000
1510722600000,0.00011288,0.00011288,0.00011287,0.00011287,1655.00000000,1510722659999,0.18680025,2,40.00000000,0.00451520
1510722660000,0.00011288,0.00011288,0.00011287,0.00011287,5470.00000000,1510722719999,0.61741838,4,2319.00000000,0.26176501
1510722720000,0.00011500,0.00011501,0.00010857,0.00010857,1602.00000000,1510722779999,0.18346666,6,602.00000000,0.06923000
1510722780000,0.00010857,0.00010857,0.00010857,0.00010857,0.00000000,1510722839999,0.00000000,0,0.00000000,0.00000000
1510722840000,0.00010857,0.00010857,0.00010857,0.00010857,0.00000000,1510722899999,0.00000000,0,0.00000000,0.00000000
1510722900000,0.00010857,0.00010857,0.00010857,0.00010857,0.00000000,1510722959999,0.00000000,0,0.00000000,0.00000000
1510722960000,0.00010900,0.00010900,0.00010900,0.00010900,371.00000000,1510723019999,0.04043900,1,0.00000000,0.00000000
1510723020000,0.00011398,0.00011400,0.00011398,0.00011400,1289.00000000,1510723079999,0.14693700,3,1289.00000000,0.14693700
1510723080000,0.00011400,0.00011400,0.00011400,0.00011400,0.00000000,1510723139999,0.00000000,0,0.00000000,0.00000000
1510723140000,0.00011397,0.00011498,0.00011397,0.00011498,10361.00000000,1510723199999,1.18257137,7,10361.00000000,1.18257137
1510723200000,0.00011400,0.00011800,0.00011400,0.00011800,2309.00000000,1510723259999,0.26595280,6,2309.00000000,0.26595280
1510723260000,0.00011800,0.00012154,0.00011800,0.00012154,8216.00000000,1510723319999,0.99319870,9,8216.00000000,0.99319870
1510723320000,0.00012152,0.00012152,0.00011503,0.00011504,6867.00000000,1510723379999,0.80982231,7,1357.00000000,0.16490264
1510723380000,0.00011504,0.00011504,0.00011504,0.00011504,0.00000000,1510723439999,0.00000000,0,0.00000000,0.00000000
1510723440000,0.00011849,0.00011850,0.00011550,0.00011849,2648.00000000,1510723499999,0.31230344,7,1652.00000000,0.19575848
1510723500000,0.00011849,0.00011849,0.00011849,0.00011849,0.00000000,1510723559999,0.00000000,0,0.00000000,0.00000000
1510723560000,0.00011840,0.00011846,0.00011840,0.00011846,50.00000000,1510723619999,0.00592120,2,50.00000000,0.00592120
1510723620000,0.00011846,0.00011846,0.00011846,0.00011846,0.00000000,1510723679999,0.00000000,0,0.00000000,0.00000000
1510723680000,0.00011846,0.00011846,0.00011846,0.00011846,0.00000000,1510723739999,0.00000000,0,0.00000000,0.00000000
1510723740000,0.00011846,0.00011846,0.00011846,0.00011846,0.00000000,1510723799999,0.00000000,0,0.00000000,0.00000000
1510723800000,0.00011799,0.00011799,0.00011550,0.00011700,5445.00000000,1510723859999,0.63509510,13,2589.00000000,0.30522710
1510723860000,0.00011700,0.00011700,0.00011700,0.00011700,0.00000000,1510723919999,0.00000000,0,0.00000000,0.00000000
1510723920000,0.00011008,0.00011008,0.00011007,0.00011007,2324.00000000,1510723979999,0.25580459,2,0.00000000,0.00000000
1510723980000,0.00011007,0.00011007,0.00010910,0.00010910,2541.00000000,1510724039999,0.27943906,9,0.00000000,0.00000000
1510724040000,0.00010910,0.00010910,0.00010865,0.00010865,1507.00000000,1510724099999,0.16393905,4,0.00000000,0.00000000
1510724100000,0.00010865,0.00010865,0.00010606,0.00010606,2433.00000000,1510724159999,0.26100029,10,0.00000000,0.00000000
1510724160000,0.00010607,0.00010607,0.00010607,0.00010607,477.00000000,1510724219999,0.05059539,2,0.00000000,0.00000000
1510724220000,0.00010607,0.00010607,0.00010607,0.00010607,0.00000000,1510724279999,0.00000000,0,0.00000000,0.00000000
1510724280000,0.00010607,0.00010607,0.00010607,0.00010607,0.00000000,1510724339999,0.00000000,0,0.00000000,0.00000000
1510724340000,0.00011450,0.00011451,0.00011450,0.00011451,197.00000000,1510724399999,0.02255802,2,197.00000000,0.02255802
1510724400000,0.00011497,0.00011498,0.00011497,0.00011498,312.00000000,1510724459999,0.03587139,5,285.00000000,0.03276720
1510724460000,0.00011498,0.00011498,0.00011498,0.00011498,0.00000000,1510724519999,0.00000000,0,0.00000000,0.00000000
1510724520000,0.00011224,0.00011224,0.00011224,0.00011224,124.00000000,1510724579999,0.01391776,2,24.00000000,0.00269376
1510724580000,0.00011400,0.00011400,0.00011400,0.00011400,600.00000000,1510724639999,0.06840000,1,600.00000000,0.06840000
1510724640000,0.00011224,0.00011498,0.00011224,0.00011498,1820.00000000,1510724699999,0.20876736,4,1744.00000000,0.20023712
1510724700000,0.00011498,0.00011498,0.00011498,0.00011498,55.00000000,1510724759999,0.00632390,1,0.00000000,0.00000000
1510724760000,0.00011498,0.00011498,0.00011498,0.00011498,663.00000000,1510724819999,0.07623174,3,0.00000000,0.00000000
1510724820000,0.00011498,0.00011498,0.00011498,0.00011498,2172.00000000,1510724879999,0.24973656,2,0.00000000,0.00000000
1510724880000,0.00011498,0.00011498,0.00011498,0.00011498,0.00000000,1510724939999,0.00000000,0,0.00000000,0.00000000
1510724940000,0.00011498,0.00011498,0.00011498,0.00011498,1197.00000000,1510724999999,0.13763106,2,0.00000000,0.00000000
1510725000000,0.00011498,0.00011498,0.00011498,0.00011498,0.00000000,1510725059999,0.00000000,0,0.00000000,0.00000000
1510725060000,0.00011500,0.00011500,0.00011498,0.00011498,2700.00000000,1510725119999,0.31049476,2,0.00000000,0.00000000
1510725120000,0.00011498,0.00011498,0.00011498,0.00011498,0.00000000,1510725179999,0.00000000,0,0.00000000,0.00000000
1510725180000,0.00011498,0.00011498,0.00011498,0.00011498,3537.00000000,1510725239999,0.40668426,4,0.00000000,0.00000000
1510725240000,0.00011000,0.00011785,0.00010814,0.00011000,1258.00000000,1510725299999,0.13943277,7,241.00000000,0.02764089
1510725300000,0.00011000,0.00011000,0.00011000,0.00011000,142.00000000,1510725359999,0.01562000,1,0.00000000,0.00000000
1510725360000,0.00011000,0.00011000,0.00011000,0.00011000,38.00000000,1510725419999,0.00418000,1,0.00000000,0.00000000
1510725420000,0.00011000,0.00011000,0.00010814,0.00010814,1452.00000000,1510725479999,0.15916983,4,1153.00000000,0.12683000
1510725480000,0.00010814,0.00011000,0.00010814,0.00011000,3267.00000000,1510725539999,0.35400670,5,385.00000000,0.04234722
1510725540000,0.00010998,0.00010998,0.00010666,0.00010666,4732.00000000,1510725599999,0.50502967,11,0.00000000,0.00000000
1510725600000,0.00010666,0.00010666,0.00010666,0.00010666,0.00000000,1510725659999,0.00000000,0,0.00000000,0.00000000
1510725660000,0.00010666,0.00010666,0.00010666,0.00010666,0.00000000,1510725719999,0.00000000,0,0.00000000,0.00000000
1510725720000,0.00010672,0.00010672,0.00010667,0.00010667,5079.00000000,1510725779999,0.54181388,4,0.00000000,0.00000000
1510725780000,0.00010666,0.00010666,0.00010666,0.00010666,216.00000000,1510725839999,0.02303856,2,20.00000000,0.00213320
1510725840000,0.00010607,0.00010607,0.00010606,0.00010606,1952.00000000,1510725899999,0.20704680,2,0.00000000,0.00000000
1510725900000,0.00010606,0.00010606,0.00010606,0.00010606,1464.00000000,1510725959999,0.15527184,1,0.00000000,0.00000000
1510725960000,0.00010606,0.00010606,0.00010606,0.00010606,0.00000000,1510726019999,0.00000000,0,0.00000000,0.00000000
1510726020000,0.00010606,0.00010606,0.00010606,0.00010606,0.00000000,1510726079999,0.00000000,0,0.00000000,0.00000000
1510726080000,0.00010606,0.00010606,0.00010606,0.00010606,0.00000000,1510726139999,0.00000000,0,0.00000000,0.00000000
1510726140000,0.00010606,0.00010606,0.00010606,0.00010606,0.00000000,1510726199999,0.00000000,0,0.00000000,0.00000000
1510726200000,0.00010606,0.00010606,0.00010606,0.00010606,0.00000000,1510726259999,0.00000000,0,0.00000000,0.00000000
1510726260000,0.00010606,0.00010606,0.00010606,0.00010606,185.00000000,1510726319999,0.01962110,2,0.00000000,0.00000000
1510726320000,0.00010606,0.00010606,0.00010606,0.00010606,316.00000000,1510726379999,0.03351496,3,0.00000000,0.00000000
1510726380000,0.00010606,0.00010606,0.00010606,0.00010606,0.00000000,1510726439999,0.00000000,0,0.00000000,0.00000000
1510726440000,0.00010606,0.00010606,0.00010606,0.00010606,20.00000000,1510726499999,0.00212120,2,0.00000000,0.00000000
1510726500000,0.00010606,0.00010606,0.00010606,0.00010606,0.00000000,1510726559999,0.00000000,0,0.00000000,0.00000000
1510726560000,0.00010606,0.00010606,0.00010606,0.00010606,1483.00000000,1510726619999,0.15728698,2,0.00000000,0.00000000
1510726620000,0.00010777,0.00010777,0.00010606,0.00010606,1730.00000000,1510726679999,0.18408230,4,1730.00000000,0.18408230
1510726680000,0.00010606,0.00010606,0.00010606,0.00010606,594.00000000,1510726739999,0.06299964,3,594.00000000,0.06299964
1510726740000,0.00010606,0.00010606,0.00010606,0.00010606,1015.00000000,1510726799999,0.10765090,4,1015.00000000,0.10765090
1510726800000,0.00010606,0.00010606,0.00010606,0.00010606,1612.00000000,1510726859999,0.17096872,9,1612.00000000,0.17096872
1510726860000,0.00010606,0.00010606,0.00010500,0.00010606,211.00000000,1510726919999,0.02232566,3,161.00000000,0.01707566
1510726920000,0.00010606,0.00010606,0.00010606,0.00010606,1322.00000000,1510726979999,0.14021132,1,1322.00000000,0.14021132
1510726980000,0.00010900,0.00011425,0.00010900,0.00011425,3272.00000000,1510727039999,0.36004633,7,3272.00000000,0.36004633
1510727040000,0.00011431,0.00011435,0.00011430,0.00011430,273.00000000,1510727099999,0.03120509,3,273.00000000,0.03120509
1510727100000,0.00011430,0.00011430,0.00011430,0.00011430,0.00000000,1510727159999,0.00000000,0,0.00000000,0.00000000
1510727160000,0.00011430,0.00011430,0.00011430,0.00011430,0.00000000,1510727219999,0.00000000,0,0.00000000,0.00000000
