Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1510600740000,0.00299571,0.00299571,0.00299571,0.00299571,0.00000000,1510600799999,0.00000000,0,0.00000000,0.00000000
1510600800000,0.00299571,0.00299571,0.00299571,0.00299571,0.00000000,1510600859999,0.00000000,0,0.00000000,0.00000000
1510600860000,0.00299571,0.00299571,0.00299571,0.00299571,0.00000000,1510600919999,0.00000000,0,0.00000000,0.00000000
1510600920000,0.00299571,0.00299571,0.00299571,0.00299571,0.00000000,1510600979999,0.00000000,0,0.00000000,0.00000000
1510600980000,0.00299571,0.00299571,0.00299571,0.00299571,0.00000000,1510601039999,0.00000000,0,0.00000000,0.00000000
1510601040000,0.00299571,0.00299571,0.00299571,0.00299571,0.00000000,1510601099999,0.00000000,0,0.00000000,0.00000000
1510601100000,0.00299571,0.00299571,0.00299571,0.00299571,0.00000000,1510601159999,0.00000000,0,0.00000000,0.00000000
1510601160000,0.00299571,0.00299571,0.00299571,0.00299571,0.00000000,1510601219999,0.00000000,0,0.00000000,0.00000000
1510601220000,0.00299571,0.00299571,0.00299571,0.00299571,0.00000000,1510601279999,0.00000000,0,0.00000000,0.00000000
1510601280000,0.00299571,0.00299571,0.00299571,0.00299571,0.00000000,1510601339999,0.00000000,0,0.00000000,0.00000000
1510601340000,0.00299571,0.00299571,0.00299571,0.00299571,0.00000000,1510601399999,0.00000000,0,0.00000000,0.00000000
1510601400000,0.00299571,0.00299571,0.00299571,0.00299571,0.00000000,1510601459999,0.00000000,0,0.00000000,0.00000000
1510601460000,0.00299571,0.00299571,0.00299571,0.00299571,0.00000000,1510601519999,0.00000000,0,0.00000000,0.00000000
1510601520000,0.00299571,0.00299571,0.00299571,0.00299571,0.00000000,1510601579999,0.00000000,0,0.00000000,0.00000000
1510601580000,0.00299571,0.00299571,0.00299571,0.00299571,0.00000000,1510601639999,0.00000000,0,0.00000000,0.00000000
1510601640000,0.00299571,0.00299571,0.00299571,0.00299571,0.00000000,1510601699999,0.00000000,0,0.00000000,0.00000000
1510601700000,0.00299571,0.00299571,0.00299571,0.00299571,0.00000000,1510601759999,0.00000000,0,0.00000000,0.00000000
1510601760000,0.00299571,0.00299571,0.00299571,0.00299571,0.00000000,1510601819999,0.00000000,0,0.00000000,0.00000000
1510601820000,0.00299571,0.00299571,0.00299571,0.00299571,0.00000000,1510601879999,0.00000000,0,0.00000000,0.00000000
1510601880000,0.00299571,0.00299571,0.00299571,0.00299571,0.00000000,1510601939999,0.00000000,0,0.00000000,0.00000000
1510601940000,0.00298500,0.00298500,0.00298500,0.00298500,27.00000000,1510601999999,0.08059500,1,27.00000000,0.08059500
1510602000000,0.00298500,0.00298500,0.00298500,0.00298500,0.00000000,1510602059999,0.00000000,0,0.00000000,0.00000000
1510602060000,0.00298500,0.00298500,0.00298500,0.00298500,0.00000000,1510602119999,0.00000000,0,0.00000000,0.00000000
1510602120000,0.00298500,0.00298500,0.00298500,0.00298500,0.00000000,1510602179999,0.00000000,0,0.00000000,0.00000000
1510602180000,0.00298500,0.00298500,0.00298500,0.00298500,0.00000000,1510602239999,0.00000000,0,0.00000000,0.00000000
1510602240000,0.00298500,0.00298500,0.00298500,0.00298500,0.00000000,1510602299999,0.00000000,0,0.00000000,0.00000000
1510602300000,0.00298500,0.00298500,0.00298500,0.00298500,0.00000000,1510602359999,0.00000000,0,0.00000000,0.00000000
1510602360000,0.00298500,0.00298500,0.00298500,0.00298500,0.00000000,1510602419999,0.00000000,0,0.00000000,0.00000000
1510602420000,0.00298500,0.00298500,0.00298500,0.00298500,0.00000000,1510602479999,0.00000000,0,0.00000000,0.00000000
1510602480000,0.00298500,0.00298500,0.00298500,0.00298500,0.00000000,1510602539999,0.00000000,0,0.00000000,0.00000000
1510602540000,0.00298500,0.00298500,0.00298500,0.00298500,0.00000000,1510602599999,0.00000000,0,0.00000000,0.00000000
1510602600000,0.00298500,0.00298500,0.00298500,0.00298500,0.00000000,1510602659999,0.00000000,0,0.00000000,0.00000000
1510602660000,0.00298500,0.00298500,0.00298500,0.00298500,0.00000000,1510602719999,0.00000000,0,0.00000000,0.00000000
1510602720000,0.00298500,0.00298500,0.00298500,0.00298500,0.00000000,1510602779999,0.00000000,0,0.00000000,0.00000000
1510602780000,0.00298448,0.00298448,0.00298448,0.00298448,500.00000000,1510602839999,1.49224000,1,500.00000000,1.49224000
1510602840000,0.00298448,0.00298448,0.00298448,0.00298448,0.00000000,1510602899999,0.00000000,0,0.00000000,0.00000000
1510602900000,0.00298448,0.00298448,0.00298448,0.00298448,0.00000000,1510602959999,0.00000000,0,0.00000000,0.00000000
1510602960000,0.00298000,0.00298000,0.00298000,0.00298000,27.00000000,1510603019999,0.08046000,1,27.00000000,0.08046000
1510603020000,0.00298000,0.00298000,0.00298000,0.00298000,0.00000000,1510603079999,0.00000000,0,0.00000000,0.00000000
1510603080000,0.00298000,0.00298000,0.00298000,0.00298000,27.00000000,1510603139999,0.08046000,1,0.00000000,0.00000000
1510603140000,0.00298000,0.00298000,0.00298000,0.00298000,0.00000000,1510603199999,0.00000000,0,0.00000000,0.00000000
1510603200000,0.00298000,0.00298000,0.00298000,0.00298000,155.00000000,1510603259999,0.46190000,4,14.00000000,0.04172000
1510603260000,0.00298000,0.00298000,0.00298000,0.00298000,34.00000000,1510603319999,0.10132000,1,0.00000000,0.00000000
1510603320000,0.00298000,0.00298000,0.00298000,0.00298000,32.00000000,1510603379999,0.09536000,4,0.00000000,0.00000000
1510603380000,0.00298000,0.00298000,0.00298000,0.00298000,0.00000000,1510603439999,0.00000000,0,0.00000000,0.00000000
1510603440000,0.00298000,0.00298000,0.00298000,0.00298000,0.00000000,1510603499999,0.00000000,0,0.00000000,0.00000000
1510603500000,0.00298000,0.00298000,0.00298000,0.00298000,0.00000000,1510603559999,0.00000000,0,0.00000000,0.00000000
1510603560000,0.00298000,0.00298000,0.00298000,0.00298000,0.00000000,1510603619999,0.00000000,0,0.00000000,0.00000000
1510603620000,0.00298448,0.00298475,0.00298448,0.00298475,847.00000000,1510603679999,2.52796283,3,847.00000000,2.52796283
1510603680000,0.00298475,0.00298475,0.00298475,0.00298475,0.00000000,1510603739999,0.00000000,0,0.00000000,0.00000000
1510603740000,0.00298475,0.00314407,0.00298475,0.00314407,1594.00000000,1510603799999,4.86780373,4,1594.00000000,4.86780373
1510603800000,0.00314407,0.00314407,0.00314407,0.00314407,0.00000000,1510603859999,0.00000000,0,0.00000000,0.00000000
1510603860000,0.00314407,0.00314407,0.00314407,0.00314407,41.00000000,1510603919999,0.12890687,1,41.00000000,0.12890687
1510603920000,0.00314407,0.00314407,0.00314407,0.00314407,0.00000000,1510603979999,0.00000000,0,0.00000000,0.00000000
1510603980000,0.00314407,0.00314407,0.00314407,0.00314407,0.00000000,1510604039999,0.00000000,0,0.00000000,0.00000000
1510604040000,0.00314407,0.00314407,0.00314407,0.00314407,0.00000000,1510604099999,0.00000000,0,0.00000000,0.00000000
1510604100000,0.00310600,0.00310600,0.00310600,0.00310600,300.00000000,1510604159999,0.93180000,1,300.00000000,0.93180000
1510604160000,0.00310600,0.00310600,0.00310600,0.00310600,0.00000000,1510604219999,0.00000000,0,0.00000000,0.00000000
1510604220000,0.00310600,0.00310600,0.00310600,0.00310600,0.00000000,1510604279999,0.00000000,0,0.00000000,0.00000000
1510604280000,0.00310600,0.00310600,0.00310600,0.00310600,69.00000000,1510604339999,0.21431400,1,69.00000000,0.21431400
1510604340000,0.00310600,0.00310600,0.00310600,0.00310600,23.00000000,1510604399999,0.07143800,1,23.00000000,0.07143800
1510604400000,0.00310600,0.00310600,0.00310600,0.00310600,0.00000000,1510604459999,0.00000000,0,0.00000000,0.00000000
1510604460000,0.00310600,0.00310600,0.00310600,0.00310600,0.00000000,1510604519999,0.00000000,0,0.00000000,0.00000000
1510604520000,0.00310600,0.00310600,0.00310600,0.00310600,0.00000000,1510604579999,0.00000000,0,0.00000000,0.00000000
1510604580000,0.00310600,0.00310600,0.00310600,0.00310600,0.00000000,1510604639999,0.00000000,0,0.00000000,0.00000000
1510604640000,0.00310600,0.00310600,0.00310600,0.00310600,0.00000000,1510604699999,0.00000000,0,0.00000000,0.00000000
1510604700000,0.00310600,0.00310600,0.00310600,0.00310600,0.00000000,1510604759999,0.00000000,0,0.00000000,0.00000000
1510604760000,0.00310600,0.00310600,0.00310600,0.00310600,0.00000000,1510604819999,0.00000000,0,0.00000000,0.00000000
1510604820000,0.00310600,0.00310600,0.00310600,0.00310600,0.00000000,1510604879999,0.00000000,0,0.00000000,0.00000000
1510604880000,0.00310600,0.00310600,0.00310600,0.00310600,0.00000000,1510604939999,0.00000000,0,0.00000000,0.00000000
1510604940000,0.00310600,0.00310600,0.00310600,0.00310600,0.00000000,1510604999999,0.00000000,0,0.00000000,0.00000000
1510605000000,0.00310600,0.00310600,0.00310600,0.00310600,0.00000000,1510605059999,0.00000000,0,0.00000000,0.00000000
1510605060000,0.00300000,0.00300000,0.00300000,0.00300000,25.00000000,1510605119999,0.07500000,1,25.00000000,0.07500000
1510605120000,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000,1510605179999,0.00000000,0,0.00000000,0.00000000
1510605180000,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000,1510605239999,0.00000000,0,0.00000000,0.00000000
1510605240000,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000,1510605299999,0.00000000,0,0.00000000,0.00000000
1510605300000,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000,1510605359999,0.00000000,0,0.00000000,0.00000000
1510605360000,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000,1510605419999,0.00000000,0,0.00000000,0.00000000
1510605420000,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000,1510605479999,0.00000000,0,0.00000000,0.00000000
1510605480000,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000,1510605539999,0.00000000,0,0.00000000,0.00000000
1510605540000,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000,1510605599999,0.00000000,0,0.00000000,0.00000000
1510605600000,0.00300000,0.00300000,0.00300000,0.00300000,496.00000000,1510605659999,1.48800000,13,496.00000000,1.48800000
1510605660000,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000,1510605719999,0.00000000,0,0.00000000,0.00000000
1510605720000,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000,1510605779999,0.00000000,0,0.00000000,0.00000000
1510605780000,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000,1510605839999,0.00000000,0,0.00000000,0.00000000
1510605840000,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000,1510605899999,0.00000000,0,0.00000000,0.00000000
1510605900000,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000,1510605959999,0.00000000,0,0.00000000,0.00000000
1510605960000,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000,1510606019999,0.00000000,0,0.00000000,0.00000000
1510606020000,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000,1510606079999,0.00000000,0,0.00000000,0.00000000
1510606080000,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000,1510606139999,0.00000000,0,0.00000000,0.00000000
1510606140000,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000,1510606199999,0.00000000,0,0.00000000,0.00000000
1510606200000,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000,1510606259999,0.00000000,0,0.00000000,0.00000000
1510606260000,0.00300000,0.00300000,0.00300000,0.00300000,4.00000000,1510606319999,0.01200000,1,4.00000000,0.01200000
1510606320000,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000,1510606379999,0.00000000,0,0.00000000,0.00000000
1510606380000,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000,1510606439999,0.00000000,0,0.00000000,0.00000000
1510606440000,0.00300000,0.00300000,0.00300000,0.00300000,0.00000000,1510606499999,0.00000000,0,0.00000000,0.00000000
1510606500000,0.00310600,0.00310600,0.00310600,0.00310600,566.00000000,1510606559999,1.75799600,2,566.00000000,1.75799600
1510606560000,0.00310600,0.00310600,0.00310600,0.00310600,25.00000000,1510606619999,0.07765000,1,25.00000000,0.07765000
1510606620000,0.00310600,0.00310600,0.00310600,0.00310600,0.00000000,1510606679999,0.00000000,0,0.00000000,0.00000000
1510606680000,0.00310600,0.00310600,0.00310600,0.00310600,0.00000000,1510606739999,0.00000000,0,0.00000000,0.00000000
1510606740000,0.00310600,0.00310600,0.00310600,0.00310600,0.00000000,1510606799999,0.00000000,0,0.00000000,0.00000000
1510606800000,0.00310600,0.00310600,0.00310600,0.00310600,0.00000000,1510606859999,0.00000000,0,0.00000000,0.00000000
1510606860000,0.00310600,0.00310600,0.00310600,0.00310600,0.00000000,1510606919999,0.00000000,0,0.00000000,0.00000000
1510606920000,0.00310600,0.00310600,0.00310600,0.00310600,0.00000000,1510606979999,0.00000000,0,0.00000000,0.00000000
1510606980000,0.00310600,0.00310600,0.00310600,0.00310600,0.00000000,1510607039999,0.00000000,0,0.00000000,0.00000000
1510607040000,0.00310600,0.00310600,0.00310600,0.00310600,0.00000000,1510607099999,0.00000000,0,0.00000000,0.00000000
1510607100000,0.00310600,0.00310600,0.00310600,0.00310600,0.00000000,1510607159999,0.00000000,0,0.00000000,0.00000000
1510607160000,0.00316010,0.00316010,0.00316010,0.00316010,9.00000000,1510607219999,0.02844090,1,0.00000000,0.00000000
1510607220000,0.00316010,0.00316010,0.00316010,0.00316010,0.00000000,1510607279999,0.00000000,0,0.00000000,0.00000000
1510607280000,0.00316010,0.00316010,0.00316010,0.00316010,0.00000000,1510607339999,0.00000000,0,0.00000000,0.00000000
1510607340000,0.00316010,0.00316010,0.00316010,0.00316010,0.00000000,1510607399999,0.00000000,0,0.00000000,0.00000000
1510607400000,0.00316010,0.00316010,0.00316010,0.00316010,0.00000000,1510607459999,0.00000000,0,0.00000000,0.00000000
1510607460000,0.00316010,0.00316010,0.00316010,0.00316010,0.00000000,1510607519999,0.00000000,0,0.00000000,0.00000000
1510607520000,0.00316010,0.00316010,0.00316010,0.00316010,38.00000000,1510607579999,0.12008380,1,0.00000000,0.00000000
1510607580000,0.00316010,0.00316010,0.00316010,0.00316010,0.00000000,1510607639999,0.00000000,0,0.00000000,0.00000000
1510607640000,0.00316010,0.00316010,0.00316010,0.00316010,0.00000000,1510607699999,0.00000000,0,0.00000000,0.00000000
1510607700000,0.00316010,0.00316010,0.00316010,0.00316010,0.00000000,1510607759999,0.00000000,0,0.00000000,0.00000000
1510607760000,0.00316010,0.00316010,0.00316010,0.00316010,0.00000000,1510607819999,0.00000000,0,0.00000000,0.00000000
1510607820000,0.00316010,0.00316010,0.00316010,0.00316010,0.00000000,1510607879999,0.00000000,0,0.00000000,0.00000000
1510607880000,0.00316010,0.00316010,0.00316010,0.00316010,0.00000000,1510607939999,0.00000000,0,0.00000000,0.00000000
1510607940000,0.00316010,0.00316010,0.00316010,0.00316010,0.00000000,1510607999999,0.00000000,0,0.00000000,0.00000000
1510608000000,0.00310600,0.00310600,0.00310600,0.00310600,1042.00000000,1510608059999,3.23645200,2,444.00000000,1.37906400
1510608060000,0.00310600,0.00310600,0.00310600,0.00310600,0.00000000,1510608119999,0.00000000,0,0.00000000,0.00000000
1510608120000,0.00310600,0.00310600,0.00310600,0.00310600,0.00000000,1510608179999,0.00000000,0,0.00000000,0.00000000
1510608180000,0.00310600,0.00310600,0.00310600,0.00310600,3856.00000000,1510608239999,11.97673600,1,3856.00000000,11.97673600
1510608240000,0.00310600,0.00310600,0.00310600,0.00310600,0.00000000,1510608299999,0.00000000,0,0.00000000,0.00000000
1510608300000,0.00310600,0.00310600,0.00310600,0.00310600,0.00000000,1510608359999,0.00000000,0,0.00000000,0.00000000
1510608360000,0.00310600,0.00310600,0.00310600,0.00310600,0.00000000,1510608419999,0.00000000,0,0.00000000,0.00000000
1510608420000,0.00310600,0.00310600,0.00310600,0.00310600,0.00000000,1510608479999,0.00000000,0,0.00000000,0.00000000
1510608480000,0.00310600,0.00310600,0.00310600,0.00310600,0.00000000,1510608539999,0.00000000,0,0.00000000,0.00000000
1510608540000,0.00310600,0.00310600,0.00310600,0.00310600,0.00000000,1510608599999,0.00000000,0,0.00000000,0.00000000
1510608600000,0.00310600,0.00310600,0.00310600,0.00310600,0.00000000,1510608659999,0.00000000,0,0.00000000,0.00000000
1510608660000,0.00310600,0.00310600,0.00310600,0.00310600,0.00000000,1510608719999,0.00000000,0,0.00000000,0.00000000
1510608720000,0.00310600,0.00310600,0.00310600,0.00310600,0.00000000,1510608779999,0.00000000,0,0.00000000,0.00000000
1510608780000,0.00310600,0.00310600,0.00310600,0.00310600,0.00000000,1510608839999,0.00000000,0,0.00000000,0.00000000
1510608840000,0.00310600,0.00310600,0.00310600,0.00310600,0.00000000,1510608899999,0.00000000,0,0.00000000,0.00000000
1510608900000,0.00310600,0.00310600,0.00310600,0.00310600,0.00000000,1510608959999,0.00000000,0,0.00000000,0.00000000
1510608960000,0.00310600,0.00310600,0.00310600,0.00310600,0.00000000,1510609019999,0.00000000,0,0.00000000,0.00000000
1510609020000,0.00310601,0.00310601,0.00310601,0.00310601,42.00000000,1510609079999,0.13045242,1,0.00000000,0.00000000
1510609080000,0.00310601,0.00310601,0.00310601,0.00310601,0.00000000,1510609139999,0.00000000,0,0.00000000,0.00000000
1510609140000,0.00315813,0.00315813,0.00315813,0.00315813,47.00000000,1510609199999,0.14843211,1,47.00000000,0.14843211
1510609200000,0.00315813,0.00315813,0.00315813,0.00315813,0.00000000,1510609259999,0.00000000,0,0.00000000,0.00000000
1510609260000,0.00315813,0.00315813,0.00315813,0.00315813,0.00000000,1510609319999,0.00000000,0,0.00000000,0.00000000
1510609320000,0.00315813,0.00315813,0.00315813,0.00315813,0.00000000,1510609379999,0.00000000,0,0.00000000,0.00000000
1510609380000,0.00316010,0.00316010,0.00316010,0.00316010,5.00000000,1510609439999,0.01580050,1,5.00000000,0.01580050
1510609440000,0.00324987,0.00324988,0.00324987,0.00324988,1447.00000000,1510609499999,4.70257250,3,1447.00000000,4.70257250
1510609500000,0.00324988,0.00324988,0.00324988,0.00324988,0.00000000,1510609559999,0.00000000,0,0.00000000,0.00000000
1510609560000,0.00324988,0.00324988,0.00324988,0.00324988,0.00000000,1510609619999,0.00000000,0,0.00000000,0.00000000
1510609620000,0.00324988,0.00324988,0.00324988,0.00324988,0.00000000,1510609679999,0.00000000,0,0.00000000,0.00000000
1510609680000,0.00321440,0.00321440,0.00321440,0.00321440,312.00000000,1510609739999,1.00289280,1,0.00000000,0.00000000
1510609740000,0.00319220,0.00319220,0.00319210,0.00319210,165.00000000,1510609799999,0.52670300,2,0.00000000,0.00000000
1510609800000,0.00319199,0.00319199,0.00310613,0.00310613,198.00000000,1510609859999,0.61673094,2,0.00000000,0.00000000
1510609860000,0.00310613,0.00310613,0.00310613,0.00310613,0.00000000,1510609919999,0.00000000,0,0.00000000,0.00000000
1510609920000,0.00310613,0.00310613,0.00310613,0.00310613,0.00000000,1510609979999,0.00000000,0,0.00000000,0.00000000
1510609980000,0.00310685,0.00310685,0.00310685,0.00310685,372.00000000,1510610039999,1.15574820,1,0.00000000,0.00000000
1510610040000,0.00310689,0.00310689,0.00310689,0.00310689,106.00000000,1510610099999,0.32933034,2,0.00000000,0.00000000
1510610100000,0.00319799,0.00319800,0.00319799,0.00319800,2166.00000000,1510610159999,6.92686199,4,2166.00000000,6.92686199
1510610160000,0.00319800,0.00319800,0.00319800,0.00319800,0.00000000,1510610219999,0.00000000,0,0.00000000,0.00000000
1510610220000,0.00319800,0.00319800,0.00319800,0.00319800,0.00000000,1510610279999,0.00000000,0,0.00000000,0.00000000
1510610280000,0.00319800,0.00319800,0.00319800,0.00319800,0.00000000,1510610339999,0.00000000,0,0.00000000,0.00000000
1510610340000,0.00319800,0.00319800,0.00319800,0.00319800,0.00000000,1510610399999,0.00000000,0,0.00000000,0.00000000
1510610400000,0.00319800,0.00319800,0.00319800,0.00319800,2194.00000000,1510610459999,7.01641200,3,1565.00000000,5.00487000
1510610460000,0.00319800,0.00319800,0.00319800,0.00319800,0.00000000,1510610519999,0.00000000,0,0.00000000,0.00000000
1510610520000,0.00319800,0.00319800,0.00319800,0.00319800,0.00000000,1510610579999,0.00000000,0,0.00000000,0.00000000
1510610580000,0.00319790,0.00319800,0.00319790,0.00319800,200.00000000,1510610639999,0.63959350,2,65.00000000,0.20786350
1510610640000,0.00319800,0.00319800,0.00319800,0.00319800,0.00000000,1510610699999,0.00000000,0,0.00000000,0.00000000
1510610700000,0.00319800,0.00319800,0.00319800,0.00319800,0.00000000,1510610759999,0.00000000,0,0.00000000,0.00000000
1510610760000,0.00319800,0.00319800,0.00319800,0.00319800,0.00000000,1510610819999,0.00000000,0,0.00000000,0.00000000
1510610820000,0.00319800,0.00319800,0.00319800,0.00319800,0.00000000,1510610879999,0.00000000,0,0.00000000,0.00000000
1510610880000,0.00319800,0.00319800,0.00319800,0.00319800,0.00000000,1510610939999,0.00000000,0,0.00000000,0.00000000
1510610940000,0.00317356,0.00317366,0.00317356,0.00317366,50.00000000,1510610999999,0.15868050,2,0.00000000,0.00000000
1510611000000,0.00317366,0.00317366,0.00317366,0.00317366,0.00000000,1510611059999,0.00000000,0,0.00000000,0.00000000
1510611060000,0.00317366,0.00317366,0.00317366,0.00317366,0.00000000,1510611119999,0.00000000,0,0.00000000,0.00000000
1510611120000,0.00317366,0.00317366,0.00317366,0.00317366,0.00000000,1510611179999,0.00000000,0,0.00000000,0.00000000
1510611180000,0.00316976,0.00316976,0.00316566,0.00316566,35.00000000,1510611239999,0.11083910,2,0.00000000,0.00000000
1510611240000,0.00316566,0.00316566,0.00316566,0.00316566,0.00000000,1510611299999,0.00000000,0,0.00000000,0.00000000
1510611300000,0.00316566,0.00316566,0.00316566,0.00316566,0.00000000,1510611359999,0.00000000,0,0.00000000,0.00000000
1510611360000,0.00316566,0.00316566,0.00316566,0.00316566,0.00000000,1510611419999,0.00000000,0,0.00000000,0.00000000
1510611420000,0.00316566,0.00316566,0.00316566,0.00316566,0.00000000,1510611479999,0.00000000,0,0.00000000,0.00000000
1510611480000,0.00316566,0.00316566,0.00316566,0.00316566,0.00000000,1510611539999,0.00000000,0,0.00000000,0.00000000
1510611540000,0.00316566,0.00316566,0.00316566,0.00316566,31.00000000,1510611599999,0.09813546,1,31.00000000,0.09813546
1510611600000,0.00316566,0.00316566,0.00316566,0.00316566,0.00000000,1510611659999,0.00000000,0,0.00000000,0.00000000
1510611660000,0.00316566,0.00316566,0.00316566,0.00316566,0.00000000,1510611719999,0.00000000,0,0.00000000,0.00000000
1510611720000,0.00316566,0.00316566,0.00316566,0.00316566,0.00000000,1510611779999,0.00000000,0,0.00000000,0.00000000
1510611780000,0.00316566,0.00316566,0.00316566,0.00316566,0.00000000,1510611839999,0.00000000,0,0.00000000,0.00000000
1510611840000,0.00316566,0.00316566,0.00316566,0.00316566,0.00000000,1510611899999,0.00000000,0,0.00000000,0.00000000
1510611900000,0.00320000,0.00320000,0.00316855,0.00316855,36.00000000,1510611959999,0.11409925,2,1.00000000,0.00320000
1510611960000,0.00320000,0.00325899,0.00320000,0.00325899,4917.00000000,1510612019999,16.02168667,10,4917.00000000,16.02168667
1510612020000,0.00325899,0.00325899,0.00325899,0.00325899,0.00000000,1510612079999,0.00000000,0,0.00000000,0.00000000
1510612080000,0.00325899,0.00325899,0.00325899,0.00325899,0.00000000,1510612139999,0.00000000,0,0.00000000,0.00000000
1510612140000,0.00325899,0.00325899,0.00325899,0.00325899,0.00000000,1510612199999,0.00000000,0,0.00000000,0.00000000
1510612200000,0.00317091,0.00325899,0.00317090,0.00325899,1929.00000000,1510612259999,6.19841889,6,930.00000000,3.03068014
1510612260000,0.00325899,0.00325899,0.00325899,0.00325899,2453.00000000,1510612319999,7.99430247,2,669.00000000,2.18026431
1510612320000,0.00317416,0.00317505,0.00316566,0.00316566,1305.00000000,1510612379999,4.14054050,9,0.00000000,0.00000000
1510612380000,0.00316566,0.00316566,0.00316566,0.00316566,0.00000000,1510612439999,0.00000000,0,0.00000000,0.00000000
1510612440000,0.00316566,0.00316566,0.00316566,0.00316566,0.00000000,1510612499999,0.00000000,0,0.00000000,0.00000000
1510612500000,0.00316566,0.00316566,0.00316566,0.00316566,201.00000000,1510612559999,0.63629766,3,0.00000000,0.00000000
1510612560000,0.00316566,0.00316566,0.00316566,0.00316566,0.00000000,1510612619999,0.00000000,0,0.00000000,0.00000000
1510612620000,0.00316566,0.00316566,0.00316566,0.00316566,0.00000000,1510612679999,0.00000000,0,0.00000000,0.00000000
1510612680000,0.00316566,0.00316566,0.00316566,0.00316566,0.00000000,1510612739999,0.00000000,0,0.00000000,0.00000000
1510612740000,0.00316566,0.00316566,0.00316566,0.00316566,0.00000000,1510612799999,0.00000000,0,0.00000000,0.00000000
1510612800000,0.00316566,0.00316566,0.00316566,0.00316566,179.00000000,1510612859999,0.56665314,2,0.00000000,0.00000000
1510612860000,0.00316566,0.00316566,0.00316566,0.00316566,0.00000000,1510612919999,0.00000000,0,0.00000000,0.00000000
1510612920000,0.00316566,0.00316566,0.00316566,0.00316566,0.00000000,1510612979999,0.00000000,0,0.00000000,0.00000000
1510612980000,0.00326300,0.00326300,0.00326300,0.00326300,76.00000000,1510613039999,0.24798800,1,76.00000000,0.24798800
1510613040000,0.00326300,0.00326300,0.00326300,0.00326300,0.00000000,1510613099999,0.00000000,0,0.00000000,0.00000000
1510613100000,0.00314516,0.00314516,0.00314516,0.00314516,6.00000000,1510613159999,0.01887096,1,0.00000000,0.00000000
1510613160000,0.00314516,0.00314516,0.00314516,0.00314516,0.00000000,1510613219999,0.00000000,0,0.00000000,0.00000000
1510613220000,0.00314516,0.00314516,0.00314516,0.00314516,0.00000000,1510613279999,0.00000000,0,0.00000000,0.00000000
1510613280000,0.00314516,0.00314516,0.00314516,0.00314516,0.00000000,1510613339999,0.00000000,0,0.00000000,0.00000000
1510613340000,0.00314516,0.00314516,0.00314516,0.00314516,0.00000000,1510613399999,0.00000000,0,0.00000000,0.00000000
1510613400000,0.00314516,0.00314516,0.00314516,0.00314516,0.00000000,1510613459999,0.00000000,0,0.00000000,0.00000000
1510613460000,0.00322902,0.00322902,0.00322867,0.00322867,84.00000000,1510613519999,0.27123662,5,84.00000000,0.27123662
1510613520000,0.00322867,0.00322867,0.00322867,0.00322867,0.00000000,1510613579999,0.00000000,0,0.00000000,0.00000000
1510613580000,0.00322867,0.00322867,0.00322867,0.00322867,0.00000000,1510613639999,0.00000000,0,0.00000000,0.00000000
1510613640000,0.00322867,0.00322867,0.00322867,0.00322867,0.00000000,1510613699999,0.00000000,0,0.00000000,0.00000000
1510613700000,0.00322867,0.00322867,0.00322867,0.00322867,0.00000000,1510613759999,0.00000000,0,0.00000000,0.00000000
1510613760000,0.00322867,0.00322867,0.00322867,0.00322867,0.00000000,1510613819999,0.00000000,0,0.00000000,0.00000000
1510613820000,0.00319733,0.00319733,0.00319733,0.00319733,63.00000000,1510613879999,0.20143179,2,63.00000000,0.20143179
1510613880000,0.00319733,0.00319733,0.00319733,0.00319733,0.00000000,1510613939999,0.00000000,0,0.00000000,0.00000000
1510613940000,0.00319733,0.00319733,0.00319733,0.00319733,0.00000000,1510613999999,0.00000000,0,0.00000000,0.00000000
1510614000000,0.00319733,0.00319733,0.00319733,0.00319733,0.00000000,1510614059999,0.00000000,0,0.00000000,0.00000000
1510614060000,0.00319733,0.00319733,0.00319733,0.00319733,0.00000000,1510614119999,0.00000000,0,0.00000000,0.00000000
1510614120000,0.00319732,0.00319732,0.00319732,0.00319732,44.00000000,1510614179999,0.14068208,1,44.00000000,0.14068208
