Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1513837860000,0.00005933,0.00006100,0.00005927,0.00005950,81596.00000000,1513837919999,4.85003501,70,13697.00000000,0.81669842
1513837920000,0.00005927,0.00005950,0.00005802,0.00005925,72887.00000000,1513837979999,4.30297442,86,14718.00000000,0.86613705
1513837980000,0.00005870,0.00005975,0.00005860,0.00005920,17381.00000000,1513838039999,1.03272184,36,11643.00000000,0.69362827
1513838040000,0.00005947,0.00005949,0.00005900,0.00005940,11945.00000000,1513838099999,0.70973261,12,12.00000000,0.00071388
1513838100000,0.00005930,0.00005950,0.00005929,0.00005940,14630.00000000,1513838159999,0.86953791,18,4881.00000000,0.28984160
1513838160000,0.00005950,0.00005950,0.00005929,0.00005929,8262.00000000,1513838219999,0.49079719,20,3710.00000000,0.22074500
1513838220000,0.00005940,0.00005950,0.00005900,0.00005900,25741.00000000,1513838279999,1.52823635,34,3807.00000000,0.22646880
1513838280000,0.00005920,0.00005940,0.00005802,0.00005901,30867.00000000,1513838339999,1.81557720,30,3154.00000000,0.18702819
1513838340000,0.00005901,0.00005901,0.00005900,0.00005901,5073.00000000,1513838399999,0.29935583,19,4725.00000000,0.27882225
1513838400000,0.00005901,0.00005930,0.00005900,0.00005910,7036.00000000,1513838459999,0.41569640,11,625.00000000,0.03688154
1513838460000,0.00005916,0.00005928,0.00005916,0.00005928,12176.00000000,1513838519999,0.72102985,19,12176.00000000,0.72102985
1513838520000,0.00005928,0.00006100,0.00005928,0.00006003,35826.00000000,1513838579999,2.15445001,26,20780.00000000,1.24878398
1513838580000,0.00006010,0.00006438,0.00006003,0.00006299,43587.00000000,1513838639999,2.68475001,60,22955.00000000,1.43462150
1513838640000,0.00006175,0.00006175,0.00006020,0.00006058,35818.00000000,1513838699999,2.18487183,46,6720.00000000,0.41493087
1513838700000,0.00006100,0.00006299,0.00006063,0.00006299,67292.00000000,1513838759999,4.13203253,57,18107.00000000,1.11522834
1513838760000,0.00006299,0.00006299,0.00006110,0.00006280,5738.00000000,1513838819999,0.35730779,21,4364.00000000,0.27257719
1513838820000,0.00006220,0.00006398,0.00006111,0.00006279,25559.00000000,1513838879999,1.59794710,52,17047.00000000,1.07144843
1513838880000,0.00006278,0.00006499,0.00006202,0.00006499,30422.00000000,1513838939999,1.93004720,47,17461.00000000,1.11102091
1513838940000,0.00006499,0.00006900,0.00006499,0.00006900,112732.00000000,1513838999999,7.46105543,108,60317.00000000,3.99868538
1513839000000,0.00006998,0.00007380,0.00006900,0.00007300,147051.00000000,1513839059999,10.54426436,165,75803.00000000,5.41946908
1513839060000,0.00007349,0.00007700,0.00007310,0.00007380,144092.00000000,1513839119999,10.72276542,179,56500.00000000,4.22492339
1513839120000,0.00007380,0.00007380,0.00006700,0.00007150,69572.00000000,1513839179999,4.93842240,107,28486.00000000,2.05054285
1513839180000,0.00007198,0.00007200,0.00006818,0.00006850,89546.00000000,1513839239999,6.28764200,78,37846.00000000,2.67601676
1513839240000,0.00006879,0.00006949,0.00006822,0.00006881,29394.00000000,1513839299999,2.01852489,37,22281.00000000,1.53305372
1513839300000,0.00006949,0.00006950,0.00006750,0.00006950,39279.00000000,1513839359999,2.68829967,63,16507.00000000,1.13296687
1513839360000,0.00006950,0.00007000,0.00006808,0.00006820,51639.00000000,1513839419999,3.56032295,47,11561.00000000,0.80743276
1513839420000,0.00006987,0.00007330,0.00006800,0.00007000,42811.00000000,1513839479999,3.03721051,47,29781.00000000,2.14173930
1513839480000,0.00007200,0.00007363,0.00006851,0.00007255,37685.00000000,1513839539999,2.68423564,43,8905.00000000,0.63945752
1513839540000,0.00007255,0.00007431,0.00007255,0.00007341,27435.00000000,1513839599999,2.01000198,63,15116.00000000,1.10926487
1513839600000,0.00007400,0.00007500,0.00007352,0.00007400,63450.00000000,1513839659999,4.72644900,91,29168.00000000,2.17474418
1513839660000,0.00007399,0.00007400,0.00007300,0.00007341,28388.00000000,1513839719999,2.08939256,50,14545.00000000,1.07408948
1513839720000,0.00007300,0.00007330,0.00007200,0.00007256,42615.00000000,1513839779999,3.10735046,81,5112.00000000,0.37220233
1513839780000,0.00007256,0.00007300,0.00007022,0.00007055,31574.00000000,1513839839999,2.23871709,67,13693.00000000,0.97372781
1513839840000,0.00007050,0.00007200,0.00006825,0.00006825,47510.00000000,1513839899999,3.28486471,83,11517.00000000,0.79213840
1513839900000,0.00006850,0.00006900,0.00006600,0.00006899,90933.00000000,1513839959999,6.16537055,107,24254.00000000,1.66644871
1513839960000,0.00006863,0.00006865,0.00006611,0.00006750,28146.00000000,1513840019999,1.91241611,67,9820.00000000,0.66621351
1513840020000,0.00006750,0.00006899,0.00006610,0.00006750,182660.00000000,1513840079999,12.32042868,91,56155.00000000,3.79581347
1513840080000,0.00006610,0.00006610,0.00006300,0.00006400,115059.00000000,1513840139999,7.49973144,98,30918.00000000,2.01125681
1513840140000,0.00006400,0.00006407,0.00006300,0.00006351,21144.00000000,1513840199999,1.34776721,82,11402.00000000,0.72914438
1513840200000,0.00006366,0.00006601,0.00006366,0.00006601,22658.00000000,1513840259999,1.48012488,57,17823.00000000,1.16625666
1513840260000,0.00006562,0.00006740,0.00006523,0.00006642,33833.00000000,1513840319999,2.25762207,52,24675.00000000,1.64909352
1513840320000,0.00006640,0.00006744,0.00006640,0.00006740,15603.00000000,1513840379999,1.04695710,60,12968.00000000,0.86980160
1513840380000,0.00006742,0.00006742,0.00006641,0.00006642,10367.00000000,1513840439999,0.69653895,35,3970.00000000,0.26657928
1513840440000,0.00006643,0.00006739,0.00006642,0.00006690,14658.00000000,1513840499999,0.97736909,50,13874.00000000,0.92527838
1513840500000,0.00006651,0.00006690,0.00006651,0.00006690,9563.00000000,1513840559999,0.63713419,48,4542.00000000,0.30293809
1513840560000,0.00006659,0.00006674,0.00006658,0.00006661,7474.00000000,1513840619999,0.49804676,46,4752.00000000,0.31673940
1513840620000,0.00006661,0.00006674,0.00006655,0.00006659,34936.00000000,1513840679999,2.32586519,63,6072.00000000,0.40431923
1513840680000,0.00006659,0.00006700,0.00006659,0.00006675,7184.00000000,1513840739999,0.47951798,54,4891.00000000,0.32646545
1513840740000,0.00006674,0.00006752,0.00006674,0.00006708,74077.00000000,1513840799999,4.99528606,57,73265.00000000,4.94091531
1513840800000,0.00006708,0.00006712,0.00006708,0.00006712,9286.00000000,1513840859999,0.62309499,41,6951.00000000,0.46646319
1513840860000,0.00006708,0.00006712,0.00006708,0.00006709,21337.00000000,1513840919999,1.43174350,44,16796.00000000,1.12708394
1513840920000,0.00006709,0.00006710,0.00006656,0.00006699,19892.00000000,1513840979999,1.32931117,71,11775.00000000,0.78667090
1513840980000,0.00006686,0.00006700,0.00006664,0.00006678,51341.00000000,1513841039999,3.43640933,58,46551.00000000,3.11672012
1513841040000,0.00006678,0.00006710,0.00006500,0.00006644,28137.00000000,1513841099999,1.86840796,88,18435.00000000,1.22971632
1513841100000,0.00006572,0.00006752,0.00006350,0.00006506,66926.00000000,1513841159999,4.45737256,93,50996.00000000,3.42547506
1513841160000,0.00006546,0.00006752,0.00006545,0.00006642,99820.00000000,1513841219999,6.69642991,61,83545.00000000,5.62231651
