Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1513137120000,116.00000000,116.00000000,116.00000000,116.00000000,0.00000000,1513137179999,0.00000000,0,0.00000000,0.00000000
1513137180000,116.00000000,116.00000000,116.00000000,116.00000000,1.41831000,1513137239999,164.52396000,2,1.41831000,164.52396000
1513137240000,116.00000000,116.00000000,116.00000000,116.00000000,0.00000000,1513137299999,0.00000000,0,0.00000000,0.00000000
1513137300000,116.00000000,116.00000000,116.00000000,116.00000000,0.00000000,1513137359999,0.00000000,0,0.00000000,0.00000000
1513137360000,116.00000000,116.00000000,116.00000000,116.00000000,0.00000000,1513137419999,0.00000000,0,0.00000000,0.00000000
1513137420000,116.00000000,116.00000000,116.00000000,116.00000000,0.42870000,1513137479999,49.72920000,1,0.42870000,49.72920000
1513137480000,116.00000000,116.00000000,116.00000000,116.00000000,0.00000000,1513137539999,0.00000000,0,0.00000000,0.00000000
1513137540000,105.02000000,105.02000000,105.02000000,105.02000000,0.04486000,1513137599999,4.71119720,1,0.00000000,0.00000000
1513137600000,105.02000000,105.02000000,105.02000000,105.02000000,0.00000000,1513137659999,0.00000000,0,0.00000000,0.00000000
1513137660000,105.02000000,105.02000000,105.02000000,105.02000000,0.00000000,1513137719999,0.00000000,0,0.00000000,0.00000000
1513137720000,116.00000000,116.00000000,116.00000000,116.00000000,0.02000000,1513137779999,2.32000000,1,0.02000000,2.32000000
1513137780000,116.00000000,116.00000000,116.00000000,116.00000000,0.00000000,1513137839999,0.00000000,0,0.00000000,0.00000000
1513137840000,116.00000000,116.00000000,116.00000000,116.00000000,0.99088000,1513137899999,114.94208000,1,0.99088000,114.94208000
1513137900000,116.00000000,116.00000000,116.00000000,116.00000000,0.00000000,1513137959999,0.00000000,0,0.00000000,0.00000000
1513137960000,116.00000000,116.00000000,116.00000000,116.00000000,0.00000000,1513138019999,0.00000000,0,0.00000000,0.00000000
1513138020000,116.00000000,116.00000000,116.00000000,116.00000000,0.00000000,1513138079999,0.00000000,0,0.00000000,0.00000000
1513138080000,116.00000000,116.00000000,116.00000000,116.00000000,0.00000000,1513138139999,0.00000000,0,0.00000000,0.00000000
1513138140000,116.00000000,116.00000000,116.00000000,116.00000000,0.00000000,1513138199999,0.00000000,0,0.00000000,0.00000000
1513138200000,116.00000000,116.00000000,116.00000000,116.00000000,0.00000000,1513138259999,0.00000000,0,0.00000000,0.00000000
1513138260000,105.02000000,105.02000000,105.02000000,105.02000000,0.03070000,1513138319999,3.22411400,1,0.00000000,0.00000000
1513138320000,105.02000000,105.02000000,105.02000000,105.02000000,0.00001000,1513138379999,0.00105020,1,0.00000000,0.00000000
1513138380000,106.00000000,106.00000000,106.00000000,106.00000000,0.06822000,1513138439999,7.23132000,1,0.00000000,0.00000000
1513138440000,106.00000000,106.00000000,106.00000000,106.00000000,0.00000000,1513138499999,0.00000000,0,0.00000000,0.00000000
1513138500000,106.00000000,106.00000000,106.00000000,106.00000000,0.00000000,1513138559999,0.00000000,0,0.00000000,0.00000000
1513138560000,106.00000000,106.00000000,106.00000000,106.00000000,0.00000000,1513138619999,0.00000000,0,0.00000000,0.00000000
1513138620000,105.02000000,105.02000000,105.02000000,105.02000000,0.00300000,1513138679999,0.31506000,1,0.00000000,0.00000000
1513138680000,105.02000000,105.02000000,105.02000000,105.02000000,0.00000000,1513138739999,0.00000000,0,0.00000000,0.00000000
1513138740000,105.02000000,105.02000000,105.02000000,105.02000000,0.00000000,1513138799999,0.00000000,0,0.00000000,0.00000000
1513138800000,105.02000000,105.02000000,105.02000000,105.02000000,0.00000000,1513138859999,0.00000000,0,0.00000000,0.00000000
1513138860000,108.00000000,113.00000000,108.00000000,113.00000000,0.11000000,1513138919999,12.38340000,2,0.00932000,1.00656000
1513138920000,113.00000000,113.00000000,113.00000000,113.00000000,0.00000000,1513138979999,0.00000000,0,0.00000000,0.00000000
1513138980000,105.02000000,105.02000000,105.02000000,105.02000000,0.00800000,1513139039999,0.84016000,1,0.00000000,0.00000000
1513139040000,105.02000000,105.02000000,105.02000000,105.02000000,0.00000000,1513139099999,0.00000000,0,0.00000000,0.00000000
1513139100000,105.02000000,105.02000000,105.02000000,105.02000000,0.00000000,1513139159999,0.00000000,0,0.00000000,0.00000000
1513139160000,105.02000000,105.02000000,105.02000000,105.02000000,0.00000000,1513139219999,0.00000000,0,0.00000000,0.00000000
1513139220000,105.03000000,105.03000000,105.02000000,105.02000000,1.42242000,1513139279999,149.38379840,5,0.00000000,0.00000000
1513139280000,105.02000000,105.02000000,105.02000000,105.02000000,0.06250000,1513139339999,6.56375000,1,0.00000000,0.00000000
1513139340000,105.02000000,105.02000000,105.02000000,105.02000000,0.00000000,1513139399999,0.00000000,0,0.00000000,0.00000000
1513139400000,105.02000000,105.02000000,105.02000000,105.02000000,0.00000000,1513139459999,0.00000000,0,0.00000000,0.00000000
1513139460000,105.04000000,105.04000000,105.04000000,105.04000000,0.50000000,1513139519999,52.52000000,1,0.00000000,0.00000000
1513139520000,105.04000000,105.04000000,105.04000000,105.04000000,0.00000000,1513139579999,0.00000000,0,0.00000000,0.00000000
1513139580000,105.04000000,105.04000000,105.04000000,105.04000000,0.00000000,1513139639999,0.00000000,0,0.00000000,0.00000000
1513139640000,105.04000000,105.04000000,105.04000000,105.04000000,0.00000000,1513139699999,0.00000000,0,0.00000000,0.00000000
1513139700000,105.04000000,105.04000000,105.04000000,105.04000000,0.00000000,1513139759999,0.00000000,0,0.00000000,0.00000000
1513139760000,105.04000000,105.04000000,105.04000000,105.04000000,0.00000000,1513139819999,0.00000000,0,0.00000000,0.00000000
1513139820000,115.99000000,117.00000000,115.99000000,117.00000000,1.00734000,1513139879999,117.27782000,3,1.00734000,117.27782000
1513139880000,117.00000000,117.00000000,117.00000000,117.00000000,0.00000000,1513139939999,0.00000000,0,0.00000000,0.00000000
1513139940000,117.00000000,117.00000000,117.00000000,117.00000000,0.00000000,1513139999999,0.00000000,0,0.00000000,0.00000000
1513140000000,117.00000000,117.00000000,117.00000000,117.00000000,0.00000000,1513140059999,0.00000000,0,0.00000000,0.00000000
1513140060000,117.00000000,117.00000000,117.00000000,117.00000000,0.00000000,1513140119999,0.00000000,0,0.00000000,0.00000000
1513140120000,117.00000000,117.00000000,117.00000000,117.00000000,0.00000000,1513140179999,0.00000000,0,0.00000000,0.00000000
1513140180000,117.00000000,117.00000000,117.00000000,117.00000000,0.00000000,1513140239999,0.00000000,0,0.00000000,0.00000000
1513140240000,117.00000000,117.00000000,117.00000000,117.00000000,0.00000000,1513140299999,0.00000000,0,0.00000000,0.00000000
1513140300000,116.00000000,117.00000000,116.00000000,117.00000000,0.87889000,1513140359999,102.38884000,2,0.87889000,102.38884000
1513140360000,117.00000000,117.00000000,117.00000000,117.00000000,0.00000000,1513140419999,0.00000000,0,0.00000000,0.00000000
1513140420000,113.00000000,113.00000000,113.00000000,113.00000000,0.21213000,1513140479999,23.97069000,1,0.00000000,0.00000000
1513140480000,113.00000000,113.00000000,113.00000000,113.00000000,0.00000000,1513140539999,0.00000000,0,0.00000000,0.00000000
1513140540000,113.00000000,113.00000000,113.00000000,113.00000000,0.00000000,1513140599999,0.00000000,0,0.00000000,0.00000000
1513140600000,113.00000000,113.00000000,113.00000000,113.00000000,0.00000000,1513140659999,0.00000000,0,0.00000000,0.00000000
1513140660000,113.00000000,113.00000000,113.00000000,113.00000000,0.00000000,1513140719999,0.00000000,0,0.00000000,0.00000000
1513140720000,113.00000000,113.00000000,113.00000000,113.00000000,0.00000000,1513140779999,0.00000000,0,0.00000000,0.00000000
1513140780000,113.00000000,113.00000000,113.00000000,113.00000000,0.00000000,1513140839999,0.00000000,0,0.00000000,0.00000000
1513140840000,113.00000000,113.00000000,113.00000000,113.00000000,0.00000000,1513140899999,0.00000000,0,0.00000000,0.00000000
1513140900000,105.07000000,105.07000000,105.06000000,105.06000000,0.56806000,1513140959999,59.68147360,2,0.00000000,0.00000000
1513140960000,105.06000000,105.06000000,105.06000000,105.06000000,0.00000000,1513141019999,0.00000000,0,0.00000000,0.00000000
1513141020000,105.06000000,105.06000000,105.06000000,105.06000000,0.00000000,1513141079999,0.00000000,0,0.00000000,0.00000000
1513141080000,105.25000000,105.25000000,105.06000000,105.06000000,3.15280000,1513141139999,331.44216800,3,1.90299000,199.92812940
1513141140000,105.07000000,105.07000000,105.07000000,105.07000000,0.49950000,1513141199999,52.48246500,1,0.00000000,0.00000000
1513141200000,105.07000000,105.07000000,105.07000000,105.07000000,0.00000000,1513141259999,0.00000000,0,0.00000000,0.00000000
1513141260000,105.07000000,105.07000000,105.07000000,105.07000000,0.00000000,1513141319999,0.00000000,0,0.00000000,0.00000000
1513141320000,112.99000000,112.99000000,112.99000000,112.99000000,0.10000000,1513141379999,11.29900000,1,0.10000000,11.29900000
1513141380000,112.99000000,112.99000000,112.99000000,112.99000000,0.00000000,1513141439999,0.00000000,0,0.00000000,0.00000000
1513141440000,112.99000000,112.99000000,112.99000000,112.99000000,0.21887000,1513141499999,24.73012130,6,0.12887000,14.56102130
1513141500000,113.00000000,113.00000000,113.00000000,113.00000000,0.20000000,1513141559999,22.60000000,1,0.20000000,22.60000000
1513141560000,113.00000000,113.00000000,113.00000000,113.00000000,0.00000000,1513141619999,0.00000000,0,0.00000000,0.00000000
1513141620000,113.00000000,113.00000000,113.00000000,113.00000000,0.34000000,1513141679999,38.42000000,2,0.34000000,38.42000000
1513141680000,113.00000000,113.00000000,113.00000000,113.00000000,3.78017000,1513141739999,427.15921000,5,3.78017000,427.15921000
1513141740000,113.00000000,113.00000000,113.00000000,113.00000000,0.00000000,1513141799999,0.00000000,0,0.00000000,0.00000000
1513141800000,113.00000000,113.00000000,113.00000000,113.00000000,0.00000000,1513141859999,0.00000000,0,0.00000000,0.00000000
1513141860000,113.00000000,113.00000000,113.00000000,113.00000000,0.03000000,1513141919999,3.39000000,2,0.03000000,3.39000000
1513141920000,116.25000000,116.25000000,116.25000000,116.25000000,1.59081000,1513141979999,184.93166250,2,1.59081000,184.93166250
1513141980000,116.25000000,116.25000000,116.25000000,116.25000000,0.00000000,1513142039999,0.00000000,0,0.00000000,0.00000000
1513142040000,116.25000000,116.25000000,116.25000000,116.25000000,0.00000000,1513142099999,0.00000000,0,0.00000000,0.00000000
1513142100000,116.25000000,116.25000000,116.25000000,116.25000000,0.00000000,1513142159999,0.00000000,0,0.00000000,0.00000000
1513142160000,116.25000000,116.25000000,116.25000000,116.25000000,0.19000000,1513142219999,22.08750000,2,0.19000000,22.08750000
1513142220000,116.25000000,116.25000000,116.25000000,116.25000000,0.00000000,1513142279999,0.00000000,0,0.00000000,0.00000000
1513142280000,116.25000000,116.25000000,116.25000000,116.25000000,0.00000000,1513142339999,0.00000000,0,0.00000000,0.00000000
1513142340000,116.25000000,116.25000000,116.25000000,116.25000000,0.00000000,1513142399999,0.00000000,0,0.00000000,0.00000000
1513142400000,116.25000000,116.25000000,116.25000000,116.25000000,0.00000000,1513142459999,0.00000000,0,0.00000000,0.00000000
1513142460000,116.10000000,116.25000000,116.10000000,116.25000000,43.62237000,1513142519999,5070.17726550,9,12.96892000,1506.71370300
1513142520000,116.30000000,116.30000000,116.30000000,116.30000000,0.17100000,1513142579999,19.88730000,1,0.17100000,19.88730000
1513142580000,116.30000000,116.30000000,116.30000000,116.30000000,0.00000000,1513142639999,0.00000000,0,0.00000000,0.00000000
1513142640000,116.30000000,116.30000000,116.30000000,116.30000000,0.00000000,1513142699999,0.00000000,0,0.00000000,0.00000000
1513142700000,105.08000000,105.08000000,105.07000000,105.07000000,10.40807000,1513142759999,1093.57643920,3,0.00000000,0.00000000
1513142760000,105.07000000,105.07000000,105.07000000,105.07000000,0.00000000,1513142819999,0.00000000,0,0.00000000,0.00000000
1513142820000,105.07000000,105.07000000,105.07000000,105.07000000,0.00000000,1513142879999,0.00000000,0,0.00000000,0.00000000
1513142880000,105.07000000,105.07000000,105.07000000,105.07000000,0.00000000,1513142939999,0.00000000,0,0.00000000,0.00000000
1513142940000,116.22000000,116.22000000,116.22000000,116.22000000,0.02264000,1513142999999,2.63122080,1,0.02264000,2.63122080
1513143000000,116.22000000,116.22000000,116.22000000,116.22000000,0.00000000,1513143059999,0.00000000,0,0.00000000,0.00000000
1513143060000,106.01000000,106.49000000,105.07000000,105.07000000,1.96917000,1513143119999,208.57791390,6,0.14672000,15.41587040
1513143120000,105.07000000,105.07000000,105.07000000,105.07000000,0.00000000,1513143179999,0.00000000,0,0.00000000,0.00000000
1513143180000,105.07000000,105.07000000,105.07000000,105.07000000,0.00000000,1513143239999,0.00000000,0,0.00000000,0.00000000
1513143240000,105.07000000,105.07000000,105.07000000,105.07000000,0.00000000,1513143299999,0.00000000,0,0.00000000,0.00000000
1513143300000,105.07000000,105.07000000,105.07000000,105.07000000,0.00000000,1513143359999,0.00000000,0,0.00000000,0.00000000
1513143360000,105.07000000,105.07000000,105.07000000,105.07000000,0.00000000,1513143419999,0.00000000,0,0.00000000,0.00000000
1513143420000,105.09000000,105.09000000,105.09000000,105.09000000,1.00145000,1513143479999,105.24238050,1,0.00000000,0.00000000
1513143480000,105.09000000,105.09000000,105.09000000,105.09000000,0.00000000,1513143539999,0.00000000,0,0.00000000,0.00000000
1513143540000,105.09000000,105.09000000,105.09000000,105.09000000,0.00000000,1513143599999,0.00000000,0,0.00000000,0.00000000
1513143600000,105.09000000,105.09000000,105.09000000,105.09000000,0.00000000,1513143659999,0.00000000,0,0.00000000,0.00000000
1513143660000,105.09000000,105.09000000,105.09000000,105.09000000,0.00000000,1513143719999,0.00000000,0,0.00000000,0.00000000
1513143720000,105.09000000,105.09000000,105.09000000,105.09000000,0.00000000,1513143779999,0.00000000,0,0.00000000,0.00000000
1513143780000,105.09000000,105.09000000,105.09000000,105.09000000,0.00000000,1513143839999,0.00000000,0,0.00000000,0.00000000
1513143840000,105.09000000,105.09000000,105.09000000,105.09000000,0.00000000,1513143899999,0.00000000,0,0.00000000,0.00000000
1513143900000,116.22000000,116.22000000,116.22000000,116.22000000,0.03099000,1513143959999,3.60165780,1,0.03099000,3.60165780
1513143960000,116.22000000,116.22000000,116.22000000,116.22000000,0.00000000,1513144019999,0.00000000,0,0.00000000,0.00000000
1513144020000,116.22000000,116.22000000,116.22000000,116.22000000,0.00000000,1513144079999,0.00000000,0,0.00000000,0.00000000
1513144080000,116.22000000,116.22000000,116.22000000,116.22000000,0.00000000,1513144139999,0.00000000,0,0.00000000,0.00000000
1513144140000,116.10000000,116.10000000,106.03000000,106.03000000,0.20486000,1513144199999,21.85080600,3,0.01286000,1.49304600
1513144200000,106.03000000,106.03000000,106.03000000,106.03000000,3.35788000,1513144259999,356.03601640,3,3.04988000,323.37877640
1513144260000,106.03000000,106.03000000,106.03000000,106.03000000,0.00000000,1513144319999,0.00000000,0,0.00000000,0.00000000
1513144320000,106.03000000,106.03000000,106.03000000,106.03000000,0.12637000,1513144379999,13.39901110,3,0.12637000,13.39901110
1513144380000,106.03000000,106.03000000,106.03000000,106.03000000,0.00000000,1513144439999,0.00000000,0,0.00000000,0.00000000
1513144440000,106.03000000,106.03000000,106.03000000,106.03000000,0.88110000,1513144499999,93.42303300,1,0.88110000,93.42303300
1513144500000,106.03000000,106.03000000,106.03000000,106.03000000,2.00000000,1513144559999,212.06000000,1,2.00000000,212.06000000
1513144560000,106.03000000,106.03000000,106.03000000,106.03000000,1.00000000,1513144619999,106.03000000,1,0.00000000,0.00000000
1513144620000,106.03000000,106.03000000,106.03000000,106.03000000,0.00000000,1513144679999,0.00000000,0,0.00000000,0.00000000
1513144680000,106.03000000,106.03000000,106.03000000,106.03000000,0.00000000,1513144739999,0.00000000,0,0.00000000,0.00000000
1513144740000,106.03000000,106.03000000,106.03000000,106.03000000,0.00000000,1513144799999,0.00000000,0,0.00000000,0.00000000
1513144800000,106.03000000,106.03000000,106.03000000,106.03000000,0.00000000,1513144859999,0.00000000,0,0.00000000,0.00000000
1513144860000,106.03000000,106.03000000,106.03000000,106.03000000,12.16748000,1513144919999,1290.11790440,2,12.16748000,1290.11790440
1513144920000,106.03000000,106.03000000,106.03000000,106.03000000,0.00000000,1513144979999,0.00000000,0,0.00000000,0.00000000
1513144980000,106.03000000,106.03000000,106.03000000,106.03000000,0.00000000,1513145039999,0.00000000,0,0.00000000,0.00000000
1513145040000,106.03000000,106.03000000,106.03000000,106.03000000,0.00000000,1513145099999,0.00000000,0,0.00000000,0.00000000
1513145100000,106.03000000,106.03000000,106.03000000,106.03000000,0.00000000,1513145159999,0.00000000,0,0.00000000,0.00000000
1513145160000,106.03000000,106.03000000,106.03000000,106.03000000,0.61538000,1513145219999,65.24874140,1,0.61538000,65.24874140
1513145220000,106.03000000,106.03000000,106.03000000,106.03000000,0.00000000,1513145279999,0.00000000,0,0.00000000,0.00000000
1513145280000,106.03000000,106.03000000,106.03000000,106.03000000,0.00000000,1513145339999,0.00000000,0,0.00000000,0.00000000
1513145340000,106.03000000,106.03000000,106.03000000,106.03000000,0.00000000,1513145399999,0.00000000,0,0.00000000,0.00000000
1513145400000,106.03000000,106.03000000,106.03000000,106.03000000,0.00000000,1513145459999,0.00000000,0,0.00000000,0.00000000
1513145460000,106.03000000,106.03000000,106.03000000,106.03000000,0.00000000,1513145519999,0.00000000,0,0.00000000,0.00000000
1513145520000,106.03000000,106.03000000,106.03000000,106.03000000,0.00000000,1513145579999,0.00000000,0,0.00000000,0.00000000
1513145580000,107.00000000,107.00000000,107.00000000,107.00000000,0.50000000,1513145639999,53.50000000,1,0.00000000,0.00000000
1513145640000,107.00000000,107.00000000,107.00000000,107.00000000,0.00000000,1513145699999,0.00000000,0,0.00000000,0.00000000
1513145700000,116.10000000,116.10000000,116.10000000,116.10000000,0.01320000,1513145759999,1.53252000,1,0.01320000,1.53252000
1513145760000,116.10000000,116.23000000,116.10000000,116.23000000,0.53698000,1513145819999,62.39751980,4,0.53698000,62.39751980
1513145820000,117.00000000,117.00000000,117.00000000,117.00000000,0.26363000,1513145879999,30.84471000,1,0.26363000,30.84471000
1513145880000,117.00000000,117.00000000,117.00000000,117.00000000,0.00000000,1513145939999,0.00000000,0,0.00000000,0.00000000
1513145940000,117.00000000,117.00000000,117.00000000,117.00000000,0.00000000,1513145999999,0.00000000,0,0.00000000,0.00000000
1513146000000,117.00000000,117.00000000,117.00000000,117.00000000,0.00000000,1513146059999,0.00000000,0,0.00000000,0.00000000
1513146060000,117.00000000,117.00000000,117.00000000,117.00000000,0.23000000,1513146119999,26.91000000,2,0.23000000,26.91000000
1513146120000,117.00000000,117.00000000,117.00000000,117.00000000,0.00000000,1513146179999,0.00000000,0,0.00000000,0.00000000
1513146180000,117.00000000,117.00000000,117.00000000,117.00000000,0.21858000,1513146239999,25.57386000,1,0.21858000,25.57386000
1513146240000,117.00000000,117.00000000,117.00000000,117.00000000,0.00000000,1513146299999,0.00000000,0,0.00000000,0.00000000
1513146300000,117.00000000,117.00000000,117.00000000,117.00000000,1.73987000,1513146359999,203.56479000,1,1.73987000,203.56479000
1513146360000,117.00000000,117.00000000,117.00000000,117.00000000,0.00000000,1513146419999,0.00000000,0,0.00000000,0.00000000
1513146420000,117.00000000,117.00000000,117.00000000,117.00000000,0.00000000,1513146479999,0.00000000,0,0.00000000,0.00000000
1513146480000,117.00000000,117.00000000,110.01000000,110.01000000,0.00353000,1513146539999,0.38903430,2,0.00010000,0.01170000
1513146540000,110.01000000,110.01000000,110.00000000,110.00000000,0.25213000,1513146599999,27.73532610,3,0.00000000,0.00000000
1513146600000,110.00000000,114.99000000,106.00000000,106.00000000,3.72922000,1513146659999,399.34706950,8,0.10604000,12.19353960
1513146660000,106.01000000,106.01000000,106.00000000,106.00000000,0.90779000,1513146719999,96.22714860,2,0.00000000,0.00000000
1513146720000,106.00000000,106.00000000,106.00000000,106.00000000,0.00000000,1513146779999,0.00000000,0,0.00000000,0.00000000
1513146780000,106.00000000,106.00000000,106.00000000,106.00000000,0.00000000,1513146839999,0.00000000,0,0.00000000,0.00000000
1513146840000,106.00000000,106.00000000,106.00000000,106.00000000,0.00000000,1513146899999,0.00000000,0,0.00000000,0.00000000
1513146900000,106.00000000,106.00000000,106.00000000,106.00000000,0.00981000,1513146959999,1.03986000,1,0.00000000,0.00000000
1513146960000,106.00000000,106.00000000,106.00000000,106.00000000,0.00000000,1513147019999,0.00000000,0,0.00000000,0.00000000
1513147020000,106.00000000,106.00000000,106.00000000,106.00000000,0.29626000,1513147079999,31.40356000,1,0.00000000,0.00000000
1513147080000,106.00000000,106.00000000,106.00000000,106.00000000,0.00000000,1513147139999,0.00000000,0,0.00000000,0.00000000
1513147140000,106.00000000,106.00000000,106.00000000,106.00000000,0.00000000,1513147199999,0.00000000,0,0.00000000,0.00000000
1513147200000,106.00000000,106.00000000,106.00000000,106.00000000,0.95468000,1513147259999,101.19608000,2,0.00000000,0.00000000
1513147260000,106.00000000,106.00000000,106.00000000,106.00000000,0.00000000,1513147319999,0.00000000,0,0.00000000,0.00000000
1513147320000,106.00000000,106.00000000,106.00000000,106.00000000,0.00000000,1513147379999,0.00000000,0,0.00000000,0.00000000
1513147380000,106.00000000,106.00000000,106.00000000,106.00000000,0.00000000,1513147439999,0.00000000,0,0.00000000,0.00000000
1513147440000,106.00000000,106.00000000,106.00000000,106.00000000,0.00000000,1513147499999,0.00000000,0,0.00000000,0.00000000
1513147500000,106.00000000,106.00000000,106.00000000,106.00000000,0.00000000,1513147559999,0.00000000,0,0.00000000,0.00000000
1513147560000,106.00000000,106.00000000,106.00000000,106.00000000,0.00000000,1513147619999,0.00000000,0,0.00000000,0.00000000
1513147620000,106.00000000,106.00000000,106.00000000,106.00000000,0.00000000,1513147679999,0.00000000,0,0.00000000,0.00000000
1513147680000,106.00000000,106.00000000,106.00000000,106.00000000,0.07583000,1513147739999,8.03798000,1,0.00000000,0.00000000
1513147740000,106.00000000,106.00000000,106.00000000,106.00000000,0.00000000,1513147799999,0.00000000,0,0.00000000,0.00000000
1513147800000,106.00000000,106.00000000,106.00000000,106.00000000,0.00000000,1513147859999,0.00000000,0,0.00000000,0.00000000
1513147860000,106.00000000,106.00000000,106.00000000,106.00000000,0.00000000,1513147919999,0.00000000,0,0.00000000,0.00000000
1513147920000,116.90000000,116.90000000,115.93000000,115.93000000,2.33155000,1513147979999,271.84859150,3,1.24968000,145.37798850
1513147980000,115.93000000,115.93000000,115.90000000,115.90000000,1.47725000,1513148039999,171.25231580,2,1.47725000,171.25231580
1513148040000,115.90000000,115.90000000,115.90000000,115.90000000,0.00000000,1513148099999,0.00000000,0,0.00000000,0.00000000
1513148100000,115.90000000,115.90000000,115.90000000,115.90000000,0.00000000,1513148159999,0.00000000,0,0.00000000,0.00000000
1513148160000,115.90000000,115.90000000,115.90000000,115.90000000,0.00000000,1513148219999,0.00000000,0,0.00000000,0.00000000
1513148220000,115.90000000,115.90000000,115.90000000,115.90000000,0.00000000,1513148279999,0.00000000,0,0.00000000,0.00000000
1513148280000,115.90000000,115.90000000,115.90000000,115.90000000,0.00000000,1513148339999,0.00000000,0,0.00000000,0.00000000
1513148340000,115.90000000,115.90000000,115.90000000,115.90000000,0.00000000,1513148399999,0.00000000,0,0.00000000,0.00000000
1513148400000,115.90000000,115.90000000,115.90000000,115.90000000,0.00000000,1513148459999,0.00000000,0,0.00000000,0.00000000
1513148460000,115.90000000,115.90000000,115.90000000,115.90000000,0.00000000,1513148519999,0.00000000,0,0.00000000,0.00000000
1513148520000,115.90000000,115.90000000,115.90000000,115.90000000,0.00000000,1513148579999,0.00000000,0,0.00000000,0.00000000
1513148580000,109.29000000,109.29000000,109.29000000,109.29000000,0.00410000,1513148639999,0.44808900,1,0.00000000,0.00000000
1513148640000,109.29000000,109.29000000,109.29000000,109.29000000,0.00000000,1513148699999,0.00000000,0,0.00000000,0.00000000
1513148700000,109.29000000,109.29000000,109.29000000,109.29000000,0.00000000,1513148759999,0.00000000,0,0.00000000,0.00000000
1513148760000,109.29000000,109.29000000,109.29000000,109.29000000,0.00000000,1513148819999,0.00000000,0,0.00000000,0.00000000
1513148820000,109.29000000,109.29000000,109.29000000,109.29000000,0.00000000,1513148879999,0.00000000,0,0.00000000,0.00000000
1513148880000,109.29000000,109.29000000,109.29000000,109.29000000,0.00000000,1513148939999,0.00000000,0,0.00000000,0.00000000
1513148940000,109.29000000,109.29000000,109.29000000,109.29000000,0.00000000,1513148999999,0.00000000,0,0.00000000,0.00000000
1513149000000,109.29000000,109.29000000,109.29000000,109.29000000,0.00000000,1513149059999,0.00000000,0,0.00000000,0.00000000
1513149060000,109.29000000,109.29000000,109.29000000,109.29000000,0.00000000,1513149119999,0.00000000,0,0.00000000,0.00000000
1513149120000,109.29000000,109.29000000,109.29000000,109.29000000,0.00000000,1513149179999,0.00000000,0,0.00000000,0.00000000
1513149180000,109.29000000,109.29000000,109.29000000,109.29000000,0.00000000,1513149239999,0.00000000,0,0.00000000,0.00000000
