Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1512962640000,0.00000161,0.00000161,0.00000152,0.00000152,550442.00000000,1512962699999,0.87035494,13,37497.00000000,0.05919526
1512962700000,0.00000157,0.00000157,0.00000150,0.00000156,219344.00000000,1512962759999,0.33463735,15,50016.00000000,0.07809380
1512962760000,0.00000152,0.00000156,0.00000152,0.00000156,844866.00000000,1512962819999,1.30495581,12,649336.00000000,1.00760409
1512962820000,0.00000156,0.00000160,0.00000156,0.00000158,882558.00000000,1512962879999,1.39038070,24,558575.00000000,0.88101779
1512962880000,0.00000160,0.00000170,0.00000157,0.00000169,1499146.00000000,1512962939999,2.51326731,25,906469.00000000,1.53919974
1512962940000,0.00000168,0.00000170,0.00000168,0.00000170,862419.00000000,1512962999999,1.45804883,21,91136.00000000,0.15418259
1512963000000,0.00000172,0.00000197,0.00000172,0.00000179,1193122.00000000,1512963059999,2.28984316,26,1096567.00000000,2.11792925
1512963060000,0.00000195,0.00000195,0.00000172,0.00000180,229470.00000000,1512963119999,0.41304511,25,72686.00000000,0.13233283
1512963120000,0.00000180,0.00000180,0.00000175,0.00000180,72452.00000000,1512963179999,0.13036360,8,33230.00000000,0.05981400
1512963180000,0.00000180,0.00000180,0.00000179,0.00000180,321248.00000000,1512963239999,0.57816868,21,167304.00000000,0.30106948
1512963240000,0.00000180,0.00000180,0.00000179,0.00000180,688685.00000000,1512963299999,1.23959054,19,265811.00000000,0.47845980
1512963300000,0.00000180,0.00000187,0.00000180,0.00000180,452657.00000000,1512963359999,0.82370648,19,133241.00000000,0.24803826
1512963360000,0.00000180,0.00000185,0.00000180,0.00000180,277267.00000000,1512963419999,0.49947639,13,27299.00000000,0.04953399
1512963420000,0.00000183,0.00000183,0.00000180,0.00000180,217240.00000000,1512963479999,0.39258665,15,61961.00000000,0.11308445
1512963480000,0.00000182,0.00000185,0.00000180,0.00000185,567142.00000000,1512963539999,1.04058901,13,497140.00000000,0.91263826
1512963540000,0.00000185,0.00000185,0.00000185,0.00000185,184422.00000000,1512963599999,0.34118070,13,168874.00000000,0.31241690
1512963600000,0.00000186,0.00000186,0.00000180,0.00000180,496095.00000000,1512963659999,0.91536742,26,199515.00000000,0.37100678
1512963660000,0.00000185,0.00000185,0.00000179,0.00000180,59827.00000000,1512963719999,0.10763519,8,16399.00000000,0.02951581
1512963720000,0.00000179,0.00000180,0.00000179,0.00000180,754952.00000000,1512963779999,1.35151208,7,76624.00000000,0.13730496
1512963780000,0.00000179,0.00000179,0.00000176,0.00000179,25703.00000000,1512963839999,0.04553110,9,1433.00000000,0.00255517
1512963840000,0.00000177,0.00000177,0.00000176,0.00000177,99730.00000000,1512963899999,0.17632123,9,60969.00000000,0.10780625
1512963900000,0.00000177,0.00000177,0.00000174,0.00000174,108650.00000000,1512963959999,0.19065431,12,53777.00000000,0.09516529
1512963960000,0.00000174,0.00000174,0.00000168,0.00000173,130167.00000000,1512964019999,0.22357355,16,34642.00000000,0.06017042
1512964020000,0.00000174,0.00000175,0.00000164,0.00000175,325068.00000000,1512964079999,0.54499299,34,53563.00000000,0.09308073
1512964080000,0.00000173,0.00000173,0.00000165,0.00000165,148759.00000000,1512964139999,0.24625403,12,120858.00000000,0.19947082
1512964140000,0.00000165,0.00000169,0.00000164,0.00000169,298982.00000000,1512964199999,0.50273720,9,48324.00000000,0.08166756
1512964200000,0.00000167,0.00000167,0.00000160,0.00000161,512105.00000000,1512964259999,0.82384877,18,21689.00000000,0.03470240
1512964260000,0.00000160,0.00000163,0.00000151,0.00000154,1130689.00000000,1512964319999,1.72552392,34,383806.00000000,0.58118478
1512964320000,0.00000152,0.00000154,0.00000152,0.00000154,99699.00000000,1512964379999,0.15187846,5,20686.00000000,0.03177870
1512964380000,0.00000154,0.00000154,0.00000154,0.00000154,0.00000000,1512964439999,0.00000000,0,0.00000000,0.00000000
1512964440000,0.00000159,0.00000169,0.00000155,0.00000169,1355418.00000000,1512964499999,2.22777044,39,817993.00000000,1.33871175
1512964500000,0.00000171,0.00000175,0.00000171,0.00000175,938323.00000000,1512964559999,1.62117749,17,615943.00000000,1.06470879
1512964560000,0.00000174,0.00000175,0.00000151,0.00000175,1387792.00000000,1512964619999,2.35899968,34,383693.00000000,0.66654038
1512964620000,0.00000174,0.00000174,0.00000171,0.00000171,55893.00000000,1512964679999,0.09694617,4,46311.00000000,0.08056095
1512964680000,0.00000171,0.00000171,0.00000171,0.00000171,8909.00000000,1512964739999,0.01523439,2,8909.00000000,0.01523439
1512964740000,0.00000173,0.00000174,0.00000170,0.00000174,237850.00000000,1512964799999,0.41371278,11,123959.00000000,0.21564704
1512964800000,0.00000173,0.00000174,0.00000172,0.00000172,99124.00000000,1512964859999,0.17085092,12,22882.00000000,0.03971468
1512964860000,0.00000172,0.00000173,0.00000164,0.00000164,418399.00000000,1512964919999,0.71790117,10,0.00000000,0.00000000
1512964920000,0.00000172,0.00000173,0.00000172,0.00000172,119970.00000000,1512964979999,0.20743520,8,34446.00000000,0.05956215
1512964980000,0.00000173,0.00000173,0.00000172,0.00000173,76709.00000000,1512965039999,0.13266928,5,72980.00000000,0.12625540
1512965040000,0.00000172,0.00000172,0.00000170,0.00000170,32656.00000000,1512965099999,0.05574142,6,0.00000000,0.00000000
1512965100000,0.00000170,0.00000170,0.00000168,0.00000168,9245.00000000,1512965159999,0.01553450,2,145.00000000,0.00024650
1512965160000,0.00000168,0.00000169,0.00000168,0.00000168,192101.00000000,1512965219999,0.32280330,12,7362.00000000,0.01244178
1512965220000,0.00000168,0.00000169,0.00000167,0.00000168,1135557.00000000,1512965279999,1.89717662,9,4822.00000000,0.00814918
1512965280000,0.00000168,0.00000172,0.00000168,0.00000168,304129.00000000,1512965339999,0.51818501,27,257454.00000000,0.43952498
1512965340000,0.00000168,0.00000176,0.00000168,0.00000169,655931.00000000,1512965399999,1.13242673,57,381751.00000000,0.66128495
1512965400000,0.00000174,0.00000176,0.00000171,0.00000176,262877.00000000,1512965459999,0.45627055,24,132449.00000000,0.23195439
1512965460000,0.00000172,0.00000172,0.00000171,0.00000171,325115.00000000,1512965519999,0.55840465,18,49229.00000000,0.08467388
1512965520000,0.00000171,0.00000172,0.00000170,0.00000171,73520.00000000,1512965579999,0.12545720,8,9968.00000000,0.01704528
1512965580000,0.00000171,0.00000172,0.00000169,0.00000172,210107.00000000,1512965639999,0.35773672,22,48030.00000000,0.08213830
1512965640000,0.00000172,0.00000174,0.00000168,0.00000169,218337.00000000,1512965699999,0.37156471,24,66618.00000000,0.11522751
1512965700000,0.00000169,0.00000171,0.00000168,0.00000169,123906.00000000,1512965759999,0.20988616,23,13679.00000000,0.02325430
1512965760000,0.00000169,0.00000171,0.00000168,0.00000171,113024.00000000,1512965819999,0.19130356,16,27954.00000000,0.04749035
1512965820000,0.00000169,0.00000172,0.00000169,0.00000169,81694.00000000,1512965879999,0.13881665,7,33014.00000000,0.05654745
1512965880000,0.00000169,0.00000171,0.00000169,0.00000171,143515.00000000,1512965939999,0.24525873,5,29438.00000000,0.05033898
1512965940000,0.00000171,0.00000171,0.00000169,0.00000169,84450.00000000,1512965999999,0.14401768,7,35377.00000000,0.06049467
1512966000000,0.00000171,0.00000172,0.00000166,0.00000166,213704.00000000,1512966059999,0.36116174,22,6748.00000000,0.01151713
1512966060000,0.00000168,0.00000168,0.00000168,0.00000168,69045.00000000,1512966119999,0.11599560,8,46873.00000000,0.07874664
1512966120000,0.00000167,0.00000173,0.00000167,0.00000167,186158.00000000,1512966179999,0.31516862,19,123470.00000000,0.21039852
1512966180000,0.00000167,0.00000174,0.00000167,0.00000174,207404.00000000,1512966239999,0.35119589,25,80253.00000000,0.13878171
1512966240000,0.00000168,0.00000168,0.00000168,0.00000168,4551.00000000,1512966299999,0.00764568,3,0.00000000,0.00000000
1512966300000,0.00000172,0.00000172,0.00000168,0.00000169,63278.00000000,1512966359999,0.10701732,9,889.00000000,0.00150768
1512966360000,0.00000169,0.00000169,0.00000168,0.00000169,44650.00000000,1512966419999,0.07508867,6,0.00000000,0.00000000
1512966420000,0.00000169,0.00000177,0.00000169,0.00000177,245496.00000000,1512966479999,0.42462190,16,204410.00000000,0.35272140
1512966480000,0.00000170,0.00000170,0.00000169,0.00000170,135390.00000000,1512966539999,0.22987606,10,0.00000000,0.00000000
1512966540000,0.00000170,0.00000170,0.00000169,0.00000170,215201.00000000,1512966599999,0.36442391,17,17064.00000000,0.02900880
1512966600000,0.00000170,0.00000174,0.00000170,0.00000170,23067.00000000,1512966659999,0.03923678,6,12284.00000000,0.02090568
1512966660000,0.00000170,0.00000170,0.00000170,0.00000170,0.00000000,1512966719999,0.00000000,0,0.00000000,0.00000000
1512966720000,0.00000173,0.00000173,0.00000171,0.00000171,315655.00000000,1512966779999,0.54359553,17,87259.00000000,0.15050175
1512966780000,0.00000170,0.00000170,0.00000170,0.00000170,2201.00000000,1512966839999,0.00374170,1,0.00000000,0.00000000
1512966840000,0.00000170,0.00000170,0.00000170,0.00000170,0.00000000,1512966899999,0.00000000,0,0.00000000,0.00000000
1512966900000,0.00000171,0.00000172,0.00000171,0.00000172,93360.00000000,1512966959999,0.16034804,11,68416.00000000,0.11767552
1512966960000,0.00000172,0.00000174,0.00000172,0.00000174,397750.00000000,1512967019999,0.68622313,35,20437.00000000,0.03538242
1512967020000,0.00000174,0.00000176,0.00000173,0.00000174,268402.00000000,1512967079999,0.46782800,30,71920.00000000,0.12586608
1512967080000,0.00000175,0.00000178,0.00000174,0.00000177,596800.00000000,1512967139999,1.05002359,45,177137.00000000,0.31367957
1512967140000,0.00000178,0.00000180,0.00000176,0.00000180,285304.00000000,1512967199999,0.50756711,33,112370.00000000,0.20136294
1512967200000,0.00000180,0.00000181,0.00000179,0.00000181,697214.00000000,1512967259999,1.25744689,31,466535.00000000,0.84101855
1512967260000,0.00000182,0.00000185,0.00000182,0.00000185,549495.00000000,1512967319999,1.00745109,21,517369.00000000,0.94880379
1512967320000,0.00000186,0.00000192,0.00000185,0.00000188,1022629.00000000,1512967379999,1.93130198,45,473820.00000000,0.89396206
1512967380000,0.00000193,0.00000193,0.00000188,0.00000190,584520.00000000,1512967439999,1.11018711,41,99656.00000000,0.19093694
1512967440000,0.00000191,0.00000193,0.00000188,0.00000190,790412.00000000,1512967499999,1.50153605,34,128755.00000000,0.24762249
1512967500000,0.00000194,0.00000197,0.00000188,0.00000190,455652.00000000,1512967559999,0.87922499,28,125533.00000000,0.24335269
1512967560000,0.00000190,0.00000190,0.00000190,0.00000190,216610.00000000,1512967619999,0.41155900,11,49063.00000000,0.09321970
1512967620000,0.00000189,0.00000189,0.00000188,0.00000189,554526.00000000,1512967679999,1.04661395,14,45528.00000000,0.08604792
1512967680000,0.00000189,0.00000190,0.00000188,0.00000188,272744.00000000,1512967739999,0.51697312,22,70682.00000000,0.13422848
1512967740000,0.00000188,0.00000188,0.00000181,0.00000188,305344.00000000,1512967799999,0.57021528,17,34718.00000000,0.06526984
1512967800000,0.00000188,0.00000188,0.00000186,0.00000187,97033.00000000,1512967859999,0.18159786,10,97033.00000000,0.18159786
1512967860000,0.00000186,0.00000186,0.00000186,0.00000186,84018.00000000,1512967919999,0.15627348,5,83028.00000000,0.15443208
1512967920000,0.00000186,0.00000187,0.00000186,0.00000187,183522.00000000,1512967979999,0.34244367,14,171198.00000000,0.31952103
1512967980000,0.00000187,0.00000191,0.00000186,0.00000190,514926.00000000,1512968039999,0.96653190,34,175952.00000000,0.33318906
1512968040000,0.00000190,0.00000190,0.00000186,0.00000187,293084.00000000,1512968099999,0.55162007,14,119792.00000000,0.22760480
1512968100000,0.00000187,0.00000187,0.00000185,0.00000187,509083.00000000,1512968159999,0.94812690,25,226762.00000000,0.42188499
1512968160000,0.00000187,0.00000188,0.00000183,0.00000185,184947.00000000,1512968219999,0.34371572,12,160761.00000000,0.29886470
1512968220000,0.00000188,0.00000188,0.00000185,0.00000187,148108.00000000,1512968279999,0.27796398,7,107439.00000000,0.20158930
1512968280000,0.00000187,0.00000187,0.00000187,0.00000187,59978.00000000,1512968339999,0.11215886,3,59978.00000000,0.11215886
1512968340000,0.00000185,0.00000189,0.00000185,0.00000189,363320.00000000,1512968399999,0.68072052,14,362292.00000000,0.67881872
1512968400000,0.00000188,0.00000188,0.00000186,0.00000186,306811.00000000,1512968459999,0.57635234,8,284194.00000000,0.53428472
1512968460000,0.00000187,0.00000187,0.00000183,0.00000183,216123.00000000,1512968519999,0.40071604,19,48592.00000000,0.09086704
1512968520000,0.00000187,0.00000187,0.00000172,0.00000180,450590.00000000,1512968579999,0.79926153,25,18299.00000000,0.03363820
1512968580000,0.00000179,0.00000184,0.00000179,0.00000184,60543.00000000,1512968639999,0.10837237,9,60543.00000000,0.10837237
1512968640000,0.00000179,0.00000180,0.00000179,0.00000180,14360.00000000,1512968699999,0.02583376,5,6450.00000000,0.01161000
1512968700000,0.00000180,0.00000180,0.00000180,0.00000180,277491.00000000,1512968759999,0.49948380,9,7735.00000000,0.01392300
1512968760000,0.00000180,0.00000180,0.00000180,0.00000180,3746.00000000,1512968819999,0.00674280,4,342.00000000,0.00061560
1512968820000,0.00000180,0.00000181,0.00000180,0.00000180,110485.00000000,1512968879999,0.19933032,11,78986.00000000,0.14263212
1512968880000,0.00000179,0.00000181,0.00000179,0.00000181,142446.00000000,1512968939999,0.25629180,16,77465.00000000,0.13960133
1512968940000,0.00000181,0.00000181,0.00000178,0.00000179,520770.00000000,1512968999999,0.92906016,17,54336.00000000,0.09826315
1512969000000,0.00000179,0.00000179,0.00000178,0.00000179,52078.00000000,1512969059999,0.09310962,7,41078.00000000,0.07352962
1512969060000,0.00000178,0.00000179,0.00000177,0.00000177,108002.00000000,1512969119999,0.19203145,9,31100.00000000,0.05566900
1512969120000,0.00000177,0.00000177,0.00000170,0.00000170,676872.00000000,1512969179999,1.16315365,43,128501.00000000,0.21845170
1512969180000,0.00000170,0.00000170,0.00000170,0.00000170,129437.00000000,1512969239999,0.22004290,9,129437.00000000,0.22004290
1512969240000,0.00000170,0.00000170,0.00000167,0.00000170,286835.00000000,1512969299999,0.48231192,13,29375.00000000,0.04984831
1512969300000,0.00000170,0.00000174,0.00000166,0.00000166,282279.00000000,1512969359999,0.47835979,16,163934.00000000,0.28034340
1512969360000,0.00000166,0.00000174,0.00000165,0.00000169,1282311.00000000,1512969419999,2.14491142,40,169084.00000000,0.29246169
1512969420000,0.00000169,0.00000170,0.00000169,0.00000170,17445.00000000,1512969479999,0.02956259,5,8054.00000000,0.01369180
1512969480000,0.00000170,0.00000170,0.00000165,0.00000165,1626422.00000000,1512969539999,2.68611479,16,50957.00000000,0.08419745
1512969540000,0.00000169,0.00000169,0.00000165,0.00000165,43369.00000000,1512969599999,0.07163049,8,16262.00000000,0.02690394
1512969600000,0.00000167,0.00000167,0.00000165,0.00000165,103149.00000000,1512969659999,0.17060881,4,0.00000000,0.00000000
1512969660000,0.00000166,0.00000169,0.00000165,0.00000165,1047976.00000000,1512969719999,1.73108961,15,45486.00000000,0.07687134
1512969720000,0.00000168,0.00000169,0.00000168,0.00000169,8634.00000000,1512969779999,0.01455435,3,8634.00000000,0.01455435
1512969780000,0.00000166,0.00000166,0.00000162,0.00000165,239648.00000000,1512969839999,0.39546920,17,55583.00000000,0.09171195
1512969840000,0.00000168,0.00000168,0.00000168,0.00000168,47808.00000000,1512969899999,0.08031744,5,47808.00000000,0.08031744
1512969900000,0.00000168,0.00000169,0.00000168,0.00000168,176752.00000000,1512969959999,0.29737795,15,98427.00000000,0.16579195
1512969960000,0.00000168,0.00000170,0.00000167,0.00000170,329426.00000000,1512970019999,0.55510245,10,323664.00000000,0.54542229
1512970020000,0.00000170,0.00000174,0.00000170,0.00000174,505316.00000000,1512970079999,0.86966500,19,231868.00000000,0.40024292
1512970080000,0.00000174,0.00000178,0.00000174,0.00000178,236144.00000000,1512970139999,0.41547105,15,210778.00000000,0.37133421
1512970140000,0.00000178,0.00000178,0.00000177,0.00000177,67356.00000000,1512970199999,0.11980480,6,67356.00000000,0.11980480
1512970200000,0.00000175,0.00000177,0.00000175,0.00000177,232713.00000000,1512970259999,0.40729077,5,2151.00000000,0.00380727
1512970260000,0.00000177,0.00000178,0.00000170,0.00000170,404433.00000000,1512970319999,0.70878764,20,202672.00000000,0.35930923
1512970320000,0.00000176,0.00000176,0.00000176,0.00000176,1500.00000000,1512970379999,0.00264000,1,1500.00000000,0.00264000
1512970380000,0.00000176,0.00000176,0.00000176,0.00000176,16000.00000000,1512970439999,0.02816000,2,16000.00000000,0.02816000
1512970440000,0.00000176,0.00000176,0.00000172,0.00000176,16050.00000000,1512970499999,0.02764800,3,1050.00000000,0.00184800
1512970500000,0.00000174,0.00000174,0.00000171,0.00000171,63748.00000000,1512970559999,0.11046989,12,45611.00000000,0.07936314
1512970560000,0.00000174,0.00000174,0.00000174,0.00000174,30960.00000000,1512970619999,0.05387040,3,30960.00000000,0.05387040
1512970620000,0.00000174,0.00000174,0.00000173,0.00000173,127349.00000000,1512970679999,0.22111611,7,127349.00000000,0.22111611
1512970680000,0.00000172,0.00000174,0.00000172,0.00000172,190955.00000000,1512970739999,0.32923129,11,60527.00000000,0.10475737
1512970740000,0.00000174,0.00000176,0.00000174,0.00000175,44896.00000000,1512970799999,0.07844680,7,44896.00000000,0.07844680
1512970800000,0.00000174,0.00000174,0.00000174,0.00000174,87779.00000000,1512970859999,0.15273546,7,7851.00000000,0.01366074
1512970860000,0.00000173,0.00000177,0.00000173,0.00000177,301474.00000000,1512970919999,0.52843237,17,301474.00000000,0.52843237
1512970920000,0.00000177,0.00000177,0.00000173,0.00000174,174387.00000000,1512970979999,0.30625750,11,78400.00000000,0.13874997
1512970980000,0.00000174,0.00000177,0.00000173,0.00000177,857474.00000000,1512971039999,1.49364594,14,255777.00000000,0.45261862
1512971040000,0.00000174,0.00000177,0.00000174,0.00000177,33990.00000000,1512971099999,0.06008040,2,31260.00000000,0.05533020
1512971100000,0.00000175,0.00000175,0.00000172,0.00000172,430733.00000000,1512971159999,0.74673909,18,19682.00000000,0.03426462
1512971160000,0.00000172,0.00000172,0.00000172,0.00000172,2128.00000000,1512971219999,0.00366016,1,0.00000000,0.00000000
1512971220000,0.00000175,0.00000175,0.00000175,0.00000175,21663.00000000,1512971279999,0.03791025,6,21663.00000000,0.03791025
1512971280000,0.00000175,0.00000175,0.00000175,0.00000175,9195.00000000,1512971339999,0.01609125,3,9195.00000000,0.01609125
1512971340000,0.00000175,0.00000175,0.00000175,0.00000175,37537.00000000,1512971399999,0.06568975,3,37537.00000000,0.06568975
1512971400000,0.00000175,0.00000175,0.00000173,0.00000175,48011.00000000,1512971459999,0.08374591,5,34344.00000000,0.06010200
1512971460000,0.00000175,0.00000175,0.00000175,0.00000175,106426.00000000,1512971519999,0.18624550,10,106426.00000000,0.18624550
1512971520000,0.00000175,0.00000176,0.00000175,0.00000176,66632.00000000,1512971579999,0.11667273,8,66632.00000000,0.11667273
1512971580000,0.00000176,0.00000176,0.00000176,0.00000176,7598.00000000,1512971639999,0.01337248,2,7598.00000000,0.01337248
1512971640000,0.00000176,0.00000176,0.00000176,0.00000176,3183.00000000,1512971699999,0.00560208,2,3183.00000000,0.00560208
1512971700000,0.00000176,0.00000176,0.00000176,0.00000176,13271.00000000,1512971759999,0.02335696,3,13271.00000000,0.02335696
1512971760000,0.00000176,0.00000176,0.00000176,0.00000176,225137.00000000,1512971819999,0.39624112,9,225137.00000000,0.39624112
1512971820000,0.00000175,0.00000177,0.00000170,0.00000175,2103725.00000000,1512971879999,3.60009761,33,101366.00000000,0.17746640
1512971880000,0.00000175,0.00000175,0.00000174,0.00000174,85360.00000000,1512971939999,0.14905966,5,53326.00000000,0.09332050
1512971940000,0.00000175,0.00000177,0.00000175,0.00000177,148409.00000000,1512971999999,0.25995740,11,49872.00000000,0.08751765
1512972000000,0.00000176,0.00000176,0.00000172,0.00000172,214328.00000000,1512972059999,0.37298587,21,81459.00000000,0.14336784
1512972060000,0.00000176,0.00000177,0.00000176,0.00000177,571851.00000000,1512972119999,1.01093897,12,533031.00000000,0.94222757
1512972120000,0.00000177,0.00000177,0.00000177,0.00000177,42008.00000000,1512972179999,0.07435416,2,42008.00000000,0.07435416
1512972180000,0.00000177,0.00000177,0.00000176,0.00000176,18302.00000000,1512972239999,0.03236045,2,14893.00000000,0.02636061
1512972240000,0.00000177,0.00000177,0.00000174,0.00000176,77112.00000000,1512972299999,0.13572622,7,65193.00000000,0.11494878
1512972300000,0.00000176,0.00000176,0.00000176,0.00000176,11007.00000000,1512972359999,0.01937232,1,11007.00000000,0.01937232
1512972360000,0.00000176,0.00000179,0.00000175,0.00000176,601459.00000000,1512972419999,1.06950394,19,578656.00000000,1.02954267
1512972420000,0.00000176,0.00000176,0.00000175,0.00000175,133668.00000000,1512972479999,0.23449190,10,3497.00000000,0.00611975
1512972480000,0.00000175,0.00000175,0.00000175,0.00000175,19253.00000000,1512972539999,0.03369275,3,0.00000000,0.00000000
1512972540000,0.00000179,0.00000179,0.00000174,0.00000179,241451.00000000,1512972599999,0.43035969,11,70986.00000000,0.12706494
1512972600000,0.00000178,0.00000179,0.00000178,0.00000179,27429.00000000,1512972659999,0.04883792,3,27429.00000000,0.04883792
1512972660000,0.00000178,0.00000179,0.00000178,0.00000179,52457.00000000,1512972719999,0.09387824,6,25627.00000000,0.04587233
1512972720000,0.00000178,0.00000179,0.00000178,0.00000179,37043.00000000,1512972779999,0.06623364,4,17129.00000000,0.03066091
1512972780000,0.00000179,0.00000179,0.00000179,0.00000179,60900.00000000,1512972839999,0.10901100,3,32553.00000000,0.05826987
1512972840000,0.00000179,0.00000179,0.00000176,0.00000176,57518.00000000,1512972899999,0.10200806,8,4060.00000000,0.00726740
1512972900000,0.00000177,0.00000178,0.00000177,0.00000178,97358.00000000,1512972959999,0.17274692,6,40663.00000000,0.07238014
1512972960000,0.00000178,0.00000180,0.00000178,0.00000180,191366.00000000,1512973019999,0.34437992,19,14481.00000000,0.02604824
1512973020000,0.00000182,0.00000182,0.00000180,0.00000182,37222.00000000,1512973079999,0.06771740,6,35890.00000000,0.06531980
1512973080000,0.00000180,0.00000180,0.00000180,0.00000180,81972.00000000,1512973139999,0.14754960,6,46972.00000000,0.08454960
1512973140000,0.00000180,0.00000183,0.00000180,0.00000182,85366.00000000,1512973199999,0.15519227,15,70907.00000000,0.12914607
1512973200000,0.00000180,0.00000181,0.00000180,0.00000181,227079.00000000,1512973259999,0.40990795,17,6325.00000000,0.01144825
1512973260000,0.00000181,0.00000183,0.00000180,0.00000180,343573.00000000,1512973319999,0.61992087,10,86945.00000000,0.15799047
1512973320000,0.00000181,0.00000184,0.00000181,0.00000184,278027.00000000,1512973379999,0.50789810,6,233571.00000000,0.42743274
1512973380000,0.00000182,0.00000182,0.00000181,0.00000182,95762.00000000,1512973439999,0.17359799,7,16877.00000000,0.03071614
1512973440000,0.00000182,0.00000182,0.00000180,0.00000180,554246.00000000,1512973499999,0.99999351,15,194583.00000000,0.35217804
1512973500000,0.00000180,0.00000180,0.00000179,0.00000179,68793.00000000,1512973559999,0.12335947,2,22000.00000000,0.03960000
1512973560000,0.00000180,0.00000182,0.00000178,0.00000182,109159.00000000,1512973619999,0.19585581,18,21526.00000000,0.03917720
1512973620000,0.00000182,0.00000182,0.00000180,0.00000182,20888.00000000,1512973679999,0.03791616,4,18388.00000000,0.03341616
1512973680000,0.00000181,0.00000181,0.00000180,0.00000180,40692.00000000,1512973739999,0.07353652,2,29092.00000000,0.05265652
1512973740000,0.00000181,0.00000182,0.00000181,0.00000181,548857.00000000,1512973799999,0.99378698,24,149992.00000000,0.27184133
1512973800000,0.00000180,0.00000181,0.00000180,0.00000181,23057.00000000,1512973859999,0.04172572,4,22312.00000000,0.04038472
1512973860000,0.00000180,0.00000181,0.00000179,0.00000181,228979.00000000,1512973919999,0.41058677,8,1439.00000000,0.00260459
1512973920000,0.00000179,0.00000179,0.00000177,0.00000179,262702.00000000,1512973979999,0.46693125,7,560.00000000,0.00100240
1512973980000,0.00000179,0.00000179,0.00000177,0.00000177,180280.00000000,1512974039999,0.31954288,19,54770.00000000,0.09695172
1512974040000,0.00000177,0.00000177,0.00000177,0.00000177,270000.00000000,1512974099999,0.47790000,1,0.00000000,0.00000000
1512974100000,0.00000179,0.00000179,0.00000178,0.00000179,45500.00000000,1512974159999,0.08133488,12,16042.00000000,0.02863509
