Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1514365920000,0.00026300,0.00026300,0.00025660,0.00026150,13106.77000000,1514365979999,3.43518641,44,7583.90000000,1.99055783
1514365980000,0.00026190,0.00026220,0.00025950,0.00026150,21191.43000000,1514366039999,5.51343949,40,4187.99000000,1.09259861
1514366040000,0.00026150,0.00027000,0.00026150,0.00026990,15964.32000000,1514366099999,4.29616939,60,14435.88000000,3.88716809
1514366100000,0.00026990,0.00028880,0.00026960,0.00028500,13778.18000000,1514366159999,3.80340662,78,11187.93000000,3.08194690
1514366160000,0.00028010,0.00028880,0.00027510,0.00028500,20581.36000000,1514366219999,5.89024832,91,14748.46000000,4.23647480
1514366220000,0.00028500,0.00028690,0.00026150,0.00027500,12480.80000000,1514366279999,3.49429965,86,4997.50000000,1.40774762
1514366280000,0.00027000,0.00028500,0.00027000,0.00028500,5683.27000000,1514366339999,1.57819594,38,3865.09000000,1.08693728
1514366340000,0.00028340,0.00028500,0.00028290,0.00028300,8119.23000000,1514366399999,2.30462976,45,4644.16000000,1.31940698
1514366400000,0.00028290,0.00028290,0.00027650,0.00028170,6473.88000000,1514366459999,1.81895494,39,5182.50000000,1.45980268
1514366460000,0.00027700,0.00028200,0.00026150,0.00027000,14703.95000000,1514366519999,4.01467907,79,3358.79000000,0.91290726
1514366520000,0.00026900,0.00026900,0.00025010,0.00026550,23877.96000000,1514366579999,6.20455199,71,11709.38000000,3.06406501
1514366580000,0.00026600,0.00026780,0.00026100,0.00026780,3756.86000000,1514366639999,0.99083681,29,1961.21000000,0.51868507
1514366640000,0.00026130,0.00026780,0.00025990,0.00026490,18108.48000000,1514366699999,4.73256946,62,6475.07000000,1.69277948
1514366700000,0.00026480,0.00027500,0.00026470,0.00027090,8762.75000000,1514366759999,2.35431017,39,6359.72000000,1.70431403
1514366760000,0.00027000,0.00027600,0.00026640,0.00027330,4473.57000000,1514366819999,1.21442201,29,2371.42000000,0.64905221
1514366820000,0.00027390,0.00028100,0.00027330,0.00028100,21829.29000000,1514366879999,6.04369083,53,20990.97000000,5.81175399
1514366880000,0.00028160,0.00028500,0.00026670,0.00027500,17573.04000000,1514366939999,4.90127850,81,3287.57000000,0.91849023
1514366940000,0.00027500,0.00027780,0.00027100,0.00027330,6415.75000000,1514366999999,1.75252200,54,3622.24000000,0.99316716
1514367000000,0.00027200,0.00027320,0.00027160,0.00027210,4776.43000000,1514367059999,1.30013857,36,3846.71000000,1.04710579
1514367060000,0.00027200,0.00027300,0.00027160,0.00027210,4917.47000000,1514367119999,1.34084380,29,4113.66000000,1.12223575
1514367120000,0.00027210,0.00027490,0.00027200,0.00027420,9113.94000000,1514367179999,2.48783275,33,7356.42000000,2.00862341
1514367180000,0.00027350,0.00027350,0.00026500,0.00026680,19944.06000000,1514367239999,5.40008431,58,746.51000000,0.20013259
1514367240000,0.00026690,0.00027000,0.00026100,0.00027000,1636.47000000,1514367299999,0.43343676,26,771.67000000,0.20662131
1514367300000,0.00027000,0.00027000,0.00026600,0.00026600,4183.64000000,1514367359999,1.11771194,23,2373.85000000,0.63513228
1514367360000,0.00026510,0.00026600,0.00026500,0.00026600,775.68000000,1514367419999,0.20627030,16,648.37000000,0.17246481
1514367420000,0.00026600,0.00026600,0.00026300,0.00026300,4627.24000000,1514367479999,1.22026660,31,1283.28000000,0.33944882
1514367480000,0.00026300,0.00026400,0.00026170,0.00026290,6833.71000000,1514367539999,1.79390489,33,2498.82000000,0.65720911
1514367540000,0.00026220,0.00026280,0.00025650,0.00025800,15439.50000000,1514367599999,4.00514869,56,2870.39000000,0.74286533
1514367600000,0.00025800,0.00025800,0.00025320,0.00025500,4046.07000000,1514367659999,1.03417287,37,2597.36000000,0.66372895
1514367660000,0.00025500,0.00025780,0.00025340,0.00025490,7244.08000000,1514367719999,1.84711332,28,705.23000000,0.18040950
1514367720000,0.00025340,0.00026000,0.00025340,0.00025930,6821.57000000,1514367779999,1.74669460,36,5773.65000000,1.47633915
1514367780000,0.00025920,0.00025920,0.00025490,0.00025920,4948.64000000,1514367839999,1.26596505,30,988.71000000,0.25624688
1514367840000,0.00025920,0.00026160,0.00025510,0.00026160,1322.45000000,1514367899999,0.34391790,16,1026.39000000,0.26738669
1514367900000,0.00026160,0.00026290,0.00026160,0.00026290,2897.90000000,1514367959999,0.75892749,17,692.08000000,0.18188501
1514367960000,0.00026290,0.00026590,0.00026280,0.00026490,2434.08000000,1514368019999,0.64065843,17,586.36000000,0.15507172
1514368020000,0.00026500,0.00026590,0.00026320,0.00026490,2509.95000000,1514368079999,0.66539510,20,2212.49000000,0.58665879
1514368080000,0.00026490,0.00026490,0.00026320,0.00026350,999.68000000,1514368139999,0.26408472,16,492.60000000,0.13048970
1514368140000,0.00026350,0.00026490,0.00026250,0.00026490,3994.92000000,1514368199999,1.05331063,29,741.89000000,0.19603064
1514368200000,0.00026350,0.00026350,0.00025890,0.00025890,4167.42000000,1514368259999,1.08536061,32,2533.83000000,0.66023049
1514368260000,0.00025510,0.00025900,0.00025510,0.00025890,1103.84000000,1514368319999,0.28574801,17,802.20000000,0.20776189
1514368320000,0.00025890,0.00025900,0.00025870,0.00025870,562.09000000,1514368379999,0.14552496,7,562.09000000,0.14552496
1514368380000,0.00025870,0.00025870,0.00025850,0.00025850,88.29000000,1514368439999,0.02283096,2,88.29000000,0.02283096
1514368440000,0.00025840,0.00025840,0.00025490,0.00025500,2347.10000000,1514368499999,0.60113290,27,1404.00000000,0.36014035
1514368500000,0.00025500,0.00025500,0.00025220,0.00025220,1669.25000000,1514368559999,0.42329399,25,936.55000000,0.23806847
1514368560000,0.00025290,0.00025400,0.00025200,0.00025200,5488.04000000,1514368619999,1.38352477,23,20.58000000,0.00522732
1514368620000,0.00025220,0.00025300,0.00025100,0.00025300,2722.25000000,1514368679999,0.68444865,25,268.39000000,0.06773236
1514368680000,0.00025300,0.00025300,0.00025110,0.00025200,552.75000000,1514368739999,0.13950394,10,422.14000000,0.10670779
1514368740000,0.00025110,0.00025830,0.00025110,0.00025400,4483.21000000,1514368799999,1.13495049,23,4062.91000000,1.02890665
1514368800000,0.00025400,0.00026480,0.00025210,0.00026480,1861.62000000,1514368859999,0.48290994,32,966.21000000,0.25181701
1514368860000,0.00026480,0.00026480,0.00025310,0.00026350,2250.30000000,1514368919999,0.59179923,43,1335.45000000,0.35272423
1514368920000,0.00026000,0.00026250,0.00025010,0.00026190,2910.57000000,1514368979999,0.74147763,37,411.12000000,0.10767303
1514368980000,0.00026190,0.00026200,0.00026100,0.00026200,1974.49000000,1514369039999,0.51689487,31,1777.65000000,0.46534249
1514369040000,0.00026200,0.00026200,0.00026150,0.00026160,1641.55000000,1514369099999,0.42968398,21,848.16000000,0.22219155
1514369100000,0.00026160,0.00026160,0.00025880,0.00026100,989.12000000,1514369159999,0.25851378,20,648.80000000,0.16954770
1514369160000,0.00026150,0.00026200,0.00025820,0.00026180,4951.64000000,1514369219999,1.29311674,28,3732.10000000,0.97627400
1514369220000,0.00025830,0.00026080,0.00025810,0.00026000,935.82000000,1514369279999,0.24280919,14,656.03000000,0.17056812
1514369280000,0.00025990,0.00026200,0.00025990,0.00026150,2197.40000000,1514369339999,0.57223801,28,1190.75000000,0.31034711
1514369340000,0.00026140,0.00026150,0.00025860,0.00025950,1200.78000000,1514369399999,0.31177897,13,416.07000000,0.10873554
1514369400000,0.00026000,0.00026360,0.00025900,0.00026350,4619.94000000,1514369459999,1.20727078,37,3506.79000000,0.91783803
1514369460000,0.00026250,0.00026410,0.00026250,0.00026310,1078.66000000,1514369519999,0.28385401,11,415.67000000,0.10970886
1514369520000,0.00026310,0.00026470,0.00026310,0.00026420,1694.84000000,1514369579999,0.44623580,15,272.60000000,0.07202101
1514369580000,0.00026470,0.00026500,0.00026330,0.00026500,6233.50000000,1514369639999,1.64927178,37,4470.86000000,1.18424248
1514369640000,0.00026350,0.00027000,0.00026300,0.00026310,4407.92000000,1514369699999,1.17619567,40,2860.21000000,0.76878616
1514369700000,0.00026990,0.00027050,0.00026430,0.00027050,354.01000000,1514369759999,0.09516000,18,230.57000000,0.06224951
1514369760000,0.00027000,0.00027210,0.00026440,0.00027200,2770.30000000,1514369819999,0.74918523,37,2610.50000000,0.70632022
1514369820000,0.00027200,0.00027290,0.00027000,0.00027290,1129.25000000,1514369879999,0.30775986,17,1000.12000000,0.27289376
1514369880000,0.00027290,0.00027760,0.00027290,0.00027760,7976.45000000,1514369939999,2.18930341,40,7532.46000000,2.06807281
1514369940000,0.00027800,0.00027960,0.00027460,0.00027800,9047.33000000,1514369999999,2.51881513,48,5432.31000000,1.51218077
1514370000000,0.00027790,0.00027970,0.00027790,0.00027800,4176.77000000,1514370059999,1.16374123,35,2624.16000000,0.73130771
1514370060000,0.00027920,0.00027920,0.00027310,0.00027880,2998.04000000,1514370119999,0.83251176,33,1925.69000000,0.53710191
1514370120000,0.00027500,0.00027880,0.00027500,0.00027800,1798.31000000,1514370179999,0.49987933,20,1767.63000000,0.49136730
1514370180000,0.00027790,0.00027800,0.00026310,0.00026310,2423.71000000,1514370239999,0.64873442,38,330.27000000,0.09162939
1514370240000,0.00026310,0.00027490,0.00026300,0.00027490,2374.41000000,1514370299999,0.62537773,13,80.77000000,0.02204087
1514370300000,0.00027490,0.00027490,0.00026200,0.00026890,5349.31000000,1514370359999,1.41818661,39,1248.53000000,0.33843871
1514370360000,0.00026770,0.00027370,0.00026500,0.00026800,1006.01000000,1514370419999,0.26981764,24,987.46000000,0.26484624
1514370420000,0.00026800,0.00026950,0.00026410,0.00026800,428.57000000,1514370479999,0.11407985,5,150.00000000,0.04041982
1514370480000,0.00026790,0.00026790,0.00026200,0.00026320,951.71000000,1514370539999,0.25136393,20,260.37000000,0.06924000
1514370540000,0.00026320,0.00026400,0.00026000,0.00026010,9256.97000000,1514370599999,2.42350345,50,3453.73000000,0.90747674
1514370600000,0.00026010,0.00026010,0.00025830,0.00026000,3497.49000000,1514370659999,0.90920040,22,828.27000000,0.21535020
1514370660000,0.00025830,0.00026000,0.00025510,0.00025510,1593.92000000,1514370719999,0.41065393,15,409.05000000,0.10635300
1514370720000,0.00025790,0.00025990,0.00025600,0.00025800,1477.67000000,1514370779999,0.38142132,16,1280.99000000,0.33084882
1514370780000,0.00025980,0.00025980,0.00025600,0.00025660,1779.86000000,1514370839999,0.45610384,17,60.27000000,0.01556783
1514370840000,0.00025660,0.00025660,0.00025660,0.00025660,5.70000000,1514370899999,0.00146261,2,0.00000000,0.00000000
1514370900000,0.00025930,0.00025970,0.00025930,0.00025930,1006.90000000,1514370959999,0.26126694,11,492.48000000,0.12778167
1514370960000,0.00025970,0.00025970,0.00025700,0.00025890,1582.40000000,1514371019999,0.40802611,13,431.84000000,0.11211886
1514371020000,0.00025710,0.00025970,0.00025710,0.00025970,977.10000000,1514371079999,0.25269164,18,550.21000000,0.14255784
1514371080000,0.00025970,0.00025970,0.00025620,0.00025710,4733.27000000,1514371139999,1.21791376,24,273.18000000,0.07031721
1514371140000,0.00025710,0.00025980,0.00025620,0.00025980,1819.94000000,1514371199999,0.46816299,22,639.84000000,0.16579042
1514371200000,0.00025710,0.00025970,0.00025600,0.00025600,693.93000000,1514371259999,0.17856479,12,194.00000000,0.05038180
1514371260000,0.00025900,0.00025900,0.00025600,0.00025880,661.07000000,1514371319999,0.17052415,13,327.77000000,0.08483012
1514371320000,0.00025630,0.00025880,0.00025630,0.00025640,992.28000000,1514371379999,0.25437800,14,689.90000000,0.17687607
1514371380000,0.00025800,0.00025800,0.00025510,0.00025630,5825.49000000,1514371439999,1.49108240,29,1852.72000000,0.47485220
1514371440000,0.00025630,0.00025770,0.00025500,0.00025770,4140.63000000,1514371499999,1.05944283,28,2060.58000000,0.52733079
1514371500000,0.00025770,0.00025770,0.00025600,0.00025600,916.85000000,1514371559999,0.23517181,9,563.72000000,0.14431232
1514371560000,0.00025600,0.00025600,0.00025590,0.00025590,267.09000000,1514371619999,0.06835507,11,267.09000000,0.06835507
1514371620000,0.00025590,0.00025600,0.00025590,0.00025600,192.56000000,1514371679999,0.04928331,5,184.49000000,0.04721820
1514371680000,0.00025600,0.00025600,0.00025540,0.00025540,2178.23000000,1514371739999,0.55758829,24,1923.30000000,0.49235420
1514371740000,0.00025590,0.00025600,0.00025590,0.00025600,798.51000000,1514371799999,0.20434554,16,790.91000000,0.20240070
1514371800000,0.00025600,0.00025600,0.00025590,0.00025600,1325.92000000,1514371859999,0.33941380,17,1108.82000000,0.28385792
1514371860000,0.00025600,0.00025610,0.00025600,0.00025610,1516.75000000,1514371919999,0.38829300,7,1389.22000000,0.35564032
1514371920000,0.00025740,0.00025790,0.00025730,0.00025730,467.27000000,1514371979999,0.12037598,6,467.27000000,0.12037598
1514371980000,0.00025700,0.00025730,0.00025610,0.00025730,890.38000000,1514372039999,0.22846834,12,240.89000000,0.06198098
1514372040000,0.00025630,0.00025970,0.00025630,0.00025970,2541.71000000,1514372099999,0.65519737,23,1184.52000000,0.30549700
1514372100000,0.00025970,0.00025980,0.00025640,0.00025680,1748.38000000,1514372159999,0.45067405,16,508.05000000,0.13194531
1514372160000,0.00025980,0.00026000,0.00025980,0.00025990,1206.25000000,1514372219999,0.31351822,22,1090.92000000,0.28354396
1514372220000,0.00025990,0.00025990,0.00025750,0.00025990,243.20000000,1514372279999,0.06312480,7,193.20000000,0.05021266
1514372280000,0.00025750,0.00025990,0.00025750,0.00025970,617.49000000,1514372339999,0.16034709,8,66.03000000,0.01714797
1514372340000,0.00025950,0.00026000,0.00025950,0.00026000,95.05000000,1514372399999,0.02468457,6,95.05000000,0.02468457
1514372400000,0.00026290,0.00026290,0.00026030,0.00026270,561.85000000,1514372459999,0.14762591,13,301.07000000,0.07912475
1514372460000,0.00026270,0.00026270,0.00026050,0.00026050,848.48000000,1514372519999,0.22229046,9,173.90000000,0.04562221
1514372520000,0.00026050,0.00026390,0.00025400,0.00025400,8646.26000000,1514372579999,2.23654927,64,3749.67000000,0.97849266
1514372580000,0.00026000,0.00026180,0.00025420,0.00025420,1046.71000000,1514372639999,0.27213940,9,245.56000000,0.06386360
1514372640000,0.00026170,0.00026270,0.00025890,0.00026000,513.69000000,1514372699999,0.13415938,9,421.89000000,0.11028056
1514372700000,0.00025990,0.00026000,0.00025700,0.00025800,1839.14000000,1514372759999,0.47801461,13,1780.95000000,0.46302104
1514372760000,0.00025800,0.00025990,0.00025750,0.00025750,973.26000000,1514372819999,0.25238855,24,701.72000000,0.18233684
1514372820000,0.00025780,0.00026000,0.00025780,0.00026000,1523.01000000,1514372879999,0.39303818,11,491.84000000,0.12713148
1514372880000,0.00025950,0.00025950,0.00025950,0.00025950,244.43000000,1514372939999,0.06342957,7,244.43000000,0.06342957
1514372940000,0.00025950,0.00025990,0.00025780,0.00025990,1007.12000000,1514372999999,0.26101593,27,167.39000000,0.04345829
1514373000000,0.00025990,0.00025990,0.00025840,0.00025860,914.64000000,1514373059999,0.23708682,25,450.72000000,0.11714212
1514373060000,0.00025860,0.00025990,0.00025860,0.00025870,91.79000000,1514373119999,0.02375732,4,10.00000000,0.00259900
1514373120000,0.00025900,0.00026000,0.00025500,0.00026000,3255.16000000,1514373179999,0.83939806,24,258.16000000,0.06711658
1514373180000,0.00026000,0.00026000,0.00025900,0.00025900,112.29000000,1514373239999,0.02915940,5,76.29000000,0.01983540
1514373240000,0.00025900,0.00026000,0.00025900,0.00025900,4486.07000000,1514373299999,1.16561560,7,4471.07000000,1.16173060
1514373300000,0.00025990,0.00026000,0.00025900,0.00026000,1554.81000000,1514373359999,0.40365853,12,963.46000000,0.25049888
1514373360000,0.00025990,0.00026000,0.00025900,0.00025990,196.46000000,1514373419999,0.05102981,8,159.24000000,0.04138983
1514373420000,0.00025900,0.00026000,0.00025900,0.00025990,247.84000000,1514373479999,0.06439023,9,164.56000000,0.04277859
1514373480000,0.00025950,0.00026000,0.00025950,0.00026000,1896.10000000,1514373539999,0.49288196,15,1857.25000000,0.48280039
1514373540000,0.00026000,0.00026000,0.00026000,0.00026000,352.02000000,1514373599999,0.09152520,4,92.26000000,0.02398760
1514373600000,0.00026150,0.00026590,0.00026150,0.00026550,7025.49000000,1514373659999,1.85032844,27,6929.77000000,1.82491478
1514373660000,0.00026150,0.00026500,0.00026070,0.00026500,653.74000000,1514373719999,0.17104127,13,501.20000000,0.13117106
1514373720000,0.00026500,0.00026500,0.00026160,0.00026170,191.70000000,1514373779999,0.05068950,9,159.60000000,0.04226545
1514373780000,0.00026190,0.00026470,0.00026170,0.00026190,1279.17000000,1514373839999,0.33534373,22,187.87000000,0.04956754
1514373840000,0.00026300,0.00026450,0.00026260,0.00026270,2861.59000000,1514373899999,0.75564639,27,2835.10000000,0.74868908
1514373900000,0.00026450,0.00026450,0.00026260,0.00026430,1507.90000000,1514373959999,0.39718544,23,154.38000000,0.04081118
1514373960000,0.00026430,0.00026450,0.00026270,0.00026430,1069.42000000,1514374019999,0.28273579,25,900.55000000,0.23817890
1514374020000,0.00026450,0.00026490,0.00026280,0.00026280,1015.38000000,1514374079999,0.26856468,23,788.69000000,0.20879671
1514374080000,0.00026490,0.00026490,0.00026270,0.00026280,2405.21000000,1514374139999,0.63222800,28,2006.44000000,0.52742421
1514374140000,0.00026460,0.00026490,0.00026440,0.00026490,992.15000000,1514374199999,0.26267238,12,952.15000000,0.25209639
1514374200000,0.00026400,0.00026400,0.00026400,0.00026400,246.05000000,1514374259999,0.06495720,4,246.05000000,0.06495720
1514374260000,0.00026400,0.00026400,0.00026310,0.00026310,325.74000000,1514374319999,0.08598576,8,315.08000000,0.08318112
1514374320000,0.00026320,0.00026400,0.00026290,0.00026290,4213.10000000,1514374379999,1.10850936,17,1368.22000000,0.36037231
1514374380000,0.00026260,0.00026400,0.00026260,0.00026390,304.07000000,1514374439999,0.08004593,12,182.96000000,0.04823560
1514374440000,0.00026400,0.00026400,0.00026290,0.00026290,247.29000000,1514374499999,0.06526644,14,93.56000000,0.02469984
1514374500000,0.00026290,0.00026400,0.00026260,0.00026290,2263.03000000,1514374559999,0.59730954,12,2203.94000000,0.58177512
1514374560000,0.00026400,0.00026400,0.00026260,0.00026270,466.77000000,1514374619999,0.12303625,16,351.55000000,0.09277569
1514374620000,0.00026270,0.00026360,0.00026210,0.00026210,1948.94000000,1514374679999,0.51181527,23,372.30000000,0.09791721
1514374680000,0.00026360,0.00026360,0.00026210,0.00026340,1947.41000000,1514374739999,0.51140856,19,514.97000000,0.13568650
1514374740000,0.00026340,0.00026350,0.00026210,0.00026350,1453.19000000,1514374799999,0.38253221,12,1437.12000000,0.37832027
1514374800000,0.00026210,0.00026340,0.00026210,0.00026340,295.58000000,1514374859999,0.07782326,4,270.58000000,0.07127076
1514374860000,0.00026350,0.00026350,0.00026150,0.00026350,1406.18000000,1514374919999,0.36923914,23,530.66000000,0.13940141
1514374920000,0.00026150,0.00026780,0.00026150,0.00026780,1329.57000000,1514374979999,0.35153725,16,1178.94000000,0.31214752
1514374980000,0.00026450,0.00026780,0.00026350,0.00026650,2055.92000000,1514375039999,0.54457763,20,995.81000000,0.26356573
1514375040000,0.00026550,0.00026650,0.00026550,0.00026640,3083.29000000,1514375099999,0.82078376,21,107.31000000,0.02859085
1514375100000,0.00026740,0.00026770,0.00026650,0.00026740,2649.50000000,1514375159999,0.70847985,27,1208.94000000,0.32332417
1514375160000,0.00026740,0.00026910,0.00026660,0.00026910,2416.73000000,1514375219999,0.64782919,34,1726.81000000,0.46311915
1514375220000,0.00026890,0.00026940,0.00026660,0.00026930,551.56000000,1514375279999,0.14832276,16,490.72000000,0.13209754
1514375280000,0.00026820,0.00026900,0.00026790,0.00026860,1384.81000000,1514375339999,0.37171962,13,649.49000000,0.17447266
1514375340000,0.00026860,0.00026900,0.00026820,0.00026880,3332.73000000,1514375399999,0.89483695,23,859.63000000,0.23115139
1514375400000,0.00026880,0.00026880,0.00026800,0.00026850,1552.68000000,1514375459999,0.41661192,15,266.77000000,0.07170235
1514375460000,0.00026850,0.00026870,0.00026840,0.00026870,711.54000000,1514375519999,0.19106874,13,216.34000000,0.05810971
1514375520000,0.00026870,0.00026890,0.00026870,0.00026890,875.52000000,1514375579999,0.23539095,15,869.90000000,0.23388086
1514375580000,0.00026890,0.00026940,0.00026870,0.00026940,2261.24000000,1514375639999,0.60802763,19,1013.67000000,0.27280225
1514375640000,0.00026940,0.00026940,0.00026860,0.00026930,4280.00000000,1514375699999,1.15037861,20,624.07000000,0.16801110
1514375700000,0.00026920,0.00026930,0.00026860,0.00026900,1169.13000000,1514375759999,0.31447632,17,1164.13000000,0.31313332
1514375760000,0.00026890,0.00026900,0.00026860,0.00026860,2132.80000000,1514375819999,0.57342554,18,1719.41000000,0.46236944
1514375820000,0.00026860,0.00026890,0.00026840,0.00026860,2895.70000000,1514375879999,0.77797059,34,2335.56000000,0.62749428
1514375880000,0.00026850,0.00026890,0.00026800,0.00026890,2520.73000000,1514375939999,0.67601372,24,694.96000000,0.18643774
1514375940000,0.00026820,0.00026880,0.00026800,0.00026820,3698.83000000,1514375999999,0.99179368,22,754.99000000,0.20250698
1514376000000,0.00026820,0.00026900,0.00026810,0.00026900,2064.00000000,1514376059999,0.55479976,21,1079.85000000,0.29029721
1514376060000,0.00026810,0.00026900,0.00026800,0.00026880,2796.22000000,1514376119999,0.75119283,17,982.09000000,0.26408856
1514376120000,0.00026880,0.00026880,0.00026660,0.00026800,3823.90000000,1514376179999,1.02682000,41,2991.41000000,0.80395276
1514376180000,0.00026800,0.00026880,0.00026800,0.00026820,2565.41000000,1514376239999,0.68794470,31,522.36000000,0.14033697
1514376240000,0.00026820,0.00026860,0.00026820,0.00026860,8725.57000000,1514376299999,2.34022021,12,1237.47000000,0.33191184
1514376300000,0.00026850,0.00026880,0.00026850,0.00026880,678.15000000,1514376359999,0.18219847,8,678.15000000,0.18219847
1514376360000,0.00026880,0.00026890,0.00026880,0.00026880,7276.03000000,1514376419999,1.95580335,7,1312.89000000,0.35291133
1514376420000,0.00026880,0.00026890,0.00026880,0.00026890,1692.09000000,1514376479999,0.45490923,11,754.67000000,0.20293076
1514376480000,0.00026880,0.00026900,0.00026880,0.00026900,4626.22000000,1514376539999,1.24397422,22,3501.10000000,0.94154200
1514376540000,0.00026900,0.00026950,0.00026880,0.00026950,4734.51000000,1514376599999,1.27476896,25,3612.57000000,0.97315678
1514376600000,0.00026980,0.00027290,0.00026980,0.00027290,6147.15000000,1514376659999,1.66266360,30,5274.08000000,1.42626230
1514376660000,0.00027000,0.00027290,0.00026880,0.00027000,5774.24000000,1514376719999,1.55804487,33,1124.37000000,0.30646492
1514376720000,0.00027000,0.00027220,0.00027000,0.00027220,397.27000000,1514376779999,0.10728088,13,343.35000000,0.09272248
1514376780000,0.00027220,0.00027250,0.00027000,0.00027250,876.01000000,1514376839999,0.23846398,34,324.08000000,0.08824897
1514376840000,0.00027250,0.00027290,0.00027000,0.00027290,6597.30000000,1514376899999,1.78750447,37,2204.28000000,0.60112275
1514376900000,0.00027290,0.00027290,0.00027000,0.00027000,5448.84000000,1514376959999,1.48140094,44,3594.26000000,0.98025083
1514376960000,0.00027000,0.00027290,0.00027000,0.00027000,7013.15000000,1514377019999,1.89710270,28,163.23000000,0.04436970
1514377020000,0.00026920,0.00026980,0.00026890,0.00026900,1138.33000000,1514377079999,0.30624179,12,84.80000000,0.02280960
1514377080000,0.00026900,0.00027290,0.00026870,0.00026870,2297.81000000,1514377139999,0.61852649,14,890.52000000,0.23997944
1514377140000,0.00026900,0.00026900,0.00026350,0.00026480,2673.20000000,1514377199999,0.71450485,44,1727.81000000,0.46275688
1514377200000,0.00026540,0.00026870,0.00026260,0.00026470,5679.91000000,1514377259999,1.50935017,34,2272.68000000,0.60649907
1514377260000,0.00026470,0.00026470,0.00026000,0.00026430,3553.09000000,1514377319999,0.92811961,40,1414.28000000,0.37099305
1514377320000,0.00026000,0.00026020,0.00025600,0.00026020,5867.30000000,1514377379999,1.50797659,15,0.00000000,0.00000000
1514377380000,0.00026380,0.00026390,0.00026030,0.00026380,1657.44000000,1514377439999,0.43694205,13,1436.62000000,0.37905025
1514377440000,0.00026380,0.00026390,0.00026130,0.00026380,1070.64000000,1514377499999,0.28217717,12,121.54000000,0.03206511
1514377500000,0.00026390,0.00026860,0.00026380,0.00026440,2680.22000000,1514377559999,0.71061698,32,1998.71000000,0.53056973
1514377560000,0.00026440,0.00026440,0.00026390,0.00026390,481.16000000,1514377619999,0.12706136,9,185.24000000,0.04896808
1514377620000,0.00026390,0.00026430,0.00026390,0.00026430,883.11000000,1514377679999,0.23315270,7,250.00000000,0.06607499
1514377680000,0.00026400,0.00026430,0.00026390,0.00026390,618.73000000,1514377739999,0.16329392,10,16.79000000,0.00443759
1514377740000,0.00026390,0.00026390,0.00026050,0.00026240,1504.83000000,1514377799999,0.39548520,18,119.47000000,0.03143241
1514377800000,0.00026240,0.00026240,0.00025900,0.00025900,463.30000000,1514377859999,0.12047369,16,339.03000000,0.08816136
1514377860000,0.00025820,0.00025900,0.00025800,0.00025900,757.09000000,1514377919999,0.19559340,14,600.56000000,0.15519236
1514377920000,0.00025900,0.00026140,0.00025730,0.00026140,1400.10000000,1514377979999,0.36112315,13,235.12000000,0.06090709
1514377980000,0.00026100,0.00026140,0.00025730,0.00025900,838.12000000,1514378039999,0.21746691,16,99.33000000,0.02590946
1514378040000,0.00026230,0.00026230,0.00025780,0.00025780,194.40000000,1514378099999,0.05035223,5,9.53000000,0.00249971
