Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1514450700000,0.48499000,0.48499000,0.48499000,0.48499000,0.00000000,1514450759999,0.00000000,0,0.00000000,0.00000000
1514450760000,0.48499000,0.48499000,0.48499000,0.48499000,0.00000000,1514450819999,0.00000000,0,0.00000000,0.00000000
1514450820000,0.48499000,0.48499000,0.48499000,0.48499000,0.00000000,1514450879999,0.00000000,0,0.00000000,0.00000000
1514450880000,0.48499000,0.48499000,0.48499000,0.48499000,0.00000000,1514450939999,0.00000000,0,0.00000000,0.00000000
1514450940000,0.48498000,0.48498000,0.48498000,0.48498000,1.00000000,1514450999999,0.48498000,1,1.00000000,0.48498000
1514451000000,0.48498000,0.48498000,0.48498000,0.48498000,0.00000000,1514451059999,0.00000000,0,0.00000000,0.00000000
1514451060000,0.48496000,0.48496000,0.48496000,0.48496000,20.00000000,1514451119999,9.69920000,1,20.00000000,9.69920000
1514451120000,0.46551000,0.48496000,0.46551000,0.46553000,114.84000000,1514451179999,54.03987640,3,29.84000000,14.47120640
1514451180000,0.46551000,0.48496000,0.46547000,0.46547000,189.03000000,1514451239999,89.93814680,9,81.82000000,39.67930720
1514451240000,0.46547000,0.46547000,0.46547000,0.46547000,0.00000000,1514451299999,0.00000000,0,0.00000000,0.00000000
1514451300000,0.46547000,0.46547000,0.46547000,0.46547000,0.00000000,1514451359999,0.00000000,0,0.00000000,0.00000000
1514451360000,0.46547000,0.46547000,0.46547000,0.46547000,0.00000000,1514451419999,0.00000000,0,0.00000000,0.00000000
1514451420000,0.46547000,0.46547000,0.46547000,0.46547000,0.00000000,1514451479999,0.00000000,0,0.00000000,0.00000000
1514451480000,0.46547000,0.46547000,0.46547000,0.46547000,0.00000000,1514451539999,0.00000000,0,0.00000000,0.00000000
1514451540000,0.46547000,0.46547000,0.46547000,0.46547000,0.00000000,1514451599999,0.00000000,0,0.00000000,0.00000000
1514451600000,0.46547000,0.46547000,0.46547000,0.46547000,0.00000000,1514451659999,0.00000000,0,0.00000000,0.00000000
1514451660000,0.46547000,0.46547000,0.46547000,0.46547000,0.00000000,1514451719999,0.00000000,0,0.00000000,0.00000000
1514451720000,0.46547000,0.46547000,0.46547000,0.46547000,0.00000000,1514451779999,0.00000000,0,0.00000000,0.00000000
1514451780000,0.48484000,0.48484000,0.48484000,0.48484000,1.00000000,1514451839999,0.48484000,1,1.00000000,0.48484000
1514451840000,0.48476000,0.48476000,0.48476000,0.48476000,1.04000000,1514451899999,0.50415040,1,1.04000000,0.50415040
1514451900000,0.48476000,0.48476000,0.48476000,0.48476000,0.00000000,1514451959999,0.00000000,0,0.00000000,0.00000000
1514451960000,0.48474000,0.48475000,0.48474000,0.48475000,31.53000000,1514452019999,15.28410910,2,31.53000000,15.28410910
1514452020000,0.48496000,0.48496000,0.48496000,0.48496000,24.00000000,1514452079999,11.63904000,2,24.00000000,11.63904000
1514452080000,0.48496000,0.48496000,0.48496000,0.48496000,0.00000000,1514452139999,0.00000000,0,0.00000000,0.00000000
1514452140000,0.48496000,0.48496000,0.48496000,0.48496000,0.00000000,1514452199999,0.00000000,0,0.00000000,0.00000000
1514452200000,0.48496000,0.48496000,0.48496000,0.48496000,0.00000000,1514452259999,0.00000000,0,0.00000000,0.00000000
1514452260000,0.48496000,0.48496000,0.48496000,0.48496000,0.00000000,1514452319999,0.00000000,0,0.00000000,0.00000000
1514452320000,0.48496000,0.48496000,0.48496000,0.48496000,0.00000000,1514452379999,0.00000000,0,0.00000000,0.00000000
1514452380000,0.48496000,0.48496000,0.48496000,0.48496000,0.00000000,1514452439999,0.00000000,0,0.00000000,0.00000000
1514452440000,0.46773000,0.46773000,0.46557000,0.46557000,31.49000000,1514452499999,14.70206650,3,0.00000000,0.00000000
1514452500000,0.46564000,0.46564000,0.46564000,0.46564000,12.88000000,1514452559999,5.99744320,1,0.00000000,0.00000000
1514452560000,0.46566000,0.46566000,0.46564000,0.46564000,7.01000000,1514452619999,3.26421760,3,0.00000000,0.00000000
1514452620000,0.46564000,0.46564000,0.46564000,0.46564000,0.00000000,1514452679999,0.00000000,0,0.00000000,0.00000000
1514452680000,0.46564000,0.46564000,0.46564000,0.46564000,0.00000000,1514452739999,0.00000000,0,0.00000000,0.00000000
1514452740000,0.46564000,0.46564000,0.46564000,0.46564000,0.00000000,1514452799999,0.00000000,0,0.00000000,0.00000000
1514452800000,0.46564000,0.46564000,0.46564000,0.46564000,0.00000000,1514452859999,0.00000000,0,0.00000000,0.00000000
1514452860000,0.48380000,0.48380000,0.48380000,0.48380000,1.00000000,1514452919999,0.48380000,1,1.00000000,0.48380000
1514452920000,0.46593000,0.46593000,0.46593000,0.46593000,659.89000000,1514452979999,307.46254770,4,0.00000000,0.00000000
1514452980000,0.46593000,0.46593000,0.46593000,0.46593000,0.00000000,1514453039999,0.00000000,0,0.00000000,0.00000000
1514453040000,0.46547000,0.46547000,0.46547000,0.46547000,15.58000000,1514453099999,7.25202260,2,0.00000000,0.00000000
1514453100000,0.46547000,0.46547000,0.46547000,0.46547000,0.00000000,1514453159999,0.00000000,0,0.00000000,0.00000000
1514453160000,0.46547000,0.46547000,0.46547000,0.46547000,11.98000000,1514453219999,5.57633060,2,11.98000000,5.57633060
1514453220000,0.46547000,0.46547000,0.46547000,0.46547000,0.00000000,1514453279999,0.00000000,0,0.00000000,0.00000000
1514453280000,0.46547000,0.46547000,0.46547000,0.46547000,0.00000000,1514453339999,0.00000000,0,0.00000000,0.00000000
1514453340000,0.46547000,0.46547000,0.46547000,0.46547000,0.00000000,1514453399999,0.00000000,0,0.00000000,0.00000000
1514453400000,0.46547000,0.46547000,0.46547000,0.46547000,0.00000000,1514453459999,0.00000000,0,0.00000000,0.00000000
1514453460000,0.46546000,0.46546000,0.46546000,0.46546000,17.00000000,1514453519999,7.91282000,1,17.00000000,7.91282000
1514453520000,0.46546000,0.46546000,0.46546000,0.46546000,0.00000000,1514453579999,0.00000000,0,0.00000000,0.00000000
1514453580000,0.46546000,0.46546000,0.46546000,0.46546000,0.00000000,1514453639999,0.00000000,0,0.00000000,0.00000000
1514453640000,0.46546000,0.46546000,0.46546000,0.46546000,0.00000000,1514453699999,0.00000000,0,0.00000000,0.00000000
1514453700000,0.46546000,0.46546000,0.46546000,0.46546000,0.00000000,1514453759999,0.00000000,0,0.00000000,0.00000000
1514453760000,0.46546000,0.46546000,0.46546000,0.46546000,0.00000000,1514453819999,0.00000000,0,0.00000000,0.00000000
1514453820000,0.46546000,0.46546000,0.46546000,0.46546000,0.00000000,1514453879999,0.00000000,0,0.00000000,0.00000000
1514453880000,0.46546000,0.46546000,0.46546000,0.46546000,0.00000000,1514453939999,0.00000000,0,0.00000000,0.00000000
1514453940000,0.46546000,0.46546000,0.46546000,0.46546000,0.00000000,1514453999999,0.00000000,0,0.00000000,0.00000000
1514454000000,0.46546000,0.46546000,0.46546000,0.46546000,0.00000000,1514454059999,0.00000000,0,0.00000000,0.00000000
1514454060000,0.45456000,0.45456000,0.45450000,0.45450000,29.09000000,1514454119999,13.22258930,5,7.00000000,3.18150000
1514454120000,0.45450000,0.45450000,0.45450000,0.45450000,0.04000000,1514454179999,0.01818000,1,0.04000000,0.01818000
1514454180000,0.45450000,0.45450000,0.45450000,0.45450000,0.00000000,1514454239999,0.00000000,0,0.00000000,0.00000000
1514454240000,0.45450000,0.45450000,0.45450000,0.45450000,0.00000000,1514454299999,0.00000000,0,0.00000000,0.00000000
1514454300000,0.44991000,0.44991000,0.44990000,0.44990000,17.98000000,1514454359999,8.08924100,2,0.00000000,0.00000000
1514454360000,0.44990000,0.44990000,0.44990000,0.44990000,0.00000000,1514454419999,0.00000000,0,0.00000000,0.00000000
1514454420000,0.44990000,0.44990000,0.44990000,0.44990000,0.00000000,1514454479999,0.00000000,0,0.00000000,0.00000000
1514454480000,0.44990000,0.44990000,0.44990000,0.44990000,0.00000000,1514454539999,0.00000000,0,0.00000000,0.00000000
1514454540000,0.44990000,0.44990000,0.44990000,0.44990000,0.00000000,1514454599999,0.00000000,0,0.00000000,0.00000000
1514454600000,0.44990000,0.44990000,0.44990000,0.44990000,0.00000000,1514454659999,0.00000000,0,0.00000000,0.00000000
1514454660000,0.44990000,0.44990000,0.44990000,0.44990000,0.00000000,1514454719999,0.00000000,0,0.00000000,0.00000000
1514454720000,0.44990000,0.44990000,0.44990000,0.44990000,0.00000000,1514454779999,0.00000000,0,0.00000000,0.00000000
1514454780000,0.44990000,0.44990000,0.44990000,0.44990000,0.00000000,1514454839999,0.00000000,0,0.00000000,0.00000000
1514454840000,0.44990000,0.44990000,0.44990000,0.44990000,0.00000000,1514454899999,0.00000000,0,0.00000000,0.00000000
1514454900000,0.44990000,0.44990000,0.44990000,0.44990000,0.00000000,1514454959999,0.00000000,0,0.00000000,0.00000000
1514454960000,0.44990000,0.44990000,0.44990000,0.44990000,0.00000000,1514455019999,0.00000000,0,0.00000000,0.00000000
1514455020000,0.44990000,0.44990000,0.44990000,0.44990000,0.00000000,1514455079999,0.00000000,0,0.00000000,0.00000000
1514455080000,0.44990000,0.44990000,0.44990000,0.44990000,0.00000000,1514455139999,0.00000000,0,0.00000000,0.00000000
1514455140000,0.44990000,0.44990000,0.44990000,0.44990000,0.00000000,1514455199999,0.00000000,0,0.00000000,0.00000000
1514455200000,0.44990000,0.44990000,0.44990000,0.44990000,0.00000000,1514455259999,0.00000000,0,0.00000000,0.00000000
1514455260000,0.44990000,0.44990000,0.44990000,0.44990000,0.00000000,1514455319999,0.00000000,0,0.00000000,0.00000000
1514455320000,0.44990000,0.44990000,0.44990000,0.44990000,0.00000000,1514455379999,0.00000000,0,0.00000000,0.00000000
1514455380000,0.44990000,0.44990000,0.44990000,0.44990000,0.00000000,1514455439999,0.00000000,0,0.00000000,0.00000000
1514455440000,0.44990000,0.44990000,0.44990000,0.44990000,0.00000000,1514455499999,0.00000000,0,0.00000000,0.00000000
1514455500000,0.44990000,0.44990000,0.44990000,0.44990000,0.00000000,1514455559999,0.00000000,0,0.00000000,0.00000000
1514455560000,0.44990000,0.44990000,0.44990000,0.44990000,0.00000000,1514455619999,0.00000000,0,0.00000000,0.00000000
1514455620000,0.44990000,0.44990000,0.44990000,0.44990000,0.00000000,1514455679999,0.00000000,0,0.00000000,0.00000000
1514455680000,0.44990000,0.44990000,0.44990000,0.44990000,0.00000000,1514455739999,0.00000000,0,0.00000000,0.00000000
1514455740000,0.44990000,0.44990000,0.44990000,0.44990000,0.00000000,1514455799999,0.00000000,0,0.00000000,0.00000000
1514455800000,0.44990000,0.44990000,0.44990000,0.44990000,0.00000000,1514455859999,0.00000000,0,0.00000000,0.00000000
1514455860000,0.44990000,0.44990000,0.44990000,0.44990000,0.00000000,1514455919999,0.00000000,0,0.00000000,0.00000000
1514455920000,0.44990000,0.44990000,0.44990000,0.44990000,0.00000000,1514455979999,0.00000000,0,0.00000000,0.00000000
1514455980000,0.44990000,0.44990000,0.44990000,0.44990000,0.00000000,1514456039999,0.00000000,0,0.00000000,0.00000000
1514456040000,0.44990000,0.44990000,0.44990000,0.44990000,0.00000000,1514456099999,0.00000000,0,0.00000000,0.00000000
1514456100000,0.44990000,0.44990000,0.44990000,0.44990000,0.00000000,1514456159999,0.00000000,0,0.00000000,0.00000000
1514456160000,0.44990000,0.44990000,0.44990000,0.44990000,0.00000000,1514456219999,0.00000000,0,0.00000000,0.00000000
1514456220000,0.44990000,0.44990000,0.44990000,0.44990000,0.00000000,1514456279999,0.00000000,0,0.00000000,0.00000000
1514456280000,0.43834000,0.43834000,0.43834000,0.43834000,1.04000000,1514456339999,0.45587360,1,0.00000000,0.00000000
1514456340000,0.43834000,0.43834000,0.43834000,0.43834000,0.00000000,1514456399999,0.00000000,0,0.00000000,0.00000000
1514456400000,0.43834000,0.43834000,0.43834000,0.43834000,0.00000000,1514456459999,0.00000000,0,0.00000000,0.00000000
1514456460000,0.43834000,0.43834000,0.43834000,0.43834000,0.00000000,1514456519999,0.00000000,0,0.00000000,0.00000000
1514456520000,0.43917000,0.43917000,0.43917000,0.43917000,40.62000000,1514456579999,17.83908540,1,0.00000000,0.00000000
1514456580000,0.43917000,0.43917000,0.43917000,0.43917000,0.00000000,1514456639999,0.00000000,0,0.00000000,0.00000000
1514456640000,0.43917000,0.43917000,0.43917000,0.43917000,0.00000000,1514456699999,0.00000000,0,0.00000000,0.00000000
1514456700000,0.43917000,0.43917000,0.43917000,0.43917000,0.00000000,1514456759999,0.00000000,0,0.00000000,0.00000000
1514456760000,0.43917000,0.43917000,0.43917000,0.43917000,0.00000000,1514456819999,0.00000000,0,0.00000000,0.00000000
1514456820000,0.43917000,0.43917000,0.43917000,0.43917000,0.00000000,1514456879999,0.00000000,0,0.00000000,0.00000000
1514456880000,0.43917000,0.43917000,0.43917000,0.43917000,0.00000000,1514456939999,0.00000000,0,0.00000000,0.00000000
1514456940000,0.43917000,0.43917000,0.43917000,0.43917000,0.00000000,1514456999999,0.00000000,0,0.00000000,0.00000000
1514457000000,0.43917000,0.43917000,0.43917000,0.43917000,0.00000000,1514457059999,0.00000000,0,0.00000000,0.00000000
1514457060000,0.43917000,0.43917000,0.43917000,0.43917000,0.00000000,1514457119999,0.00000000,0,0.00000000,0.00000000
1514457120000,0.46514000,0.46514000,0.46514000,0.46514000,2.31000000,1514457179999,1.07447340,1,2.31000000,1.07447340
1514457180000,0.46514000,0.46514000,0.46514000,0.46514000,0.00000000,1514457239999,0.00000000,0,0.00000000,0.00000000
1514457240000,0.46514000,0.46514000,0.46514000,0.46514000,0.00000000,1514457299999,0.00000000,0,0.00000000,0.00000000
1514457300000,0.46514000,0.46514000,0.46514000,0.46514000,0.00000000,1514457359999,0.00000000,0,0.00000000,0.00000000
1514457360000,0.46514000,0.46514000,0.46514000,0.46514000,0.00000000,1514457419999,0.00000000,0,0.00000000,0.00000000
1514457420000,0.46514000,0.46514000,0.46514000,0.46514000,0.00000000,1514457479999,0.00000000,0,0.00000000,0.00000000
1514457480000,0.46514000,0.46514000,0.46514000,0.46514000,0.00000000,1514457539999,0.00000000,0,0.00000000,0.00000000
1514457540000,0.46514000,0.46514000,0.46514000,0.46514000,0.00000000,1514457599999,0.00000000,0,0.00000000,0.00000000
1514457600000,0.46514000,0.46514000,0.46514000,0.46514000,0.00000000,1514457659999,0.00000000,0,0.00000000,0.00000000
1514457660000,0.46514000,0.46514000,0.46514000,0.46514000,0.00000000,1514457719999,0.00000000,0,0.00000000,0.00000000
1514457720000,0.46514000,0.46514000,0.46514000,0.46514000,0.00000000,1514457779999,0.00000000,0,0.00000000,0.00000000
1514457780000,0.46514000,0.46514000,0.46514000,0.46514000,0.00000000,1514457839999,0.00000000,0,0.00000000,0.00000000
1514457840000,0.46514000,0.46514000,0.46514000,0.46514000,0.00000000,1514457899999,0.00000000,0,0.00000000,0.00000000
1514457900000,0.46514000,0.46514000,0.46514000,0.46514000,0.00000000,1514457959999,0.00000000,0,0.00000000,0.00000000
1514457960000,0.46514000,0.46514000,0.46514000,0.46514000,0.00000000,1514458019999,0.00000000,0,0.00000000,0.00000000
1514458020000,0.46514000,0.46514000,0.46514000,0.46514000,0.00000000,1514458079999,0.00000000,0,0.00000000,0.00000000
1514458080000,0.46442000,0.46443000,0.46442000,0.46443000,30.00000000,1514458139999,13.93274550,2,30.00000000,13.93274550
1514458140000,0.46443000,0.46443000,0.46443000,0.46443000,0.00000000,1514458199999,0.00000000,0,0.00000000,0.00000000
1514458200000,0.46435000,0.46441000,0.46435000,0.46441000,100.00000000,1514458259999,46.43781780,3,100.00000000,46.43781780
1514458260000,0.46441000,0.46441000,0.46441000,0.46441000,0.00000000,1514458319999,0.00000000,0,0.00000000,0.00000000
1514458320000,0.46441000,0.46441000,0.46441000,0.46441000,0.00000000,1514458379999,0.00000000,0,0.00000000,0.00000000
1514458380000,0.46441000,0.46441000,0.46441000,0.46441000,0.00000000,1514458439999,0.00000000,0,0.00000000,0.00000000
1514458440000,0.46441000,0.46441000,0.46441000,0.46441000,0.00000000,1514458499999,0.00000000,0,0.00000000,0.00000000
1514458500000,0.46441000,0.46441000,0.46441000,0.46441000,0.00000000,1514458559999,0.00000000,0,0.00000000,0.00000000
1514458560000,0.46441000,0.46441000,0.46441000,0.46441000,0.00000000,1514458619999,0.00000000,0,0.00000000,0.00000000
1514458620000,0.46441000,0.46441000,0.46441000,0.46441000,0.00000000,1514458679999,0.00000000,0,0.00000000,0.00000000
1514458680000,0.46441000,0.46441000,0.46441000,0.46441000,0.00000000,1514458739999,0.00000000,0,0.00000000,0.00000000
1514458740000,0.46441000,0.46441000,0.46441000,0.46441000,0.00000000,1514458799999,0.00000000,0,0.00000000,0.00000000
1514458800000,0.46441000,0.46441000,0.46441000,0.46441000,0.00000000,1514458859999,0.00000000,0,0.00000000,0.00000000
1514458860000,0.46441000,0.46441000,0.46441000,0.46441000,0.00000000,1514458919999,0.00000000,0,0.00000000,0.00000000
1514458920000,0.46441000,0.46441000,0.46441000,0.46441000,0.00000000,1514458979999,0.00000000,0,0.00000000,0.00000000
1514458980000,0.46441000,0.46441000,0.46441000,0.46441000,0.00000000,1514459039999,0.00000000,0,0.00000000,0.00000000
1514459040000,0.46441000,0.46441000,0.46441000,0.46441000,0.00000000,1514459099999,0.00000000,0,0.00000000,0.00000000
1514459100000,0.46441000,0.46441000,0.46441000,0.46441000,0.00000000,1514459159999,0.00000000,0,0.00000000,0.00000000
1514459160000,0.46441000,0.46441000,0.46441000,0.46441000,0.00000000,1514459219999,0.00000000,0,0.00000000,0.00000000
1514459220000,0.46400000,0.46400000,0.46400000,0.46400000,10.00000000,1514459279999,4.64000000,1,0.00000000,0.00000000
1514459280000,0.46400000,0.46400000,0.46400000,0.46400000,0.00000000,1514459339999,0.00000000,0,0.00000000,0.00000000
1514459340000,0.43916000,0.43916000,0.43915000,0.43915000,36.41000000,1514459399999,15.98968560,6,9.50000000,4.17192500
1514459400000,0.43915000,0.43915000,0.43915000,0.43915000,0.00000000,1514459459999,0.00000000,0,0.00000000,0.00000000
1514459460000,0.43916000,0.43916000,0.43916000,0.43916000,0.23000000,1514459519999,0.10100680,1,0.23000000,0.10100680
1514459520000,0.43916000,0.43916000,0.43916000,0.43916000,0.00000000,1514459579999,0.00000000,0,0.00000000,0.00000000
1514459580000,0.43916000,0.43916000,0.43916000,0.43916000,0.00000000,1514459639999,0.00000000,0,0.00000000,0.00000000
1514459640000,0.43916000,0.43916000,0.43916000,0.43916000,0.00000000,1514459699999,0.00000000,0,0.00000000,0.00000000
1514459700000,0.43916000,0.43916000,0.43916000,0.43916000,0.00000000,1514459759999,0.00000000,0,0.00000000,0.00000000
1514459760000,0.43916000,0.43916000,0.43916000,0.43916000,0.00000000,1514459819999,0.00000000,0,0.00000000,0.00000000
1514459820000,0.43916000,0.43916000,0.43916000,0.43916000,0.00000000,1514459879999,0.00000000,0,0.00000000,0.00000000
1514459880000,0.43916000,0.43916000,0.43916000,0.43916000,0.00000000,1514459939999,0.00000000,0,0.00000000,0.00000000
1514459940000,0.43916000,0.43916000,0.43916000,0.43916000,0.00000000,1514459999999,0.00000000,0,0.00000000,0.00000000
1514460000000,0.43916000,0.43916000,0.43916000,0.43916000,0.00000000,1514460059999,0.00000000,0,0.00000000,0.00000000
1514460060000,0.43916000,0.43916000,0.43916000,0.43916000,0.00000000,1514460119999,0.00000000,0,0.00000000,0.00000000
1514460120000,0.43916000,0.43916000,0.43916000,0.43916000,0.00000000,1514460179999,0.00000000,0,0.00000000,0.00000000
1514460180000,0.43916000,0.43916000,0.43916000,0.43916000,0.00000000,1514460239999,0.00000000,0,0.00000000,0.00000000
1514460240000,0.43916000,0.43916000,0.43916000,0.43916000,0.00000000,1514460299999,0.00000000,0,0.00000000,0.00000000
1514460300000,0.43916000,0.43916000,0.43916000,0.43916000,0.00000000,1514460359999,0.00000000,0,0.00000000,0.00000000
1514460360000,0.43916000,0.43916000,0.43916000,0.43916000,0.00000000,1514460419999,0.00000000,0,0.00000000,0.00000000
1514460420000,0.43916000,0.43916000,0.43916000,0.43916000,0.00000000,1514460479999,0.00000000,0,0.00000000,0.00000000
1514460480000,0.43916000,0.43916000,0.43916000,0.43916000,0.00000000,1514460539999,0.00000000,0,0.00000000,0.00000000
1514460540000,0.43916000,0.43916000,0.43916000,0.43916000,0.00000000,1514460599999,0.00000000,0,0.00000000,0.00000000
1514460600000,0.43916000,0.43916000,0.43916000,0.43916000,0.00000000,1514460659999,0.00000000,0,0.00000000,0.00000000
1514460660000,0.43916000,0.43916000,0.43916000,0.43916000,0.00000000,1514460719999,0.00000000,0,0.00000000,0.00000000
1514460720000,0.43916000,0.43916000,0.43916000,0.43916000,0.00000000,1514460779999,0.00000000,0,0.00000000,0.00000000
1514460780000,0.43916000,0.43916000,0.43916000,0.43916000,0.00000000,1514460839999,0.00000000,0,0.00000000,0.00000000
1514460840000,0.43915000,0.43915000,0.43915000,0.43915000,4.50000000,1514460899999,1.97617500,2,4.00000000,1.75660000
1514460900000,0.43915000,0.43915000,0.43915000,0.43915000,0.50000000,1514460959999,0.21957500,1,0.50000000,0.21957500
1514460960000,0.43915000,0.43915000,0.43915000,0.43915000,0.00000000,1514461019999,0.00000000,0,0.00000000,0.00000000
1514461020000,0.43915000,0.43915000,0.43915000,0.43915000,0.00000000,1514461079999,0.00000000,0,0.00000000,0.00000000
1514461080000,0.43915000,0.43915000,0.43915000,0.43915000,0.00000000,1514461139999,0.00000000,0,0.00000000,0.00000000
1514461140000,0.43915000,0.43915000,0.43915000,0.43915000,0.00000000,1514461199999,0.00000000,0,0.00000000,0.00000000
1514461200000,0.43915000,0.43915000,0.43915000,0.43915000,0.00000000,1514461259999,0.00000000,0,0.00000000,0.00000000
1514461260000,0.43915000,0.43915000,0.43915000,0.43915000,0.00000000,1514461319999,0.00000000,0,0.00000000,0.00000000
1514461320000,0.43915000,0.43915000,0.43915000,0.43915000,0.00000000,1514461379999,0.00000000,0,0.00000000,0.00000000
1514461380000,0.43915000,0.43915000,0.43915000,0.43915000,0.00000000,1514461439999,0.00000000,0,0.00000000,0.00000000
1514461440000,0.43915000,0.43915000,0.43915000,0.43915000,0.00000000,1514461499999,0.00000000,0,0.00000000,0.00000000
1514461500000,0.45787000,0.45850000,0.45785000,0.45850000,52.23000000,1514461559999,23.93144400,5,52.23000000,23.93144400
1514461560000,0.45890000,0.45890000,0.45890000,0.45890000,0.12000000,1514461619999,0.05506800,1,0.12000000,0.05506800
1514461620000,0.45890000,0.45890000,0.45890000,0.45890000,0.00000000,1514461679999,0.00000000,0,0.00000000,0.00000000
1514461680000,0.45890000,0.45890000,0.45890000,0.45890000,0.00000000,1514461739999,0.00000000,0,0.00000000,0.00000000
1514461740000,0.45890000,0.45890000,0.45890000,0.45890000,0.00000000,1514461799999,0.00000000,0,0.00000000,0.00000000
1514461800000,0.45890000,0.45890000,0.45890000,0.45890000,0.00000000,1514461859999,0.00000000,0,0.00000000,0.00000000
1514461860000,0.45890000,0.45890000,0.45890000,0.45890000,59.24000000,1514461919999,27.18523600,4,45.18000000,20.73310200
1514461920000,0.45890000,0.45890000,0.45890000,0.45890000,0.00000000,1514461979999,0.00000000,0,0.00000000,0.00000000
1514461980000,0.45890000,0.45890000,0.45890000,0.45890000,0.00000000,1514462039999,0.00000000,0,0.00000000,0.00000000
1514462040000,0.45890000,0.45890000,0.45890000,0.45890000,0.00000000,1514462099999,0.00000000,0,0.00000000,0.00000000
1514462100000,0.45890000,0.45890000,0.45890000,0.45890000,0.00000000,1514462159999,0.00000000,0,0.00000000,0.00000000
1514462160000,0.45890000,0.45890000,0.45890000,0.45890000,0.00000000,1514462219999,0.00000000,0,0.00000000,0.00000000
1514462220000,0.45890000,0.45890000,0.45890000,0.45890000,0.00000000,1514462279999,0.00000000,0,0.00000000,0.00000000
1514462280000,0.45890000,0.45890000,0.45890000,0.45890000,0.00000000,1514462339999,0.00000000,0,0.00000000,0.00000000
1514462340000,0.45890000,0.45890000,0.45890000,0.45890000,0.00000000,1514462399999,0.00000000,0,0.00000000,0.00000000
1514462400000,0.45890000,0.45890000,0.45890000,0.45890000,0.00000000,1514462459999,0.00000000,0,0.00000000,0.00000000
1514462460000,0.45890000,0.45890000,0.45890000,0.45890000,0.00000000,1514462519999,0.00000000,0,0.00000000,0.00000000
1514462520000,0.45890000,0.45890000,0.45890000,0.45890000,0.00000000,1514462579999,0.00000000,0,0.00000000,0.00000000
1514462580000,0.45890000,0.45890000,0.45890000,0.45890000,0.00000000,1514462639999,0.00000000,0,0.00000000,0.00000000
1514462640000,0.45890000,0.45890000,0.45890000,0.45890000,0.00000000,1514462699999,0.00000000,0,0.00000000,0.00000000
1514462700000,0.45890000,0.45890000,0.45890000,0.45890000,0.00000000,1514462759999,0.00000000,0,0.00000000,0.00000000
1514462760000,0.45890000,0.45890000,0.45890000,0.45890000,0.00000000,1514462819999,0.00000000,0,0.00000000,0.00000000
1514462820000,0.45890000,0.45890000,0.45890000,0.45890000,0.00000000,1514462879999,0.00000000,0,0.00000000,0.00000000
1514462880000,0.45890000,0.45890000,0.45890000,0.45890000,0.00000000,1514462939999,0.00000000,0,0.00000000,0.00000000
1514462940000,0.45890000,0.45890000,0.45890000,0.45890000,0.00000000,1514462999999,0.00000000,0,0.00000000,0.00000000
1514463000000,0.45890000,0.45890000,0.45890000,0.45890000,0.00000000,1514463059999,0.00000000,0,0.00000000,0.00000000
1514463060000,0.45810000,0.47018000,0.45810000,0.47018000,268.00000000,1514463119999,123.81880260,15,268.00000000,123.81880260
1514463120000,0.47018000,0.47018000,0.47018000,0.47018000,0.00000000,1514463179999,0.00000000,0,0.00000000,0.00000000
1514463180000,0.47018000,0.47018000,0.47018000,0.47018000,0.00000000,1514463239999,0.00000000,0,0.00000000,0.00000000
1514463240000,0.47018000,0.47018000,0.47018000,0.47018000,0.00000000,1514463299999,0.00000000,0,0.00000000,0.00000000
1514463300000,0.47018000,0.47018000,0.47018000,0.47018000,0.00000000,1514463359999,0.00000000,0,0.00000000,0.00000000
1514463360000,0.47018000,0.47018000,0.47018000,0.47018000,0.00000000,1514463419999,0.00000000,0,0.00000000,0.00000000
1514463420000,0.47018000,0.47018000,0.47018000,0.47018000,0.00000000,1514463479999,0.00000000,0,0.00000000,0.00000000
1514463480000,0.47018000,0.47018000,0.47018000,0.47018000,0.00000000,1514463539999,0.00000000,0,0.00000000,0.00000000
1514463540000,0.47018000,0.47018000,0.47018000,0.47018000,0.00000000,1514463599999,0.00000000,0,0.00000000,0.00000000
1514463600000,0.47018000,0.47018000,0.47018000,0.47018000,0.00000000,1514463659999,0.00000000,0,0.00000000,0.00000000
1514463660000,0.47018000,0.47018000,0.47018000,0.47018000,0.00000000,1514463719999,0.00000000,0,0.00000000,0.00000000
1514463720000,0.47018000,0.47018000,0.47018000,0.47018000,0.00000000,1514463779999,0.00000000,0,0.00000000,0.00000000
1514463780000,0.47018000,0.47018000,0.47018000,0.47018000,0.00000000,1514463839999,0.00000000,0,0.00000000,0.00000000
1514463840000,0.47018000,0.47018000,0.47018000,0.47018000,0.00000000,1514463899999,0.00000000,0,0.00000000,0.00000000
1514463900000,0.47018000,0.47018000,0.47018000,0.47018000,0.00000000,1514463959999,0.00000000,0,0.00000000,0.00000000
1514463960000,0.47018000,0.47018000,0.47018000,0.47018000,0.00000000,1514464019999,0.00000000,0,0.00000000,0.00000000
1514464020000,0.47018000,0.47018000,0.47018000,0.47018000,0.00000000,1514464079999,0.00000000,0,0.00000000,0.00000000
1514464080000,0.46856000,0.46856000,0.46856000,0.46856000,9.00000000,1514464139999,4.21704000,1,9.00000000,4.21704000
