Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1513586340000,0.00040000,0.00040700,0.00039990,0.00040500,164133.00000000,1513586399999,66.41748464,51,154342.00000000,62.49882458
1513586400000,0.00040000,0.00040490,0.00039000,0.00040398,430632.00000000,1513586459999,172.12112689,94,390252.00000000,156.22626208
1513586460000,0.00039111,0.00040300,0.00039000,0.00039990,286662.00000000,1513586519999,114.12725539,84,227145.00000000,90.72615331
1513586520000,0.00039110,0.00039990,0.00038602,0.00039000,271382.00000000,1513586579999,106.97885039,70,188478.00000000,74.58701230
1513586580000,0.00038999,0.00038999,0.00037500,0.00037500,216896.00000000,1513586639999,83.13075742,72,58753.00000000,22.47038855
1513586640000,0.00037113,0.00039000,0.00036501,0.00037000,460506.00000000,1513586699999,174.83843613,123,371856.00000000,142.08140756
1513586700000,0.00036666,0.00038000,0.00036111,0.00036211,76186.00000000,1513586759999,28.07297513,24,21258.00000000,7.94506000
1513586760000,0.00036500,0.00036990,0.00035100,0.00035800,454586.00000000,1513586819999,164.17172811,75,164311.00000000,59.76356760
1513586820000,0.00035800,0.00036500,0.00035020,0.00036000,294780.00000000,1513586879999,105.67337221,70,228028.00000000,82.19184099
1513586880000,0.00036400,0.00036666,0.00035110,0.00036500,174827.00000000,1513586939999,63.53029504,59,112845.00000000,41.09637767
1513586940000,0.00036500,0.00038500,0.00035510,0.00038499,457345.00000000,1513586999999,172.63767045,115,444091.00000000,167.62006485
1513587000000,0.00038490,0.00039230,0.00035000,0.00035000,626982.00000000,1513587059999,232.24380374,124,288451.00000000,110.65704173
1513587060000,0.00038394,0.00038394,0.00035100,0.00037100,193873.00000000,1513587119999,71.18980131,38,150165.00000000,55.56794547
1513587120000,0.00037100,0.00038066,0.00036200,0.00037990,304332.00000000,1513587179999,114.31158861,68,281904.00000000,106.05678461
1513587180000,0.00037990,0.00038994,0.00037900,0.00038900,198695.00000000,1513587239999,76.11938552,50,188543.00000000,72.26939152
1513587240000,0.00038900,0.00039000,0.00038401,0.00038900,355039.00000000,1513587299999,138.28755413,100,349969.00000000,136.33713542
1513587300000,0.00038900,0.00039000,0.00038400,0.00039000,250307.00000000,1513587359999,97.05092372,65,235605.00000000,91.35922307
1513587360000,0.00039000,0.00039230,0.00038750,0.00039230,232733.00000000,1513587419999,90.69740328,73,231974.00000000,90.40222818
1513587420000,0.00039230,0.00039950,0.00038501,0.00039700,166550.00000000,1513587479999,65.96525244,61,159832.00000000,63.32936649
1513587480000,0.00039950,0.00039997,0.00039900,0.00039997,179923.00000000,1513587539999,71.88755267,39,178741.00000000,71.41584549
1513587540000,0.00039996,0.00039996,0.00038999,0.00038999,48164.00000000,1513587599999,19.16300418,26,18238.00000000,7.26562580
1513587600000,0.00038999,0.00039600,0.00038660,0.00039350,37944.00000000,1513587659999,14.92149979,18,32440.00000000,12.79365339
1513587660000,0.00039300,0.00039300,0.00038670,0.00038680,58432.00000000,1513587719999,22.78949945,17,33359.00000000,13.04691465
1513587720000,0.00038680,0.00038680,0.00038500,0.00038501,124971.00000000,1513587779999,48.20401695,31,31325.00000000,12.10277514
1513587780000,0.00038402,0.00038888,0.00038401,0.00038870,17650.00000000,1513587839999,6.83861752,11,12750.00000000,4.95448986
1513587840000,0.00038887,0.00038887,0.00038500,0.00038860,39986.00000000,1513587899999,15.51215876,22,30717.00000000,11.93584176
1513587900000,0.00038850,0.00038858,0.00038001,0.00038699,76065.00000000,1513587959999,29.32073080,36,43371.00000000,16.80554901
1513587960000,0.00038502,0.00038697,0.00038000,0.00038600,225658.00000000,1513588019999,86.73657975,62,161509.00000000,62.24795351
1513588020000,0.00038600,0.00038697,0.00038000,0.00038600,112701.00000000,1513588079999,43.35087823,46,95500.00000000,36.80343157
1513588080000,0.00038696,0.00038700,0.00038501,0.00038501,45467.00000000,1513588139999,17.57989445,24,41045.00000000,15.87303116
1513588140000,0.00038600,0.00038666,0.00038000,0.00038660,102463.00000000,1513588199999,39.54325978,34,75036.00000000,29.00359032
1513588200000,0.00038640,0.00038665,0.00038600,0.00038660,120077.00000000,1513588259999,46.40967980,42,80669.00000000,31.18387940
1513588260000,0.00038660,0.00038866,0.00038640,0.00038866,115575.00000000,1513588319999,44.74584406,32,110564.00000000,42.80820480
1513588320000,0.00038866,0.00039500,0.00038800,0.00039400,84739.00000000,1513588379999,33.17532954,34,69707.00000000,27.25155654
1513588380000,0.00039500,0.00039500,0.00039340,0.00039499,132653.00000000,1513588439999,52.37637779,35,46928.00000000,18.52525519
1513588440000,0.00039345,0.00039500,0.00039000,0.00039495,790671.00000000,1513588499999,311.89681477,119,783902.00000000,309.23580687
1513588500000,0.00039490,0.00039900,0.00038666,0.00039900,680563.00000000,1513588559999,268.55319049,86,618481.00000000,244.44188255
1513588560000,0.00039995,0.00041800,0.00039995,0.00040750,244477.00000000,1513588619999,98.49732640,62,217470.00000000,87.57957235
1513588620000,0.00041799,0.00042860,0.00040801,0.00042860,314870.00000000,1513588679999,131.92750832,94,286687.00000000,120.26545251
1513588680000,0.00042860,0.00043988,0.00042000,0.00043988,385693.00000000,1513588739999,166.71030461,105,335460.00000000,145.19070990
1513588740000,0.00043988,0.00046000,0.00043467,0.00044988,499495.00000000,1513588799999,223.38373271,113,411616.00000000,184.08290909
1513588800000,0.00044988,0.00044990,0.00041000,0.00041900,93430.00000000,1513588859999,41.13493503,37,47532.00000000,20.88412930
1513588860000,0.00042860,0.00042860,0.00041000,0.00041900,90256.00000000,1513588919999,38.03813080,27,50554.00000000,21.26294085
1513588920000,0.00041000,0.00041010,0.00040000,0.00041000,103949.00000000,1513588979999,42.13539679,35,22364.00000000,9.03343000
1513588980000,0.00041799,0.00042666,0.00038850,0.00041798,218437.00000000,1513589039999,90.36994584,63,172518.00000000,72.18394600
1513589040000,0.00042666,0.00042900,0.00041000,0.00041000,50351.00000000,1513589099999,21.42334194,22,43960.00000000,18.79393194
1513589100000,0.00042399,0.00042497,0.00040000,0.00042466,172843.00000000,1513589159999,72.56284548,48,152315.00000000,64.23197748
1513589160000,0.00042450,0.00042900,0.00040000,0.00042900,103212.00000000,1513589219999,43.29249088,42,77151.00000000,32.75745894
1513589220000,0.00042466,0.00042900,0.00040160,0.00042500,105167.00000000,1513589279999,43.59174797,25,88440.00000000,36.79623731
1513589280000,0.00042300,0.00042300,0.00041000,0.00041100,119487.00000000,1513589339999,49.13925523,25,24574.00000000,10.10428781
1513589340000,0.00041400,0.00042000,0.00041000,0.00042000,75153.00000000,1513589399999,31.45455117,26,68199.00000000,28.59299000
1513589400000,0.00042000,0.00042499,0.00041999,0.00042499,36031.00000000,1513589459999,15.16969786,27,24774.00000000,10.43156460
1513589460000,0.00042499,0.00042500,0.00042300,0.00042300,45364.00000000,1513589519999,19.27771990,13,28801.00000000,12.24037367
1513589520000,0.00042499,0.00042990,0.00042499,0.00042990,152345.00000000,1513589579999,65.17551846,40,123562.00000000,52.85564506
1513589580000,0.00042999,0.00042999,0.00042000,0.00042000,73764.00000000,1513589639999,31.49122649,24,37354.00000000,16.05467417
1513589640000,0.00042000,0.00042005,0.00042000,0.00042000,39666.00000000,1513589699999,16.65976180,9,30486.00000000,12.80412000
1513589700000,0.00042000,0.00042798,0.00041700,0.00042500,69915.00000000,1513589759999,29.47430419,25,43910.00000000,18.55393519
1513589760000,0.00042466,0.00042466,0.00041703,0.00042465,118560.00000000,1513589819999,49.85293029,12,18199.00000000,7.72766904
1513589820000,0.00042464,0.00042464,0.00041705,0.00042400,58200.00000000,1513589879999,24.71009392,27,58130.00000000,24.68090042
1513589880000,0.00042462,0.00042465,0.00042000,0.00042299,204713.00000000,1513589939999,86.59416307,79,198745.00000000,84.08407963
1513589940000,0.00042298,0.00042298,0.00041703,0.00042298,106963.00000000,1513589999999,44.87343385,22,44795.00000000,18.94715630
1513590000000,0.00042000,0.00042000,0.00041704,0.00042000,2213.00000000,1513590059999,0.92912552,3,100.00000000,0.04200000
1513590060000,0.00042129,0.00042200,0.00041704,0.00042000,43330.00000000,1513590119999,18.20833993,12,8712.00000000,3.66262491
1513590120000,0.00042100,0.00042190,0.00042000,0.00042190,33526.00000000,1513590179999,14.09269940,20,27325.00000000,11.48827940
1513590180000,0.00042100,0.00042100,0.00041700,0.00041700,17714.00000000,1513590239999,7.40578724,12,2576.00000000,1.08385124
1513590240000,0.00041700,0.00041990,0.00041500,0.00041500,52872.00000000,1513590299999,22.05062470,12,1103.00000000,0.46277730
1513590300000,0.00041990,0.00041990,0.00041020,0.00041500,82194.00000000,1513590359999,33.92404427,27,22641.00000000,9.40251934
1513590360000,0.00041500,0.00041500,0.00040000,0.00040000,86821.00000000,1513590419999,34.97272535,40,21505.00000000,8.60780480
1513590420000,0.00040000,0.00041020,0.00039600,0.00041020,45310.00000000,1513590479999,18.20502872,20,30908.00000000,12.47183672
1513590480000,0.00040994,0.00041480,0.00040994,0.00041480,87008.00000000,1513590539999,35.88010720,22,73290.00000000,30.25575252
1513590540000,0.00041000,0.00041200,0.00040080,0.00041000,37522.00000000,1513590599999,15.35353000,10,33772.00000000,13.85052000
1513590600000,0.00041000,0.00041499,0.00039103,0.00041250,112290.00000000,1513590659999,45.04417617,37,42190.00000000,17.28975651
1513590660000,0.00041400,0.00041500,0.00041350,0.00041350,73122.00000000,1513590719999,30.32187087,36,65091.00000000,26.98916747
1513590720000,0.00041490,0.00041500,0.00041450,0.00041500,35000.00000000,1513590779999,14.52075000,4,35000.00000000,14.52075000
1513590780000,0.00041690,0.00041699,0.00039101,0.00039101,109900.00000000,1513590839999,44.62215503,38,47961.00000000,19.98981195
1513590840000,0.00041690,0.00041699,0.00040000,0.00040000,113434.00000000,1513590899999,46.97466619,14,110734.00000000,45.89466619
1513590900000,0.00041670,0.00041699,0.00041670,0.00041670,49803.00000000,1513590959999,20.76471921,11,49346.00000000,20.57423704
1513590960000,0.00041670,0.00041699,0.00041500,0.00041500,109555.00000000,1513591019999,45.56320750,13,109555.00000000,45.56320750
1513591020000,0.00041998,0.00041998,0.00041997,0.00041997,7382.00000000,1513591079999,3.10028126,3,7382.00000000,3.10028126
1513591080000,0.00041997,0.00041997,0.00041997,0.00041997,0.00000000,1513591139999,0.00000000,0,0.00000000,0.00000000
1513591140000,0.00041981,0.00041981,0.00041500,0.00041900,46235.00000000,1513591199999,19.34253613,12,45235.00000000,18.92272613
1513591200000,0.00041898,0.00041900,0.00041898,0.00041900,18183.00000000,1513591244483,7.61850200,2,18183.00000000,7.61850200
1513592040000,0.00041900,0.00041900,0.00041900,0.00041900,0.00000000,1513592099999,0.00000000,0,0.00000000,0.00000000
1513592100000,0.00041900,0.00042288,0.00041015,0.00042288,114918.00000000,1513592159999,48.06662642,40,74295.00000000,31.18949463
1513592160000,0.00042000,0.00042288,0.00041020,0.00042000,43318.00000000,1513592219999,18.08265020,15,29761.00000000,12.50661352
1513592220000,0.00042000,0.00042200,0.00042000,0.00042200,21819.00000000,1513592279999,9.18702500,13,21469.00000000,9.04002500
1513592280000,0.00042200,0.00042300,0.00042100,0.00042300,163494.00000000,1513592339999,69.01159057,47,149275.00000000,63.01424435
1513592340000,0.00042300,0.00042400,0.00042000,0.00042400,83899.00000000,1513592399999,35.45416714,28,79816.00000000,33.73848788
1513592400000,0.00042400,0.00042666,0.00041950,0.00042000,64669.00000000,1513592459999,27.33046196,23,61417.00000000,25.96237296
1513592460000,0.00042000,0.00042600,0.00040053,0.00042500,65226.00000000,1513592519999,26.86686756,21,22048.00000000,9.38860000
1513592520000,0.00042500,0.00042790,0.00041900,0.00042500,84290.00000000,1513592579999,35.61688972,25,83290.00000000,35.19188972
1513592580000,0.00042500,0.00042788,0.00040700,0.00042788,70758.00000000,1513592639999,29.98053982,20,57425.00000000,24.55395500
1513592640000,0.00042790,0.00042800,0.00040701,0.00042799,74120.00000000,1513592699999,31.15949082,28,73424.00000000,30.87100910
1513592700000,0.00042799,0.00042800,0.00041000,0.00042800,99347.00000000,1513592759999,42.32856403,19,32862.00000000,14.06447170
1513592760000,0.00042800,0.00042850,0.00041100,0.00042850,51087.00000000,1513592819999,21.87072280,24,50077.00000000,21.44316880
1513592820000,0.00042850,0.00042900,0.00042810,0.00042900,166696.00000000,1513592879999,71.43493870,46,159524.00000000,68.36460550
1513592880000,0.00042900,0.00043100,0.00042850,0.00043100,174646.00000000,1513592939999,75.07055232,47,174393.00000000,74.96214182
1513592940000,0.00043100,0.00044000,0.00043100,0.00044000,87064.00000000,1513592999999,37.87354190,39,86664.00000000,37.70114190
1513593000000,0.00044500,0.00045000,0.00044000,0.00044990,226504.00000000,1513593059999,101.70874200,71,200230.00000000,89.91053730
1513593060000,0.00044990,0.00045000,0.00043705,0.00043705,119399.00000000,1513593119999,53.33375425,31,67386.00000000,30.07573320
1513593120000,0.00043704,0.00044879,0.00043704,0.00044000,6691.00000000,1513593179999,2.99778492,3,6148.00000000,2.75916092
1513593180000,0.00044878,0.00044878,0.00044000,0.00044000,8186.00000000,1513593239999,3.65781344,6,5609.00000000,2.51337110
1513593240000,0.00044000,0.00044790,0.00044000,0.00044779,77641.00000000,1513593299999,34.76622972,28,62599.00000000,28.03076704
1513593300000,0.00044875,0.00044900,0.00044875,0.00044900,51339.00000000,1513593359999,23.04065801,30,36120.00000000,16.21113176
1513593360000,0.00044875,0.00045000,0.00044875,0.00045000,196183.00000000,1513593419999,88.27131150,37,196183.00000000,88.27131150
1513593420000,0.00045000,0.00045555,0.00045000,0.00045555,159501.00000000,1513593479999,72.20216372,36,147753.00000000,66.91436372
1513593480000,0.00045555,0.00045988,0.00045000,0.00045000,73574.00000000,1513593539999,33.50456678,18,70241.00000000,32.00471678
1513593540000,0.00045990,0.00045990,0.00045500,0.00045800,51681.00000000,1513593599999,23.65347920,24,51681.00000000,23.65347920
1513593600000,0.00045799,0.00046997,0.00045799,0.00046900,148843.00000000,1513593659999,68.71806524,52,143093.00000000,66.07086988
1513593660000,0.00046900,0.00047300,0.00046500,0.00047300,83758.00000000,1513593719999,39.36022186,41,79727.00000000,37.48180314
1513593720000,0.00047300,0.00047397,0.00045000,0.00045000,25732.00000000,1513593779999,11.94035255,24,13396.00000000,6.26737825
1513593780000,0.00045800,0.00046500,0.00044777,0.00045998,15853.00000000,1513593839999,7.18947302,13,9781.00000000,4.40838677
1513593840000,0.00045998,0.00047000,0.00045998,0.00047000,37170.00000000,1513593899999,17.26134624,24,37155.00000000,17.25438624
1513593900000,0.00047000,0.00047000,0.00046950,0.00046950,16454.00000000,1513593959999,7.73134580,11,16454.00000000,7.73134580
1513593960000,0.00046950,0.00046990,0.00045008,0.00046800,43224.00000000,1513594019999,19.88977550,17,22635.00000000,10.61164000
1513594020000,0.00046950,0.00046950,0.00045022,0.00045022,5711.00000000,1513594079999,2.65412093,8,4295.00000000,2.01575250
1513594080000,0.00045050,0.00045996,0.00045022,0.00045030,28106.00000000,1513594139999,12.67836712,14,5366.00000000,2.43916536
1513594140000,0.00045030,0.00045986,0.00045002,0.00045986,54259.00000000,1513594199999,24.42450477,13,108.00000000,0.04966488
1513594200000,0.00045985,0.00045987,0.00045002,0.00045040,53471.00000000,1513594259999,24.18781209,21,11818.00000000,5.43468615
1513594260000,0.00045040,0.00045040,0.00045002,0.00045002,10466.00000000,1513594319999,4.71168440,9,0.00000000,0.00000000
1513594320000,0.00045798,0.00045798,0.00045000,0.00045790,38309.00000000,1513594379999,17.45104790,25,26285.00000000,12.03734670
1513594380000,0.00045797,0.00045798,0.00045030,0.00045030,20696.00000000,1513594439999,9.46249560,21,19374.00000000,8.86719900
1513594440000,0.00045030,0.00045749,0.00044980,0.00044980,112713.00000000,1513594499999,51.49575429,37,111092.00000000,50.76662849
1513594500000,0.00045749,0.00045749,0.00044100,0.00045680,40921.00000000,1513594559999,18.63123787,25,34821.00000000,15.91923447
1513594560000,0.00045680,0.00045798,0.00044101,0.00045798,106738.00000000,1513594619999,48.77805229,38,106535.00000000,48.68690089
1513594620000,0.00045798,0.00046888,0.00045798,0.00046888,17217.00000000,1513594679999,7.94735995,17,17217.00000000,7.94735995
1513594680000,0.00046699,0.00046700,0.00046600,0.00046700,7323.00000000,1513594739999,3.41782537,8,7323.00000000,3.41782537
1513594740000,0.00046700,0.00046990,0.00046699,0.00046900,54164.00000000,1513594799999,25.34565160,28,48969.00000000,22.90720220
1513594800000,0.00046999,0.00047000,0.00046909,0.00046909,64296.00000000,1513594859999,30.20691022,30,58417.00000000,27.44433252
1513594860000,0.00046800,0.00046909,0.00046800,0.00046800,24665.00000000,1513594919999,11.54364280,9,10786.00000000,5.04819680
1513594920000,0.00046800,0.00046800,0.00046500,0.00046700,30311.00000000,1513594979999,14.13202900,18,24976.00000000,11.65125400
1513594980000,0.00046660,0.00046700,0.00046200,0.00046200,23474.00000000,1513595039999,10.90989516,17,18488.00000000,8.60628150
1513595040000,0.00046500,0.00046690,0.00046200,0.00046600,31495.00000000,1513595099999,14.66624530,9,31246.00000000,14.55120730
1513595100000,0.00046600,0.00046700,0.00046590,0.00046600,56655.00000000,1513595159999,26.41994310,20,48139.00000000,22.45086870
1513595160000,0.00046700,0.00046800,0.00046500,0.00046800,11102.00000000,1513595219999,5.17837300,10,4866.00000000,2.27404700
1513595220000,0.00046790,0.00046909,0.00046790,0.00046900,93682.00000000,1513595279999,43.87723728,30,85671.00000000,40.12797518
1513595280000,0.00046909,0.00046909,0.00046700,0.00046909,37918.00000000,1513595339999,17.75445597,16,21720.00000000,10.18728480
1513595340000,0.00046900,0.00046909,0.00046800,0.00046800,49449.00000000,1513595399999,23.19161986,19,48368.00000000,22.68571186
1513595400000,0.00046850,0.00046909,0.00046700,0.00046900,33969.00000000,1513595459999,15.90288205,18,19904.00000000,9.33171055
1513595460000,0.00046899,0.00046900,0.00046890,0.00046890,11398.00000000,1513595519999,5.34556966,6,10734.00000000,5.03416030
1513595520000,0.00046890,0.00047300,0.00046890,0.00046900,36400.00000000,1513595579999,17.07741351,19,29381.00000000,13.78492705
1513595580000,0.00046900,0.00046900,0.00046850,0.00046900,26369.00000000,1513595639999,12.36665800,15,23477.00000000,11.01071300
1513595640000,0.00046890,0.00047000,0.00046800,0.00046900,26213.00000000,1513595699999,12.29436510,18,25377.00000000,11.90294560
1513595700000,0.00046900,0.00047350,0.00046800,0.00047300,98791.00000000,1513595759999,46.57416307,41,89850.00000000,42.36683407
1513595760000,0.00047300,0.00047500,0.00047200,0.00047330,147787.00000000,1513595819999,69.98859265,55,130970.00000000,62.02898365
1513595820000,0.00047330,0.00048000,0.00047330,0.00048000,368474.00000000,1513595879999,176.25486797,85,368011.00000000,176.03494297
1513595880000,0.00048700,0.00048999,0.00048000,0.00048000,78678.00000000,1513595939999,37.87844092,43,17374.00000000,8.42232292
1513595940000,0.00048500,0.00048999,0.00048000,0.00048999,65022.00000000,1513595999999,31.76400054,37,63776.00000000,31.16592054
1513596000000,0.00048999,0.00049709,0.00048999,0.00049709,209133.00000000,1513596059999,103.14916499,68,207352.00000000,102.27113199
1513596060000,0.00049709,0.00049988,0.00049709,0.00049988,175270.00000000,1513596119999,87.41523050,69,166519.00000000,83.06519400
1513596120000,0.00049988,0.00049999,0.00049312,0.00049900,134926.00000000,1513596179999,67.43123192,52,93539.00000000,46.76005748
1513596180000,0.00049900,0.00049900,0.00049000,0.00049000,40241.00000000,1513596239999,19.77755705,19,16734.00000000,8.20616193
1513596240000,0.00049000,0.00049300,0.00048999,0.00049000,35728.00000000,1513596299999,17.54140865,30,28389.00000000,13.94529865
1513596300000,0.00048999,0.00049300,0.00048100,0.00049000,32899.00000000,1513596359999,16.05435030,29,20356.00000000,9.98840450
1513596360000,0.00049300,0.00049600,0.00048110,0.00049600,38324.00000000,1513596419999,18.77819182,23,29125.00000000,14.35252281
1513596420000,0.00049600,0.00050000,0.00049600,0.00050000,140585.00000000,1513596479999,70.16595887,42,139427.00000000,69.59043287
1513596480000,0.00050000,0.00050900,0.00050000,0.00050888,64508.00000000,1513596539999,32.43549096,18,62935.00000000,31.63614296
1513596540000,0.00050888,0.00051990,0.00050888,0.00051880,173765.00000000,1513596599999,89.50552162,87,172386.00000000,88.79025642
1513596600000,0.00051990,0.00052000,0.00051110,0.00051990,107192.00000000,1513596659999,55.71304605,38,67162.00000000,34.91811174
1513596660000,0.00051800,0.00051800,0.00050025,0.00050025,18268.00000000,1513596719999,9.30492066,11,8168.00000000,4.23069470
1513596720000,0.00051000,0.00051000,0.00050024,0.00050024,36723.00000000,1513596779999,18.53414610,27,24639.00000000,12.48717672
1513596780000,0.00050300,0.00050900,0.00050000,0.00050300,41887.00000000,1513596839999,21.03471248,23,20550.00000000,10.34591400
1513596840000,0.00050800,0.00050800,0.00050000,0.00050800,43077.00000000,1513596899999,21.63197272,20,42250.00000000,21.21835272
1513596900000,0.00050800,0.00051000,0.00050800,0.00051000,153717.00000000,1513596959999,78.33279052,57,153225.00000000,78.08236252
1513596960000,0.00051000,0.00051790,0.00051000,0.00051790,62134.00000000,1513597019999,32.13636080,35,61387.00000000,31.75117730
1513597020000,0.00051700,0.00052000,0.00051600,0.00052000,156668.00000000,1513597079999,81.32907500,72,139225.00000000,72.30432736
1513597080000,0.00051997,0.00052000,0.00051000,0.00051890,111820.00000000,1513597139999,57.61040430,37,39149.00000000,20.29079390
1513597140000,0.00051890,0.00051890,0.00050000,0.00051890,182467.00000000,1513597199999,92.36786271,27,29323.00000000,15.21539431
1513597200000,0.00051000,0.00051890,0.00049700,0.00049700,150230.00000000,1513597259999,75.22183002,44,56888.00000000,28.62700155
1513597260000,0.00048190,0.00049700,0.00048020,0.00049700,42404.00000000,1513597319999,20.47603201,22,30351.00000000,14.67451847
1513597320000,0.00049500,0.00049500,0.00048000,0.00048500,204785.00000000,1513597379999,98.90988150,57,169491.00000000,81.95745500
1513597380000,0.00048000,0.00048500,0.00047300,0.00048000,49311.00000000,1513597439999,23.66065000,22,16097.00000000,7.74145000
1513597440000,0.00048399,0.00049700,0.00047301,0.00049700,171342.00000000,1513597499999,83.71509593,98,146178.00000000,71.65976201
1513597500000,0.00048000,0.00049699,0.00048000,0.00049400,7768.00000000,1513597559999,3.81583197,9,1317.00000000,0.65090597
1513597560000,0.00049399,0.00049399,0.00049399,0.00049399,2579.00000000,1513597619999,1.27400021,8,1540.00000000,0.76074460
1513597620000,0.00048010,0.00049398,0.00048001,0.00048105,130778.00000000,1513597679999,63.29565486,28,14606.00000000,7.18933574
1513597680000,0.00048111,0.00048111,0.00048000,0.00048000,48981.00000000,1513597739999,23.55305601,23,0.00000000,0.00000000
1513597740000,0.00047321,0.00048000,0.00045001,0.00047999,109948.00000000,1513597799999,51.47963260,41,69543.00000000,32.42281320
1513597800000,0.00047998,0.00047998,0.00047001,0.00047001,6130.00000000,1513597859999,2.91705344,9,3297.00000000,1.58248823
1513597860000,0.00047989,0.00047997,0.00047000,0.00047000,119301.00000000,1513597919999,56.16391175,38,58033.00000000,27.36757826
1513597920000,0.00047000,0.00047900,0.00047000,0.00047000,12280.00000000,1513597979999,5.77761600,11,10651.00000000,5.01198600
1513597980000,0.00047800,0.00048999,0.00047800,0.00048999,79629.00000000,1513598039999,38.34051379,22,78727.00000000,37.90845379
1513598040000,0.00048600,0.00048998,0.00047010,0.00047010,40581.00000000,1513598099999,19.59328824,13,19857.00000000,9.66413833
1513598100000,0.00048899,0.00048999,0.00047012,0.00048900,44841.00000000,1513598159999,21.94590822,15,44791.00000000,21.92240222
1513598160000,0.00048998,0.00049000,0.00047301,0.00048880,70358.00000000,1513598219999,34.32432098,20,55450.00000000,27.14487258
1513598220000,0.00049300,0.00049399,0.00048882,0.00049338,118938.00000000,1513598279999,58.68652983,30,107371.00000000,52.97838235
1513598280000,0.00049228,0.00049400,0.00049228,0.00049228,24303.00000000,1513598339999,11.97732450,17,3338.00000000,1.64897068
1513598340000,0.00049200,0.00049399,0.00047304,0.00048878,17335.00000000,1513598399999,8.23515036,12,821.00000000,0.40395952
