Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1512717660000,0.00000816,0.00000835,0.00000816,0.00000835,70028.00000000,1512717719999,0.57910742,13,43659.00000000,0.36310022
1512717720000,0.00000833,0.00000849,0.00000833,0.00000849,65536.00000000,1512717779999,0.54663488,9,65536.00000000,0.54663488
1512717780000,0.00000835,0.00000845,0.00000831,0.00000835,17394.00000000,1512717839999,0.14501291,13,5173.00000000,0.04328268
1512717840000,0.00000832,0.00000840,0.00000831,0.00000831,19713.00000000,1512717899999,0.16426989,15,6702.00000000,0.05604210
1512717900000,0.00000840,0.00000850,0.00000840,0.00000850,37621.00000000,1512717959999,0.31779065,12,37042.00000000,0.31292126
1512717960000,0.00000846,0.00000861,0.00000842,0.00000842,104653.00000000,1512718019999,0.88935804,23,65743.00000000,0.56041151
1512718020000,0.00000857,0.00000857,0.00000850,0.00000850,51244.00000000,1512718079999,0.43705950,12,31397.00000000,0.26827600
1512718080000,0.00000855,0.00000857,0.00000847,0.00000850,86148.00000000,1512718139999,0.73628872,26,75109.00000000,0.64258013
1512718140000,0.00000854,0.00000855,0.00000845,0.00000845,105054.00000000,1512718199999,0.89405820,27,69593.00000000,0.59339165
1512718200000,0.00000846,0.00000850,0.00000841,0.00000841,39811.00000000,1512718259999,0.33521284,14,18096.00000000,0.15258969
1512718260000,0.00000841,0.00000845,0.00000841,0.00000841,29976.00000000,1512718319999,0.25262384,10,13142.00000000,0.11104990
1512718320000,0.00000848,0.00000854,0.00000842,0.00000842,42588.00000000,1512718379999,0.36127033,16,38229.00000000,0.32456755
1512718380000,0.00000842,0.00000849,0.00000842,0.00000844,14400.00000000,1512718439999,0.12176492,8,7817.00000000,0.06622921
1512718440000,0.00000846,0.00000849,0.00000843,0.00000849,85567.00000000,1512718499999,0.72299143,12,33669.00000000,0.28502496
1512718500000,0.00000844,0.00000849,0.00000843,0.00000849,67486.00000000,1512718559999,0.56938721,11,261.00000000,0.00221589
1512718560000,0.00000849,0.00000849,0.00000844,0.00000844,29850.00000000,1512718619999,0.25265642,11,19183.00000000,0.16262694
1512718620000,0.00000844,0.00000848,0.00000844,0.00000845,11897.00000000,1512718679999,0.10050637,8,2458.00000000,0.02081656
1512718680000,0.00000845,0.00000853,0.00000845,0.00000846,36785.00000000,1512718739999,0.31207759,5,13030.00000000,0.11114590
1512718740000,0.00000848,0.00000860,0.00000848,0.00000860,14310.00000000,1512718799999,0.12135144,3,22.00000000,0.00018920
1512718800000,0.00000854,0.00000859,0.00000849,0.00000849,56048.00000000,1512718859999,0.47756670,16,43746.00000000,0.37312272
1512718860000,0.00000850,0.00000859,0.00000849,0.00000849,35650.00000000,1512718919999,0.30368113,25,22883.00000000,0.19521150
1512718920000,0.00000849,0.00000859,0.00000848,0.00000848,39439.00000000,1512718979999,0.33530463,12,10224.00000000,0.08743629
1512718980000,0.00000849,0.00000849,0.00000849,0.00000849,22312.00000000,1512719039999,0.18942888,7,0.00000000,0.00000000
1512719040000,0.00000859,0.00000859,0.00000850,0.00000850,37465.00000000,1512719099999,0.31879927,15,36049.00000000,0.30676327
1512719100000,0.00000850,0.00000850,0.00000844,0.00000848,33689.00000000,1512719159999,0.28529988,14,11699.00000000,0.09904174
1512719160000,0.00000848,0.00000849,0.00000845,0.00000845,147146.00000000,1512719219999,1.24450587,16,64485.00000000,0.54602042
1512719220000,0.00000847,0.00000847,0.00000845,0.00000845,60509.00000000,1512719279999,0.51195609,2,32752.00000000,0.27740944
1512719280000,0.00000845,0.00000850,0.00000845,0.00000846,54270.00000000,1512719339999,0.45939364,9,18916.00000000,0.16041776
1512719340000,0.00000846,0.00000848,0.00000846,0.00000847,42927.00000000,1512719399999,0.36317846,6,731.00000000,0.00619888
1512719400000,0.00000848,0.00000850,0.00000846,0.00000846,14661.00000000,1512719459999,0.12421055,8,397.00000000,0.00336896
1512719460000,0.00000845,0.00000845,0.00000845,0.00000845,500.00000000,1512719519999,0.00422500,1,0.00000000,0.00000000
1512719520000,0.00000845,0.00000845,0.00000844,0.00000844,13592.00000000,1512719579999,0.11484095,4,12447.00000000,0.10517715
1512719580000,0.00000844,0.00000844,0.00000843,0.00000843,40528.00000000,1512719639999,0.34199036,10,7894.00000000,0.06656940
1512719640000,0.00000844,0.00000844,0.00000843,0.00000843,118675.00000000,1512719699999,1.00076041,10,13701.00000000,0.11550152
1512719700000,0.00000850,0.00000858,0.00000844,0.00000845,97867.00000000,1512719759999,0.82919764,12,41657.00000000,0.35426817
1512719760000,0.00000857,0.00000857,0.00000844,0.00000844,155396.00000000,1512719819999,1.31632106,12,55035.00000000,0.46787324
1512719820000,0.00000855,0.00000855,0.00000845,0.00000845,68082.00000000,1512719879999,0.57529540,4,25.00000000,0.00021375
1512719880000,0.00000850,0.00000856,0.00000849,0.00000849,96400.00000000,1512719939999,0.81892325,10,74750.00000000,0.63478910
1512719940000,0.00000849,0.00000850,0.00000849,0.00000849,180952.00000000,1512719999999,1.53655619,10,44051.00000000,0.37419299
1512720000000,0.00000845,0.00000856,0.00000840,0.00000854,29259.00000000,1512720059999,0.24842096,8,300.00000000,0.00256800
1512720060000,0.00000854,0.00000855,0.00000847,0.00000854,123554.00000000,1512720119999,1.05096282,10,73805.00000000,0.62610636
1512720120000,0.00000854,0.00000855,0.00000852,0.00000854,56554.00000000,1512720179999,0.48245680,7,32799.00000000,0.27958910
1512720180000,0.00000855,0.00000855,0.00000855,0.00000855,2112.00000000,1512720239999,0.01805760,4,1929.00000000,0.01649295
1512720240000,0.00000855,0.00000855,0.00000853,0.00000853,74627.00000000,1512720299999,0.63731284,12,55696.00000000,0.47564210
1512720300000,0.00000855,0.00000857,0.00000855,0.00000857,253.00000000,1512720359999,0.00216557,2,253.00000000,0.00216557
1512720360000,0.00000855,0.00000855,0.00000855,0.00000855,777.00000000,1512720419999,0.00664335,2,124.00000000,0.00106020
1512720420000,0.00000855,0.00000858,0.00000854,0.00000857,175755.00000000,1512720479999,1.50457718,19,46299.00000000,0.39575198
1512720480000,0.00000855,0.00000862,0.00000855,0.00000861,100019.00000000,1512720539999,0.86071503,10,8264.00000000,0.07094474
1512720540000,0.00000863,0.00000872,0.00000861,0.00000869,62284.00000000,1512720599999,0.54043513,15,25966.00000000,0.22604363
1512720600000,0.00000880,0.00000884,0.00000870,0.00000873,287523.00000000,1512720659999,2.51865003,21,129724.00000000,1.13806286
1512720660000,0.00000884,0.00000884,0.00000872,0.00000878,246667.00000000,1512720719999,2.15752516,23,98593.00000000,0.86457225
1512720720000,0.00000879,0.00000894,0.00000879,0.00000890,266636.00000000,1512720779999,2.35989619,25,129312.00000000,1.14563691
1512720780000,0.00000897,0.00000897,0.00000875,0.00000876,427631.00000000,1512720839999,3.76609815,23,157664.00000000,1.39514754
1512720840000,0.00000879,0.00000879,0.00000861,0.00000862,350519.00000000,1512720899999,3.03106349,23,112345.00000000,0.97578292
1512720900000,0.00000862,0.00000883,0.00000862,0.00000880,136295.00000000,1512720959999,1.19049851,17,59557.00000000,0.52154070
1512720960000,0.00000881,0.00000882,0.00000865,0.00000880,237489.00000000,1512721019999,2.08962802,24,71315.00000000,0.62731404
1512721020000,0.00000881,0.00000883,0.00000880,0.00000881,60433.00000000,1512721079999,0.53225343,8,24578.00000000,0.21660883
1512721080000,0.00000881,0.00000881,0.00000880,0.00000880,85736.00000000,1512721139999,0.75451216,10,3536.00000000,0.03115216
1512721140000,0.00000881,0.00000882,0.00000845,0.00000845,220611.00000000,1512721199999,1.90601635,64,148678.00000000,1.28328232
1512721200000,0.00000845,0.00000859,0.00000842,0.00000859,148793.00000000,1512721259999,1.25907007,47,81572.00000000,0.69151386
1512721260000,0.00000847,0.00000847,0.00000847,0.00000847,66652.00000000,1512721319999,0.56454244,8,10352.00000000,0.08768144
1512721320000,0.00000846,0.00000846,0.00000840,0.00000842,75652.00000000,1512721379999,0.63691121,20,31186.00000000,0.26260456
1512721380000,0.00000842,0.00000843,0.00000840,0.00000842,49716.00000000,1512721439999,0.41839469,15,15160.00000000,0.12768501
1512721440000,0.00000846,0.00000846,0.00000842,0.00000843,53321.00000000,1512721499999,0.44997437,15,41232.00000000,0.34816594
1512721500000,0.00000846,0.00000846,0.00000844,0.00000844,67402.00000000,1512721559999,0.56937063,12,43229.00000000,0.36535051
1512721560000,0.00000846,0.00000847,0.00000842,0.00000843,36570.00000000,1512721619999,0.30869041,13,11912.00000000,0.10061907
1512721620000,0.00000846,0.00000846,0.00000844,0.00000846,112088.00000000,1512721679999,0.94696679,14,61853.00000000,0.52285155
1512721680000,0.00000845,0.00000846,0.00000845,0.00000846,319779.00000000,1512721739999,2.70218788,19,5533.00000000,0.04680918
1512721740000,0.00000845,0.00000846,0.00000845,0.00000845,345726.00000000,1512721799999,2.92138970,11,12897.00000000,0.10898465
1512721800000,0.00000845,0.00000848,0.00000845,0.00000848,122022.00000000,1512721859999,1.03209995,13,121245.00000000,1.02553430
1512721860000,0.00000846,0.00000849,0.00000846,0.00000846,109967.00000000,1512721919999,0.93102161,14,35698.00000000,0.30248517
1512721920000,0.00000848,0.00000848,0.00000847,0.00000848,183266.00000000,1512721979999,1.55233266,18,28148.00000000,0.23848320
1512721980000,0.00000848,0.00000848,0.00000843,0.00000844,87407.00000000,1512722039999,0.73996622,26,27494.00000000,0.23302133
1512722040000,0.00000844,0.00000849,0.00000844,0.00000849,49377.00000000,1512722099999,0.41752763,11,36082.00000000,0.30531783
1512722100000,0.00000849,0.00000850,0.00000848,0.00000850,252632.00000000,1512722159999,2.14409108,13,153554.00000000,1.30292187
1512722160000,0.00000849,0.00000850,0.00000849,0.00000850,19665.00000000,1512722219999,0.16711580,8,12995.00000000,0.11045750
1512722220000,0.00000849,0.00000850,0.00000846,0.00000848,277202.00000000,1512722279999,2.34928254,18,270712.00000000,2.29418299
1512722280000,0.00000846,0.00000847,0.00000846,0.00000847,227022.00000000,1512722339999,1.92139516,11,215830.00000000,1.82671084
1512722340000,0.00000847,0.00000847,0.00000841,0.00000842,185818.00000000,1512722399999,1.57131404,22,159895.00000000,1.35270304
1512722400000,0.00000841,0.00000841,0.00000841,0.00000841,34627.00000000,1512722459999,0.29121307,5,0.00000000,0.00000000
1512722460000,0.00000842,0.00000842,0.00000842,0.00000842,5332.00000000,1512722519999,0.04489544,7,5332.00000000,0.04489544
1512722520000,0.00000844,0.00000848,0.00000844,0.00000847,200265.00000000,1512722579999,1.69529905,10,200265.00000000,1.69529905
1512722580000,0.00000848,0.00000848,0.00000845,0.00000848,420541.00000000,1512722639999,3.55838353,18,418127.00000000,3.53793695
1512722640000,0.00000847,0.00000853,0.00000847,0.00000849,222128.00000000,1512722699999,1.88453777,9,138071.00000000,1.17256984
1512722700000,0.00000848,0.00000852,0.00000836,0.00000836,315256.00000000,1512722759999,2.66834175,27,174623.00000000,1.47932576
1512722760000,0.00000841,0.00000841,0.00000833,0.00000841,356503.00000000,1512722819999,2.99487659,15,354932.00000000,2.98175425
1512722820000,0.00000838,0.00000841,0.00000838,0.00000841,79827.00000000,1512722879999,0.67024545,3,79827.00000000,0.67024545
1512722880000,0.00000842,0.00000842,0.00000829,0.00000829,37461.00000000,1512722939999,0.31464254,10,27010.00000000,0.22742420
1512722940000,0.00000829,0.00000843,0.00000828,0.00000843,22810.00000000,1512722999999,0.19214013,5,21805.00000000,0.18381035
1512723000000,0.00000839,0.00000839,0.00000832,0.00000832,141616.00000000,1512723059999,1.17969508,5,112998.00000000,0.94044860
1512723060000,0.00000837,0.00000839,0.00000836,0.00000839,130328.00000000,1512723119999,1.09014312,9,129328.00000000,1.08178312
1512723120000,0.00000837,0.00000844,0.00000835,0.00000835,160161.00000000,1512723179999,1.33801011,16,94229.00000000,0.78747791
1512723180000,0.00000835,0.00000837,0.00000832,0.00000835,176148.00000000,1512723239999,1.46895271,11,100531.00000000,0.83829336
1512723240000,0.00000835,0.00000836,0.00000804,0.00000819,215463.00000000,1512723299999,1.75680486,21,122120.00000000,1.00152480
1512723300000,0.00000833,0.00000835,0.00000812,0.00000833,66110.00000000,1512723359999,0.54292860,14,45213.00000000,0.37316663
1512723360000,0.00000833,0.00000833,0.00000813,0.00000833,49374.00000000,1512723419999,0.40472603,11,19001.00000000,0.15741083
1512723420000,0.00000816,0.00000831,0.00000816,0.00000816,97801.00000000,1512723479999,0.80189519,7,46916.00000000,0.38667359
1512723480000,0.00000839,0.00000842,0.00000839,0.00000842,16144.00000000,1512723539999,0.13559891,3,16144.00000000,0.13559891
1512723540000,0.00000841,0.00000841,0.00000820,0.00000838,56301.00000000,1512723599999,0.46702249,11,35099.00000000,0.29301297
1512723600000,0.00000835,0.00000839,0.00000835,0.00000839,1784.00000000,1512723659999,0.01493352,4,1784.00000000,0.01493352
1512723660000,0.00000838,0.00000838,0.00000818,0.00000837,30114.00000000,1512723719999,0.25109898,17,12127.00000000,0.10150500
1512723720000,0.00000836,0.00000836,0.00000836,0.00000836,1000.00000000,1512723779999,0.00836000,1,1000.00000000,0.00836000
1512723780000,0.00000837,0.00000842,0.00000829,0.00000842,162057.00000000,1512723839999,1.35042067,13,47737.00000000,0.39936114
1512723840000,0.00000842,0.00000850,0.00000831,0.00000831,302958.00000000,1512723899999,2.53388840,20,166850.00000000,1.40112217
1512723900000,0.00000846,0.00000850,0.00000831,0.00000831,99785.00000000,1512723959999,0.83705966,15,33506.00000000,0.28413084
1512723960000,0.00000831,0.00000834,0.00000831,0.00000834,44638.00000000,1512724019999,0.37138773,5,0.00000000,0.00000000
1512724020000,0.00000835,0.00000839,0.00000831,0.00000831,78125.00000000,1512724079999,0.65087039,12,40272.00000000,0.33631196
1512724080000,0.00000839,0.00000840,0.00000831,0.00000831,97542.00000000,1512724139999,0.81345241,13,41629.00000000,0.34872315
1512724140000,0.00000833,0.00000840,0.00000831,0.00000831,57625.00000000,1512724199999,0.47992991,6,18343.00000000,0.15349649
1512724200000,0.00000832,0.00000832,0.00000831,0.00000831,126767.00000000,1512724259999,1.05398186,12,72009.00000000,0.59894288
1512724260000,0.00000831,0.00000831,0.00000821,0.00000823,210992.00000000,1512724319999,1.74076146,13,84184.00000000,0.69488478
1512724320000,0.00000824,0.00000831,0.00000823,0.00000825,86887.00000000,1512724379999,0.71582780,7,29833.00000000,0.24582777
1512724380000,0.00000824,0.00000838,0.00000818,0.00000838,158180.00000000,1512724439999,1.30439635,18,80264.00000000,0.66510776
1512724440000,0.00000821,0.00000829,0.00000820,0.00000820,53077.00000000,1512724499999,0.43681414,10,14361.00000000,0.11904930
1512724500000,0.00000820,0.00000835,0.00000820,0.00000835,74876.00000000,1512724559999,0.61541399,15,41257.00000000,0.33972549
1512724560000,0.00000835,0.00000837,0.00000821,0.00000826,52617.00000000,1512724619999,0.43589541,14,15535.00000000,0.12997817
1512724620000,0.00000827,0.00000831,0.00000827,0.00000831,13367.00000000,1512724679999,0.11075748,11,1669.00000000,0.01380263
1512724680000,0.00000831,0.00000835,0.00000831,0.00000831,57802.00000000,1512724739999,0.48074047,13,32470.00000000,0.27023155
1512724740000,0.00000835,0.00000835,0.00000831,0.00000831,33818.00000000,1512724799999,0.28120642,6,4471.00000000,0.03733285
1512724800000,0.00000835,0.00000836,0.00000831,0.00000836,53500.00000000,1512724859999,0.44493354,19,19859.00000000,0.16537683
1512724860000,0.00000831,0.00000842,0.00000831,0.00000835,140433.00000000,1512724919999,1.17099125,20,58066.00000000,0.48652148
1512724920000,0.00000831,0.00000848,0.00000831,0.00000847,63048.00000000,1512724979999,0.52678396,9,28985.00000000,0.24372043
1512724980000,0.00000838,0.00000838,0.00000831,0.00000831,132522.00000000,1512725039999,1.10513979,14,51477.00000000,0.43137726
1512725040000,0.00000837,0.00000838,0.00000831,0.00000831,29621.00000000,1512725099999,0.24706749,14,14550.00000000,0.12182748
1512725100000,0.00000838,0.00000845,0.00000831,0.00000833,19987.00000000,1512725159999,0.16681636,9,8901.00000000,0.07460118
1512725160000,0.00000840,0.00000845,0.00000838,0.00000839,50992.00000000,1512725219999,0.42885789,16,32777.00000000,0.27593236
1512725220000,0.00000842,0.00000845,0.00000839,0.00000842,100619.00000000,1512725279999,0.84620109,20,28740.00000000,0.24224860
1512725280000,0.00000842,0.00000843,0.00000833,0.00000833,220094.00000000,1512725339999,1.84714470,38,7758.00000000,0.06523529
1512725340000,0.00000842,0.00000842,0.00000832,0.00000833,16178.00000000,1512725399999,0.13514981,10,11379.00000000,0.09517665
1512725400000,0.00000839,0.00000839,0.00000831,0.00000831,35850.00000000,1512725459999,0.29972204,11,17290.00000000,0.14452970
1512725460000,0.00000832,0.00000832,0.00000822,0.00000822,16209.00000000,1512725519999,0.13439565,9,637.00000000,0.00529984
1512725520000,0.00000833,0.00000839,0.00000825,0.00000839,4076.00000000,1512725579999,0.03388608,8,1969.00000000,0.01640721
1512725580000,0.00000828,0.00000839,0.00000828,0.00000831,13871.00000000,1512725639999,0.11503028,8,4880.00000000,0.04058480
1512725640000,0.00000831,0.00000832,0.00000826,0.00000831,22872.00000000,1512725699999,0.18985190,11,15354.00000000,0.12769910
1512725700000,0.00000832,0.00000832,0.00000826,0.00000827,35671.00000000,1512725759999,0.29587972,9,20818.00000000,0.17313827
1512725760000,0.00000826,0.00000831,0.00000826,0.00000826,26917.00000000,1512725819999,0.22257320,10,10688.00000000,0.08852166
