Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1515568080000,0.00043502,0.00044000,0.00040000,0.00042800,143882.34592952,1515568139999,59.22969476,811,41451.88881188,17.39694912
1515568140000,0.00042800,0.00044800,0.00042000,0.00044050,165227.80710026,1515568199999,71.83767368,660,96611.94009374,42.14932908
1515568200000,0.00044100,0.00044400,0.00043001,0.00043800,45294.50841300,1515568259999,19.71515356,436,22407.99805309,9.80482859
1515568260000,0.00043795,0.00044387,0.00043000,0.00044200,101016.74810936,1515568319999,44.32405974,575,38723.14463355,17.06593846
1515568320000,0.00044000,0.00044299,0.00043000,0.00043650,43816.18143085,1515568379999,19.20080676,339,26176.04491573,11.50618795
1515568380000,0.00043650,0.00043800,0.00042800,0.00042980,71695.56656076,1515568439999,30.91390371,446,25940.64298771,11.21344049
1515568440000,0.00042800,0.00042980,0.00038987,0.00039000,111578.64636035,1515568499999,45.36774101,727,20182.49854995,8.27712376
1515568500000,0.00039990,0.00040000,0.00031317,0.00032502,209131.83204519,1515568559999,71.64931833,838,70563.32534413,23.75712984
1515568560000,0.00032502,0.00041000,0.00032502,0.00038500,207612.57658118,1515568619999,78.16579288,969,116194.73623309,44.61271388
1515568620000,0.00038500,0.00038500,0.00034001,0.00036000,94813.34908222,1515568679999,33.91368261,542,35086.84904708,12.74543603
1515568680000,0.00036100,0.00037996,0.00031000,0.00034999,190210.67080437,1515568739999,66.08845479,714,42938.01630412,15.26546090
1515568740000,0.00034800,0.00035000,0.00029999,0.00029999,187313.18102981,1515568799999,59.75445126,704,42836.76485212,14.28719757
1515568800000,0.00029999,0.00033000,0.00028920,0.00029600,305248.71927194,1515568859999,93.44619231,848,141756.94041408,43.59701098
1515568860000,0.00029600,0.00030500,0.00027000,0.00028500,267914.12425091,1515568919999,77.72517953,642,140130.20934863,40.81835638
1515568920000,0.00028101,0.00028600,0.00026100,0.00026111,162496.81360923,1515568979999,44.13616931,478,32848.41467362,8.97888242
1515568980000,0.00026111,0.00028500,0.00025000,0.00025501,332329.87292506,1515569039999,87.74887563,756,169728.72382251,45.51213105
1515569040000,0.00025999,0.00026000,0.00022000,0.00024110,393433.10784889,1515569099999,94.29602803,759,121087.52525018,29.41795020
1515569100000,0.00024110,0.00026800,0.00022000,0.00025500,243690.75983658,1515569159999,61.32559316,711,103782.38533792,26.35421834
1515569160000,0.00025500,0.00025900,0.00024500,0.00024753,183965.79410468,1515569219999,46.36236954,494,107339.58751567,27.16162682
1515569220000,0.00024995,0.00025000,0.00024030,0.00024400,183845.99911678,1515569279999,45.26029933,308,118728.90206119,29.45586154
1515569280000,0.00024202,0.00024400,0.00021829,0.00022011,171278.25922607,1515569339999,39.57170712,511,47259.02194257,11.10239383
1515569340000,0.00022011,0.00024749,0.00021000,0.00021000,237331.10442952,1515569399999,54.34151988,560,120866.37848216,27.86568236
1515569400000,0.00021345,0.00021914,0.00017500,0.00020000,445919.26682757,1515569459999,87.34021064,683,139359.17048887,28.05134958
1515569460000,0.00019948,0.00024001,0.00019439,0.00024001,297541.55583998,1515569519999,65.76798124,606,188599.46060709,41.89159550
1515569520000,0.00024200,0.00024400,0.00022000,0.00022800,281983.49354639,1515569579999,65.52584235,675,141151.13515744,33.19677729
1515569580000,0.00022800,0.00024749,0.00022798,0.00023597,281887.55622736,1515569639999,67.63797760,585,183363.48663906,44.07296547
1515569640000,0.00023996,0.00024200,0.00022005,0.00022501,142558.16192587,1515569699999,32.53386177,446,70786.60735820,16.23004806
1515569700000,0.00022896,0.00024499,0.00022405,0.00023999,173097.48137505,1515569759999,40.59264348,387,103792.84487785,24.30336564
1515569760000,0.00023999,0.00025701,0.00023700,0.00025500,181877.13615195,1515569819999,44.39668092,561,119190.04970820,29.24067076
1515569820000,0.00025151,0.00029200,0.00024999,0.00025300,334217.52940046,1515569879999,89.20575589,987,188677.57790737,50.63774439
1515569880000,0.00025658,0.00026900,0.00025000,0.00026000,261830.44425281,1515569939999,67.78514354,615,119488.43119941,31.04794766
1515569940000,0.00025800,0.00026100,0.00023500,0.00024200,297553.31635816,1515569999999,73.40200605,656,93322.61802605,23.05947782
1515570000000,0.00024200,0.00024883,0.00023501,0.00024182,129877.78086300,1515570059999,31.01789756,336,41218.43697588,9.87525502
1515570060000,0.00024502,0.00025456,0.00023500,0.00023999,142828.77266815,1515570119999,34.96886624,412,78408.90670150,19.28795353
1515570120000,0.00023999,0.00024000,0.00022999,0.00023750,100625.43737903,1515570179999,23.44320189,321,29319.81937179,6.85276310
1515570180000,0.00023900,0.00024500,0.00023021,0.00023021,121623.94319100,1515570239999,28.89037535,301,37871.94319100,9.09328451
1515570240000,0.00023800,0.00023889,0.00022250,0.00022853,97977.13420589,1515570299999,22.66033720,303,32636.60990185,7.59869334
1515570300000,0.00023000,0.00023000,0.00019713,0.00020000,236474.36867076,1515570359999,49.56283020,610,66207.50423731,13.95094362
1515570360000,0.00019801,0.00020202,0.00018010,0.00019703,295793.88443625,1515570419999,57.35205326,609,132496.97988036,26.09440662
1515570420000,0.00019703,0.00020202,0.00019020,0.00020202,137883.19588020,1515570479999,27.29596224,384,80598.82401664,16.02807530
1515570480000,0.00020202,0.00021987,0.00019020,0.00019700,506290.58774421,1515570539999,103.29218549,624,371728.25875162,75.93606383
1515570540000,0.00019700,0.00020501,0.00019500,0.00020196,97969.70141428,1515570599999,19.81562510,240,54562.98239078,11.05385144
1515570600000,0.00020064,0.00020398,0.00019350,0.00019700,225359.00460839,1515570659999,44.90024206,343,66995.89659895,13.42504518
1515570660000,0.00019699,0.00021299,0.00019502,0.00020898,171010.98859666,1515570719999,35.19582363,369,95746.59048331,19.70809494
1515570720000,0.00020442,0.00020898,0.00020174,0.00020500,87685.03613037,1515570779999,17.81825089,211,47097.58419015,9.59616109
1515570780000,0.00020401,0.00022257,0.00020401,0.00021222,255004.62002392,1515570839999,54.30266329,464,134930.26883820,28.71443852
1515570840000,0.00021222,0.00022500,0.00021010,0.00021300,175440.23746304,1515570899999,37.98727986,364,88552.31179592,19.19572090
1515570900000,0.00021518,0.00021622,0.00020120,0.00020284,115251.66994921,1515570959999,24.05851612,277,50186.59396346,10.54556070
1515570960000,0.00020216,0.00020999,0.00020216,0.00020499,82064.71903646,1515571019999,16.87492579,229,49320.71903645,10.13862909
1515571020000,0.00020499,0.00020745,0.00020310,0.00020600,63214.14175240,1515571079999,12.98129831,218,33810.14175240,6.95196043
1515571080000,0.00020600,0.00020684,0.00020351,0.00020498,70749.14546420,1515571139999,14.48871178,177,16638.14546420,3.42050216
1515571140000,0.00020498,0.00020498,0.00018709,0.00019350,334804.50367890,1515571199999,65.08730044,545,118104.82368099,22.61237373
1515571200000,0.00019200,0.00019725,0.00017550,0.00017999,141601.01218184,1515571259999,26.36737552,399,36428.71971748,6.85803875
1515571260000,0.00017790,0.00018000,0.00016668,0.00017205,420366.81173061,1515571319999,72.38799867,479,165258.51765565,28.53596435
1515571320000,0.00017203,0.00017770,0.00015011,0.00016100,287485.21310583,1515571379999,46.51737738,536,81137.33321009,13.28415097
1515571380000,0.00016400,0.00017120,0.00015100,0.00015394,270131.82644932,1515571439999,43.06450689,428,67679.18466640,10.99879068
1515571440000,0.00015399,0.00016000,0.00014279,0.00014280,474963.45161737,1515571499999,71.86821101,525,166228.00878072,25.25047119
1515571500000,0.00014279,0.00015950,0.00013555,0.00015949,308506.32767999,1515571559999,44.65177164,509,148366.89883148,21.60729975
1515571560000,0.00015949,0.00016000,0.00014500,0.00015000,276464.90441086,1515571619999,42.18609666,410,130187.91870665,20.08093691
1515571620000,0.00014998,0.00016690,0.00014748,0.00016600,318778.02401494,1515571679999,51.33760873,358,230137.45930108,37.18715859
1515571680000,0.00016690,0.00017202,0.00015110,0.00015499,199155.87116027,1515571739999,32.52087735,449,120104.68800397,19.65574867
1515571740000,0.00015499,0.00016600,0.00015200,0.00015400,172918.30237917,1515571799999,27.27157376,306,74764.98000460,11.87081489
1515571800000,0.00015407,0.00015999,0.00015200,0.00015780,98303.23592311,1515571859999,15.24945165,218,51624.92531381,8.00399048
1515571860000,0.00015600,0.00015799,0.00014200,0.00014600,165169.23379113,1515571919999,24.83823190,370,45443.55649141,6.87940667
1515571920000,0.00014600,0.00015200,0.00014200,0.00015200,171940.69642901,1515571979999,25.43878343,272,99332.19434150,14.73847365
1515571980000,0.00015116,0.00015700,0.00014666,0.00015000,189482.33712471,1515572039999,28.91367522,282,106992.22775297,16.48347286
1515572040000,0.00014862,0.00015699,0.00014862,0.00015200,131993.76017927,1515572099999,20.07673745,221,82436.41725965,12.52861964
1515572100000,0.00015200,0.00015300,0.00014900,0.00015001,127905.41043954,1515572159999,19.25727045,215,66393.62026707,10.00480586
1515572160000,0.00015001,0.00015300,0.00015000,0.00015099,136311.86885975,1515572219999,20.57819283,224,77395.43591312,11.67865168
1515572220000,0.00015099,0.00015100,0.00013501,0.00013800,204110.48366684,1515572279999,28.97186630,425,56827.58846399,7.98267960
1515572280000,0.00013869,0.00014505,0.00013500,0.00014000,203857.39518395,1515572339999,28.47229208,288,84895.48250524,11.92657229
1515572340000,0.00014000,0.00014200,0.00013500,0.00013500,261223.81904990,1515572399999,36.03637258,252,77154.31888156,10.67994592
1515572400000,0.00013500,0.00013800,0.00012880,0.00013800,304318.36629264,1515572459999,40.68384904,419,131903.56211642,17.58776346
1515572460000,0.00013500,0.00013600,0.00012880,0.00013000,179341.16512328,1515572519999,23.65966106,235,44629.54894042,5.92157388
1515572520000,0.00013000,0.00013100,0.00012360,0.00012800,169914.82707218,1515572579999,21.47009662,273,37341.00972308,4.73220714
1515572580000,0.00012600,0.00012610,0.00011497,0.00011600,262173.33129826,1515572639999,31.62062086,341,93178.14219256,11.35649879
1515572640000,0.00011981,0.00012699,0.00011500,0.00012699,190167.32550724,1515572699999,22.99267922,312,102012.00830479,12.37172156
1515572700000,0.00012700,0.00013099,0.00011000,0.00011600,282651.50340286,1515572759999,32.90339971,347,42254.79819541,5.21297415
1515572760000,0.00011250,0.00011901,0.00011233,0.00011741,271803.16095626,1515572819999,31.28554004,268,150486.15880689,17.43075493
1515572820000,0.00011741,0.00013416,0.00011740,0.00013300,371835.14522063,1515572879999,46.62021540,362,266617.81271976,33.35278909
1515572880000,0.00013000,0.00013416,0.00012612,0.00012803,218549.08997705,1515572939999,28.85564155,305,133151.91555767,17.64319182
1515572940000,0.00012804,0.00012999,0.00011500,0.00012697,124922.73791644,1515572999999,15.40515951,255,36880.06577204,4.59358901
1515573000000,0.00012697,0.00013113,0.00012503,0.00012900,131677.74859776,1515573059999,17.02606113,206,68551.04002992,8.88693423
1515573060000,0.00012840,0.00013800,0.00012698,0.00013300,245855.47300707,1515573119999,32.54979524,265,170259.69102796,22.50763027
1515573120000,0.00013364,0.00013600,0.00013200,0.00013600,115056.36951341,1515573179999,15.47890655,188,68304.60153513,9.20750190
1515573180000,0.00013561,0.00014999,0.00013561,0.00013900,341423.41475624,1515573239999,47.86696724,442,247641.85744936,34.70038210
1515573240000,0.00013966,0.00014897,0.00013900,0.00013900,293916.94177059,1515573299999,42.00622489,412,135634.31938953,19.51124541
1515573300000,0.00013980,0.00014399,0.00013601,0.00014300,147479.46427524,1515573359999,20.62083560,278,91689.49309820,12.89071115
1515573360000,0.00014300,0.00015150,0.00014300,0.00015145,332014.70599329,1515573419999,49.18603347,432,203817.18177459,30.26198394
1515573420000,0.00015145,0.00015150,0.00013890,0.00014020,220969.23440624,1515573479999,31.66367001,337,101682.23613039,14.50798603
1515573480000,0.00014020,0.00014500,0.00013400,0.00014500,167380.12569543,1515573539999,23.26539628,309,72634.21449752,10.12122643
1515573540000,0.00014490,0.00014490,0.00013330,0.00013575,211763.37842459,1515573599999,28.83746915,222,76476.67645529,10.42978170
1515573600000,0.00013616,0.00014490,0.00013331,0.00013500,331325.27031680,1515573659999,45.97306096,331,134330.08377322,18.65736460
1515573660000,0.00013500,0.00013611,0.00012800,0.00012996,328945.13399752,1515573719999,43.29981338,311,164591.18393238,21.74184607
1515573720000,0.00013000,0.00013199,0.00012135,0.00012551,142887.77566385,1515573779999,17.92109287,253,39850.33666211,5.03538698
1515573780000,0.00012611,0.00013500,0.00012551,0.00012970,161239.01549087,1515573839999,20.97209327,224,94951.82428038,12.36307685
1515573840000,0.00012900,0.00013500,0.00012700,0.00013500,111281.43980961,1515573899999,14.56616784,150,74613.43980961,9.78792776
1515573900000,0.00013500,0.00013500,0.00012893,0.00012990,153980.65044958,1515573959999,20.25389606,211,75636.27070502,10.02350833
1515573960000,0.00012990,0.00013500,0.00012990,0.00013143,76558.56907869,1515574019999,10.13532977,138,49458.73536045,6.56590538
1515574020000,0.00013300,0.00013490,0.00013143,0.00013400,44072.58414960,1515574079999,5.84124842,89,37933.28739408,5.02942012
1515574080000,0.00013400,0.00014000,0.00013298,0.00013500,194550.46978938,1515574139999,26.54437898,267,148200.27831617,20.23879906
1515574140000,0.00013555,0.00013837,0.00013299,0.00013770,122077.43839594,1515574199999,16.60218287,139,53572.95742199,7.32438014
1515574200000,0.00013770,0.00014300,0.00013665,0.00013700,214598.49387660,1515574259999,30.02194458,316,154080.60583437,21.56544062
1515574260000,0.00013780,0.00014221,0.00013700,0.00013800,122740.36363636,1515574319999,17.02033318,192,50423.34697686,7.02616270
1515574320000,0.00013800,0.00014292,0.00013701,0.00014292,113510.82958679,1515574379999,15.94287233,166,97389.01173758,13.69660255
1515574380000,0.00014000,0.00014297,0.00013840,0.00013920,118803.98928647,1515574439999,16.65046249,171,53112.98928647,7.45318481
1515574440000,0.00013920,0.00013968,0.00013298,0.00013501,125761.65900351,1515574499999,17.09221136,238,62882.39539407,8.54853377
1515574500000,0.00013501,0.00013900,0.00013500,0.00013800,90329.50767532,1515574559999,12.45477912,116,55206.03821208,7.63195473
1515574560000,0.00013900,0.00014197,0.00013751,0.00013799,215026.58357917,1515574619999,30.07692471,174,104656.02000594,14.65949859
1515574620000,0.00013800,0.00014001,0.00013700,0.00014000,105731.33942777,1515574679999,14.64289610,132,35090.33942776,4.90090584
1515574680000,0.00013977,0.00014100,0.00013808,0.00013903,108588.77192821,1515574739999,15.20078840,127,59533.98421269,8.36560039
1515574740000,0.00014099,0.00014120,0.00014000,0.00014000,90092.98835948,1515574799999,12.67589869,136,54147.99788135,7.63265527
1515574800000,0.00014000,0.00014093,0.00013650,0.00013900,80449.84838507,1515574859999,11.12900770,154,51332.79922850,7.10582699
1515574860000,0.00013900,0.00013992,0.00013810,0.00013960,23228.15161493,1515574919999,3.23200526,72,14327.82894552,1.99706006
1515574920000,0.00013910,0.00013960,0.00013755,0.00013802,26431.58281951,1515574979999,3.66358353,91,5385.30257225,0.74865623
1515574980000,0.00013755,0.00013810,0.00013493,0.00013600,88540.76940727,1515575039999,12.09520849,187,39887.96024932,5.46792591
1515575040000,0.00013500,0.00013698,0.00012800,0.00013197,117072.37189135,1515575099999,15.42600984,189,33176.00640920,4.36779655
1515575100000,0.00013100,0.00013620,0.00013002,0.00013580,68024.96719697,1515575159999,9.08553636,126,38479.53988756,5.17834962
1515575160000,0.00013555,0.00013600,0.00013096,0.00013201,55104.29692509,1515575219999,7.32300874,111,9350.65520810,1.24287389
1515575220000,0.00013201,0.00013698,0.00013201,0.00013500,38016.53814341,1515575279999,5.11566615,74,25005.97145754,3.36788689
1515575280000,0.00013600,0.00013759,0.00013384,0.00013511,40885.40980055,1515575339999,5.53045321,86,18708.49685415,2.53277146
1515575340000,0.00013650,0.00013650,0.00013501,0.00013520,41534.04874816,1515575399999,5.62369851,89,21721.04874816,2.94529259
1515575400000,0.00013528,0.00013759,0.00013307,0.00013537,61906.68996685,1515575459999,8.36950973,125,35151.75274857,4.76315053
1515575460000,0.00013537,0.00013759,0.00013490,0.00013600,96310.24690776,1515575519999,13.09056832,125,48910.39398543,6.66205937
1515575520000,0.00013600,0.00013748,0.00013600,0.00013700,76018.05769805,1515575579999,10.40195481,58,59799.05769805,8.19048914
1515575580000,0.00013748,0.00013998,0.00013700,0.00013900,164943.06462914,1515575639999,22.83767487,189,117548.50561272,16.26572394
1515575640000,0.00013901,0.00013969,0.00013543,0.00013647,106481.13627850,1515575699999,14.59063669,165,70489.17127334,9.65333687
1515575700000,0.00013600,0.00013845,0.00013551,0.00013798,53072.02356532,1515575759999,7.26387854,73,34330.91734691,4.69834593
1515575760000,0.00013798,0.00013800,0.00013610,0.00013770,56004.61643185,1515575819999,7.67262004,89,19033.10347437,2.61512721
1515575820000,0.00013760,0.00013850,0.00013655,0.00013796,36869.00000000,1515575879999,5.07949500,61,29101.00000000,4.00832342
1515575880000,0.00013796,0.00013880,0.00013712,0.00013796,49639.99391179,1515575939999,6.86977429,99,32820.18636804,4.54541165
1515575940000,0.00013880,0.00013983,0.00013800,0.00013947,54182.56923036,1515575999999,7.52265302,96,35096.92332659,4.87788283
1515576000000,0.00013935,0.00013947,0.00013796,0.00013877,51559.35638829,1515576059999,7.13885607,96,25777.67494204,3.56734969
1515576060000,0.00013877,0.00013877,0.00013805,0.00013850,24094.08740680,1515576119999,3.34098261,74,20904.08740680,2.89885422
1515576120000,0.00013850,0.00013900,0.00013806,0.00013900,22298.82733813,1515576179999,3.09277158,95,13688.85416973,1.90094032
1515576180000,0.00013850,0.00014000,0.00013812,0.00014000,85666.12504471,1515576239999,11.94945963,159,59009.83443182,8.23747791
1515576240000,0.00014000,0.00014000,0.00013824,0.00013900,44217.78258747,1515576299999,6.15015380,99,15469.78258747,2.15540714
1515576300000,0.00013900,0.00013986,0.00013825,0.00013985,26604.96354926,1515576359999,3.69614684,73,9063.12491919,1.26046793
1515576360000,0.00013985,0.00014000,0.00013905,0.00014000,30095.08235982,1515576419999,4.21047515,85,28037.08235982,3.92331083
1515576420000,0.00014040,0.00014800,0.00014040,0.00014500,256297.62652967,1515576479999,36.75539728,260,173291.86508760,24.71798235
1515576480000,0.00014500,0.00014999,0.00014340,0.00014999,219217.11520254,1515576539999,32.25124228,267,162069.12859160,23.90250770
1515576540000,0.00014999,0.00015202,0.00014510,0.00014950,236063.61427055,1515576599999,35.41420796,400,163702.35851929,24.59727192
1515576600000,0.00014950,0.00015450,0.00014950,0.00015249,222367.25912538,1515576659999,33.66669660,315,159546.72658509,24.18499911
1515576660000,0.00015450,0.00015887,0.00015300,0.00015699,345479.29212580,1515576719999,53.92410920,443,215364.32318594,33.64540070
1515576720000,0.00015699,0.00015699,0.00014753,0.00015217,164041.60767683,1515576779999,25.13852736,312,81026.99543762,12.46529818
1515576780000,0.00015217,0.00015700,0.00015217,0.00015455,139606.30363333,1515576839999,21.63312171,266,101438.70929618,15.73711634
1515576840000,0.00015455,0.00015497,0.00015100,0.00015203,131124.61288749,1515576899999,20.12262660,244,60154.03897781,9.26235678
1515576900000,0.00015203,0.00015300,0.00014611,0.00015000,143252.56624507,1515576959999,21.42204507,323,53379.84636304,8.01386453
1515576960000,0.00015000,0.00015149,0.00014750,0.00015149,89423.32468149,1515577019999,13.33741038,169,50940.58113588,7.61497596
1515577020000,0.00015108,0.00015299,0.00014900,0.00014958,163185.89764694,1515577079999,24.69583049,239,109008.31749140,16.47833385
1515577080000,0.00014958,0.00015318,0.00014958,0.00015280,89313.45430228,1515577139999,13.57566850,163,62156.32479044,9.46482910
1515577140000,0.00015199,0.00015469,0.00015101,0.00015469,205164.41788059,1515577199999,31.54123778,188,133407.82464918,20.50432718
1515577200000,0.00015470,0.00015650,0.00015400,0.00015530,131406.00000000,1515577259999,20.41309912,196,73335.00000000,11.41323545
1515577260000,0.00015600,0.00016479,0.00015501,0.00016000,317485.08130988,1515577319999,50.98011879,442,196408.74997715,31.50860982
1515577320000,0.00016000,0.00016000,0.00015651,0.00016000,219815.05000514,1515577379999,35.03616163,241,168908.07381783,26.95327902
1515577380000,0.00016100,0.00016500,0.00015973,0.00016000,224643.43951748,1515577439999,36.40983075,379,147560.30338471,23.95624374
1515577440000,0.00016000,0.00016208,0.00015777,0.00016208,204899.27420737,1515577499999,32.83520973,272,135715.01830581,21.80004838
1515577500000,0.00016203,0.00016440,0.00015799,0.00015802,236589.58207028,1515577559999,38.31925259,385,145138.01230939,23.56266003
1515577560000,0.00015900,0.00016000,0.00015479,0.00015870,338201.37457651,1515577619999,53.14798735,361,186989.37103935,29.39519122
1515577620000,0.00015702,0.00015967,0.00015102,0.00015300,161028.92399963,1515577679999,24.87550484,240,26135.31808813,4.05212794
1515577680000,0.00015310,0.00015684,0.00015250,0.00015440,96945.99474186,1515577739999,14.94529609,153,45839.39408936,7.08312265
1515577740000,0.00015440,0.00015790,0.00015305,0.00015598,71916.12109751,1515577799999,11.15592137,143,40324.67572811,6.26564576
1515577800000,0.00015598,0.00015600,0.00015201,0.00015204,127482.49692639,1515577859999,19.66086019,194,62074.97568163,9.61075795
1515577860000,0.00015300,0.00015400,0.00014900,0.00014900,157999.87273787,1515577919999,23.88335928,272,47069.68894588,7.14829186
1515577920000,0.00015100,0.00015367,0.00014866,0.00015200,82373.85105139,1515577979999,12.43545549,118,45336.29249041,6.85645100
1515577980000,0.00015200,0.00015288,0.00015050,0.00015100,63194.13212252,1515578039999,9.55746734,117,42353.23566357,6.41386908
1515578040000,0.00015200,0.00015289,0.00015053,0.00015200,133589.97567627,1515578099999,20.20200002,123,58820.47389646,8.90068000
1515578100000,0.00015200,0.00015289,0.00015080,0.00015082,56836.70325070,1515578159999,8.58967981,92,25530.00000000,3.85755703
1515578160000,0.00015081,0.00015082,0.00014599,0.00014614,165164.62297124,1515578219999,24.49571541,241,27763.18496626,4.11463838
1515578220000,0.00014614,0.00014800,0.00014520,0.00014600,41944.85198404,1515578279999,6.14133216,117,19572.85198405,2.87186284
1515578280000,0.00014600,0.00014600,0.00014101,0.00014426,120411.91369293,1515578339999,17.24538657,210,34671.11696509,4.97151769
1515578340000,0.00014430,0.00014616,0.00014230,0.00014301,71775.65020903,1515578399999,10.43002724,154,18479.97783624,2.68881805
1515578400000,0.00014301,0.00014922,0.00014301,0.00014922,94464.92892583,1515578459999,13.86351214,136,79108.12630007,11.63832891
1515578460000,0.00014971,0.00015140,0.00014800,0.00014930,122415.22343220,1515578519999,18.38880938,185,78753.94329123,11.84284787
1515578520000,0.00014900,0.00014950,0.00014534,0.00014700,62268.50392495,1515578579999,9.18397104,199,43181.44666138,6.37092642
1515578580000,0.00014700,0.00014970,0.00014700,0.00014970,48648.19310077,1515578639999,7.20972874,87,37692.06084235,5.59658938
1515578640000,0.00014900,0.00015096,0.00014869,0.00015005,57256.72684784,1515578699999,8.60193330,110,46609.91546849,7.00557065
1515578700000,0.00015005,0.00015087,0.00014654,0.00014870,50726.22287167,1515578759999,7.53689689,140,17876.17077733,2.66500379
1515578760000,0.00014870,0.00014999,0.00014701,0.00014930,36266.85026023,1515578819999,5.39604200,83,21226.46878600,3.15760493
