Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1516004820000,0.00072390,0.00072500,0.00070210,0.00070820,26844.37000000,1516004879999,19.03899450,249,6657.84000000,4.72660291
1516004880000,0.00070720,0.00071490,0.00070130,0.00070230,27645.36000000,1516004939999,19.45520157,216,6455.31000000,4.55629400
1516004940000,0.00070230,0.00070230,0.00066010,0.00066980,62060.65000000,1516004999999,42.39942453,437,12066.85000000,8.25779701
1516005000000,0.00066970,0.00068010,0.00066010,0.00067490,33816.29000000,1516005059999,22.63438075,272,11798.97000000,7.96131837
1516005060000,0.00067460,0.00069790,0.00066500,0.00067200,28337.89000000,1516005119999,19.20329269,200,13605.80000000,9.22921999
1516005120000,0.00067800,0.00068000,0.00066010,0.00066250,29951.59000000,1516005179999,19.99376265,244,5557.91000000,3.72174613
1516005180000,0.00066200,0.00068300,0.00066050,0.00067000,42128.22000000,1516005239999,28.35967946,252,11839.95000000,8.01164701
1516005240000,0.00067020,0.00068800,0.00066150,0.00067970,23018.79000000,1516005299999,15.44794792,211,10033.76000000,6.74112005
1516005300000,0.00067600,0.00068500,0.00067100,0.00068500,19996.78000000,1516005359999,13.55697939,176,9210.22000000,6.24516020
1516005360000,0.00068500,0.00072800,0.00068500,0.00072000,32504.32000000,1516005419999,23.00708349,329,16270.46000000,11.52978937
1516005420000,0.00072490,0.00072670,0.00069130,0.00071000,31989.85000000,1516005479999,22.75586027,336,14870.10000000,10.56339378
1516005480000,0.00071000,0.00072000,0.00069800,0.00069990,27104.66000000,1516005539999,19.26043049,264,7674.62000000,5.48557787
1516005540000,0.00069990,0.00071800,0.00069060,0.00069500,23987.72000000,1516005599999,16.85452322,192,11257.31000000,7.94500287
1516005600000,0.00069500,0.00071000,0.00068800,0.00070090,42442.66000000,1516005659999,29.47703374,225,19974.14000000,13.86082961
1516005660000,0.00070090,0.00072900,0.00070000,0.00072000,26597.68000000,1516005719999,19.04921854,221,11769.91000000,8.41343245
1516005720000,0.00071990,0.00072000,0.00070100,0.00071000,20604.24000000,1516005779999,14.59997945,150,5605.68000000,3.99713038
1516005780000,0.00071270,0.00072950,0.00070990,0.00072000,19128.06000000,1516005839999,13.68322418,142,13124.17000000,9.40901378
1516005840000,0.00072220,0.00074490,0.00072000,0.00073990,34973.39000000,1516005899999,25.60855327,308,12152.68000000,8.91977516
1516005900000,0.00073800,0.00075580,0.00073010,0.00075030,28822.50000000,1516005959999,21.46211771,258,18719.53000000,13.94659224
1516005960000,0.00075380,0.00076300,0.00072950,0.00074020,62762.06000000,1516006019999,47.04565120,386,31924.59000000,24.01443417
1516006020000,0.00074320,0.00075500,0.00073510,0.00074000,22069.57000000,1516006079999,16.45706816,221,7125.52000000,5.32240163
1516006080000,0.00073990,0.00074000,0.00071210,0.00072790,31256.62000000,1516006139999,22.64765210,230,6940.86000000,5.03987178
1516006140000,0.00072500,0.00072500,0.00070240,0.00071940,28080.02000000,1516006199999,20.08929865,224,4375.90000000,3.12715187
1516006200000,0.00071000,0.00071900,0.00068810,0.00070110,38040.97000000,1516006259999,26.54945682,271,14773.99000000,10.27490469
1516006260000,0.00070930,0.00070980,0.00068000,0.00068000,22624.60000000,1516006319999,15.77669640,191,3610.81000000,2.52968691
1516006320000,0.00068000,0.00069500,0.00066660,0.00069500,25387.80000000,1516006379999,17.16780023,231,6976.51000000,4.73399224
1516006380000,0.00069500,0.00069500,0.00068000,0.00068000,19596.72000000,1516006439999,13.49426885,140,6262.24000000,4.32785652
1516006440000,0.00068000,0.00070000,0.00067500,0.00069400,15220.97000000,1516006499999,10.48220525,133,10929.06000000,7.51847608
1516006500000,0.00069400,0.00072100,0.00069020,0.00070760,14296.53000000,1516006559999,10.08703804,164,8932.18000000,6.31208283
1516006560000,0.00070760,0.00071700,0.00070530,0.00071050,18297.01000000,1516006619999,13.03231745,166,7665.86000000,5.46684408
1516006620000,0.00071670,0.00071670,0.00069020,0.00071000,11042.28000000,1516006679999,7.78249910,116,5328.03000000,3.75820238
1516006680000,0.00071000,0.00071000,0.00068760,0.00069020,11016.44000000,1516006739999,7.70248819,146,5131.64000000,3.58813183
1516006740000,0.00069020,0.00071030,0.00069000,0.00071030,13613.21000000,1516006799999,9.50125334,105,8957.24000000,6.25375919
1516006800000,0.00071160,0.00071650,0.00070120,0.00071000,12485.60000000,1516006859999,8.86672564,145,7317.36000000,5.19792136
1516006860000,0.00071000,0.00071970,0.00070000,0.00071450,20545.26000000,1516006919999,14.59900923,159,7825.00000000,5.58833810
1516006920000,0.00071010,0.00071890,0.00070100,0.00070920,10286.65000000,1516006979999,7.32555251,104,7913.50000000,5.64077692
1516006980000,0.00070910,0.00074200,0.00070590,0.00073000,32487.79000000,1516007039999,23.62037809,203,20957.64000000,15.22074664
1516007040000,0.00073500,0.00074200,0.00072000,0.00073010,15456.44000000,1516007099999,11.28900324,155,6831.50000000,4.99211325
1516007100000,0.00073090,0.00073600,0.00072340,0.00073600,13378.30000000,1516007159999,9.77046495,119,6683.35000000,4.88606425
1516007160000,0.00073600,0.00073770,0.00071000,0.00071000,11637.95000000,1516007219999,8.47238027,170,4962.50000000,3.62804653
1516007220000,0.00071760,0.00073000,0.00070800,0.00072760,8990.81000000,1516007279999,6.44649386,113,2439.55000000,1.75564490
1516007280000,0.00072700,0.00072980,0.00071200,0.00072980,6998.57000000,1516007339999,5.05558731,96,1923.75000000,1.39389963
1516007340000,0.00072970,0.00074980,0.00072800,0.00074020,23372.56000000,1516007399999,17.19264580,172,17380.27000000,12.80958728
1516007400000,0.00074370,0.00076550,0.00074020,0.00075000,55712.35000000,1516007459999,41.85330568,309,40664.06000000,30.56529404
1516007460000,0.00075900,0.00075990,0.00073500,0.00074800,24540.30000000,1516007519999,18.33482805,235,11078.97000000,8.27856213
1516007520000,0.00074980,0.00075500,0.00074000,0.00074860,20172.61000000,1516007579999,15.08786796,174,8905.74000000,6.67754230
1516007580000,0.00074560,0.00077000,0.00074500,0.00076510,39404.87000000,1516007639999,29.78310298,219,27569.59000000,20.79627769
1516007640000,0.00077000,0.00077990,0.00074680,0.00075020,37560.21000000,1516007699999,28.79983060,291,23239.95000000,17.81968072
1516007700000,0.00075010,0.00077000,0.00075000,0.00076010,14310.53000000,1516007759999,10.79632133,125,8394.47000000,6.32807438
1516007760000,0.00076500,0.00076770,0.00075400,0.00075590,15858.84000000,1516007819999,12.02231882,152,7416.20000000,5.62005288
1516007820000,0.00075590,0.00075590,0.00072820,0.00073120,19990.64000000,1516007879999,14.79066374,236,6056.79000000,4.45377761
1516007880000,0.00073990,0.00075440,0.00073960,0.00074500,12586.10000000,1516007939999,9.39851251,128,4582.69000000,3.41494186
1516007940000,0.00074500,0.00076000,0.00074350,0.00075120,19511.69000000,1516007999999,14.60233118,164,10953.66000000,8.19696476
1516008000000,0.00075110,0.00076000,0.00074800,0.00076000,12790.91000000,1516008059999,9.63450521,108,7037.72000000,5.30858326
1516008060000,0.00075600,0.00077500,0.00075600,0.00076250,14256.68000000,1516008119999,10.87974660,190,8671.63000000,6.62385629
1516008120000,0.00076300,0.00077000,0.00074500,0.00075480,12963.48000000,1516008179999,9.81580699,205,5870.22000000,4.44642966
1516008180000,0.00075660,0.00076400,0.00075390,0.00075510,16050.20000000,1516008239999,12.16023268,116,11036.57000000,8.36028382
1516008240000,0.00075660,0.00075980,0.00074660,0.00074760,8094.61000000,1516008299999,6.10892944,127,3619.55000000,2.74039001
1516008300000,0.00074760,0.00075000,0.00074100,0.00074880,7733.02000000,1516008359999,5.78110003,134,3432.59000000,2.56945538
1516008360000,0.00074880,0.00075800,0.00073490,0.00073810,27221.56000000,1516008419999,20.25786264,276,6819.07000000,5.08365252
1516008420000,0.00073440,0.00073500,0.00071520,0.00073030,9807.40000000,1516008479999,7.10093163,200,4607.92000000,3.34093396
1516008480000,0.00073030,0.00074500,0.00072300,0.00074190,8147.61000000,1516008539999,5.99001576,109,3904.55000000,2.86744855
1516008540000,0.00074490,0.00074510,0.00072680,0.00072880,6973.94000000,1516008599999,5.13421057,128,4272.20000000,3.14845042
1516008600000,0.00072880,0.00072900,0.00071600,0.00071900,6889.24000000,1516008659999,4.98112436,126,1857.12000000,1.34514287
1516008660000,0.00071900,0.00072420,0.00071470,0.00072420,9623.09000000,1516008719999,6.90828616,135,4902.10000000,3.52336269
1516008720000,0.00072300,0.00073000,0.00070710,0.00071000,9242.57000000,1516008779999,6.62463994,164,4456.13000000,3.19020901
1516008780000,0.00071020,0.00072010,0.00071000,0.00072000,6467.76000000,1516008839999,4.62059536,86,2440.33000000,1.75033319
1516008840000,0.00071980,0.00072280,0.00071490,0.00071500,9019.20000000,1516008899999,6.48207228,120,4290.00000000,3.08781979
1516008900000,0.00071690,0.00071690,0.00070010,0.00070600,12065.43000000,1516008959999,8.54983666,128,3661.50000000,2.59823151
1516008960000,0.00070600,0.00070600,0.00069120,0.00069120,31546.94000000,1516009019999,22.03902144,209,4550.01000000,3.18887472
1516009020000,0.00069120,0.00069650,0.00068790,0.00069010,29306.98000000,1516009079999,20.24123591,213,4747.65000000,3.28104082
1516009080000,0.00069010,0.00069940,0.00068790,0.00069020,12998.27000000,1516009139999,8.96532381,134,5064.75000000,3.49742275
1516009140000,0.00068900,0.00069890,0.00068810,0.00069230,12877.35000000,1516009199999,8.92058660,158,3289.36000000,2.28228738
1516009200000,0.00069700,0.00070540,0.00069000,0.00070540,9942.31000000,1516009259999,6.93256513,120,5782.68000000,4.04444310
1516009260000,0.00070760,0.00071460,0.00070000,0.00070000,14432.89000000,1516009319999,10.21044687,174,7428.93000000,5.26746887
1516009320000,0.00070510,0.00071300,0.00070500,0.00070930,8255.31000000,1516009379999,5.84171340,111,3731.52000000,2.64317482
1516009380000,0.00070930,0.00071600,0.00070930,0.00071550,8687.89000000,1516009439999,6.18496892,93,4930.73000000,3.50994951
1516009440000,0.00071550,0.00071980,0.00071010,0.00071490,11475.31000000,1516009499999,8.22356412,172,4780.98000000,3.43298856
1516009500000,0.00071490,0.00071500,0.00069000,0.00069400,17818.16000000,1516009559999,12.47405530,198,9603.40000000,6.73151140
1516009560000,0.00069500,0.00070170,0.00068360,0.00069440,31917.94000000,1516009619999,22.11677302,212,10585.46000000,7.36624724
1516009620000,0.00069440,0.00069910,0.00069430,0.00069480,4640.54000000,1516009679999,3.23229867,67,3120.78000000,2.17468828
1516009680000,0.00069480,0.00069890,0.00067910,0.00068760,22041.49000000,1516009739999,15.10261933,177,8079.73000000,5.52594918
1516009740000,0.00068740,0.00068740,0.00068000,0.00068190,6965.90000000,1516009799999,4.75285060,94,1551.74000000,1.06236613
1516009800000,0.00068190,0.00068790,0.00068080,0.00068600,6639.99000000,1516009859999,4.54283590,83,2930.98000000,2.00517409
1516009860000,0.00068780,0.00068790,0.00068080,0.00068600,10931.05000000,1516009919999,7.49212136,94,6799.39000000,4.66241415
1516009920000,0.00068600,0.00069470,0.00068500,0.00069000,12664.22000000,1516009979999,8.73429457,101,7709.89000000,5.32201145
1516009980000,0.00069130,0.00069450,0.00068500,0.00068500,6437.13000000,1516010039999,4.43125959,88,1088.98000000,0.75095352
1516010040000,0.00068500,0.00068500,0.00068080,0.00068210,11167.84000000,1516010099999,7.60994103,89,996.23000000,0.68104822
1516010100000,0.00068200,0.00068800,0.00068200,0.00068500,3247.98000000,1516010159999,2.22271534,58,2092.17000000,1.43260036
1516010160000,0.00068500,0.00069460,0.00068400,0.00069400,11392.83000000,1516010219999,7.85607363,106,5212.49000000,3.59429034
1516010220000,0.00069400,0.00069460,0.00068910,0.00069330,3779.72000000,1516010279999,2.62021225,64,2830.79000000,1.96358028
1516010280000,0.00069310,0.00069310,0.00068590,0.00068700,4462.67000000,1516010339999,3.06960940,74,937.88000000,0.64502100
1516010340000,0.00068700,0.00068700,0.00068000,0.00068000,4008.34000000,1516010399999,2.73943464,97,1386.76000000,0.94987763
1516010400000,0.00068000,0.00068120,0.00066500,0.00067000,14827.24000000,1516010459999,9.94842580,202,2924.94000000,1.95735024
1516010460000,0.00067100,0.00068300,0.00067000,0.00068010,6012.71000000,1516010519999,4.07131820,97,2432.05000000,1.64877447
1516010520000,0.00068010,0.00068280,0.00066640,0.00067000,7323.28000000,1516010579999,4.93597950,110,3480.84000000,2.34930517
1516010580000,0.00066710,0.00067350,0.00066650,0.00067330,18234.43000000,1516010639999,12.21509949,90,4012.71000000,2.69182733
1516010640000,0.00067300,0.00067790,0.00066010,0.00066090,16898.12000000,1516010699999,11.25163089,148,2597.45000000,1.74395149
1516010700000,0.00066010,0.00066900,0.00063690,0.00063830,48883.85000000,1516010759999,32.26837487,268,21742.70000000,14.48386141
1516010760000,0.00063840,0.00063900,0.00063000,0.00063900,36332.41000000,1516010819999,22.98417254,225,11256.04000000,7.14499896
1516010820000,0.00063900,0.00065000,0.00063200,0.00064020,14023.66000000,1516010879999,9.00371002,129,8880.38000000,5.69917523
1516010880000,0.00064020,0.00065020,0.00063400,0.00065020,19213.37000000,1516010939999,12.35373748,131,6238.83000000,4.00121257
1516010940000,0.00065030,0.00066000,0.00064240,0.00065060,17307.19000000,1516010999999,11.31071973,139,8766.95000000,5.73128453
1516011000000,0.00065060,0.00065060,0.00062820,0.00062820,25920.00000000,1516011059999,16.59103324,209,7143.75000000,4.57607887
1516011060000,0.00062980,0.00064060,0.00062310,0.00064060,16882.52000000,1516011119999,10.70114927,155,9860.67000000,6.27776059
1516011120000,0.00064000,0.00064500,0.00062360,0.00062600,20258.00000000,1516011179999,12.81754481,183,7728.42000000,4.87833020
1516011180000,0.00062340,0.00062550,0.00061300,0.00062260,43028.93000000,1516011239999,26.63189939,220,7411.40000000,4.58510226
1516011240000,0.00062020,0.00063500,0.00062020,0.00063000,13934.82000000,1516011299999,8.78038427,122,4185.85000000,2.64196733
1516011300000,0.00063000,0.00063000,0.00062500,0.00062620,17568.10000000,1516011359999,11.02721412,126,9910.60000000,6.23496115
1516011360000,0.00062630,0.00063900,0.00062300,0.00062300,22426.08000000,1516011419999,14.06748124,144,5823.53000000,3.67458687
1516011420000,0.00062600,0.00062610,0.00061160,0.00061710,18858.64000000,1516011479999,11.67007230,146,3159.56000000,1.95853151
1516011480000,0.00061700,0.00063900,0.00061230,0.00063250,24673.53000000,1516011539999,15.31395554,145,16268.42000000,10.09374944
1516011540000,0.00063230,0.00063460,0.00060560,0.00060730,56701.30000000,1516011599999,35.07204520,181,6707.59000000,4.15568222
1516011600000,0.00060990,0.00062280,0.00060720,0.00061530,16671.87000000,1516011659999,10.30725077,127,5809.09000000,3.59227520
1516011660000,0.00061950,0.00061960,0.00060110,0.00060110,38639.30000000,1516011719999,23.36826332,156,11652.31000000,7.03803369
1516011720000,0.00060100,0.00061510,0.00060100,0.00060660,9155.02000000,1516011779999,5.52274738,79,5516.85000000,3.32697908
1516011780000,0.00060500,0.00060610,0.00058250,0.00058360,41096.73000000,1516011839999,24.45592614,308,3869.53000000,2.29748555
1516011840000,0.00058360,0.00060000,0.00058300,0.00059190,26594.86000000,1516011899999,15.66266289,185,13294.09000000,7.85647864
1516011900000,0.00059200,0.00060630,0.00059170,0.00060500,16632.04000000,1516011959999,9.96325371,140,9955.34000000,5.96684203
1516011960000,0.00060500,0.00063400,0.00059940,0.00062000,33280.91000000,1516012019999,20.56340263,209,16429.36000000,10.14289316
1516012020000,0.00061990,0.00062050,0.00060500,0.00061000,13275.71000000,1516012079999,8.14136444,161,5911.00000000,3.64807993
