Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1517607000000,0.02040000,0.02048600,0.02040000,0.02048000,384.88000000,1517607059999,7.85789866,26,237.76000000,4.85449446
1517607060000,0.02048000,0.02060000,0.02044200,0.02050400,1078.25000000,1517607119999,22.10816679,66,300.38000000,6.16289829
1517607120000,0.02060000,0.02081000,0.02050400,0.02060000,1941.55000000,1517607179999,39.94664933,57,97.72000000,2.01640708
1517607180000,0.02060000,0.02081100,0.02051900,0.02079600,572.03000000,1517607239999,11.81614779,43,328.07000000,6.78605455
1517607240000,0.02075000,0.02075000,0.02052000,0.02069900,1379.99000000,1517607299999,28.48801386,78,377.08000000,7.80418074
1517607300000,0.02052000,0.02070000,0.02041000,0.02041000,1866.39000000,1517607359999,38.36466638,95,576.75000000,11.90354704
1517607360000,0.02049800,0.02049800,0.02022300,0.02024200,584.27000000,1517607419999,11.87963922,54,353.00000000,7.17888041
1517607420000,0.02024100,0.02040000,0.02020000,0.02040000,406.02000000,1517607479999,8.24152235,42,175.43000000,3.56518716
1517607480000,0.02050200,0.02071200,0.02040000,0.02056100,1237.02000000,1517607539999,25.48152874,59,726.30000000,14.98538829
1517607540000,0.02060200,0.02071000,0.02039000,0.02050300,1031.42000000,1517607599999,21.18372006,76,364.72000000,7.51270267
1517607600000,0.02050300,0.02067000,0.02038900,0.02041200,1811.37000000,1517607659999,37.08174483,100,734.59000000,15.11344768
1517607660000,0.02053200,0.02060000,0.02038500,0.02053100,1197.13000000,1517607719999,24.46360506,54,176.11000000,3.61617138
1517607720000,0.02052600,0.02052700,0.02038500,0.02040000,548.46000000,1517607779999,11.19066189,27,132.82000000,2.71544855
1517607780000,0.02040000,0.02047700,0.02040000,0.02040000,343.69000000,1517607839999,7.01240164,19,117.80000000,2.40404454
1517607840000,0.02040000,0.02047800,0.02038500,0.02045000,1007.27000000,1517607899999,20.55314627,30,156.86000000,3.20721746
1517607900000,0.02040500,0.02047700,0.02035000,0.02040000,878.01000000,1517607959999,17.93224535,50,449.40000000,9.18719074
1517607960000,0.02046900,0.02046900,0.02035000,0.02046600,216.24000000,1517608019999,4.41314143,27,101.36000000,2.07094353
1517608020000,0.02046000,0.02049300,0.02035000,0.02044900,418.19000000,1517608079999,8.54806413,35,195.75000000,4.00522216
1517608080000,0.02040000,0.02044900,0.02036700,0.02044800,815.17000000,1517608139999,16.64909003,28,266.79000000,5.45257913
1517608140000,0.02039900,0.02044900,0.02037200,0.02044900,555.82000000,1517608199999,11.33221572,29,302.48000000,6.16860702
1517608200000,0.02044700,0.02044900,0.02038000,0.02040000,1744.21000000,1517608259999,35.57878402,57,182.13000000,3.72413033
1517608260000,0.02043900,0.02049000,0.02040000,0.02048000,685.29000000,1517608319999,14.03455223,43,157.83000000,3.23228441
1517608320000,0.02048000,0.02048000,0.02040300,0.02046000,614.05000000,1517608379999,12.53897445,29,214.76000000,4.38810141
1517608380000,0.02046000,0.02046000,0.02043900,0.02045800,290.21000000,1517608439999,5.93294080,23,290.21000000,5.93294080
1517608440000,0.02045000,0.02048000,0.02044000,0.02047800,384.21000000,1517608499999,7.86293593,43,75.22000000,1.54008545
1517608500000,0.02047700,0.02047700,0.02037100,0.02037200,700.66000000,1517608559999,14.29821830,68,79.67000000,1.62759810
1517608560000,0.02037200,0.02047700,0.02037200,0.02047700,149.44000000,1517608619999,3.05304366,23,115.33000000,2.35773013
1517608620000,0.02040100,0.02047600,0.02038500,0.02039300,543.61000000,1517608679999,11.10545876,30,241.85000000,4.94963286
1517608680000,0.02039300,0.02039400,0.02035000,0.02039300,581.14000000,1517608739999,11.83854894,44,135.85000000,2.77032987
1517608740000,0.02039000,0.02047500,0.02031000,0.02031000,827.09000000,1517608799999,16.87639326,32,501.10000000,10.23734991
1517608800000,0.02031000,0.02038000,0.02016100,0.02027400,1547.81000000,1517608859999,31.28225992,61,118.58000000,2.41168162
1517608860000,0.02026500,0.02026500,0.01978800,0.01990000,2756.51000000,1517608919999,55.13905303,98,486.40000000,9.65059632
1517608920000,0.02010000,0.02035800,0.01991500,0.02015900,206.88000000,1517608979999,4.16451835,23,125.90000000,2.54549500
1517608980000,0.02015900,0.02015900,0.01994600,0.02000000,120.35000000,1517609039999,2.40981750,30,84.17000000,1.68664253
1517609040000,0.01994800,0.02000000,0.01989600,0.01989600,916.84000000,1517609099999,18.26315803,54,512.34000000,10.20636233
1517609100000,0.01980600,0.01999900,0.01979000,0.01980000,651.25000000,1517609159999,12.90521498,38,179.25000000,3.55548822
1517609160000,0.01980000,0.01998300,0.01978800,0.01998300,532.05000000,1517609219999,10.54726572,31,353.46000000,7.01285260
1517609220000,0.01998000,0.02002200,0.01998000,0.02002000,194.12000000,1517609279999,3.88187297,6,183.09000000,3.66114843
1517609280000,0.02010000,0.02012300,0.02010000,0.02010200,448.34000000,1517609339999,9.01753258,30,253.66000000,5.10414603
1517609340000,0.02012300,0.02015000,0.01999900,0.01999900,1647.03000000,1517609399999,33.10844765,54,259.48000000,5.22786754
1517609400000,0.01999800,0.02014900,0.01980200,0.01980200,680.84000000,1517609459999,13.54586196,50,199.43000000,3.99341610
1517609460000,0.01980200,0.01981800,0.01980200,0.01981000,456.63000000,1517609519999,9.04393950,24,130.49000000,2.58500471
1517609520000,0.01981000,0.01981000,0.01978800,0.01981000,1295.49000000,1517609579999,25.65899865,60,1075.08000000,21.29617627
1517609580000,0.01981000,0.02000000,0.01978800,0.02000000,1094.06000000,1517609639999,21.71879149,44,854.86000000,16.97650147
1517609640000,0.02000000,0.02014500,0.02000000,0.02014300,156.75000000,1517609699999,3.14415961,22,26.75000000,0.53844935
1517609700000,0.02000800,0.02013400,0.01999400,0.01999400,131.84000000,1517609759999,2.63691929,23,4.51000000,0.09030034
1517609760000,0.01998200,0.02000000,0.01997600,0.02000000,271.63000000,1517609819999,5.43134644,20,271.63000000,5.43134644
1517609820000,0.02000000,0.02000000,0.01999400,0.02000000,562.48000000,1517609879999,11.24693896,19,126.31000000,2.52615598
1517609880000,0.01999800,0.02000000,0.01985700,0.01997900,183.14000000,1517609939999,3.66027412,24,19.43000000,0.38847430
1517609940000,0.01985800,0.02000000,0.01978800,0.01998400,887.94000000,1517609999999,17.61896165,73,155.93000000,3.11595996
1517610000000,0.01980300,0.01999300,0.01961600,0.01997400,1228.19000000,1517610059999,24.24879541,85,214.60000000,4.25720379
1517610060000,0.01997400,0.01997400,0.01963100,0.01989200,264.68000000,1517610119999,5.24968405,36,144.43000000,2.87709662
1517610120000,0.01970600,0.01989000,0.01968800,0.01988900,51.93000000,1517610179999,1.02989788,11,39.06000000,0.77637553
1517610180000,0.01972200,0.01988800,0.01968000,0.01968300,308.64000000,1517610239999,6.08230817,49,93.65000000,1.84866912
1517610240000,0.01968000,0.01968400,0.01965100,0.01966500,314.00000000,1517610299999,6.17838820,42,137.26000000,2.70130738
1517610300000,0.01966400,0.01968000,0.01965100,0.01966400,45.66000000,1517610359999,0.89774656,13,21.98000000,0.43226372
1517610360000,0.01966400,0.01968100,0.01965100,0.01968100,129.00000000,1517610419999,2.53820719,17,120.22000000,2.36566861
1517610420000,0.01968100,0.01987600,0.01962000,0.01987600,2344.33000000,1517610479999,46.11641354,70,526.83000000,10.42658472
1517610480000,0.01987600,0.02000000,0.01960400,0.01999800,2635.70000000,1517610539999,51.94887838,58,915.14000000,18.15402540
1517610540000,0.01999800,0.01999800,0.01987600,0.01999300,759.98000000,1517610599999,15.12750364,28,160.26000000,3.20380107
1517610600000,0.01998500,0.01999000,0.01987600,0.01997600,109.35000000,1517610659999,2.18302219,25,45.49000000,0.90902121
1517610660000,0.01997600,0.01999600,0.01993900,0.01999300,1010.76000000,1517610719999,20.20689836,30,975.42000000,19.50089377
1517610720000,0.01999300,0.01999800,0.01998500,0.01998500,832.68000000,1517610779999,16.64824673,26,558.80000000,11.17259623
1517610780000,0.01998500,0.01999700,0.01998500,0.01999700,81.51000000,1517610839999,1.62944394,16,45.14000000,0.90246826
1517610840000,0.01999700,0.01999700,0.01993800,0.01999400,540.32000000,1517610899999,10.79898840,22,164.39000000,3.28617211
1517610900000,0.01999400,0.02004200,0.01968500,0.02004000,1049.92000000,1517610959999,20.99174254,34,974.43000000,19.48861026
1517610960000,0.02004200,0.02004200,0.01968500,0.01999300,893.00000000,1517611019999,17.81328902,41,25.39000000,0.50874474
1517611020000,0.02000000,0.02000000,0.01991600,0.01991800,233.04000000,1517611079999,4.65016101,35,69.16000000,1.38278522
1517611080000,0.01992500,0.01992500,0.01970200,0.01970200,233.61000000,1517611139999,4.63472859,21,29.99000000,0.59709015
1517611140000,0.01970300,0.01970300,0.01955500,0.01955500,737.26000000,1517611199999,14.50295201,54,224.20000000,4.41732354
1517611200000,0.01960000,0.01968000,0.01950000,0.01968000,782.95000000,1517611259999,15.30087861,40,60.88000000,1.19729296
1517611260000,0.01967900,0.01968000,0.01950400,0.01951100,226.68000000,1517611319999,4.43642485,30,71.58000000,1.40865587
1517611320000,0.01950500,0.01960100,0.01930000,0.01930000,832.13000000,1517611379999,16.19907758,68,163.40000000,3.18611359
1517611380000,0.01930000,0.01944300,0.01925400,0.01925400,1238.73000000,1517611439999,23.91428479,32,135.48000000,2.62246468
1517611440000,0.01929500,0.01930000,0.01917000,0.01917000,1118.52000000,1517611499999,21.48819061,63,196.95000000,3.79905401
1517611500000,0.01928400,0.01928400,0.01837300,0.01869600,4367.81000000,1517611559999,82.43360806,184,336.91000000,6.33857065
1517611560000,0.01869300,0.01900600,0.01869100,0.01900000,1802.88000000,1517611619999,33.75348695,78,1445.10000000,27.06388157
1517611620000,0.01899200,0.01900000,0.01870600,0.01879600,1859.64000000,1517611679999,34.96138847,53,198.64000000,3.76231153
1517611680000,0.01879900,0.01900000,0.01879900,0.01899900,260.05000000,1517611739999,4.92665942,28,148.50000000,2.81701644
1517611740000,0.01899000,0.01899900,0.01891600,0.01891600,259.66000000,1517611799999,4.93073455,18,245.09000000,4.65512443
1517611800000,0.01891600,0.01899900,0.01891600,0.01892000,596.39000000,1517611859999,11.28283515,16,17.13000000,0.32517909
1517611860000,0.01899000,0.01900000,0.01885000,0.01899200,492.72000000,1517611919999,9.34872073,36,269.94000000,5.12776231
1517611920000,0.01892100,0.01892100,0.01873000,0.01879600,348.78000000,1517611979999,6.56963804,32,103.01000000,1.93986498
1517611980000,0.01879600,0.01879700,0.01852000,0.01876000,715.99000000,1517612039999,13.36839261,41,261.44000000,4.89216792
1517612040000,0.01876000,0.01876000,0.01852100,0.01861400,846.96000000,1517612099999,15.77376911,50,143.43000000,2.67915501
1517612100000,0.01860500,0.01861400,0.01853800,0.01854000,330.99000000,1517612159999,6.13901365,31,125.86000000,2.33613438
1517612160000,0.01854000,0.01876000,0.01853700,0.01860000,923.18000000,1517612219999,17.12827813,35,251.40000000,4.66863805
1517612220000,0.01860000,0.01929300,0.01854100,0.01859400,793.53000000,1517612279999,15.01512993,59,733.52000000,13.89947511
1517612280000,0.01860000,0.01897700,0.01858500,0.01897700,297.75000000,1517612339999,5.57107153,30,221.99000000,4.16232891
1517612340000,0.01867100,0.01897400,0.01867100,0.01868300,366.23000000,1517612399999,6.90863295,24,46.70000000,0.88498172
1517612400000,0.01870200,0.01888100,0.01868400,0.01887800,338.17000000,1517612459999,6.34615993,21,34.23000000,0.64568363
1517612460000,0.01887800,0.01888100,0.01874200,0.01874200,396.28000000,1517612519999,7.47574768,19,121.11000000,2.28604778
1517612520000,0.01886400,0.01886400,0.01868400,0.01882600,656.02000000,1517612579999,12.29144615,25,73.18000000,1.37591842
1517612580000,0.01874500,0.01882200,0.01868400,0.01868400,1103.41000000,1517612639999,20.69943028,37,717.77000000,13.48866436
1517612640000,0.01868500,0.01868600,0.01864300,0.01864300,434.36000000,1517612699999,8.11162703,26,248.98000000,4.65092997
1517612700000,0.01864300,0.01864300,0.01850000,0.01850000,1236.81000000,1517612759999,22.92531490,56,515.96000000,9.55795330
1517612760000,0.01850000,0.01858000,0.01840100,0.01850000,417.09000000,1517612819999,7.71422387,26,281.50000000,5.20780650
1517612820000,0.01849900,0.01849900,0.01840000,0.01844900,574.26000000,1517612879999,10.57514699,32,109.54000000,2.01962845
1517612880000,0.01845000,0.01850000,0.01837500,0.01839900,225.33000000,1517612939999,4.15227827,20,188.27000000,3.47048944
1517612940000,0.01838100,0.01849000,0.01838100,0.01838100,719.56000000,1517612999999,13.24502772,43,109.45000000,2.02114368
1517613000000,0.01837700,0.01848300,0.01837600,0.01837600,271.77000000,1517613059999,4.99458215,17,2.43000000,0.04491369
1517613060000,0.01837700,0.01837700,0.01837500,0.01837500,243.45000000,1517613119999,4.47377354,20,200.18000000,3.67868079
1517613120000,0.01837500,0.01845000,0.01835000,0.01844900,624.82000000,1517613179999,11.48164994,30,448.16000000,8.23865501
1517613180000,0.01844900,0.01858000,0.01844900,0.01858000,167.32000000,1517613239999,3.10045198,17,164.70000000,3.05211560
1517613240000,0.01858000,0.01868000,0.01858000,0.01868000,448.41000000,1517613299999,8.37021354,10,442.83000000,8.26597914
1517613300000,0.01880000,0.01882200,0.01868400,0.01880500,512.02000000,1517613359999,9.63170161,39,369.60000000,6.95473710
1517613360000,0.01880500,0.01882200,0.01868500,0.01868600,296.08000000,1517613419999,5.56842068,29,198.97000000,3.74412196
1517613420000,0.01868600,0.01868900,0.01858100,0.01865700,685.68000000,1517613479999,12.78364070,45,148.08000000,2.76412549
1517613480000,0.01859000,0.01859000,0.01853900,0.01858000,825.79000000,1517613539999,15.32720041,35,426.69000000,7.91477935
1517613540000,0.01858000,0.01858000,0.01854000,0.01857100,163.77000000,1517613599999,3.04110126,17,112.56000000,2.09053452
1517613600000,0.01858000,0.01858000,0.01854000,0.01857900,159.12000000,1517613659999,2.95485690,14,22.93000000,0.42583795
1517613660000,0.01857600,0.01858000,0.01854000,0.01854000,377.76000000,1517613719999,7.01540649,16,38.16000000,0.70900556
1517613720000,0.01857100,0.01857900,0.01857100,0.01857100,74.79000000,1517613779999,1.38894109,12,22.58000000,0.41934918
1517613780000,0.01854000,0.01857600,0.01854000,0.01857100,219.53000000,1517613839999,4.07653197,19,122.45000000,2.27460815
1517613840000,0.01857600,0.01858000,0.01850000,0.01850000,654.62000000,1517613899999,12.14836352,27,188.92000000,3.50961917
1517613900000,0.01857900,0.01858000,0.01849500,0.01850000,89.91000000,1517613959999,1.66562318,17,48.48000000,0.89909966
1517613960000,0.01850000,0.01858000,0.01850000,0.01850200,835.06000000,1517614019999,15.45038649,37,214.64000000,3.97217869
1517614020000,0.01850200,0.01858000,0.01845000,0.01849800,123.52000000,1517614079999,2.28512134,22,36.60000000,0.67719526
1517614080000,0.01845100,0.01848900,0.01842500,0.01842500,244.78000000,1517614139999,4.51629981,32,16.26000000,0.30044614
1517614140000,0.01842500,0.01848500,0.01833600,0.01835000,844.89000000,1517614199999,15.54355959,48,164.33000000,3.02712255
1517614200000,0.01835000,0.01840100,0.01833600,0.01839800,398.73000000,1517614259999,7.31997228,43,112.37000000,2.06645425
1517614260000,0.01833700,0.01839500,0.01830000,0.01831800,166.57000000,1517614319999,3.05075103,15,97.61000000,1.78771233
1517614320000,0.01838400,0.01839900,0.01835100,0.01835100,97.90000000,1517614379999,1.80033299,20,78.93000000,1.45171997
1517614380000,0.01835100,0.01839900,0.01835100,0.01835100,295.83000000,1517614439999,5.42933985,14,222.33000000,4.08019325
1517614440000,0.01835100,0.01835100,0.01815000,0.01817100,876.24000000,1517614499999,15.97192504,61,179.24000000,3.27286964
1517614500000,0.01817100,0.01830000,0.01817100,0.01828500,234.24000000,1517614559999,4.28337335,24,133.74000000,2.44645984
