Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1522228620000,0.00004919,0.00004929,0.00004874,0.00004874,98500.00000000,1522228679999,4.82652604,89,39021.00000000,1.90987523
1522228680000,0.00004872,0.00004890,0.00004802,0.00004807,191943.00000000,1522228739999,9.31113186,217,47262.00000000,2.29075849
1522228740000,0.00004811,0.00004883,0.00004811,0.00004859,80470.00000000,1522228799999,3.90643151,74,42748.00000000,2.07389241
1522228800000,0.00004859,0.00004870,0.00004800,0.00004820,120746.00000000,1522228859999,5.81303851,110,29693.00000000,1.43139582
1522228860000,0.00004812,0.00004850,0.00004805,0.00004830,96018.00000000,1522228919999,4.63281787,82,37632.00000000,1.81783033
1522228920000,0.00004826,0.00004826,0.00004730,0.00004730,176652.00000000,1522228979999,8.45753383,168,33456.00000000,1.60481775
1522228980000,0.00004730,0.00004733,0.00004621,0.00004668,491925.00000000,1522229039999,22.92172125,233,299158.00000000,13.90195214
1522229040000,0.00004668,0.00004733,0.00004623,0.00004650,234981.00000000,1522229099999,11.02346361,160,148735.00000000,6.98427254
1522229100000,0.00004650,0.00004731,0.00004623,0.00004696,57951.00000000,1522229159999,2.70637869,88,30966.00000000,1.44432179
1522229160000,0.00004680,0.00004751,0.00004662,0.00004736,153773.00000000,1522229219999,7.24786819,108,93288.00000000,4.39677400
1522229220000,0.00004751,0.00004766,0.00004634,0.00004634,94134.00000000,1522229279999,4.42201386,140,31887.00000000,1.49728326
1522229280000,0.00004638,0.00004649,0.00004587,0.00004608,140468.00000000,1522229339999,6.47354440,159,66273.00000000,3.05195471
1522229340000,0.00004609,0.00004635,0.00004591,0.00004620,147659.00000000,1522229399999,6.80909294,100,79112.00000000,3.64898344
1522229400000,0.00004602,0.00004700,0.00004593,0.00004661,51398.00000000,1522229459999,2.39207695,101,38230.00000000,1.78148745
1522229460000,0.00004659,0.00004749,0.00004643,0.00004730,124854.00000000,1522229519999,5.86829028,133,62864.00000000,2.95322904
1522229520000,0.00004730,0.00004820,0.00004730,0.00004782,315014.00000000,1522229579999,15.08224277,229,187985.00000000,9.00854101
1522229580000,0.00004800,0.00004946,0.00004800,0.00004880,293942.00000000,1522229639999,14.33412653,264,214524.00000000,10.45825842
1522229640000,0.00004880,0.00004899,0.00004782,0.00004845,134981.00000000,1522229699999,6.52390618,212,92317.00000000,4.46095001
1522229700000,0.00004812,0.00004863,0.00004739,0.00004750,108431.00000000,1522229759999,5.21107807,148,63262.00000000,3.04354467
1522229760000,0.00004752,0.00004788,0.00004706,0.00004780,72339.00000000,1522229819999,3.43825687,115,41059.00000000,1.95404063
1522229820000,0.00004783,0.00004790,0.00004735,0.00004753,29575.00000000,1522229879999,1.41012690,98,7426.00000000,0.35436151
1522229880000,0.00004742,0.00004850,0.00004742,0.00004850,45861.00000000,1522229939999,2.20212407,52,36665.00000000,1.76108146
1522229940000,0.00004850,0.00004869,0.00004738,0.00004774,99400.00000000,1522229999999,4.76537983,178,44604.00000000,2.14114260
1522230000000,0.00004760,0.00004792,0.00004750,0.00004791,19561.00000000,1522230059999,0.93367998,63,7150.00000000,0.34147709
1522230060000,0.00004793,0.00004850,0.00004788,0.00004850,31257.00000000,1522230119999,1.50386174,54,21832.00000000,1.05228253
1522230120000,0.00004811,0.00004840,0.00004750,0.00004765,77086.00000000,1522230179999,3.69064401,81,17963.00000000,0.85853588
1522230180000,0.00004765,0.00004780,0.00004736,0.00004750,60029.00000000,1522230239999,2.85245643,70,24083.00000000,1.14373324
1522230240000,0.00004750,0.00004776,0.00004710,0.00004776,38372.00000000,1522230299999,1.81382766,51,13617.00000000,0.64655691
1522230300000,0.00004750,0.00004780,0.00004710,0.00004780,63796.00000000,1522230359999,3.01807072,42,57079.00000000,2.70032059
1522230360000,0.00004783,0.00004799,0.00004754,0.00004767,14635.00000000,1522230419999,0.69856824,28,1522.00000000,0.07299221
1522230420000,0.00004781,0.00004799,0.00004732,0.00004799,102742.00000000,1522230479999,4.91053835,66,57650.00000000,2.75562381
1522230480000,0.00004800,0.00004800,0.00004711,0.00004759,69828.00000000,1522230539999,3.32220567,144,33645.00000000,1.60145935
1522230540000,0.00004736,0.00004756,0.00004700,0.00004700,85780.00000000,1522230599999,4.04058551,121,13239.00000000,0.62528218
1522230600000,0.00004726,0.00004729,0.00004656,0.00004659,24965.00000000,1522230659999,1.17222274,91,9468.00000000,0.44586579
1522230660000,0.00004665,0.00004684,0.00004637,0.00004679,85235.00000000,1522230719999,3.97238065,87,37856.00000000,1.76749880
1522230720000,0.00004681,0.00004682,0.00004642,0.00004650,89227.00000000,1522230779999,4.15669263,74,35041.00000000,1.63512098
1522230780000,0.00004651,0.00004653,0.00004630,0.00004636,38014.00000000,1522230839999,1.76621041,45,14162.00000000,0.65837350
1522230840000,0.00004636,0.00004670,0.00004636,0.00004641,10638.00000000,1522230899999,0.49481868,47,5314.00000000,0.24761587
1522230900000,0.00004646,0.00004665,0.00004621,0.00004625,57086.00000000,1522230959999,2.64282048,78,2997.00000000,0.13900971
1522230960000,0.00004625,0.00004625,0.00004565,0.00004594,147852.00000000,1522231019999,6.80840759,119,44835.00000000,2.05958613
1522231020000,0.00004595,0.00004655,0.00004595,0.00004628,83305.00000000,1522231079999,3.83774375,62,71398.00000000,3.28872719
1522231080000,0.00004629,0.00004647,0.00004602,0.00004602,37237.00000000,1522231139999,1.71599633,37,4709.00000000,0.21741638
1522231140000,0.00004604,0.00004615,0.00004602,0.00004615,12599.00000000,1522231199999,0.58044005,23,3744.00000000,0.17270222
1522231200000,0.00004627,0.00004692,0.00004627,0.00004692,55672.00000000,1522231259999,2.59486820,89,44862.00000000,2.09026423
1522231260000,0.00004685,0.00004704,0.00004680,0.00004685,44645.00000000,1522231319999,2.09500206,72,13891.00000000,0.65211136
1522231320000,0.00004685,0.00004695,0.00004651,0.00004667,28286.00000000,1522231379999,1.32192568,70,8568.00000000,0.40151267
1522231380000,0.00004668,0.00004679,0.00004648,0.00004648,39552.00000000,1522231439999,1.84474007,55,7847.00000000,0.36638853
1522231440000,0.00004648,0.00004678,0.00004639,0.00004640,27571.00000000,1522231499999,1.28585238,42,11789.00000000,0.54947439
1522231500000,0.00004669,0.00004671,0.00004667,0.00004667,15111.00000000,1522231559999,0.70536709,19,3425.00000000,0.15991657
1522231560000,0.00004669,0.00004687,0.00004650,0.00004676,22892.00000000,1522231619999,1.06773615,36,4589.00000000,0.21472000
1522231620000,0.00004676,0.00004706,0.00004650,0.00004700,59912.00000000,1522231679999,2.80994107,45,43017.00000000,2.01941024
1522231680000,0.00004709,0.00004790,0.00004703,0.00004754,101700.00000000,1522231739999,4.83794395,83,60299.00000000,2.86743401
1522231740000,0.00004754,0.00004820,0.00004732,0.00004820,222215.00000000,1522231799999,10.66521568,141,180375.00000000,8.66000925
1522231800000,0.00004820,0.00004864,0.00004762,0.00004777,134333.00000000,1522231859999,6.46994932,193,69119.00000000,3.33701497
1522231860000,0.00004770,0.00004791,0.00004685,0.00004734,56093.00000000,1522231919999,2.65703887,193,11461.00000000,0.54293452
1522231920000,0.00004706,0.00004734,0.00004700,0.00004728,24594.00000000,1522231979999,1.16132435,50,15570.00000000,0.73637717
1522231980000,0.00004725,0.00004725,0.00004691,0.00004696,23253.00000000,1522232039999,1.09337978,38,4822.00000000,0.22713989
1522232040000,0.00004696,0.00004742,0.00004696,0.00004742,15878.00000000,1522232099999,0.75020250,29,1469.00000000,0.06931950
1522232100000,0.00004742,0.00004800,0.00004742,0.00004772,129841.00000000,1522232159999,6.18208594,95,58548.00000000,2.78418156
1522232160000,0.00004772,0.00004772,0.00004725,0.00004756,35666.00000000,1522232219999,1.69378731,45,5952.00000000,0.28340443
1522232220000,0.00004760,0.00004785,0.00004754,0.00004754,7792.00000000,1522232279999,0.37113809,22,3978.00000000,0.18954283
1522232280000,0.00004750,0.00004761,0.00004725,0.00004760,156378.00000000,1522232339999,7.41404070,42,88463.00000000,4.19534655
1522232340000,0.00004750,0.00004760,0.00004750,0.00004757,13753.00000000,1522232399999,0.65395727,17,9247.00000000,0.43991743
1522232400000,0.00004757,0.00004795,0.00004750,0.00004795,10283.00000000,1522232459999,0.48973827,24,7318.00000000,0.34873046
1522232460000,0.00004785,0.00004796,0.00004774,0.00004794,7558.00000000,1522232519999,0.36234133,25,5578.00000000,0.26748448
1522232520000,0.00004793,0.00004793,0.00004770,0.00004770,25065.00000000,1522232579999,1.19685802,83,9814.00000000,0.46874638
1522232580000,0.00004770,0.00004780,0.00004761,0.00004780,38774.00000000,1522232639999,1.84760971,43,3162.00000000,0.15078195
1522232640000,0.00004777,0.00004777,0.00004722,0.00004741,24260.00000000,1522232699999,1.15141579,70,8410.00000000,0.39975337
1522232700000,0.00004745,0.00004758,0.00004732,0.00004739,21996.00000000,1522232759999,1.04267752,44,1020.00000000,0.04838630
1522232760000,0.00004739,0.00004755,0.00004735,0.00004743,23995.00000000,1522232819999,1.13695283,26,20550.00000000,0.97379235
1522232820000,0.00004743,0.00004748,0.00004720,0.00004735,27898.00000000,1522232879999,1.32033396,44,5203.00000000,0.24646205
1522232880000,0.00004736,0.00004736,0.00004726,0.00004735,7139.00000000,1522232939999,0.33789814,14,184.00000000,0.00871424
1522232940000,0.00004736,0.00004739,0.00004664,0.00004664,85778.00000000,1522232999999,4.02740213,151,45580.00000000,2.13985210
1522233000000,0.00004675,0.00004680,0.00004604,0.00004604,86382.00000000,1522233059999,4.00195114,159,47594.00000000,2.20348552
1522233060000,0.00004604,0.00004607,0.00004568,0.00004580,252370.00000000,1522233119999,11.58099097,170,125715.00000000,5.76170242
1522233120000,0.00004570,0.00004627,0.00004563,0.00004627,53694.00000000,1522233179999,2.46266838,46,43724.00000000,2.00616175
1522233180000,0.00004627,0.00004647,0.00004613,0.00004614,27579.00000000,1522233239999,1.27733052,54,3994.00000000,0.18509808
1522233240000,0.00004626,0.00004652,0.00004607,0.00004636,39902.00000000,1522233299999,1.84809163,41,14124.00000000,0.65537621
1522233300000,0.00004640,0.00004640,0.00004607,0.00004610,33919.00000000,1522233359999,1.56494821,41,15909.00000000,0.73349548
1522233360000,0.00004614,0.00004631,0.00004613,0.00004616,10811.00000000,1522233419999,0.50000064,18,4761.00000000,0.22041502
1522233420000,0.00004616,0.00004625,0.00004610,0.00004620,50942.00000000,1522233479999,2.34917784,24,41772.00000000,1.92609202
1522233480000,0.00004619,0.00004636,0.00004614,0.00004619,16917.00000000,1522233539999,0.78219541,23,8541.00000000,0.39532784
1522233540000,0.00004613,0.00004628,0.00004611,0.00004628,13582.00000000,1522233599999,0.62718449,23,1782.00000000,0.08246897
1522233600000,0.00004630,0.00004633,0.00004611,0.00004629,35545.00000000,1522233659999,1.64286711,41,16388.00000000,0.75872473
1522233660000,0.00004615,0.00004632,0.00004611,0.00004615,10514.00000000,1522233719999,0.48588757,10,4234.00000000,0.19608373
1522233720000,0.00004616,0.00004633,0.00004616,0.00004633,15450.00000000,1522233779999,0.71544394,22,15318.00000000,0.70933868
1522233780000,0.00004630,0.00004655,0.00004630,0.00004655,21313.00000000,1522233839999,0.98765677,27,10322.00000000,0.47868113
1522233840000,0.00004655,0.00004680,0.00004655,0.00004670,21567.00000000,1522233899999,1.00751063,44,12649.00000000,0.59107401
1522233900000,0.00004682,0.00004683,0.00004620,0.00004625,22287.00000000,1522233959999,1.03722570,51,7149.00000000,0.33384767
1522233960000,0.00004653,0.00004669,0.00004633,0.00004660,6099.00000000,1522234019999,0.28407326,25,2928.00000000,0.13633875
1522234020000,0.00004660,0.00004666,0.00004645,0.00004645,8672.00000000,1522234079999,0.40393726,37,4535.00000000,0.21146595
1522234080000,0.00004650,0.00004670,0.00004650,0.00004654,26897.00000000,1522234139999,1.25333643,33,14841.00000000,0.69216298
1522234140000,0.00004654,0.00004665,0.00004642,0.00004642,44070.00000000,1522234199999,2.04930854,44,10075.00000000,0.46796860
1522234200000,0.00004640,0.00004654,0.00004616,0.00004647,66523.00000000,1522234259999,3.07681053,43,55222.00000000,2.55413095
1522234260000,0.00004623,0.00004644,0.00004610,0.00004611,67013.00000000,1522234319999,3.09473217,34,46184.00000000,2.13307942
1522234320000,0.00004610,0.00004610,0.00004580,0.00004588,64664.00000000,1522234379999,2.97237670,113,27194.00000000,1.24790111
1522234380000,0.00004582,0.00004597,0.00004579,0.00004597,66960.00000000,1522234439999,3.07694455,26,63587.00000000,2.92238485
1522234440000,0.00004585,0.00004631,0.00004580,0.00004631,17040.00000000,1522234499999,0.78224039,35,9372.00000000,0.43099751
1522234500000,0.00004631,0.00004653,0.00004608,0.00004649,52257.00000000,1522234559999,2.42919856,46,9095.00000000,0.42251644
1522234560000,0.00004648,0.00004650,0.00004623,0.00004644,6932.00000000,1522234619999,0.32181920,12,5413.00000000,0.25159583
1522234620000,0.00004622,0.00004642,0.00004621,0.00004640,3244.00000000,1522234679999,0.15011512,17,2167.00000000,0.10033028
1522234680000,0.00004628,0.00004640,0.00004619,0.00004636,9181.00000000,1522234739999,0.42513948,14,4425.00000000,0.20530699
1522234740000,0.00004619,0.00004635,0.00004611,0.00004629,14191.00000000,1522234799999,0.65556635,25,5233.00000000,0.24182085
1522234800000,0.00004629,0.00004629,0.00004615,0.00004615,5850.00000000,1522234859999,0.27033086,17,4386.00000000,0.20274867
1522234860000,0.00004618,0.00004622,0.00004563,0.00004589,48277.00000000,1522234919999,2.21637744,105,5065.00000000,0.23316886
1522234920000,0.00004589,0.00004602,0.00004589,0.00004602,4628.00000000,1522234979999,0.21257167,19,3273.00000000,0.15037045
1522234980000,0.00004602,0.00004611,0.00004602,0.00004611,4653.00000000,1522235039999,0.21439516,28,4338.00000000,0.19989886
1522235040000,0.00004611,0.00004622,0.00004603,0.00004621,7927.00000000,1522235099999,0.36623590,34,7583.00000000,0.35034037
1522235100000,0.00004621,0.00004650,0.00004621,0.00004650,27854.00000000,1522235159999,1.29294049,33,24899.00000000,1.15578003
1522235160000,0.00004653,0.00004680,0.00004653,0.00004674,108029.00000000,1522235219999,5.04519024,57,40131.00000000,1.87437631
1522235220000,0.00004674,0.00004680,0.00004630,0.00004673,20615.00000000,1522235279999,0.96130534,58,7888.00000000,0.36822050
1522235280000,0.00004665,0.00004685,0.00004640,0.00004685,89680.00000000,1522235339999,4.19258079,44,57528.00000000,2.68803216
1522235340000,0.00004685,0.00004688,0.00004680,0.00004688,7021.00000000,1522235399999,0.32880954,21,2919.00000000,0.13669088
1522235400000,0.00004686,0.00004730,0.00004686,0.00004704,33187.00000000,1522235459999,1.55973666,80,28732.00000000,1.35074775
1522235460000,0.00004707,0.00004729,0.00004686,0.00004719,22229.00000000,1522235519999,1.04723593,58,9085.00000000,0.42826202
1522235520000,0.00004701,0.00004729,0.00004663,0.00004729,53330.00000000,1522235579999,2.51029015,132,30734.00000000,1.44845837
1522235580000,0.00004719,0.00004749,0.00004714,0.00004730,22704.00000000,1522235639999,1.07524708,52,17522.00000000,0.83044649
1522235640000,0.00004721,0.00004780,0.00004715,0.00004780,31629.00000000,1522235699999,1.50511156,68,22908.00000000,1.09028760
1522235700000,0.00004781,0.00004828,0.00004780,0.00004824,87747.00000000,1522235759999,4.21690679,132,41316.00000000,1.98574246
1522235760000,0.00004825,0.00004849,0.00004802,0.00004834,59424.00000000,1522235819999,2.86690338,74,36375.00000000,1.75623996
1522235820000,0.00004835,0.00004848,0.00004760,0.00004760,54552.00000000,1522235879999,2.62605993,100,22153.00000000,1.06700162
1522235880000,0.00004760,0.00004765,0.00004720,0.00004765,21327.00000000,1522235939999,1.01082684,88,8044.00000000,0.38118597
1522235940000,0.00004765,0.00004800,0.00004713,0.00004755,29264.00000000,1522235999999,1.38921638,101,6816.00000000,0.32488389
1522236000000,0.00004751,0.00004763,0.00004751,0.00004763,17584.00000000,1522236059999,0.83646140,33,3497.00000000,0.16639750
1522236060000,0.00004763,0.00004790,0.00004763,0.00004790,6422.00000000,1522236119999,0.30674412,22,5809.00000000,0.27754429
1522236120000,0.00004783,0.00004820,0.00004777,0.00004820,71088.00000000,1522236179999,3.41658905,83,45172.00000000,2.17319641
1522236180000,0.00004820,0.00004840,0.00004819,0.00004840,75587.00000000,1522236239999,3.64450360,61,42012.00000000,2.02588972
1522236240000,0.00004839,0.00004843,0.00004807,0.00004812,31418.00000000,1522236299999,1.51493005,40,10269.00000000,0.49539480
1522236300000,0.00004812,0.00004812,0.00004779,0.00004779,36094.00000000,1522236359999,1.72943731,47,5878.00000000,0.28176492
1522236360000,0.00004782,0.00004789,0.00004766,0.00004785,24614.00000000,1522236419999,1.17561986,61,9636.00000000,0.46062280
1522236420000,0.00004793,0.00004810,0.00004770,0.00004770,31444.00000000,1522236479999,1.50916854,64,15879.00000000,0.76236685
1522236480000,0.00004783,0.00004820,0.00004766,0.00004820,43131.00000000,1522236539999,2.07059654,32,17014.00000000,0.81700652
1522236540000,0.00004820,0.00004833,0.00004782,0.00004782,47805.00000000,1522236599999,2.30295881,25,30785.00000000,1.48345264
1522236600000,0.00004813,0.00004830,0.00004786,0.00004820,30842.00000000,1522236659999,1.48627041,32,6895.00000000,0.33273827
1522236660000,0.00004830,0.00004860,0.00004795,0.00004860,119849.00000000,1522236719999,5.79120995,119,88142.00000000,4.25738960
1522236720000,0.00004863,0.00004899,0.00004860,0.00004893,87630.00000000,1522236779999,4.27400547,103,52083.00000000,2.54002124
1522236780000,0.00004899,0.00004937,0.00004890,0.00004937,88162.00000000,1522236839999,4.31742055,108,39410.00000000,1.93176389
1522236840000,0.00004914,0.00004937,0.00004892,0.00004900,66348.00000000,1522236899999,3.26517111,106,39628.00000000,1.95156305
1522236900000,0.00004923,0.00004923,0.00004800,0.00004801,116694.00000000,1522236959999,5.65624531,289,51325.00000000,2.47855057
1522236960000,0.00004809,0.00004882,0.00004790,0.00004858,32830.00000000,1522237019999,1.58710695,116,19942.00000000,0.96282963
1522237020000,0.00004880,0.00004882,0.00004866,0.00004870,34865.00000000,1522237079999,1.70131056,62,21616.00000000,1.05502428
1522237080000,0.00004870,0.00004870,0.00004810,0.00004827,87658.00000000,1522237139999,4.23777468,69,24898.00000000,1.20448575
1522237140000,0.00004826,0.00004827,0.00004801,0.00004825,15585.00000000,1522237199999,0.75002214,37,5749.00000000,0.27730460
1522237200000,0.00004823,0.00004823,0.00004800,0.00004819,34541.00000000,1522237259999,1.65904163,60,8853.00000000,0.42549509
1522237260000,0.00004804,0.00004827,0.00004800,0.00004823,26799.00000000,1522237319999,1.29054276,50,21848.00000000,1.05266052
1522237320000,0.00004820,0.00004827,0.00004807,0.00004807,9281.00000000,1522237379999,0.44737789,18,7327.00000000,0.35341518
1522237380000,0.00004810,0.00004826,0.00004791,0.00004791,19542.00000000,1522237439999,0.93809432,30,2506.00000000,0.12032466
1522237440000,0.00004799,0.00004800,0.00004787,0.00004795,12923.00000000,1522237499999,0.61960717,37,7334.00000000,0.35180429
1522237500000,0.00004798,0.00004817,0.00004780,0.00004817,21196.00000000,1522237559999,1.01512851,48,6835.00000000,0.32782447
1522237560000,0.00004800,0.00004800,0.00004800,0.00004800,5620.00000000,1522237619999,0.26976000,18,4626.00000000,0.22204800
1522237620000,0.00004804,0.00004816,0.00004794,0.00004816,13493.00000000,1522237679999,0.64872062,24,8138.00000000,0.39175450
1522237680000,0.00004816,0.00004825,0.00004780,0.00004819,84819.00000000,1522237739999,4.06825052,79,41717.00000000,1.99881417
1522237740000,0.00004804,0.00004820,0.00004800,0.00004810,22830.00000000,1522237799999,1.09817530,40,9741.00000000,0.46946366
1522237800000,0.00004809,0.00004823,0.00004800,0.00004817,21468.00000000,1522237859999,1.03280322,39,13073.00000000,0.62929146
1522237860000,0.00004820,0.00004825,0.00004809,0.00004825,12591.00000000,1522237919999,0.60727345,33,10436.00000000,0.50345866
1522237920000,0.00004825,0.00004832,0.00004812,0.00004823,15353.00000000,1522237979999,0.74052147,35,6901.00000000,0.33302523
1522237980000,0.00004829,0.00004829,0.00004821,0.00004824,6369.00000000,1522238039999,0.30730017,10,1281.00000000,0.06185514
1522238040000,0.00004828,0.00004856,0.00004824,0.00004856,15733.00000000,1522238099999,0.76026557,39,13780.00000000,0.66604051
1522238100000,0.00004855,0.00004856,0.00004834,0.00004838,3707.00000000,1522238159999,0.17972786,18,2404.00000000,0.11659479
1522238160000,0.00004838,0.00004846,0.00004825,0.00004825,25751.00000000,1522238219999,1.24603502,27,2198.00000000,0.10642752
1522238220000,0.00004825,0.00004838,0.00004825,0.00004838,10187.00000000,1522238279999,0.49188922,34,7829.00000000,0.37811500
1522238280000,0.00004838,0.00004850,0.00004838,0.00004850,22431.00000000,1522238339999,1.08669222,19,21077.00000000,1.02114915
1522238340000,0.00004847,0.00004847,0.00004830,0.00004830,3179.00000000,1522238399999,0.15399442,8,350.00000000,0.01696100
1522238400000,0.00004832,0.00004846,0.00004831,0.00004844,3665.00000000,1522238459999,0.17735143,21,2202.00000000,0.10666402
1522238460000,0.00004830,0.00004832,0.00004830,0.00004830,23584.00000000,1522238519999,1.13913555,15,14554.00000000,0.70295820
1522238520000,0.00004843,0.00004844,0.00004842,0.00004844,2543.00000000,1522238579999,0.12317069,9,2543.00000000,0.12317069
1522238580000,0.00004844,0.00004844,0.00004825,0.00004842,5459.00000000,1522238639999,0.26430839,14,2515.00000000,0.12182282
1522238640000,0.00004845,0.00004850,0.00004845,0.00004850,18418.00000000,1522238699999,0.89317185,19,18390.00000000,0.89181385
1522238700000,0.00004851,0.00004862,0.00004850,0.00004859,7990.00000000,1522238759999,0.38837587,22,4331.00000000,0.21048541
1522238760000,0.00004853,0.00004868,0.00004853,0.00004860,7542.00000000,1522238819999,0.36687342,21,6953.00000000,0.33824802
1522238820000,0.00004860,0.00004920,0.00004860,0.00004872,46149.00000000,1522238879999,2.25086845,104,18366.00000000,0.89780803
1522238880000,0.00004872,0.00004940,0.00004872,0.00004912,43733.00000000,1522238939999,2.14935568,77,31084.00000000,1.52909160
1522238940000,0.00004912,0.00004950,0.00004912,0.00004948,57120.00000000,1522238999999,2.81794605,79,35032.00000000,1.73003596
1522239000000,0.00004948,0.00004968,0.00004932,0.00004957,44207.00000000,1522239059999,2.18720250,95,29213.00000000,1.44610630
1522239060000,0.00004970,0.00005020,0.00004960,0.00004990,80614.00000000,1522239119999,4.02330707,128,62470.00000000,3.11789639
1522239120000,0.00004987,0.00005028,0.00004987,0.00005027,54185.00000000,1522239179999,2.72108847,89,27133.00000000,1.36300795
