Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1522062120000,0.32312000,0.32312000,0.32226000,0.32226000,358.58000000,1522062179999,115.77836960,5,0.00000000,0.00000000
1522062180000,0.32166000,0.32166000,0.32165000,0.32165000,30.00000000,1522062239999,9.64970000,6,0.00000000,0.00000000
1522062240000,0.32084000,0.32160000,0.32083000,0.32083000,39.07000000,1522062299999,12.55401000,3,35.87000000,11.52732200
1522062300000,0.32000000,0.32000000,0.31999000,0.31999000,54.09000000,1522062359999,17.30874000,3,6.00000000,1.91994000
1522062360000,0.31999000,0.32165000,0.31999000,0.32165000,14.31000000,1522062419999,4.60189850,2,14.31000000,4.60189850
1522062420000,0.32165000,0.32165000,0.31901000,0.31918000,267.34000000,1522062479999,85.29057880,6,0.01000000,0.00321650
1522062480000,0.31937000,0.31937000,0.31937000,0.31937000,0.99000000,1522062539999,0.31617630,1,0.00000000,0.00000000
1522062540000,0.31941000,0.31941000,0.31937000,0.31937000,123.08000000,1522062599999,39.30959900,4,48.25000000,15.40960250
1522062600000,0.31937000,0.31937000,0.31937000,0.31937000,0.00000000,1522062659999,0.00000000,0,0.00000000,0.00000000
1522062660000,0.31937000,0.31937000,0.31937000,0.31937000,0.00000000,1522062719999,0.00000000,0,0.00000000,0.00000000
1522062720000,0.31937000,0.31937000,0.31937000,0.31937000,0.00000000,1522062779999,0.00000000,0,0.00000000,0.00000000
1522062780000,0.31937000,0.31937000,0.31937000,0.31937000,0.00000000,1522062839999,0.00000000,0,0.00000000,0.00000000
1522062840000,0.31937000,0.31937000,0.31937000,0.31937000,0.00000000,1522062899999,0.00000000,0,0.00000000,0.00000000
1522062900000,0.31937000,0.31937000,0.31937000,0.31937000,0.00000000,1522062959999,0.00000000,0,0.00000000,0.00000000
1522062960000,0.32441000,0.32666000,0.32440000,0.32665000,735.02000000,1522063019999,238.47561820,7,735.02000000,238.47561820
1522063020000,0.32665000,0.32665000,0.32665000,0.32665000,0.00000000,1522063079999,0.00000000,0,0.00000000,0.00000000
1522063080000,0.32595000,0.32595000,0.32441000,0.32441000,999.20000000,1522063139999,324.19198200,6,570.39000000,185.04021990
1522063140000,0.32264000,0.32264000,0.32263000,0.32263000,115.00000000,1522063199999,37.10251640,2,0.00000000,0.00000000
1522063200000,0.32263000,0.32263000,0.32263000,0.32263000,0.00000000,1522063259999,0.00000000,0,0.00000000,0.00000000
1522063260000,0.32263000,0.32263000,0.32263000,0.32263000,0.00000000,1522063319999,0.00000000,0,0.00000000,0.00000000
1522063320000,0.32176000,0.32592000,0.31764000,0.32592000,1844.28000000,1522063379999,588.59283300,12,114.00000000,37.15488000
1522063380000,0.32592000,0.32592000,0.32592000,0.32592000,0.00000000,1522063439999,0.00000000,0,0.00000000,0.00000000
1522063440000,0.32592000,0.32592000,0.32592000,0.32592000,0.00000000,1522063499999,0.00000000,0,0.00000000,0.00000000
1522063500000,0.32592000,0.32592000,0.32592000,0.32592000,0.00000000,1522063559999,0.00000000,0,0.00000000,0.00000000
1522063560000,0.32592000,0.32592000,0.32592000,0.32592000,0.00000000,1522063619999,0.00000000,0,0.00000000,0.00000000
1522063620000,0.32592000,0.32592000,0.32592000,0.32592000,0.00000000,1522063679999,0.00000000,0,0.00000000,0.00000000
1522063680000,0.32101000,0.32101000,0.32101000,0.32101000,0.98000000,1522063739999,0.31458980,1,0.00000000,0.00000000
1522063740000,0.32101000,0.32101000,0.32101000,0.32101000,348.00000000,1522063799999,111.71148000,2,343.72000000,110.33755720
1522063800000,0.32109000,0.32109000,0.32101000,0.32101000,11400.99000000,1522063859999,3659.83712030,22,11189.11000000,3591.81620110
1522063860000,0.32101000,0.32101000,0.32101000,0.32101000,0.00000000,1522063919999,0.00000000,0,0.00000000,0.00000000
1522063920000,0.32101000,0.32101000,0.32101000,0.32101000,0.00000000,1522063979999,0.00000000,0,0.00000000,0.00000000
1522063980000,0.32537000,0.32540000,0.32536000,0.32536000,88.00000000,1522064039999,28.63309000,3,88.00000000,28.63309000
1522064040000,0.32444000,0.32444000,0.32442000,0.32444000,1780.95000000,1522064099999,577.80920540,26,1780.95000000,577.80920540
1522064100000,0.32265000,0.32265000,0.32265000,0.32265000,33.00000000,1522064159999,10.64745000,2,33.00000000,10.64745000
1522064160000,0.32535000,0.32967000,0.31763000,0.32967000,777.58000000,1522064219999,250.46069720,24,181.01000000,58.58562780
1522064220000,0.32967000,0.32967000,0.32967000,0.32967000,0.00000000,1522064279999,0.00000000,0,0.00000000,0.00000000
1522064280000,0.32967000,0.32967000,0.32967000,0.32967000,0.00000000,1522064339999,0.00000000,0,0.00000000,0.00000000
1522064340000,0.32967000,0.32967000,0.32967000,0.32967000,0.00000000,1522064399999,0.00000000,0,0.00000000,0.00000000
1522064400000,0.32967000,0.32967000,0.32967000,0.32967000,0.00000000,1522064459999,0.00000000,0,0.00000000,0.00000000
1522064460000,0.32891000,0.32891000,0.32888000,0.32888000,24.37000000,1522064519999,8.01505460,2,24.37000000,8.01505460
1522064520000,0.32888000,0.32888000,0.32888000,0.32888000,0.00000000,1522064579999,0.00000000,0,0.00000000,0.00000000
1522064580000,0.32888000,0.32888000,0.32888000,0.32888000,0.00000000,1522064639999,0.00000000,0,0.00000000,0.00000000
1522064640000,0.32888000,0.32888000,0.32888000,0.32888000,0.00000000,1522064699999,0.00000000,0,0.00000000,0.00000000
1522064700000,0.32320000,0.32822000,0.32320000,0.32822000,929.90000000,1522064759999,300.67932040,7,920.76000000,297.72527240
1522064760000,0.32322000,0.32322000,0.32322000,0.32322000,3.75000000,1522064819999,1.21207500,1,3.75000000,1.21207500
1522064820000,0.32322000,0.32322000,0.32322000,0.32322000,0.00000000,1522064879999,0.00000000,0,0.00000000,0.00000000
1522064880000,0.32322000,0.32322000,0.32322000,0.32322000,12.94000000,1522064939999,4.18246680,1,12.94000000,4.18246680
1522064940000,0.32322000,0.32322000,0.32322000,0.32322000,0.00000000,1522064999999,0.00000000,0,0.00000000,0.00000000
1522065000000,0.32737000,0.32737000,0.32737000,0.32737000,1.00000000,1522065059999,0.32737000,1,1.00000000,0.32737000
1522065060000,0.32737000,0.32737000,0.32737000,0.32737000,0.00000000,1522065119999,0.00000000,0,0.00000000,0.00000000
1522065120000,0.32737000,0.32737000,0.32737000,0.32737000,0.00000000,1522065179999,0.00000000,0,0.00000000,0.00000000
1522065180000,0.32737000,0.32737000,0.32737000,0.32737000,0.00000000,1522065239999,0.00000000,0,0.00000000,0.00000000
1522065240000,0.32255000,0.32255000,0.32254000,0.32254000,76.39000000,1522065299999,24.63898450,6,0.00000000,0.00000000
1522065300000,0.32254000,0.32254000,0.31944000,0.32254000,963.08000000,1522065359999,308.10582400,12,938.04000000,300.10654560
1522065360000,0.32254000,0.32254000,0.32254000,0.32254000,0.00000000,1522065419999,0.00000000,0,0.00000000,0.00000000
1522065420000,0.32254000,0.32254000,0.32254000,0.32254000,0.00000000,1522065479999,0.00000000,0,0.00000000,0.00000000
1522065480000,0.32254000,0.32254000,0.32254000,0.32254000,0.00000000,1522065539999,0.00000000,0,0.00000000,0.00000000
1522065540000,0.32254000,0.32254000,0.32254000,0.32254000,0.00000000,1522065599999,0.00000000,0,0.00000000,0.00000000
1522065600000,0.32254000,0.32254000,0.32254000,0.32254000,0.00000000,1522065659999,0.00000000,0,0.00000000,0.00000000
1522065660000,0.32254000,0.32254000,0.32254000,0.32254000,0.00000000,1522065719999,0.00000000,0,0.00000000,0.00000000
1522065720000,0.32254000,0.32254000,0.32254000,0.32254000,0.00000000,1522065779999,0.00000000,0,0.00000000,0.00000000
1522065780000,0.32254000,0.32254000,0.32254000,0.32254000,0.00000000,1522065839999,0.00000000,0,0.00000000,0.00000000
1522065840000,0.32229000,0.32229000,0.31879000,0.31880000,717.65000000,1522065899999,229.01624190,9,10.65000000,3.43225210
1522065900000,0.31880000,0.31880000,0.31880000,0.31880000,0.00000000,1522065959999,0.00000000,0,0.00000000,0.00000000
1522065960000,0.31880000,0.31880000,0.31880000,0.31880000,0.00000000,1522066019999,0.00000000,0,0.00000000,0.00000000
1522066020000,0.31880000,0.31880000,0.31880000,0.31880000,161.00000000,1522066079999,51.32680000,6,161.00000000,51.32680000
1522066080000,0.31880000,0.31880000,0.31880000,0.31880000,503.93000000,1522066139999,160.65288400,3,503.93000000,160.65288400
1522066140000,0.31800000,0.32230000,0.31800000,0.32230000,450.05000000,1522066199999,143.75201240,7,319.99000000,102.39293240
1522066200000,0.32230000,0.32230000,0.32230000,0.32230000,4.84000000,1522066259999,1.55993200,1,4.84000000,1.55993200
1522066260000,0.32230000,0.32230000,0.32230000,0.32230000,1296.16000000,1522066319999,417.75236800,6,1296.16000000,417.75236800
1522066320000,0.32230000,0.32230000,0.32230000,0.32230000,0.00000000,1522066379999,0.00000000,0,0.00000000,0.00000000
1522066380000,0.32230000,0.32230000,0.32230000,0.32230000,0.00000000,1522066439999,0.00000000,0,0.00000000,0.00000000
1522066440000,0.32230000,0.32230000,0.32230000,0.32230000,0.00000000,1522066499999,0.00000000,0,0.00000000,0.00000000
1522066500000,0.32230000,0.32230000,0.32230000,0.32230000,0.00000000,1522066559999,0.00000000,0,0.00000000,0.00000000
1522066560000,0.32230000,0.32230000,0.32230000,0.32230000,0.00000000,1522066619999,0.00000000,0,0.00000000,0.00000000
1522066620000,0.32230000,0.32230000,0.32230000,0.32230000,0.00000000,1522066679999,0.00000000,0,0.00000000,0.00000000
1522066680000,0.32230000,0.32254000,0.32230000,0.32254000,20.77000000,1522066739999,6.69902620,3,20.77000000,6.69902620
1522066740000,0.32254000,0.32254000,0.32254000,0.32254000,0.00000000,1522066799999,0.00000000,0,0.00000000,0.00000000
1522066800000,0.32254000,0.32254000,0.32254000,0.32254000,0.00000000,1522066859999,0.00000000,0,0.00000000,0.00000000
1522066860000,0.32254000,0.32254000,0.32254000,0.32254000,259.00000000,1522066919999,83.53786000,1,259.00000000,83.53786000
1522066920000,0.32254000,0.32254000,0.32254000,0.32254000,0.00000000,1522066979999,0.00000000,0,0.00000000,0.00000000
1522066980000,0.32254000,0.32254000,0.32254000,0.32254000,0.00000000,1522067039999,0.00000000,0,0.00000000,0.00000000
1522067040000,0.32254000,0.32254000,0.32254000,0.32254000,0.00000000,1522067099999,0.00000000,0,0.00000000,0.00000000
1522067100000,0.32254000,0.32254000,0.32254000,0.32254000,0.00000000,1522067159999,0.00000000,0,0.00000000,0.00000000
1522067160000,0.32254000,0.32254000,0.32254000,0.32254000,0.00000000,1522067219999,0.00000000,0,0.00000000,0.00000000
1522067220000,0.32254000,0.32254000,0.32254000,0.32254000,0.00000000,1522067279999,0.00000000,0,0.00000000,0.00000000
1522067280000,0.32253000,0.32254000,0.32253000,0.32254000,21.05000000,1522067339999,6.78932890,2,21.05000000,6.78932890
1522067340000,0.32000000,0.32000000,0.31768000,0.31768000,1255.43000000,1522067399999,400.10601600,29,25.00000000,7.95825000
1522067400000,0.31768000,0.31768000,0.31768000,0.31768000,796.55000000,1522067459999,253.04800400,14,0.00000000,0.00000000
1522067460000,0.31768000,0.31768000,0.31768000,0.31768000,0.00000000,1522067519999,0.00000000,0,0.00000000,0.00000000
1522067520000,0.31768000,0.31768000,0.31768000,0.31768000,0.00000000,1522067579999,0.00000000,0,0.00000000,0.00000000
1522067580000,0.31770000,0.31770000,0.31763000,0.31763000,246.57000000,1522067639999,78.33264590,7,30.21000000,9.59572230
1522067640000,0.31761000,0.31763000,0.31761000,0.31763000,84.70000000,1522067699999,26.90317600,2,84.70000000,26.90317600
1522067700000,0.31763000,0.31763000,0.31763000,0.31763000,0.00000000,1522067759999,0.00000000,0,0.00000000,0.00000000
1522067760000,0.31759000,0.31759000,0.31759000,0.31759000,471.00000000,1522067819999,149.58489000,1,471.00000000,149.58489000
1522067820000,0.31759000,0.31770000,0.31759000,0.31760000,129.34000000,1522067879999,41.08508060,4,67.34000000,21.39388060
1522067880000,0.31760000,0.31760000,0.31760000,0.31760000,218.00000000,1522067939999,69.23680000,11,0.00000000,0.00000000
1522067940000,0.31760000,0.31760000,0.31760000,0.31760000,0.00000000,1522067999999,0.00000000,0,0.00000000,0.00000000
1522068000000,0.31762000,0.31890000,0.31762000,0.31890000,10.99000000,1522068059999,3.50344380,2,0.00000000,0.00000000
1522068060000,0.31760000,0.33124000,0.31759000,0.33124000,1722.14000000,1522068119999,556.28372410,21,854.14000000,280.61508220
1522068120000,0.31759000,0.31759000,0.31601000,0.31601000,184.36000000,1522068179999,58.55062380,4,0.00000000,0.00000000
1522068180000,0.31508000,0.31508000,0.31507000,0.31507000,115.00000000,1522068239999,36.23370000,2,0.00000000,0.00000000
1522068240000,0.31507000,0.31507000,0.31507000,0.31507000,0.00000000,1522068299999,0.00000000,0,0.00000000,0.00000000
1522068300000,0.31507000,0.31507000,0.31507000,0.31507000,0.00000000,1522068359999,0.00000000,0,0.00000000,0.00000000
1522068360000,0.31507000,0.31507000,0.31507000,0.31507000,0.00000000,1522068419999,0.00000000,0,0.00000000,0.00000000
1522068420000,0.31507000,0.31507000,0.31507000,0.31507000,0.00000000,1522068479999,0.00000000,0,0.00000000,0.00000000
1522068480000,0.32113000,0.32113000,0.32113000,0.32113000,100.17000000,1522068539999,32.16759210,2,100.17000000,32.16759210
1522068540000,0.31511000,0.31511000,0.31507000,0.31507000,39.26000000,1522068599999,12.37030700,4,0.00000000,0.00000000
1522068600000,0.31507000,0.31507000,0.31467000,0.31467000,252.25000000,1522068659999,79.45640750,6,0.00000000,0.00000000
1522068660000,0.31466000,0.31466000,0.31466000,0.31466000,17.00000000,1522068719999,5.34922000,1,17.00000000,5.34922000
1522068720000,0.31466000,0.31466000,0.31292000,0.31295000,78.89000000,1522068779999,24.69405880,6,0.00000000,0.00000000
1522068780000,0.31295000,0.31295000,0.31295000,0.31295000,0.00000000,1522068839999,0.00000000,0,0.00000000,0.00000000
1522068840000,0.31295000,0.31295000,0.31295000,0.31295000,10.00000000,1522068899999,3.12950000,1,0.00000000,0.00000000
1522068900000,0.31295000,0.33500000,0.31201000,0.31577000,1596.34000000,1522068959999,520.94073570,24,1561.34000000,510.01322570
1522068960000,0.31577000,0.31577000,0.31577000,0.31577000,0.00000000,1522069019999,0.00000000,0,0.00000000,0.00000000
1522069020000,0.31002000,0.31002000,0.30950000,0.30950000,854.14000000,1522069079999,264.78242780,6,0.00000000,0.00000000
1522069080000,0.30963000,0.31531000,0.30950000,0.30950000,674.54000000,1522069139999,209.08559360,9,524.32000000,162.58476220
1522069140000,0.30950000,0.30950000,0.30950000,0.30950000,0.00000000,1522069199999,0.00000000,0,0.00000000,0.00000000
1522069200000,0.30950000,0.30950000,0.30950000,0.30950000,0.00000000,1522069259999,0.00000000,0,0.00000000,0.00000000
1522069260000,0.30950000,0.30950000,0.30950000,0.30950000,0.00000000,1522069319999,0.00000000,0,0.00000000,0.00000000
1522069320000,0.30950000,0.30950000,0.30950000,0.30950000,0.00000000,1522069379999,0.00000000,0,0.00000000,0.00000000
1522069380000,0.30950000,0.30950000,0.30950000,0.30950000,0.00000000,1522069439999,0.00000000,0,0.00000000,0.00000000
1522069440000,0.30992000,0.30994000,0.30992000,0.30994000,39.00000000,1522069499999,12.08704000,3,0.00000000,0.00000000
1522069500000,0.30994000,0.30994000,0.30993000,0.30993000,19.98000000,1522069559999,6.19243030,3,9.09000000,2.81726370
1522069560000,0.30993000,0.31061000,0.30950000,0.31061000,498.68000000,1522069619999,154.34532720,5,3.36000000,1.04364960
1522069620000,0.31061000,0.31061000,0.31061000,0.31061000,0.00000000,1522069679999,0.00000000,0,0.00000000,0.00000000
1522069680000,0.31061000,0.31061000,0.31061000,0.31061000,0.00000000,1522069739999,0.00000000,0,0.00000000,0.00000000
1522069740000,0.31061000,0.31061000,0.31061000,0.31061000,0.00000000,1522069799999,0.00000000,0,0.00000000,0.00000000
1522069800000,0.31061000,0.31061000,0.31061000,0.31061000,0.00000000,1522069859999,0.00000000,0,0.00000000,0.00000000
1522069860000,0.31061000,0.31061000,0.31061000,0.31061000,0.00000000,1522069919999,0.00000000,0,0.00000000,0.00000000
1522069920000,0.31063000,0.31063000,0.31063000,0.31063000,6.00000000,1522069979999,1.86378000,1,6.00000000,1.86378000
1522069980000,0.31063000,0.31063000,0.31063000,0.31063000,0.00000000,1522070039999,0.00000000,0,0.00000000,0.00000000
1522070040000,0.31063000,0.31063000,0.31063000,0.31063000,0.00000000,1522070099999,0.00000000,0,0.00000000,0.00000000
1522070100000,0.31063000,0.31063000,0.31063000,0.31063000,0.00000000,1522070159999,0.00000000,0,0.00000000,0.00000000
1522070160000,0.31072000,0.31072000,0.31072000,0.31072000,0.97000000,1522070219999,0.30139840,1,0.00000000,0.00000000
1522070220000,0.31072000,0.31072000,0.31072000,0.31072000,0.00000000,1522070279999,0.00000000,0,0.00000000,0.00000000
1522070280000,0.31072000,0.31072000,0.31072000,0.31072000,0.00000000,1522070339999,0.00000000,0,0.00000000,0.00000000
1522070340000,0.31074000,0.31074000,0.31073000,0.31073000,254.00000000,1522070399999,78.92549840,3,0.00000000,0.00000000
1522070400000,0.31073000,0.31073000,0.31073000,0.31073000,83.00000000,1522070459999,25.79059000,2,0.00000000,0.00000000
1522070460000,0.31076000,0.31076000,0.31076000,0.31076000,46.86000000,1522070519999,14.56221360,1,0.00000000,0.00000000
1522070520000,0.31076000,0.31076000,0.31076000,0.31076000,0.00000000,1522070579999,0.00000000,0,0.00000000,0.00000000
1522070580000,0.31079000,0.31079000,0.31079000,0.31079000,0.99000000,1522070639999,0.30768210,1,0.00000000,0.00000000
1522070640000,0.31079000,0.31079000,0.31079000,0.31079000,0.00000000,1522070699999,0.00000000,0,0.00000000,0.00000000
1522070700000,0.31079000,0.31079000,0.31079000,0.31079000,0.00000000,1522070759999,0.00000000,0,0.00000000,0.00000000
1522070760000,0.31433000,0.31433000,0.31433000,0.31433000,6.87000000,1522070819999,2.15944710,1,6.87000000,2.15944710
1522070820000,0.31424000,0.31424000,0.31424000,0.31424000,7.83000000,1522070879999,2.46049920,1,7.83000000,2.46049920
1522070880000,0.31424000,0.31424000,0.31424000,0.31424000,71.43000000,1522070939999,22.44616320,1,0.00000000,0.00000000
1522070940000,0.31424000,0.31424000,0.31424000,0.31424000,8.00000000,1522070999999,2.51392000,1,0.00000000,0.00000000
1522071000000,0.31424000,0.31424000,0.31424000,0.31424000,0.00000000,1522071059999,0.00000000,0,0.00000000,0.00000000
1522071060000,0.31424000,0.31424000,0.31424000,0.31424000,0.00000000,1522071119999,0.00000000,0,0.00000000,0.00000000
1522071120000,0.31500000,0.31500000,0.31500000,0.31500000,13.00000000,1522071179999,4.09500000,1,0.00000000,0.00000000
1522071180000,0.31500000,0.31500000,0.31500000,0.31500000,4.02000000,1522071239999,1.26630000,3,0.00000000,0.00000000
1522071240000,0.31500000,0.31500000,0.31500000,0.31500000,0.00000000,1522071299999,0.00000000,0,0.00000000,0.00000000
1522071300000,0.31500000,0.31500000,0.31500000,0.31500000,0.00000000,1522071359999,0.00000000,0,0.00000000,0.00000000
1522071360000,0.31500000,0.31500000,0.31500000,0.31500000,0.00000000,1522071419999,0.00000000,0,0.00000000,0.00000000
1522071420000,0.31500000,0.31500000,0.31500000,0.31500000,0.00000000,1522071479999,0.00000000,0,0.00000000,0.00000000
1522071480000,0.31500000,0.31500000,0.31500000,0.31500000,0.00000000,1522071539999,0.00000000,0,0.00000000,0.00000000
1522071540000,0.31243000,0.31243000,0.31241000,0.31241000,10.07000000,1522071599999,3.14607150,2,0.00000000,0.00000000
1522071600000,0.31241000,0.31241000,0.31241000,0.31241000,0.00000000,1522071659999,0.00000000,0,0.00000000,0.00000000
1522071660000,0.31731000,0.31731000,0.31731000,0.31731000,10.80000000,1522071719999,3.42694800,2,10.80000000,3.42694800
1522071720000,0.31256000,0.31256000,0.31256000,0.31256000,0.99000000,1522071779999,0.30943440,1,0.00000000,0.00000000
1522071780000,0.31256000,0.31256000,0.31256000,0.31256000,0.00000000,1522071839999,0.00000000,0,0.00000000,0.00000000
1522071840000,0.31256000,0.31256000,0.31256000,0.31256000,0.00000000,1522071899999,0.00000000,0,0.00000000,0.00000000
1522071900000,0.31256000,0.31256000,0.31256000,0.31256000,0.00000000,1522071959999,0.00000000,0,0.00000000,0.00000000
1522071960000,0.31256000,0.31256000,0.31256000,0.31256000,0.00000000,1522072019999,0.00000000,0,0.00000000,0.00000000
1522072020000,0.31256000,0.31256000,0.31256000,0.31256000,0.00000000,1522072079999,0.00000000,0,0.00000000,0.00000000
1522072080000,0.31256000,0.31256000,0.31256000,0.31256000,0.00000000,1522072139999,0.00000000,0,0.00000000,0.00000000
1522072140000,0.31298000,0.31300000,0.31296000,0.31300000,144.51000000,1522072199999,45.22806990,10,144.51000000,45.22806990
1522072200000,0.31299000,0.31299000,0.31299000,0.31299000,7.00000000,1522072259999,2.19093000,1,7.00000000,2.19093000
1522072260000,0.31299000,0.31299000,0.31299000,0.31299000,0.00000000,1522072319999,0.00000000,0,0.00000000,0.00000000
1522072320000,0.31299000,0.31299000,0.31299000,0.31299000,0.00000000,1522072379999,0.00000000,0,0.00000000,0.00000000
1522072380000,0.31109000,0.31109000,0.31109000,0.31109000,224.83000000,1522072439999,69.94236470,1,0.00000000,0.00000000
1522072440000,0.31274000,0.31299000,0.31274000,0.31299000,563.20000000,1522072499999,176.14641800,4,563.20000000,176.14641800
1522072500000,0.31299000,0.31300000,0.31299000,0.31300000,4.15000000,1522072559999,1.29894850,3,4.15000000,1.29894850
1522072560000,0.31300000,0.31300000,0.31300000,0.31300000,0.94000000,1522072619999,0.29422000,1,0.94000000,0.29422000
1522072620000,0.31300000,0.31300000,0.31300000,0.31300000,0.00000000,1522072679999,0.00000000,0,0.00000000,0.00000000
1522072680000,0.31300000,0.31300000,0.31300000,0.31300000,0.00000000,1522072739999,0.00000000,0,0.00000000,0.00000000
1522072740000,0.31300000,0.31300000,0.31300000,0.31300000,0.00000000,1522072799999,0.00000000,0,0.00000000,0.00000000
1522072800000,0.31303000,0.31303000,0.31300000,0.31300000,17.80000000,1522072859999,5.57181220,4,0.00000000,0.00000000
1522072860000,0.31300000,0.31300000,0.31300000,0.31300000,0.00000000,1522072919999,0.00000000,0,0.00000000,0.00000000
1522072920000,0.31736000,0.31736000,0.31736000,0.31736000,0.15000000,1522072979999,0.04760400,1,0.15000000,0.04760400
1522072980000,0.31736000,0.31736000,0.31736000,0.31736000,0.00000000,1522073039999,0.00000000,0,0.00000000,0.00000000
1522073040000,0.31736000,0.31736000,0.31736000,0.31736000,0.00000000,1522073099999,0.00000000,0,0.00000000,0.00000000
1522073100000,0.31658000,0.31658000,0.31658000,0.31658000,6.44000000,1522073159999,2.03877520,1,6.44000000,2.03877520
1522073160000,0.31075000,0.31075000,0.30900000,0.30900000,130.00000000,1522073219999,40.23137320,5,0.00000000,0.00000000
1522073220000,0.31608000,0.31608000,0.31608000,0.31608000,2.00000000,1522073279999,0.63216000,1,2.00000000,0.63216000
1522073280000,0.31565000,0.31565000,0.31565000,0.31565000,3.50000000,1522073339999,1.10477500,1,3.50000000,1.10477500
1522073340000,0.31565000,0.31565000,0.31565000,0.31565000,0.00000000,1522073399999,0.00000000,0,0.00000000,0.00000000
1522073400000,0.31565000,0.31565000,0.31565000,0.31565000,0.00000000,1522073459999,0.00000000,0,0.00000000,0.00000000
1522073460000,0.31565000,0.31565000,0.31565000,0.31565000,0.00000000,1522073519999,0.00000000,0,0.00000000,0.00000000
1522073520000,0.31565000,0.31565000,0.31565000,0.31565000,0.00000000,1522073579999,0.00000000,0,0.00000000,0.00000000
1522073580000,0.31565000,0.31565000,0.31565000,0.31565000,0.00000000,1522073639999,0.00000000,0,0.00000000,0.00000000
1522073640000,0.31565000,0.31565000,0.31565000,0.31565000,0.00000000,1522073699999,0.00000000,0,0.00000000,0.00000000
1522073700000,0.31565000,0.31565000,0.31565000,0.31565000,10.00000000,1522073759999,3.15650000,1,0.00000000,0.00000000
1522073760000,0.31565000,0.31565000,0.31565000,0.31565000,0.00000000,1522073819999,0.00000000,0,0.00000000,0.00000000
1522073820000,0.31565000,0.31565000,0.31565000,0.31565000,0.00000000,1522073879999,0.00000000,0,0.00000000,0.00000000
1522073880000,0.31539000,0.31539000,0.31539000,0.31539000,9.50000000,1522073939999,2.99620500,1,9.50000000,2.99620500
1522073940000,0.31150000,0.31150000,0.31150000,0.31150000,55.94000000,1522073999999,17.42531000,1,0.00000000,0.00000000
1522074000000,0.31150000,0.31150000,0.31150000,0.31150000,0.00000000,1522074059999,0.00000000,0,0.00000000,0.00000000
1522074060000,0.31150000,0.31150000,0.31150000,0.31150000,0.00000000,1522074119999,0.00000000,0,0.00000000,0.00000000
1522074120000,0.31150000,0.31150000,0.31150000,0.31150000,0.00000000,1522074179999,0.00000000,0,0.00000000,0.00000000
1522074180000,0.31150000,0.31150000,0.31150000,0.31150000,0.00000000,1522074239999,0.00000000,0,0.00000000,0.00000000
1522074240000,0.31150000,0.31150000,0.31150000,0.31150000,0.00000000,1522074299999,0.00000000,0,0.00000000,0.00000000
1522074300000,0.31150000,0.31150000,0.31150000,0.31150000,5.98000000,1522074359999,1.86277000,1,5.98000000,1.86277000
1522074360000,0.31150000,0.31150000,0.31150000,0.31150000,0.00000000,1522074419999,0.00000000,0,0.00000000,0.00000000
1522074420000,0.31150000,0.31150000,0.31150000,0.31150000,0.00000000,1522074479999,0.00000000,0,0.00000000,0.00000000
1522074480000,0.31150000,0.31150000,0.31150000,0.31150000,0.00000000,1522074539999,0.00000000,0,0.00000000,0.00000000
1522074540000,0.31150000,0.31150000,0.31150000,0.31150000,0.00000000,1522074599999,0.00000000,0,0.00000000,0.00000000
1522074600000,0.31150000,0.31150000,0.31150000,0.31150000,0.00000000,1522074659999,0.00000000,0,0.00000000,0.00000000
1522074660000,0.31150000,0.31150000,0.31150000,0.31150000,0.00000000,1522074719999,0.00000000,0,0.00000000,0.00000000
1522074720000,0.31150000,0.31150000,0.31150000,0.31150000,0.00000000,1522074779999,0.00000000,0,0.00000000,0.00000000
1522074780000,0.31150000,0.31150000,0.31150000,0.31150000,0.00000000,1522074839999,0.00000000,0,0.00000000,0.00000000
1522074840000,0.31150000,0.31150000,0.31150000,0.31150000,0.00000000,1522074899999,0.00000000,0,0.00000000,0.00000000
1522074900000,0.31150000,0.31150000,0.31150000,0.31150000,0.00000000,1522074959999,0.00000000,0,0.00000000,0.00000000
1522074960000,0.31150000,0.31150000,0.31150000,0.31150000,0.00000000,1522075019999,0.00000000,0,0.00000000,0.00000000
1522075020000,0.31150000,0.31150000,0.31150000,0.31150000,0.00000000,1522075079999,0.00000000,0,0.00000000,0.00000000
1522075080000,0.31150000,0.31150000,0.31150000,0.31150000,0.00000000,1522075139999,0.00000000,0,0.00000000,0.00000000
1522075140000,0.31150000,0.31150000,0.31150000,0.31150000,0.00000000,1522075199999,0.00000000,0,0.00000000,0.00000000
1522075200000,0.31342000,0.31342000,0.31238000,0.31238000,55.88000000,1522075259999,17.51046720,3,0.00000000,0.00000000
1522075260000,0.31803000,0.31809000,0.31803000,0.31809000,92.89000000,1522075319999,29.54640250,6,92.89000000,29.54640250
1522075320000,0.31809000,0.31809000,0.31809000,0.31809000,0.00000000,1522075379999,0.00000000,0,0.00000000,0.00000000
1522075380000,0.31366000,0.31366000,0.31366000,0.31366000,0.92000000,1522075439999,0.28856720,1,0.00000000,0.00000000
1522075440000,0.31366000,0.31366000,0.31366000,0.31366000,0.00000000,1522075499999,0.00000000,0,0.00000000,0.00000000
1522075500000,0.31366000,0.31366000,0.31366000,0.31366000,0.00000000,1522075559999,0.00000000,0,0.00000000,0.00000000
