Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1522118880000,0.00731993,0.00731994,0.00731993,0.00731994,26.00000000,1522118939999,0.19031824,4,26.00000000,0.19031824
1522118940000,0.00732396,0.00743900,0.00732396,0.00743900,2654.00000000,1522118999999,19.63278875,104,2648.00000000,19.58848511
1522119000000,0.00743900,0.00748400,0.00732900,0.00738908,1190.00000000,1522119059999,8.83529627,37,252.00000000,1.87648827
1522119060000,0.00738901,0.00738902,0.00738097,0.00738097,101.00000000,1522119119999,0.74580088,7,72.00000000,0.53175275
1522119120000,0.00738097,0.00738097,0.00730000,0.00730000,3825.00000000,1522119179999,28.02127642,57,147.00000000,1.08353450
1522119180000,0.00730000,0.00730000,0.00730000,0.00730000,0.00000000,1522119239999,0.00000000,0,0.00000000,0.00000000
1522119240000,0.00732080,0.00732080,0.00730000,0.00730000,187.00000000,1522119299999,1.36616639,7,45.00000000,0.32943600
1522119300000,0.00732078,0.00732078,0.00730001,0.00730001,424.00000000,1522119359999,3.10290339,7,230.00000000,1.68360300
1522119360000,0.00730001,0.00731990,0.00730001,0.00731984,372.00000000,1522119419999,2.71828278,9,135.00000000,0.98818032
1522119420000,0.00730002,0.00731984,0.00730002,0.00731984,205.00000000,1522119479999,1.50016942,6,185.00000000,1.35416902
1522119480000,0.00731984,0.00731984,0.00730001,0.00730001,1710.00000000,1522119539999,12.48438603,8,69.00000000,0.50506896
1522119540000,0.00730001,0.00730001,0.00730000,0.00730000,2453.00000000,1522119599999,17.90690443,9,0.00000000,0.00000000
1522119600000,0.00731983,0.00733104,0.00728970,0.00731984,3243.00000000,1522119659999,23.67645488,20,499.00000000,3.65269201
1522119660000,0.00733103,0.00733103,0.00730409,0.00731979,297.00000000,1522119719999,2.17422595,10,48.00000000,0.35170296
1522119720000,0.00730003,0.00730003,0.00730002,0.00730002,22.00000000,1522119779999,0.16060065,2,0.00000000,0.00000000
1522119780000,0.00731218,0.00731218,0.00731218,0.00731218,2.00000000,1522119839999,0.01462436,1,2.00000000,0.01462436
1522119840000,0.00731213,0.00731213,0.00731210,0.00731213,97.00000000,1522119899999,0.70927474,6,72.00000000,0.52647149
1522119900000,0.00730003,0.00731464,0.00730003,0.00731464,467.00000000,1522119959999,3.41270506,12,229.00000000,1.67463242
1522119960000,0.00730003,0.00730003,0.00730001,0.00730001,2729.00000000,1522120019999,19.92175992,13,0.00000000,0.00000000
1522120020000,0.00730001,0.00730001,0.00729752,0.00729752,2423.00000000,1522120079999,17.68774405,5,0.00000000,0.00000000
1522120080000,0.00729752,0.00730218,0.00728263,0.00730218,911.00000000,1522120139999,6.63670085,8,11.00000000,0.08032398
1522120140000,0.00729213,0.00731829,0.00725221,0.00729216,1473.00000000,1522120199999,10.70921135,51,325.00000000,2.37265021
1522120200000,0.00729214,0.00729615,0.00725403,0.00725611,254.00000000,1522120259999,1.84802147,20,189.00000000,1.37639896
1522120260000,0.00726293,0.00728812,0.00725613,0.00728788,147.00000000,1522120319999,1.06742027,7,41.00000000,0.29820153
1522120320000,0.00728788,0.00729615,0.00728690,0.00729615,143.00000000,1522120379999,1.04208587,6,112.00000000,0.81616159
1522120380000,0.00728698,0.00731828,0.00728698,0.00731828,129.00000000,1522120439999,0.94055729,4,46.00000000,0.33573795
1522120440000,0.00731827,0.00733105,0.00731827,0.00733105,501.00000000,1522120499999,3.66734349,25,501.00000000,3.66734349
1522120500000,0.00733437,0.00749999,0.00733038,0.00734450,590.00000000,1522120559999,4.34438441,23,125.00000000,0.92941622
1522120560000,0.00734450,0.00734450,0.00734450,0.00734450,0.00000000,1522120619999,0.00000000,0,0.00000000,0.00000000
1522120620000,0.00742178,0.00742178,0.00734595,0.00737655,13.00000000,1522120679999,0.09592307,3,8.00000000,0.05919332
1522120680000,0.00735212,0.00736958,0.00734500,0.00735212,143.00000000,1522120739999,1.05095690,11,53.00000000,0.38989978
1522120740000,0.00736947,0.00736948,0.00736947,0.00736948,298.00000000,1522120799999,2.19610232,2,298.00000000,2.19610232
1522120800000,0.00741882,0.00742999,0.00736948,0.00736948,666.00000000,1522120859999,4.92610886,36,103.00000000,0.76462994
1522120860000,0.00739006,0.00739006,0.00739006,0.00739006,39.00000000,1522120919999,0.28821234,1,39.00000000,0.28821234
1522120920000,0.00739006,0.00739690,0.00739006,0.00739007,147.00000000,1522120979999,1.08682385,12,113.00000000,0.83556178
1522120980000,0.00739007,0.00739007,0.00739007,0.00739007,113.00000000,1522121039999,0.83507791,1,0.00000000,0.00000000
1522121040000,0.00737515,0.00739007,0.00737515,0.00739007,138.00000000,1522121099999,1.01966554,2,0.00000000,0.00000000
1522121100000,0.00739007,0.00739007,0.00739007,0.00739007,0.00000000,1522121159999,0.00000000,0,0.00000000,0.00000000
1522121160000,0.00739007,0.00739489,0.00736948,0.00739486,1411.00000000,1522121219999,10.40547823,10,8.00000000,0.05915897
1522121220000,0.00739486,0.00739486,0.00739486,0.00739486,0.00000000,1522121279999,0.00000000,0,0.00000000,0.00000000
1522121280000,0.00739467,0.00739467,0.00736948,0.00738477,638.00000000,1522121339999,4.70738086,14,273.00000000,2.01667721
1522121340000,0.00736948,0.00739600,0.00736948,0.00736954,3012.00000000,1522121399999,22.25715342,25,2296.00000000,16.98030649
1522121400000,0.00737157,0.00747999,0.00737157,0.00739894,559.00000000,1522121459999,4.14563897,35,382.00000000,2.83760385
1522121460000,0.00739696,0.00739696,0.00739486,0.00739486,1329.00000000,1522121519999,9.82876703,17,8.00000000,0.05917560
1522121520000,0.00736949,0.00736949,0.00736948,0.00736948,4500.00000000,1522121579999,33.16266547,4,0.00000000,0.00000000
1522121580000,0.00736948,0.00738058,0.00736948,0.00737788,165.00000000,1522121639999,1.21621128,6,28.00000000,0.20659252
1522121640000,0.00737769,0.00737769,0.00737769,0.00737769,58.00000000,1522121699999,0.42790602,1,58.00000000,0.42790602
1522121700000,0.00737759,0.00737759,0.00737753,0.00737753,10.00000000,1522121759999,0.07377548,2,10.00000000,0.07377548
1522121760000,0.00737738,0.00746999,0.00737738,0.00746999,499.00000000,1522121819999,3.68487737,10,493.00000000,3.64045217
1522121820000,0.00739667,0.00740011,0.00739667,0.00739999,188.00000000,1522121879999,1.39116798,6,177.00000000,1.30978741
1522121880000,0.00739999,0.00746390,0.00739000,0.00739000,657.00000000,1522121939999,4.87527565,20,135.00000000,0.99994591
1522121940000,0.00741080,0.00741280,0.00736050,0.00741276,1336.00000000,1522121999999,9.85448341,16,336.00000000,2.49061312
1522122000000,0.00738514,0.00739661,0.00732000,0.00732000,1403.00000000,1522122059999,10.32049762,24,3.00000000,0.02218983
1522122060000,0.00732348,0.00739052,0.00730000,0.00738151,945.00000000,1522122119999,6.92565600,16,88.00000000,0.65028420
1522122120000,0.00739969,0.00739969,0.00739969,0.00739969,8.00000000,1522122179999,0.05919752,1,8.00000000,0.05919752
1522122180000,0.00739955,0.00739955,0.00739052,0.00739052,840.00000000,1522122239999,6.20925540,7,138.00000000,1.02111036
1522122240000,0.00739491,0.00739491,0.00739490,0.00739491,256.00000000,1522122299999,1.89309666,5,256.00000000,1.89309666
1522122300000,0.00739950,0.00739950,0.00739052,0.00739950,731.00000000,1522122359999,5.40808293,8,625.00000000,4.62468750
1522122360000,0.00739950,0.00739950,0.00739052,0.00739950,689.00000000,1522122419999,5.09545423,12,377.00000000,2.78961150
1522122420000,0.00739950,0.00740000,0.00738151,0.00740000,787.00000000,1522122479999,5.81853013,13,625.00000000,4.62165301
1522122480000,0.00743999,0.00743999,0.00738638,0.00738638,201.00000000,1522122539999,1.49093434,17,21.00000000,0.15562920
1522122540000,0.00738839,0.00738839,0.00737357,0.00737357,30.00000000,1522122599999,0.22143629,3,0.00000000,0.00000000
1522122600000,0.00739471,0.00739471,0.00737357,0.00737357,211.00000000,1522122659999,1.55873054,3,150.00000000,1.10894277
1522122660000,0.00736901,0.00736901,0.00733553,0.00733553,829.00000000,1522122719999,6.09528916,17,0.00000000,0.00000000
1522122720000,0.00735289,0.00736294,0.00735289,0.00736294,247.00000000,1522122779999,1.81768761,9,160.00000000,1.17745983
1522122780000,0.00736294,0.00736294,0.00735898,0.00736294,87.00000000,1522122839999,0.64042163,4,48.00000000,0.35342112
1522122840000,0.00736294,0.00736294,0.00736294,0.00736294,0.00000000,1522122899999,0.00000000,0,0.00000000,0.00000000
1522122900000,0.00736294,0.00736294,0.00736294,0.00736294,0.00000000,1522122959999,0.00000000,0,0.00000000,0.00000000
1522122960000,0.00734362,0.00734362,0.00734361,0.00734361,198.00000000,1522123019999,1.45403498,2,0.00000000,0.00000000
1522123020000,0.00735110,0.00735110,0.00734361,0.00734361,574.00000000,1522123079999,4.21897714,2,0.00000000,0.00000000
1522123080000,0.00734361,0.00734361,0.00733000,0.00733105,1193.00000000,1522123139999,8.75320307,14,294.00000000,2.15532870
1522123140000,0.00733001,0.00733959,0.00730000,0.00733959,858.00000000,1522123199999,6.27513127,16,158.00000000,1.15964322
1522123200000,0.00732667,0.00733957,0.00731935,0.00732734,30.00000000,1522123259999,0.21985050,4,13.00000000,0.09534103
1522123260000,0.00732934,0.00736294,0.00732934,0.00736294,2205.00000000,1522123319999,16.22253570,44,2205.00000000,16.22253570
1522123320000,0.00736500,0.00736500,0.00736298,0.00736500,129.00000000,1522123379999,0.95004056,5,107.00000000,0.78805500
1522123380000,0.00737307,0.00737307,0.00736294,0.00736294,1030.00000000,1522123439999,7.58669343,5,0.00000000,0.00000000
1522123440000,0.00738340,0.00742892,0.00738340,0.00742890,1021.00000000,1522123499999,7.55371445,11,369.00000000,2.72891445
1522123500000,0.00742758,0.00742758,0.00742730,0.00742730,36.00000000,1522123559999,0.26739204,2,36.00000000,0.26739204
1522123560000,0.00743899,0.00743899,0.00739913,0.00739913,557.00000000,1522123619999,4.12573312,9,39.00000000,0.28993899
1522123620000,0.00741683,0.00743900,0.00736294,0.00736294,1614.00000000,1522123679999,11.91862997,63,97.00000000,0.72035681
1522123680000,0.00736714,0.00738609,0.00736713,0.00738609,468.00000000,1522123739999,3.44787991,8,468.00000000,3.44787991
1522123740000,0.00738609,0.00738609,0.00738609,0.00738609,0.00000000,1522123799999,0.00000000,0,0.00000000,0.00000000
1522123800000,0.00736504,0.00736504,0.00736300,0.00736300,1635.00000000,1522123859999,12.03855892,5,0.00000000,0.00000000
1522123860000,0.00736300,0.00736300,0.00736298,0.00736298,37.00000000,1522123919999,0.27243046,2,10.00000000,0.07363000
1522123920000,0.00736298,0.00745000,0.00736298,0.00745000,257.00000000,1522123979999,1.90178970,10,221.00000000,1.63672218
1522123980000,0.00736903,0.00744000,0.00736294,0.00736698,810.00000000,1522124039999,5.99125146,24,140.00000000,1.04109504
1522124040000,0.00737100,0.00744398,0.00736900,0.00737102,227.00000000,1522124099999,1.67926507,11,145.00000000,1.07497295
1522124100000,0.00736908,0.00736947,0.00736908,0.00736947,15.00000000,1522124159999,0.11053971,2,0.00000000,0.00000000
1522124160000,0.00736993,0.00737026,0.00736993,0.00737026,20.00000000,1522124219999,0.14739992,2,0.00000000,0.00000000
1522124220000,0.00741182,0.00741183,0.00738067,0.00738882,150.00000000,1522124279999,1.10866764,18,36.00000000,0.26674494
1522124280000,0.00738888,0.00740977,0.00738888,0.00740977,13.00000000,1522124339999,0.09611801,3,2.00000000,0.01481944
1522124340000,0.00740978,0.00740979,0.00740978,0.00740979,21.00000000,1522124399999,0.15560541,2,21.00000000,0.15560541
1522124400000,0.00740979,0.00744190,0.00740979,0.00744190,22.00000000,1522124459999,0.16324523,4,22.00000000,0.16324523
1522124460000,0.00744190,0.00744190,0.00742009,0.00743148,168.00000000,1522124519999,1.24982079,19,27.00000000,0.20093130
1522124520000,0.00743148,0.00744189,0.00743148,0.00744000,1214.00000000,1522124579999,9.03254166,15,1212.00000000,9.01767870
1522124580000,0.00743148,0.00743148,0.00742010,0.00742010,27.00000000,1522124639999,0.20054230,4,0.00000000,0.00000000
1522124640000,0.00742009,0.00742009,0.00742009,0.00742009,39.00000000,1522124699999,0.28938351,1,0.00000000,0.00000000
1522124700000,0.00743995,0.00743998,0.00743995,0.00743998,11.00000000,1522124759999,0.08183962,4,11.00000000,0.08183962
1522124760000,0.00743998,0.00744198,0.00743998,0.00744198,45.00000000,1522124819999,0.33483649,9,45.00000000,0.33483649
1522124820000,0.00744398,0.00745000,0.00744230,0.00744230,955.00000000,1522124879999,7.11437252,11,924.00000000,6.88360902
1522124880000,0.00744230,0.00744230,0.00744229,0.00744229,769.00000000,1522124939999,5.72312111,8,0.00000000,0.00000000
1522124940000,0.00744229,0.00744229,0.00744229,0.00744229,0.00000000,1522124999999,0.00000000,0,0.00000000,0.00000000
1522125000000,0.00744229,0.00744229,0.00744228,0.00744228,332.00000000,1522125059999,2.47084023,6,5.00000000,0.03721140
1522125060000,0.00744198,0.00744198,0.00730000,0.00730001,5549.00000000,1522125119999,40.79461766,74,245.00000000,1.79248983
1522125120000,0.00732456,0.00733053,0.00732456,0.00732945,301.00000000,1522125179999,2.20560828,15,167.00000000,1.22385192
1522125180000,0.00732946,0.00736933,0.00732946,0.00736929,84.00000000,1522125239999,0.61806496,3,84.00000000,0.61806496
1522125240000,0.00736929,0.00738499,0.00736929,0.00738499,43.00000000,1522125299999,0.31691087,2,2.00000000,0.01476998
1522125300000,0.00738499,0.00738499,0.00738499,0.00738499,0.00000000,1522125359999,0.00000000,0,0.00000000,0.00000000
1522125360000,0.00739328,0.00739329,0.00736614,0.00736614,366.00000000,1522125419999,2.69687577,4,32.00000000,0.23658501
1522125420000,0.00736614,0.00736614,0.00736614,0.00736614,0.00000000,1522125479999,0.00000000,0,0.00000000,0.00000000
1522125480000,0.00736614,0.00736614,0.00736614,0.00736614,0.00000000,1522125539999,0.00000000,0,0.00000000,0.00000000
1522125540000,0.00738637,0.00738674,0.00738637,0.00738674,10.00000000,1522125599999,0.07386592,2,10.00000000,0.07386592
1522125600000,0.00738637,0.00740262,0.00738637,0.00740262,24.00000000,1522125659999,0.17737038,2,6.00000000,0.04441572
1522125660000,0.00738800,0.00738800,0.00736614,0.00736614,880.00000000,1522125719999,6.48332789,23,4.00000000,0.02954500
1522125720000,0.00734205,0.00737454,0.00734205,0.00737454,121.00000000,1522125779999,0.88855050,4,48.00000000,0.35258085
1522125780000,0.00737454,0.00737654,0.00736994,0.00736995,86.00000000,1522125839999,0.63387780,9,1.00000000,0.00737454
1522125840000,0.00737095,0.00737295,0.00734610,0.00734610,177.00000000,1522125899999,1.30404494,12,85.00000000,0.62668872
1522125900000,0.00734610,0.00739600,0.00730000,0.00733006,2739.00000000,1522125959999,20.08278216,62,1184.00000000,8.69272136
1522125960000,0.00733009,0.00744228,0.00733009,0.00740759,551.00000000,1522126019999,4.08260565,27,442.00000000,3.27601976
1522126020000,0.00740757,0.00742745,0.00737366,0.00737366,334.00000000,1522126079999,2.47150702,18,76.00000000,0.56358480
1522126080000,0.00732112,0.00732112,0.00730565,0.00730565,76.00000000,1522126139999,0.55632582,6,0.00000000,0.00000000
1522126140000,0.00733787,0.00733787,0.00730566,0.00730566,258.00000000,1522126199999,1.88682551,6,65.00000000,0.47679233
1522126200000,0.00730565,0.00738999,0.00730565,0.00732049,665.00000000,1522126259999,4.88377491,17,312.00000000,2.29753138
1522126260000,0.00735580,0.00738999,0.00731774,0.00731774,117.00000000,1522126319999,0.86110345,5,116.00000000,0.85378571
1522126320000,0.00738995,0.00738995,0.00736990,0.00736990,82.00000000,1522126379999,0.60447215,2,82.00000000,0.60447215
1522126380000,0.00736924,0.00736931,0.00733380,0.00736320,1215.00000000,1522126439999,8.95131081,22,828.00000000,6.10172524
1522126440000,0.00732881,0.00733518,0.00731223,0.00731223,5015.00000000,1522126499999,36.68459872,32,3125.00000000,22.85797830
1522126500000,0.00731452,0.00732699,0.00729584,0.00729990,3049.00000000,1522126559999,22.26002449,29,755.00000000,5.51170360
1522126560000,0.00729990,0.00729991,0.00729990,0.00729990,447.00000000,1522126619999,3.26305537,9,380.00000000,2.77396200
1522126620000,0.00730000,0.00730001,0.00729991,0.00729991,294.00000000,1522126679999,2.14618584,6,0.00000000,0.00000000
1522126680000,0.00732091,0.00732091,0.00732091,0.00732091,5.00000000,1522126739999,0.03660455,1,5.00000000,0.03660455
1522126740000,0.00732091,0.00736919,0.00732091,0.00736919,660.00000000,1522126799999,4.83614076,15,641.00000000,4.69696785
1522126800000,0.00736915,0.00736915,0.00736872,0.00736875,253.00000000,1522126859999,1.86432083,10,253.00000000,1.86432083
1522126860000,0.00736923,0.00738990,0.00736923,0.00738990,1650.00000000,1522126919999,12.15941553,29,1650.00000000,12.15941553
1522126920000,0.00738990,0.00738990,0.00736806,0.00738987,273.00000000,1522126979999,2.01699935,6,251.00000000,1.85485835
1522126980000,0.00738499,0.00738999,0.00738499,0.00738999,475.00000000,1522127039999,3.50791959,7,310.00000000,2.28939624
1522127040000,0.00738999,0.00738999,0.00738999,0.00738999,16.00000000,1522127099999,0.11823984,2,0.00000000,0.00000000
1522127100000,0.00738999,0.00739977,0.00738999,0.00739975,204.00000000,1522127159999,1.50939544,3,188.00000000,1.39115560
1522127160000,0.00738999,0.00739765,0.00737209,0.00739765,172.00000000,1522127219999,1.27110884,5,11.00000000,0.08137415
1522127220000,0.00739760,0.00739767,0.00739760,0.00739767,109.00000000,1522127279999,0.80633861,3,109.00000000,0.80633861
1522127280000,0.00739975,0.00739999,0.00739975,0.00739999,1055.00000000,1522127339999,7.80694529,5,1055.00000000,7.80694529
1522127340000,0.00739999,0.00741999,0.00731101,0.00731105,2237.00000000,1522127399999,16.53788486,25,1385.00000000,10.25069033
1522127400000,0.00731105,0.00732207,0.00731100,0.00732207,1157.00000000,1522127459999,8.46052168,10,153.00000000,1.12027348
1522127460000,0.00732207,0.00733184,0.00732207,0.00733184,293.00000000,1522127519999,2.14547190,9,244.00000000,1.78664490
1522127520000,0.00734756,0.00739036,0.00733186,0.00734191,351.00000000,1522127579999,2.57982687,8,261.00000000,1.91967405
1522127580000,0.00734193,0.00735002,0.00734193,0.00735002,623.00000000,1522127639999,4.57881676,8,0.00000000,0.00000000
1522127640000,0.00736814,0.00736814,0.00734192,0.00734192,1037.00000000,1522127699999,7.61620497,39,41.00000000,0.30209374
1522127700000,0.00736211,0.00736761,0.00736211,0.00736761,30.00000000,1522127759999,0.22090906,14,30.00000000,0.22090906
1522127760000,0.00734392,0.00734392,0.00731101,0.00731101,626.00000000,1522127819999,4.58814862,9,0.00000000,0.00000000
1522127820000,0.00731103,0.00731103,0.00727914,0.00727914,2839.00000000,1522127879999,20.74355544,19,0.00000000,0.00000000
1522127880000,0.00727914,0.00727914,0.00727914,0.00727914,0.00000000,1522127939999,0.00000000,0,0.00000000,0.00000000
1522127940000,0.00727914,0.00730772,0.00726501,0.00726501,719.00000000,1522127999999,5.23399405,18,53.00000000,0.38661499
1522128000000,0.00726500,0.00727143,0.00723756,0.00727141,7436.00000000,1522128059999,53.97306762,39,61.00000000,0.44354427
1522128060000,0.00727141,0.00730971,0.00723756,0.00723756,448.00000000,1522128119999,3.25505967,20,190.00000000,1.38592999
1522128120000,0.00723756,0.00728548,0.00721571,0.00721571,1744.00000000,1522128179999,12.59544224,47,14.00000000,0.10176461
1522128180000,0.00721571,0.00727199,0.00721111,0.00727197,903.00000000,1522128239999,6.51678143,33,110.00000000,0.79652713
1522128240000,0.00721713,0.00727607,0.00720005,0.00720005,7463.00000000,1522128299999,53.77477548,83,137.00000000,0.99541462
1522128300000,0.00720005,0.00721157,0.00717003,0.00719490,8298.00000000,1522128359999,59.69158771,85,509.00000000,3.66258929
1522128360000,0.00719714,0.00719714,0.00717000,0.00717000,922.00000000,1522128419999,6.61098062,18,141.00000000,1.01108167
1522128420000,0.00717003,0.00717003,0.00715175,0.00716000,2329.00000000,1522128479999,16.67993878,16,149.00000000,1.06832257
1522128480000,0.00716000,0.00716919,0.00716000,0.00716919,448.00000000,1522128539999,3.21157656,15,424.00000000,3.03973656
1522128540000,0.00716919,0.00719712,0.00716919,0.00719712,725.00000000,1522128599999,5.20036037,26,723.00000000,5.18596615
1522128600000,0.00719989,0.00719990,0.00718008,0.00718008,536.00000000,1522128659999,3.85892360,10,63.00000000,0.45359354
1522128660000,0.00719990,0.00727449,0.00718000,0.00718001,851.00000000,1522128719999,6.12730808,40,133.00000000,0.96489136
1522128720000,0.00719957,0.00719957,0.00719778,0.00719782,66.00000000,1522128779999,0.47506084,4,17.00000000,0.12236766
1522128780000,0.00719782,0.00719782,0.00718001,0.00719563,3179.00000000,1522128839999,22.82764349,24,182.00000000,1.30711026
1522128840000,0.00718002,0.00719788,0.00718000,0.00719788,1215.00000000,1522128899999,8.72790665,16,71.00000000,0.51098844
1522128900000,0.00719987,0.00720515,0.00715011,0.00715011,1209.00000000,1522128959999,8.67816799,20,16.00000000,0.11521418
1522128960000,0.00719800,0.00727650,0.00716650,0.00716650,905.00000000,1522129019999,6.56830226,16,875.00000000,6.35328686
1522129020000,0.00716656,0.00725230,0.00716646,0.00716650,1298.00000000,1522129079999,9.30459784,22,538.00000000,3.85700612
1522129080000,0.00716219,0.00723403,0.00716219,0.00723364,2194.00000000,1522129139999,15.73169143,37,41.00000000,0.29625993
1522129140000,0.00716810,0.00723290,0.00716800,0.00716801,537.00000000,1522129199999,3.84993724,9,11.00000000,0.07955604
1522129200000,0.00722921,0.00722921,0.00716801,0.00716801,107.00000000,1522129259999,0.76931553,5,7.00000000,0.05060447
1522129260000,0.00721119,0.00721318,0.00721119,0.00721318,60.00000000,1522129319999,0.43277886,2,60.00000000,0.43277886
1522129320000,0.00721315,0.00727859,0.00721313,0.00727659,804.00000000,1522129379999,5.81139338,21,727.00000000,5.25406567
1522129380000,0.00728549,0.00741997,0.00726289,0.00731114,3270.00000000,1522129439999,24.07798924,46,1427.00000000,10.54248844
1522129440000,0.00733584,0.00739977,0.00729001,0.00729701,421.00000000,1522129499999,3.09290504,30,219.00000000,1.61427896
1522129500000,0.00730736,0.00733991,0.00730736,0.00732983,2717.00000000,1522129559999,19.86469925,33,284.00000000,2.08161762
1522129560000,0.00732986,0.00735777,0.00732986,0.00735777,150.00000000,1522129619999,1.10306166,9,118.00000000,0.86761302
1522129620000,0.00733183,0.00735778,0.00732986,0.00735577,91.00000000,1522129679999,0.66846833,12,52.00000000,0.38256637
1522129680000,0.00733600,0.00734557,0.00730001,0.00730001,1345.00000000,1522129739999,9.83873040,24,41.00000000,0.30114822
1522129740000,0.00730001,0.00730001,0.00722100,0.00722105,339.00000000,1522129799999,2.45979801,12,4.00000000,0.02905970
1522129800000,0.00722105,0.00724075,0.00720001,0.00722464,6698.00000000,1522129859999,48.32140355,37,349.00000000,2.52077721
1522129860000,0.00726116,0.00726116,0.00718001,0.00726109,343.00000000,1522129919999,2.47181367,11,155.00000000,1.12004599
1522129920000,0.00721053,0.00721053,0.00718501,0.00718501,281.00000000,1522129979999,2.02379886,10,0.00000000,0.00000000
1522129980000,0.00720644,0.00721015,0.00720643,0.00721014,395.00000000,1522130039999,2.84688226,10,395.00000000,2.84688226
1522130040000,0.00720000,0.00720654,0.00719900,0.00720001,2223.00000000,1522130099999,16.00525480,12,0.00000000,0.00000000
1522130100000,0.00720001,0.00721014,0.00720001,0.00721013,188.00000000,1522130159999,1.35373346,6,188.00000000,1.35373346
1522130160000,0.00721013,0.00724995,0.00721013,0.00721816,114.00000000,1522130219999,0.82264368,14,49.00000000,0.35366751
1522130220000,0.00723799,0.00723799,0.00720001,0.00721005,2066.00000000,1522130279999,14.89448070,10,22.00000000,0.15867698
1522130280000,0.00722393,0.00724000,0.00721609,0.00721609,300.00000000,1522130339999,2.16926841,9,294.00000000,2.12597187
1522130340000,0.00721411,0.00723599,0.00720000,0.00723394,4353.00000000,1522130399999,31.34452514,31,15.00000000,0.10842709
1522130400000,0.00720000,0.00722720,0.00718761,0.00722319,2753.00000000,1522130459999,19.82289782,31,51.00000000,0.36847409
1522130460000,0.00720200,0.00722520,0.00718501,0.00719000,4374.00000000,1522130519999,31.46148554,62,17.00000000,0.12278016
1522130520000,0.00719000,0.00721101,0.00719000,0.00721101,655.00000000,1522130579999,4.70951303,10,3.00000000,0.02163303
1522130580000,0.00719000,0.00719000,0.00717000,0.00717000,7588.00000000,1522130639999,54.51848554,43,459.00000000,3.29798360
1522130640000,0.00718503,0.00718515,0.00715100,0.00715100,2024.00000000,1522130699999,14.51901192,32,102.00000000,0.73282676
1522130700000,0.00718113,0.00718305,0.00715106,0.00715106,493.00000000,1522130759999,3.52611259,18,18.00000000,0.12923522
1522130760000,0.00717099,0.00718304,0.00715106,0.00717903,918.00000000,1522130819999,6.57672008,19,297.00000000,2.13299868
1522130820000,0.00717903,0.00718304,0.00716316,0.00716500,520.00000000,1522130879999,3.72876975,13,228.00000000,1.63658445
1522130880000,0.00718104,0.00718304,0.00715106,0.00717697,1770.00000000,1522130939999,12.66486266,51,94.00000000,0.67393173
1522130940000,0.00717697,0.00717898,0.00715507,0.00717898,607.00000000,1522130999999,4.35747898,17,56.00000000,0.40195664
1522131000000,0.00717898,0.00717898,0.00717898,0.00717898,18.00000000,1522131059999,0.12922164,3,18.00000000,0.12922164
1522131060000,0.00715910,0.00717092,0.00715100,0.00715100,3081.00000000,1522131119999,22.03450577,38,14.00000000,0.10039288
1522131120000,0.00717000,0.00718305,0.00717000,0.00718305,131.00000000,1522131179999,0.93931428,8,22.00000000,0.15778428
1522131180000,0.00718304,0.00718515,0.00718304,0.00718515,1208.00000000,1522131239999,8.67798953,11,485.00000000,3.48464438
1522131240000,0.00718305,0.00718716,0.00718305,0.00718515,3403.00000000,1522131299999,24.44912871,18,1524.00000000,10.95020478
1522131300000,0.00718515,0.00720816,0.00715010,0.00717108,3929.00000000,1522131359999,28.16666465,57,181.00000000,1.29843225
1522131360000,0.00718313,0.00718313,0.00715010,0.00715010,1736.00000000,1522131419999,12.41531101,19,10.00000000,0.07175894
1522131420000,0.00717106,0.00717108,0.00717106,0.00717108,13.00000000,1522131479999,0.09322390,2,13.00000000,0.09322390
1522131480000,0.00717512,0.00717512,0.00717512,0.00717512,15.00000000,1522131539999,0.10762680,3,0.00000000,0.00000000
1522131540000,0.00718312,0.00718312,0.00718312,0.00718312,3.00000000,1522131599999,0.02154936,1,3.00000000,0.02154936
1522131600000,0.00718312,0.00718313,0.00717512,0.00717512,3952.00000000,1522131659999,28.38188233,14,3222.00000000,23.14404473
1522131660000,0.00717512,0.00717711,0.00715010,0.00717711,673.00000000,1522131719999,4.81245393,14,8.00000000,0.05733519
1522131720000,0.00715212,0.00717108,0.00715010,0.00715010,1984.00000000,1522131779999,14.18593659,9,5.00000000,0.03585536
1522131780000,0.00715010,0.00718313,0.00715010,0.00718311,2215.00000000,1522131839999,15.84004259,16,89.00000000,0.63878983
1522131840000,0.00718314,0.00719530,0.00717401,0.00719529,220.00000000,1522131899999,1.58136275,17,97.00000000,0.69713939
1522131900000,0.00718000,0.00723998,0.00718000,0.00723996,225.00000000,1522131959999,1.62239228,14,170.00000000,1.22749228
1522131960000,0.00723996,0.00723998,0.00720420,0.00723591,128.00000000,1522132019999,0.92607386,11,114.00000000,0.82518340
1522132020000,0.00723000,0.00723594,0.00721008,0.00723528,181.00000000,1522132079999,1.30826965,10,13.00000000,0.09403976
1522132080000,0.00723494,0.00723594,0.00723493,0.00723493,1044.00000000,1522132139999,7.55378536,13,1044.00000000,7.55378536
1522132140000,0.00722002,0.00723998,0.00722002,0.00723997,81.00000000,1522132199999,0.58599918,6,76.00000000,0.54989908
1522132200000,0.00723997,0.00725001,0.00723997,0.00725001,1593.00000000,1522132259999,11.53946403,22,1361.00000000,9.85785171
