Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1522057440000,0.00003777,0.00003780,0.00003501,0.00003512,539757.63144162,1522057499999,19.44183027,340,140622.58144162,5.11672263
1522057500000,0.00003551,0.00003641,0.00003516,0.00003635,691782.00000000,1522057559999,24.69823039,370,356458.00000000,12.73258422
1522057560000,0.00003610,0.00003620,0.00003530,0.00003531,309623.00000000,1522057619999,11.01837342,258,121806.00000000,4.34189228
1522057620000,0.00003534,0.00003550,0.00003380,0.00003459,939659.04672203,1522057679999,32.40686722,493,218781.99672203,7.52122805
1522057680000,0.00003458,0.00003460,0.00003325,0.00003331,524140.00000000,1522057739999,17.67119679,299,200666.00000000,6.77241964
1522057740000,0.00003325,0.00003331,0.00003029,0.00003331,1297714.57171134,1522057799999,41.43670367,560,492279.48443433,15.77718056
1522057800000,0.00003330,0.00003330,0.00003101,0.00003124,1005744.42042878,1522057859999,32.52896542,426,585945.42042878,18.95963596
1522057860000,0.00003126,0.00003280,0.00003124,0.00003223,521369.00000000,1522057919999,16.76650604,278,262737.00000000,8.42773845
1522057920000,0.00003224,0.00003500,0.00003223,0.00003300,1043950.74236150,1522057979999,34.82672279,460,465094.80236150,15.56842030
1522057980000,0.00003300,0.00003410,0.00003251,0.00003390,498208.36000000,1522058039999,16.82607592,265,359275.00000000,12.14981714
1522058040000,0.00003355,0.00003390,0.00003301,0.00003301,321245.34924832,1522058099999,10.76069914,208,156199.34924832,5.25287675
1522058100000,0.00003301,0.00003325,0.00003168,0.00003274,485481.00000000,1522058159999,15.76786363,281,101599.85000000,3.30421697
1522058160000,0.00003273,0.00003335,0.00003255,0.00003318,205244.68000000,1522058219999,6.76430261,163,108863.04000000,3.58200278
1522058220000,0.00003318,0.00003332,0.00003200,0.00003238,351415.32000000,1522058279999,11.52670551,181,101394.00000000,3.32682674
1522058280000,0.00003237,0.00003269,0.00003200,0.00003250,245388.71000000,1522058339999,7.88946805,195,105392.29000000,3.39368472
1522058340000,0.00003249,0.00003249,0.00003161,0.00003161,247857.00000000,1522058399999,7.92493311,152,81750.00000000,2.61361295
1522058400000,0.00003170,0.00003180,0.00002990,0.00003160,682569.04654933,1522058459999,20.98781056,365,207478.94982730,6.39811009
1522058460000,0.00003111,0.00003160,0.00003030,0.00003035,267398.00000000,1522058519999,8.22127266,160,71746.30220800,2.21681384
1522058520000,0.00003030,0.00003030,0.00002910,0.00002940,755565.39558397,1522058579999,22.47525592,328,351823.70703000,10.51117369
1522058580000,0.00002940,0.00003030,0.00002892,0.00002984,645485.14293700,1522058639999,18.96250003,325,356724.30458300,10.48342501
1522058640000,0.00003000,0.00003100,0.00002985,0.00003000,587140.14048055,1522058699999,17.87182017,311,362534.14048055,11.07216883
1522058700000,0.00003001,0.00003289,0.00002982,0.00003250,976949.01663062,1522058759999,30.74340537,410,568791.89290862,17.88646515
1522058760000,0.00003222,0.00003250,0.00003009,0.00003100,514313.62194700,1522058819999,16.09509293,253,232818.00000000,7.29432989
1522058820000,0.00003103,0.00003260,0.00003100,0.00003260,730349.48491692,1522058879999,23.39676839,325,393623.48491692,12.57991086
1522058880000,0.00003262,0.00003361,0.00003204,0.00003204,863462.54634864,1522058939999,28.44766405,3374,433885.89107964,14.33416270
1522058940000,0.00003205,0.00003260,0.00003136,0.00003174,597355.29725800,1522058999999,19.19808248,235,234226.98554100,7.54976182
1522059000000,0.00003170,0.00003200,0.00003051,0.00003134,453706.55734700,1522059059999,14.15394412,280,189420.70046100,5.91500991
1522059060000,0.00003134,0.00003148,0.00003053,0.00003130,402585.09254600,1522059119999,12.50895970,186,117288.00000000,3.64700526
1522059120000,0.00003130,0.00003247,0.00003118,0.00003221,831267.17297518,1522059179999,26.69804220,314,456761.02379336,14.68260352
1522059180000,0.00003221,0.00003221,0.00003100,0.00003143,389327.14918182,1522059239999,12.30746322,182,110435.10293400,3.50781776
1522059240000,0.00003137,0.00003199,0.00003130,0.00003188,261320.46778638,1522059299999,8.30297863,123,177958.55146700,5.65979190
1522059300000,0.00003190,0.00003280,0.00003186,0.00003210,710578.74498962,1522059359999,22.92760254,334,410205.34106262,13.25583167
1522059360000,0.00003223,0.00003251,0.00003155,0.00003200,481753.16729720,1522059419999,15.50309055,229,224328.00000000,7.22830230
1522059420000,0.00003200,0.00003251,0.00003190,0.00003190,420094.96000000,1522059479999,13.51498812,166,174639.46000000,5.63762525
1522059480000,0.00003190,0.00003250,0.00003190,0.00003237,139009.00000000,1522059539999,4.49415840,85,100141.00000000,3.24093058
1522059540000,0.00003237,0.00003238,0.00003170,0.00003187,235090.00000000,1522059599999,7.52101784,168,66288.04000000,2.12493598
1522059600000,0.00003187,0.00003187,0.00003087,0.00003125,526892.35000000,1522059659999,16.45867454,263,146441.30000000,4.59291071
1522059660000,0.00003130,0.00003130,0.00003053,0.00003123,274003.00000000,1522059719999,8.47317148,170,112431.00000000,3.48764351
1522059720000,0.00003120,0.00003160,0.00003112,0.00003131,210107.00000000,1522059779999,6.58460808,124,90891.00000000,2.84934297
1522059780000,0.00003144,0.00003144,0.00003100,0.00003129,122379.00000000,1522059839999,3.82616602,78,36540.00000000,1.14381941
1522059840000,0.00003118,0.00003189,0.00003118,0.00003170,267839.00000000,1522059899999,8.46203825,117,147577.00000000,4.66597421
1522059900000,0.00003169,0.00003170,0.00003104,0.00003126,158126.00000000,1522059959999,4.96957893,94,42261.00000000,1.32930197
1522059960000,0.00003127,0.00003127,0.00003089,0.00003092,191782.00000000,1522060019999,5.96369833,80,57232.00000000,1.78522960
1522060020000,0.00003093,0.00003101,0.00002932,0.00002950,945173.82000000,1522060079999,28.25310316,383,370309.00000000,11.00069090
1522060080000,0.00002950,0.00003030,0.00002911,0.00002985,561388.00000000,1522060139999,16.78683227,222,250362.00000000,7.49966283
1522060140000,0.00002980,0.00003042,0.00002976,0.00002995,344490.00000000,1522060199999,10.36159378,156,130794.00000000,3.93499812
1522060200000,0.00002995,0.00003000,0.00002913,0.00002934,274621.00000000,1522060259999,8.11916580,162,62256.00000000,1.85228225
1522060260000,0.00002923,0.00002926,0.00002870,0.00002880,707790.00000000,1522060319999,20.51829734,997,377122.00000000,10.93482738
1522060320000,0.00002868,0.00002890,0.00002811,0.00002870,687627.00000000,1522060379999,19.59385457,269,457094.00000000,13.03089826
1522060380000,0.00002870,0.00002870,0.00002730,0.00002731,997812.00000000,1522060439999,27.89366284,301,213084.00000000,5.94875590
1522060440000,0.00002731,0.00002780,0.00002718,0.00002756,687609.00000000,1522060499999,18.89639057,243,409017.00000000,11.23786605
1522060500000,0.00002756,0.00002830,0.00002697,0.00002793,919998.00000000,1522060559999,25.43845040,363,517255.00000000,14.36279335
1522060560000,0.00002768,0.00002820,0.00002760,0.00002780,320081.00000000,1522060619999,8.95284296,119,221487.00000000,6.19797880
1522060620000,0.00002780,0.00002845,0.00002780,0.00002804,475633.00000000,1522060679999,13.39773656,222,252310.00000000,7.11673734
1522060680000,0.00002814,0.00002820,0.00002789,0.00002797,361032.00000000,1522060739999,10.11802108,143,139204.00000000,3.90515319
1522060740000,0.00002791,0.00002815,0.00002712,0.00002796,570439.00000000,1522060799999,15.80844438,272,266348.00000000,7.40912656
1522060800000,0.00002780,0.00002840,0.00002770,0.00002783,512421.00000000,1522060859999,14.40355238,158,267721.00000000,7.52537204
1522060860000,0.00002783,0.00002800,0.00002769,0.00002795,395231.00000000,1522060919999,11.00623586,116,176149.00000000,4.91131389
1522060920000,0.00002795,0.00002819,0.00002745,0.00002750,341083.00000000,1522060979999,9.47312643,136,115959.00000000,3.23226278
1522060980000,0.00002740,0.00002786,0.00002736,0.00002749,253453.00000000,1522061039999,6.98937449,106,74014.00000000,2.04485432
1522061040000,0.00002749,0.00002749,0.00002650,0.00002660,636592.00000000,1522061099999,17.12690235,286,139395.00000000,3.75597335
1522061100000,0.00002660,0.00002728,0.00002650,0.00002711,750050.00000000,1522061159999,20.21736822,223,430366.00000000,11.59333099
1522061160000,0.00002714,0.00002714,0.00002597,0.00002597,590966.00000000,1522061219999,15.62006842,237,73370.00000000,1.95477495
1522061220000,0.00002605,0.00002702,0.00002584,0.00002690,812330.00000000,1522061279999,21.42385399,240,476452.00000000,12.58820676
1522061280000,0.00002676,0.00002691,0.00002600,0.00002600,520491.00000000,1522061339999,13.69270047,160,168436.00000000,4.44489056
1522061340000,0.00002598,0.00002680,0.00002588,0.00002660,511293.00000000,1522061399999,13.48278701,174,274321.00000000,7.23550529
1522061400000,0.00002661,0.00002662,0.00002605,0.00002605,263653.00000000,1522061459999,6.93476118,142,86936.00000000,2.28369654
1522061460000,0.00002614,0.00002625,0.00002580,0.00002620,365308.00000000,1522061519999,9.47664800,147,182885.00000000,4.74756733
1522061520000,0.00002615,0.00002630,0.00002583,0.00002630,429491.00000000,1522061579999,11.21989587,145,216499.00000000,5.66117897
1522061580000,0.00002627,0.00002750,0.00002627,0.00002686,777172.00000000,1522061639999,20.98098334,303,422805.00000000,11.45171179
1522061640000,0.00002685,0.00002808,0.00002670,0.00002757,1059654.00000000,1522061699999,29.38079716,286,488946.00000000,13.51561607
1522061700000,0.00002755,0.00002856,0.00002702,0.00002785,1022624.00000000,1522061759999,28.33299386,329,420363.00000000,11.66717957
1522061760000,0.00002799,0.00002800,0.00002743,0.00002751,279508.00000000,1522061819999,7.72978044,127,108522.00000000,3.01550335
1522061820000,0.00002760,0.00002840,0.00002751,0.00002800,589834.00000000,1522061879999,16.51925435,188,359973.00000000,10.08663749
1522061880000,0.00002800,0.00002819,0.00002764,0.00002770,353516.00000000,1522061939999,9.87833076,156,149677.00000000,4.18746068
1522061940000,0.00002785,0.00002820,0.00002710,0.00002713,458894.00000000,1522061999999,12.68026249,208,197624.00000000,5.47184645
1522062000000,0.00002713,0.00002724,0.00002679,0.00002700,367383.00000000,1522062059999,9.92607831,212,140627.00000000,3.79954505
1522062060000,0.00002700,0.00002750,0.00002700,0.00002741,413199.00000000,1522062119999,11.27425218,119,236630.00000000,6.45882174
1522062120000,0.00002750,0.00002768,0.00002726,0.00002744,271309.00000000,1522062179999,7.45158425,126,81760.00000000,2.24772654
1522062180000,0.00002744,0.00002750,0.00002708,0.00002709,248554.00000000,1522062239999,6.77533756,124,54102.00000000,1.47711632
1522062240000,0.00002709,0.00002710,0.00002678,0.00002700,168053.00000000,1522062299999,4.53003271,108,93231.00000000,2.51540246
1522062300000,0.00002694,0.00002699,0.00002655,0.00002690,178815.00000000,1522062359999,4.79394715,122,35109.00000000,0.94274103
1522062360000,0.00002693,0.00002706,0.00002640,0.00002647,434627.00000000,1522062419999,11.56845337,116,108308.00000000,2.87896332
1522062420000,0.00002640,0.00002657,0.00002580,0.00002625,1031555.00000000,1522062479999,26.87013069,229,525049.00000000,13.66483114
1522062480000,0.00002624,0.00002660,0.00002621,0.00002625,241366.00000000,1522062539999,6.38236603,105,72266.00000000,1.91239523
1522062540000,0.00002624,0.00002643,0.00002611,0.00002615,173604.00000000,1522062599999,4.55470542,85,51878.00000000,1.36177124
1522062600000,0.00002618,0.00002620,0.00002580,0.00002586,365256.00000000,1522062659999,9.49720422,111,114340.00000000,2.97316636
1522062660000,0.00002595,0.00002649,0.00002595,0.00002620,294643.00000000,1522062719999,7.72154888,128,76314.00000000,2.00925866
1522062720000,0.00002610,0.00002620,0.00002580,0.00002586,208367.00000000,1522062779999,5.42061873,106,107444.00000000,2.79985069
1522062780000,0.00002594,0.00002600,0.00002570,0.00002571,147574.00000000,1522062839999,3.82301271,78,65931.00000000,1.71339574
1522062840000,0.00002571,0.00002580,0.00002533,0.00002571,359355.00000000,1522062899999,9.17448921,182,147420.00000000,3.77052099
1522062900000,0.00002580,0.00002590,0.00002531,0.00002531,380895.00000000,1522062959999,9.74431669,104,97199.00000000,2.50505736
1522062960000,0.00002533,0.00002541,0.00002500,0.00002507,524777.00000000,1522063019999,13.22563925,164,100077.00000000,2.52719055
1522063020000,0.00002520,0.00002538,0.00002507,0.00002530,198371.00000000,1522063079999,5.01104698,89,97008.00000000,2.45276566
1522063080000,0.00002530,0.00002599,0.00002522,0.00002565,312162.00000000,1522063139999,7.99616808,119,240725.00000000,6.16634718
1522063140000,0.00002565,0.00002620,0.00002521,0.00002551,421064.00000000,1522063199999,10.88602963,156,246218.00000000,6.37734776
1522063200000,0.00002551,0.00002599,0.00002532,0.00002562,231606.00000000,1522063259999,5.97984878,123,112222.00000000,2.90290833
1522063260000,0.00002567,0.00002581,0.00002502,0.00002538,273736.00000000,1522063319999,6.93845731,119,41800.00000000,1.06678222
1522063320000,0.00002530,0.00002589,0.00002530,0.00002589,147001.00000000,1522063379999,3.75060717,89,80819.00000000,2.06492193
1522063380000,0.00002580,0.00002580,0.00002530,0.00002553,154543.00000000,1522063439999,3.94855116,74,64563.00000000,1.65680655
1522063440000,0.00002550,0.00002550,0.00002501,0.00002512,106598.00000000,1522063499999,2.68574315,76,16288.00000000,0.41333647
1522063500000,0.00002512,0.00002548,0.00002510,0.00002533,152005.00000000,1522063559999,3.85712600,90,86512.00000000,2.19669419
1522063560000,0.00002527,0.00002535,0.00002520,0.00002522,64540.00000000,1522063619999,1.62917552,51,7305.00000000,0.18461816
1522063620000,0.00002525,0.00002599,0.00002525,0.00002555,250246.00000000,1522063679999,6.43454325,83,134509.00000000,3.44262790
1522063680000,0.00002556,0.00002556,0.00002521,0.00002535,158926.00000000,1522063739999,4.03291998,58,59264.00000000,1.50232442
1522063740000,0.00002527,0.00002534,0.00002522,0.00002530,88018.00000000,1522063799999,2.22523212,41,26922.00000000,0.68124070
1522063800000,0.00002530,0.00002532,0.00002508,0.00002508,228504.00000000,1522063859999,5.76212195,64,48323.00000000,1.22258106
1522063860000,0.00002520,0.00002523,0.00002508,0.00002508,113127.00000000,1522063919999,2.84053484,41,12865.00000000,0.32404597
1522063920000,0.00002509,0.00002509,0.00002413,0.00002422,685608.00000000,1522063979999,16.79487921,279,57907.00000000,1.41217176
1522063980000,0.00002423,0.00002452,0.00002391,0.00002400,414072.00000000,1522064039999,10.01555731,165,132660.00000000,3.22714952
1522064040000,0.00002391,0.00002442,0.00002363,0.00002430,648604.00000000,1522064099999,15.46237471,184,435146.00000000,10.37490041
1522064100000,0.00002442,0.00002442,0.00002391,0.00002440,384239.00000000,1522064159999,9.32102245,125,251668.00000000,6.11125478
1522064160000,0.00002441,0.00002454,0.00002400,0.00002429,340800.00000000,1522064219999,8.29161350,131,97149.00000000,2.37452183
1522064220000,0.00002419,0.00002450,0.00002419,0.00002435,112123.00000000,1522064279999,2.73353967,50,53233.00000000,1.29787121
1522064280000,0.00002439,0.00002439,0.00002393,0.00002393,88378.00000000,1522064339999,2.12712673,67,26348.00000000,0.63413440
1522064340000,0.00002400,0.00002412,0.00002391,0.00002394,298182.00000000,1522064399999,7.15176549,83,148765.00000000,3.56929266
1522064400000,0.00002400,0.00002428,0.00002386,0.00002415,317208.00000000,1522064459999,7.62824485,89,211380.00000000,5.09205549
1522064460000,0.00002415,0.00002443,0.00002413,0.00002428,217628.00000000,1522064519999,5.29217749,77,92008.00000000,2.23576314
1522064520000,0.00002437,0.00002443,0.00002397,0.00002401,310071.00000000,1522064579999,7.48041297,83,83472.00000000,2.01647468
1522064580000,0.00002400,0.00002420,0.00002394,0.00002403,77628.00000000,1522064639999,1.86689592,43,42793.00000000,1.03085890
1522064640000,0.00002405,0.00002458,0.00002403,0.00002424,229304.00000000,1522064699999,5.60054637,81,153049.00000000,3.73672095
1522064700000,0.00002424,0.00002451,0.00002424,0.00002443,114898.00000000,1522064759999,2.80833845,67,23499.00000000,0.57432835
1522064760000,0.00002434,0.00002455,0.00002427,0.00002455,89106.00000000,1522064819999,2.17117100,31,35311.00000000,0.86356968
1522064820000,0.00002455,0.00002536,0.00002455,0.00002524,236108.00000000,1522064879999,5.88399442,115,111420.00000000,2.76683003
1522064880000,0.00002524,0.00002532,0.00002473,0.00002480,295047.00000000,1522064939999,7.40258331,160,139787.00000000,3.51399326
1522064940000,0.00002482,0.00002524,0.00002470,0.00002524,181507.00000000,1522064999999,4.54038716,83,86621.00000000,2.16829674
1522065000000,0.00002524,0.00002536,0.00002465,0.00002500,340233.00000000,1522065059999,8.52740338,138,175041.00000000,4.40014138
1522065060000,0.00002500,0.00002520,0.00002487,0.00002520,88067.00000000,1522065119999,2.20355875,54,60127.00000000,1.50563074
1522065120000,0.00002520,0.00002520,0.00002482,0.00002482,101203.00000000,1522065179999,2.52836515,55,22990.00000000,0.57563924
1522065180000,0.00002503,0.00002518,0.00002490,0.00002490,153062.00000000,1522065239999,3.82829722,66,21082.00000000,0.52838321
1522065240000,0.00002497,0.00002502,0.00002486,0.00002486,47461.00000000,1522065299999,1.18481456,25,17408.00000000,0.43535523
1522065300000,0.00002486,0.00002506,0.00002486,0.00002500,118976.00000000,1522065359999,2.97657822,56,62463.00000000,1.56256171
1522065360000,0.00002500,0.00002578,0.00002496,0.00002578,267365.00000000,1522065419999,6.77903039,118,191075.00000000,4.84149112
1522065420000,0.00002578,0.00002625,0.00002576,0.00002625,819474.00000000,1522065479999,21.33669578,228,550311.00000000,14.33093897
1522065480000,0.00002625,0.00002665,0.00002605,0.00002620,297213.00000000,1522065539999,7.81477758,211,144317.00000000,3.79999103
1522065540000,0.00002618,0.00002620,0.00002554,0.00002590,322032.00000000,1522065599999,8.33175566,152,82573.00000000,2.13186333
1522065600000,0.00002595,0.00002596,0.00002550,0.00002580,184311.00000000,1522065659999,4.74277483,99,64343.00000000,1.65927959
1522065660000,0.00002580,0.00002593,0.00002524,0.00002570,242641.00000000,1522065719999,6.20651824,142,112290.00000000,2.87009894
1522065720000,0.00002570,0.00002570,0.00002498,0.00002499,166787.00000000,1522065779999,4.21705907,113,32081.00000000,0.81104132
1522065780000,0.00002499,0.00002537,0.00002466,0.00002525,165561.00000000,1522065839999,4.14487128,139,102909.00000000,2.58195875
1522065840000,0.00002511,0.00002511,0.00002475,0.00002492,198269.00000000,1522065899999,4.95133617,81,101832.00000000,2.54337796
1522065900000,0.00002495,0.00002524,0.00002495,0.00002517,211090.00000000,1522065959999,5.29390221,79,134069.00000000,3.36021915
1522065960000,0.00002520,0.00002550,0.00002500,0.00002550,242691.00000000,1522066019999,6.13014280,114,178847.00000000,4.52331943
1522066020000,0.00002553,0.00002581,0.00002490,0.00002521,359220.00000000,1522066079999,9.15113904,158,138308.00000000,3.53695754
1522066080000,0.00002512,0.00002524,0.00002491,0.00002514,368133.00000000,1522066139999,9.20976870,67,80007.00000000,2.00300859
1522066140000,0.00002514,0.00002525,0.00002510,0.00002512,106152.00000000,1522066199999,2.67624127,63,36849.00000000,0.92985115
1522066200000,0.00002512,0.00002522,0.00002498,0.00002512,146862.00000000,1522066259999,3.68488933,68,78019.00000000,1.95953599
1522066260000,0.00002512,0.00002515,0.00002505,0.00002510,13021.00000000,1522066319999,0.32689671,13,7428.00000000,0.18651340
1522066320000,0.00002509,0.00002518,0.00002509,0.00002512,80264.00000000,1522066379999,2.01539058,25,18691.00000000,0.46978952
1522066380000,0.00002512,0.00002548,0.00002504,0.00002548,194540.00000000,1522066439999,4.90534231,74,139587.00000000,3.52222504
1522066440000,0.00002548,0.00002548,0.00002525,0.00002542,158514.00000000,1522066499999,4.01939728,60,60640.00000000,1.53652979
1522066500000,0.00002540,0.00002540,0.00002529,0.00002539,64795.00000000,1522066559999,1.64224820,37,54331.00000000,1.37738565
1522066560000,0.00002539,0.00002539,0.00002475,0.00002491,319300.00000000,1522066619999,7.99387582,134,31859.00000000,0.79636098
1522066620000,0.00002481,0.00002481,0.00002392,0.00002392,518850.00000000,1522066679999,12.59913835,219,95708.00000000,2.33476804
1522066680000,0.00002401,0.00002420,0.00002394,0.00002400,311623.00000000,1522066739999,7.50656403,90,194072.00000000,4.67293381
1522066740000,0.00002400,0.00002427,0.00002396,0.00002396,332273.00000000,1522066799999,7.98047390,104,136663.00000000,3.28155377
1522066800000,0.00002395,0.00002396,0.00002359,0.00002360,301831.00000000,1522066859999,7.16200173,133,41895.00000000,0.99309332
1522066860000,0.00002363,0.00002385,0.00002351,0.00002383,253577.00000000,1522066919999,5.99466638,123,48702.00000000,1.15448839
1522066920000,0.00002383,0.00002384,0.00002350,0.00002368,170712.00000000,1522066979999,4.04685794,69,78753.00000000,1.86956344
1522066980000,0.00002368,0.00002368,0.00002322,0.00002322,365411.00000000,1522067039999,8.55566320,133,60463.00000000,1.41566553
1522067040000,0.00002320,0.00002339,0.00002314,0.00002322,398266.00000000,1522067099999,9.24544626,114,143130.00000000,3.32338860
1522067100000,0.00002314,0.00002318,0.00002280,0.00002300,607833.00000000,1522067159999,13.94863229,178,124582.00000000,2.86459989
1522067160000,0.00002291,0.00002300,0.00002280,0.00002286,273644.00000000,1522067219999,6.25559223,81,143760.00000000,3.28718607
1522067220000,0.00002290,0.00002334,0.00002290,0.00002318,378753.00000000,1522067279999,8.75590354,123,115614.00000000,2.67506625
1522067280000,0.00002323,0.00002325,0.00002266,0.00002266,477028.00000000,1522067339999,10.94641027,120,147669.00000000,3.39346611
1522067340000,0.00002264,0.00002275,0.00002238,0.00002250,594648.00000000,1522067399999,13.39957630,153,182676.00000000,4.11362272
1522067400000,0.00002250,0.00002322,0.00002236,0.00002260,610327.00000000,1522067459999,13.88113637,163,274873.00000000,6.26857209
1522067460000,0.00002260,0.00002281,0.00002220,0.00002220,636150.00000000,1522067519999,14.32185263,171,144126.00000000,3.23902627
1522067520000,0.00002221,0.00002279,0.00002221,0.00002269,119461.00000000,1522067579999,2.70048899,96,76407.00000000,1.73140950
1522067580000,0.00002269,0.00002270,0.00002230,0.00002253,326078.00000000,1522067639999,7.34496223,98,152564.00000000,3.43119736
1522067640000,0.00002253,0.00002272,0.00002240,0.00002259,343601.00000000,1522067699999,7.72735988,101,79070.00000000,1.78762613
1522067700000,0.00002254,0.00002254,0.00002221,0.00002228,390291.00000000,1522067759999,8.74190851,82,21085.00000000,0.47093368
1522067760000,0.00002226,0.00002240,0.00002226,0.00002232,222374.00000000,1522067819999,4.97051937,74,83181.00000000,1.86176360
1522067820000,0.00002230,0.00002232,0.00002166,0.00002223,704024.00000000,1522067879999,15.48986700,164,129122.00000000,2.82423187
1522067880000,0.00002223,0.00002223,0.00002100,0.00002187,640445.00000000,1522067939999,13.72908816,156,80460.00000000,1.75458290
1522067940000,0.00002187,0.00002195,0.00002173,0.00002180,226104.00000000,1522067999999,4.93891546,83,43981.00000000,0.96255963
1522068000000,0.00002180,0.00002180,0.00002140,0.00002140,818403.00000000,1522068059999,17.62017841,151,76879.00000000,1.65978893
1522068060000,0.00002151,0.00002240,0.00002151,0.00002205,687983.00000000,1522068119999,15.16951071,182,376533.00000000,8.31332305
1522068120000,0.00002205,0.00002224,0.00002180,0.00002190,386409.00000000,1522068179999,8.49191993,126,171457.00000000,3.77403860
