Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1522227960000,0.03300000,0.03300000,0.03286000,0.03286000,4887.17000000,1522228019999,160.64432440,8,2342.55000000,76.97619300
1522228020000,0.03359000,0.03359000,0.03286000,0.03300000,303.93000000,1522228079999,10.03731060,3,194.80000000,6.40112800
1522228080000,0.03300000,0.03300000,0.03300000,0.03300000,0.00000000,1522228139999,0.00000000,0,0.00000000,0.00000000
1522228140000,0.03490000,0.03500000,0.03490000,0.03500000,1129.05000000,1522228199999,39.46944240,6,1129.05000000,39.46944240
1522228200000,0.03500000,0.03500000,0.03302000,0.03302000,3203.18000000,1522228259999,111.55826000,9,2497.99000000,87.42965000
1522228260000,0.03499000,0.03553000,0.03311000,0.03311000,2259.82000000,1522228319999,79.13874260,9,1964.01000000,69.34447350
1522228320000,0.03311000,0.03552000,0.03311000,0.03552000,5116.88000000,1522228379999,169.50593380,9,3859.57000000,127.87639970
1522228380000,0.03341000,0.03341000,0.03301000,0.03301000,1868.01000000,1522228439999,61.92230570,16,0.00000000,0.00000000
1522228440000,0.03301000,0.03301000,0.03216000,0.03285000,2434.35000000,1522228499999,79.52568150,11,60.50000000,1.98742500
1522228500000,0.03285000,0.03285000,0.03285000,0.03285000,361.25000000,1522228559999,11.86706250,2,361.25000000,11.86706250
1522228560000,0.03284000,0.03285000,0.03284000,0.03285000,462.31000000,1522228619999,15.18598220,2,462.31000000,15.18598220
1522228620000,0.03285000,0.03285000,0.03202000,0.03202000,138.09000000,1522228679999,4.45026020,4,34.48000000,1.13266800
1522228680000,0.03202000,0.03274000,0.03189000,0.03189000,15505.62000000,1522228739999,496.73009540,30,13528.95000000,433.27960080
1522228740000,0.03189000,0.03189000,0.03189000,0.03189000,0.23000000,1522228799999,0.00733470,1,0.00000000,0.00000000
1522228800000,0.03190000,0.03190000,0.03189000,0.03189000,449.37000000,1522228859999,14.33167630,3,0.00000000,0.00000000
1522228860000,0.03189000,0.03189000,0.03189000,0.03189000,48.50000000,1522228919999,1.54666500,1,0.00000000,0.00000000
1522228920000,0.03189000,0.03189000,0.03120000,0.03120000,2639.06000000,1522228979999,83.38852920,12,0.00000000,0.00000000
1522228980000,0.03188000,0.03188000,0.03025000,0.03025000,818.07000000,1522229039999,25.15243210,9,4.02000000,0.12799720
1522229040000,0.03025000,0.03100000,0.03025000,0.03100000,909.22000000,1522229099999,27.60030820,9,789.78000000,23.98366500
1522229100000,0.03100000,0.03100000,0.03100000,0.03100000,3493.16000000,1522229159999,108.28796000,8,2607.81000000,80.84211000
1522229160000,0.03100000,0.03151000,0.03007000,0.03151000,7405.36000000,1522229219999,224.29638560,8,15.09000000,0.47548590
1522229220000,0.03063000,0.03189000,0.03024000,0.03044000,1650.24000000,1522229279999,50.77511230,10,1374.39000000,42.38770900
1522229280000,0.03188000,0.03188000,0.03034000,0.03034000,227.13000000,1522229339999,6.91131360,2,13.11000000,0.41794680
1522229340000,0.03011000,0.03011000,0.03011000,0.03011000,0.05000000,1522229399999,0.00150550,1,0.00000000,0.00000000
1522229400000,0.03011000,0.03011000,0.03011000,0.03011000,4.45000000,1522229459999,0.13398950,1,0.00000000,0.00000000
1522229460000,0.03012000,0.03189000,0.03012000,0.03189000,2590.20000000,1522229519999,79.91169780,9,1590.20000000,49.79169780
1522229520000,0.03171000,0.03189000,0.03171000,0.03189000,614.25000000,1522229579999,19.50298110,8,300.43000000,9.53843610
1522229580000,0.03185000,0.03299000,0.03185000,0.03299000,1299.77000000,1522229639999,42.82578670,4,1299.77000000,42.82578670
1522229640000,0.03299000,0.03299000,0.03105000,0.03105000,1210.44000000,1522229699999,38.98920970,7,317.22000000,10.46508780
1522229700000,0.03202000,0.03203000,0.03202000,0.03202000,2099.00000000,1522229759999,67.22402930,6,571.00000000,18.28342000
1522229760000,0.03202000,0.03202000,0.03202000,0.03202000,0.00000000,1522229819999,0.00000000,0,0.00000000,0.00000000
1522229820000,0.03202000,0.03202000,0.03202000,0.03202000,178.00000000,1522229879999,5.69956000,1,0.00000000,0.00000000
1522229880000,0.03202000,0.03202000,0.03202000,0.03202000,0.00000000,1522229939999,0.00000000,0,0.00000000,0.00000000
1522229940000,0.03202000,0.03202000,0.03150000,0.03150000,500.03000000,1522229999999,15.75098660,3,0.00000000,0.00000000
1522230000000,0.03249000,0.03249000,0.03249000,0.03249000,46.10000000,1522230059999,1.49778900,1,46.10000000,1.49778900
1522230060000,0.03247000,0.03247000,0.03151000,0.03151000,16709.87000000,1522230119999,542.52524090,12,353.04000000,11.46121080
1522230120000,0.03151000,0.03151000,0.03151000,0.03151000,0.00000000,1522230179999,0.00000000,0,0.00000000,0.00000000
1522230180000,0.03151000,0.03151000,0.03151000,0.03151000,0.00000000,1522230239999,0.00000000,0,0.00000000,0.00000000
1522230240000,0.03151000,0.03237000,0.03125000,0.03237000,4670.34000000,1522230299999,150.04718710,17,821.82000000,26.08700000
1522230300000,0.03126000,0.03126000,0.03126000,0.03126000,46.58000000,1522230359999,1.45609080,1,0.00000000,0.00000000
1522230360000,0.03126000,0.03126000,0.03126000,0.03126000,0.00000000,1522230419999,0.00000000,0,0.00000000,0.00000000
1522230420000,0.03126000,0.03126000,0.03126000,0.03126000,0.00000000,1522230479999,0.00000000,0,0.00000000,0.00000000
1522230480000,0.03130000,0.03130000,0.03130000,0.03130000,171.95000000,1522230539999,5.38203500,2,0.00000000,0.00000000
1522230540000,0.03130000,0.03130000,0.03130000,0.03130000,650.48000000,1522230599999,20.36002400,5,0.00000000,0.00000000
1522230600000,0.03130000,0.03130000,0.03028000,0.03028000,1896.70000000,1522230659999,59.24776160,7,0.00000000,0.00000000
1522230660000,0.03028000,0.03028000,0.03028000,0.03028000,0.00000000,1522230719999,0.00000000,0,0.00000000,0.00000000
1522230720000,0.03199000,0.03199000,0.03199000,0.03199000,290.00000000,1522230779999,9.27710000,1,290.00000000,9.27710000
1522230780000,0.03199000,0.03199000,0.03199000,0.03199000,0.00000000,1522230839999,0.00000000,0,0.00000000,0.00000000
1522230840000,0.03166000,0.03166000,0.03159000,0.03159000,235.47000000,1522230899999,7.44549730,2,235.47000000,7.44549730
1522230900000,0.03100000,0.03100000,0.03028000,0.03028000,351.54000000,1522230959999,10.76076000,6,135.18000000,4.09325040
1522230960000,0.03028000,0.03028000,0.03028000,0.03028000,0.00000000,1522231019999,0.00000000,0,0.00000000,0.00000000
1522231020000,0.03027000,0.03027000,0.03027000,0.03027000,207.07000000,1522231079999,6.26800890,1,0.00000000,0.00000000
1522231080000,0.03028000,0.03028000,0.03003000,0.03003000,16763.24000000,1522231139999,503.50933110,5,0.00000000,0.00000000
1522231140000,0.03100000,0.03100000,0.03100000,0.03100000,2.85000000,1522231199999,0.08835000,1,2.85000000,0.08835000
1522231200000,0.03050000,0.03100000,0.03050000,0.03100000,2252.56000000,1522231259999,69.59986000,12,2029.43000000,62.68283000
1522231260000,0.03100000,0.03100000,0.03100000,0.03100000,0.00000000,1522231319999,0.00000000,0,0.00000000,0.00000000
1522231320000,0.03100000,0.03100000,0.03100000,0.03100000,0.00000000,1522231379999,0.00000000,0,0.00000000,0.00000000
1522231380000,0.03100000,0.03100000,0.03100000,0.03100000,0.00000000,1522231439999,0.00000000,0,0.00000000,0.00000000
1522231440000,0.03033000,0.03033000,0.03033000,0.03033000,39.96000000,1522231499999,1.21198680,1,0.00000000,0.00000000
1522231500000,0.03033000,0.03033000,0.03033000,0.03033000,0.00000000,1522231559999,0.00000000,0,0.00000000,0.00000000
1522231560000,0.03033000,0.03033000,0.03033000,0.03033000,0.00000000,1522231619999,0.00000000,0,0.00000000,0.00000000
1522231620000,0.03162000,0.03162000,0.03162000,0.03162000,111.00000000,1522231679999,3.50982000,1,111.00000000,3.50982000
1522231680000,0.03162000,0.03166000,0.03053000,0.03053000,1390.29000000,1522231739999,43.73784400,7,1188.29000000,37.57078400
1522231740000,0.03166000,0.03201000,0.03166000,0.03201000,3252.15000000,1522231799999,104.07006520,11,716.15000000,22.91655520
1522231800000,0.03286000,0.03286000,0.03201000,0.03201000,305.00000000,1522231859999,9.83785000,6,88.00000000,2.89168000
1522231860000,0.03201000,0.03201000,0.03141000,0.03141000,748.99000000,1522231919999,23.71680600,8,0.00000000,0.00000000
1522231920000,0.03141000,0.03141000,0.03141000,0.03141000,460.00000000,1522231979999,14.44860000,3,0.00000000,0.00000000
1522231980000,0.03141000,0.03141000,0.03141000,0.03141000,757.43000000,1522232039999,23.79087630,7,120.28000000,3.77799480
1522232040000,0.03132000,0.03141000,0.03132000,0.03141000,658.00000000,1522232099999,20.66229000,3,658.00000000,20.66229000
1522232100000,0.03055000,0.03198000,0.03055000,0.03198000,854.30000000,1522232159999,26.31937500,3,155.00000000,4.95576000
1522232160000,0.03299000,0.03299000,0.03299000,0.03299000,0.02000000,1522232219999,0.00065980,1,0.02000000,0.00065980
1522232220000,0.03299000,0.03299000,0.03299000,0.03299000,117.83000000,1522232279999,3.88721170,2,117.83000000,3.88721170
1522232280000,0.03280000,0.03299000,0.03068000,0.03068000,1293.75000000,1522232339999,42.46363110,9,311.97000000,10.26874890
1522232340000,0.03068000,0.03068000,0.03068000,0.03068000,0.00000000,1522232399999,0.00000000,0,0.00000000,0.00000000
1522232400000,0.03068000,0.03068000,0.03068000,0.03068000,0.00000000,1522232459999,0.00000000,0,0.00000000,0.00000000
1522232460000,0.03068000,0.03068000,0.03068000,0.03068000,0.00000000,1522232519999,0.00000000,0,0.00000000,0.00000000
1522232520000,0.03243000,0.03243000,0.03143000,0.03143000,65.19000000,1522232579999,2.11392170,2,65.00000000,2.10795000
1522232580000,0.03143000,0.03143000,0.03143000,0.03143000,0.00000000,1522232639999,0.00000000,0,0.00000000,0.00000000
1522232640000,0.03154000,0.03154000,0.03154000,0.03154000,62.99000000,1522232699999,1.98670460,1,0.00000000,0.00000000
1522232700000,0.03154000,0.03154000,0.03154000,0.03154000,0.00000000,1522232759999,0.00000000,0,0.00000000,0.00000000
1522232760000,0.03154000,0.03154000,0.03154000,0.03154000,0.00000000,1522232819999,0.00000000,0,0.00000000,0.00000000
1522232820000,0.03154000,0.03154000,0.03154000,0.03154000,0.00000000,1522232879999,0.00000000,0,0.00000000,0.00000000
1522232880000,0.03154000,0.03154000,0.03154000,0.03154000,0.00000000,1522232939999,0.00000000,0,0.00000000,0.00000000
1522232940000,0.03156000,0.03156000,0.03150000,0.03150000,13840.32000000,1522232999999,436.67427140,29,190.17000000,5.99986350
1522233000000,0.03150000,0.03150000,0.03100000,0.03100000,812.34000000,1522233059999,25.20995230,4,0.00000000,0.00000000
1522233060000,0.03152000,0.03152000,0.03040000,0.03092000,6785.51000000,1522233119999,208.48498240,23,1568.57000000,48.16815380
1522233120000,0.03092000,0.03092000,0.03092000,0.03092000,113.29000000,1522233179999,3.50292680,1,113.29000000,3.50292680
1522233180000,0.03092000,0.03092000,0.03092000,0.03092000,0.00000000,1522233239999,0.00000000,0,0.00000000,0.00000000
1522233240000,0.03100000,0.03100000,0.03100000,0.03100000,245.96000000,1522233299999,7.62476000,3,245.96000000,7.62476000
1522233300000,0.03100000,0.03100000,0.03100000,0.03100000,0.00000000,1522233359999,0.00000000,0,0.00000000,0.00000000
1522233360000,0.03040000,0.03040000,0.03030000,0.03030000,195.15000000,1522233419999,5.91524500,2,0.00000000,0.00000000
1522233420000,0.03030000,0.03030000,0.03030000,0.03030000,0.00000000,1522233479999,0.00000000,0,0.00000000,0.00000000
1522233480000,0.03030000,0.03030000,0.03030000,0.03030000,0.00000000,1522233539999,0.00000000,0,0.00000000,0.00000000
1522233540000,0.03030000,0.03030000,0.03030000,0.03030000,0.00000000,1522233599999,0.00000000,0,0.00000000,0.00000000
1522233600000,0.03100000,0.03100000,0.03100000,0.03100000,914.95000000,1522233659999,28.36345000,4,914.95000000,28.36345000
1522233660000,0.03099000,0.03099000,0.03099000,0.03099000,0.12000000,1522233719999,0.00371880,1,0.12000000,0.00371880
1522233720000,0.03099000,0.03155000,0.03041000,0.03155000,2230.39000000,1522233779999,68.35019110,5,785.96000000,24.42507480
1522233780000,0.03155000,0.03155000,0.03155000,0.03155000,0.00000000,1522233839999,0.00000000,0,0.00000000,0.00000000
1522233840000,0.03150000,0.03150000,0.03150000,0.03150000,794.95000000,1522233899999,25.04092500,2,794.95000000,25.04092500
1522233900000,0.03045000,0.03045000,0.03045000,0.03045000,387.00000000,1522233959999,11.78415000,1,0.00000000,0.00000000
1522233960000,0.03045000,0.03045000,0.03045000,0.03045000,0.00000000,1522234019999,0.00000000,0,0.00000000,0.00000000
1522234020000,0.03154000,0.03154000,0.03051000,0.03051000,1.07000000,1522234079999,0.03353150,2,0.86000000,0.02712440
1522234080000,0.03051000,0.03051000,0.03051000,0.03051000,0.00000000,1522234139999,0.00000000,0,0.00000000,0.00000000
1522234140000,0.03056000,0.03056000,0.03056000,0.03056000,0.73000000,1522234199999,0.02230880,1,0.00000000,0.00000000
1522234200000,0.03056000,0.03056000,0.03056000,0.03056000,0.00000000,1522234259999,0.00000000,0,0.00000000,0.00000000
1522234260000,0.03056000,0.03154000,0.03056000,0.03154000,695.40000000,1522234319999,21.79042400,3,695.40000000,21.79042400
1522234320000,0.03154000,0.03154000,0.03154000,0.03154000,0.00000000,1522234379999,0.00000000,0,0.00000000,0.00000000
1522234380000,0.03154000,0.03154000,0.03154000,0.03154000,0.00000000,1522234439999,0.00000000,0,0.00000000,0.00000000
1522234440000,0.03051000,0.03082000,0.03051000,0.03082000,190.12000000,1522234499999,5.83935150,3,0.00000000,0.00000000
1522234500000,0.03051000,0.03051000,0.03051000,0.03051000,318.00000000,1522234559999,9.70218000,2,0.00000000,0.00000000
1522234560000,0.03051000,0.03051000,0.03051000,0.03051000,0.00000000,1522234619999,0.00000000,0,0.00000000,0.00000000
1522234620000,0.03150000,0.03150000,0.03051000,0.03051000,62.63000000,1522234679999,1.91147490,3,0.64000000,0.02016000
1522234680000,0.03051000,0.03051000,0.03051000,0.03051000,0.00000000,1522234739999,0.00000000,0,0.00000000,0.00000000
1522234740000,0.03051000,0.03051000,0.03051000,0.03051000,0.00000000,1522234799999,0.00000000,0,0.00000000,0.00000000
1522234800000,0.03051000,0.03051000,0.03051000,0.03051000,0.00000000,1522234859999,0.00000000,0,0.00000000,0.00000000
1522234860000,0.03051000,0.03051000,0.03051000,0.03051000,0.00000000,1522234919999,0.00000000,0,0.00000000,0.00000000
1522234920000,0.03051000,0.03051000,0.03051000,0.03051000,0.00000000,1522234979999,0.00000000,0,0.00000000,0.00000000
1522234980000,0.03051000,0.03051000,0.03051000,0.03051000,0.00000000,1522235039999,0.00000000,0,0.00000000,0.00000000
1522235040000,0.03051000,0.03051000,0.03051000,0.03051000,0.00000000,1522235099999,0.00000000,0,0.00000000,0.00000000
1522235100000,0.03051000,0.03051000,0.03051000,0.03051000,0.00000000,1522235159999,0.00000000,0,0.00000000,0.00000000
1522235160000,0.03051000,0.03051000,0.03051000,0.03051000,0.00000000,1522235219999,0.00000000,0,0.00000000,0.00000000
1522235220000,0.03150000,0.03150000,0.03060000,0.03060000,922.80000000,1522235279999,28.93860000,5,353.03000000,11.12044500
1522235280000,0.03060000,0.03060000,0.03060000,0.03060000,0.00000000,1522235339999,0.00000000,0,0.00000000,0.00000000
1522235340000,0.03060000,0.03060000,0.03060000,0.03060000,0.00000000,1522235399999,0.00000000,0,0.00000000,0.00000000
1522235400000,0.03060000,0.03060000,0.03060000,0.03060000,0.00000000,1522235459999,0.00000000,0,0.00000000,0.00000000
1522235460000,0.03150000,0.03155000,0.03150000,0.03155000,1735.00000000,1522235519999,54.66487300,14,1127.77000000,35.53712800
1522235520000,0.03155000,0.03260000,0.03155000,0.03260000,32456.15000000,1522235579999,1027.31960060,59,1150.79000000,37.51140450
1522235580000,0.03260000,0.03296000,0.03260000,0.03296000,1760.00000000,1522235639999,57.42328040,5,1760.00000000,57.42328040
1522235640000,0.03295000,0.03299000,0.03103000,0.03299000,894.50000000,1522235699999,29.25869130,6,768.51000000,25.25901160
1522235700000,0.03299000,0.03299000,0.03299000,0.03299000,0.00000000,1522235759999,0.00000000,0,0.00000000,0.00000000
1522235760000,0.03299000,0.03299000,0.03299000,0.03299000,0.00000000,1522235819999,0.00000000,0,0.00000000,0.00000000
1522235820000,0.03128000,0.03128000,0.03128000,0.03128000,412.00000000,1522235879999,12.88736000,1,0.00000000,0.00000000
1522235880000,0.03130000,0.03130000,0.03130000,0.03130000,0.29000000,1522235939999,0.00907700,1,0.00000000,0.00000000
1522235940000,0.03130000,0.03130000,0.03130000,0.03130000,0.00000000,1522235999999,0.00000000,0,0.00000000,0.00000000
1522236000000,0.03130000,0.03130000,0.03130000,0.03130000,0.00000000,1522236059999,0.00000000,0,0.00000000,0.00000000
1522236060000,0.03131000,0.03131000,0.03131000,0.03131000,44.00000000,1522236119999,1.37764000,1,0.00000000,0.00000000
1522236120000,0.03297000,0.03297000,0.03297000,0.03297000,40.42000000,1522236179999,1.33264740,2,40.42000000,1.33264740
1522236180000,0.03297000,0.03297000,0.03135000,0.03135000,183.32000000,1522236239999,5.75586240,2,5.42000000,0.17869740
1522236240000,0.03297000,0.03297000,0.03297000,0.03297000,831.50000000,1522236299999,27.41455500,2,831.50000000,27.41455500
1522236300000,0.03297000,0.03297000,0.03135000,0.03135000,2425.12000000,1522236359999,79.57515990,5,503.00000000,16.58391000
1522236360000,0.03135000,0.03135000,0.03135000,0.03135000,1447.98000000,1522236419999,45.39417300,1,0.00000000,0.00000000
1522236420000,0.03197000,0.03299000,0.03136000,0.03136000,493.84000000,1522236479999,15.96348400,5,448.00000000,14.52594160
1522236480000,0.03136000,0.03136000,0.03136000,0.03136000,0.00000000,1522236539999,0.00000000,0,0.00000000,0.00000000
1522236540000,0.03136000,0.03136000,0.03136000,0.03136000,0.00000000,1522236599999,0.00000000,0,0.00000000,0.00000000
1522236600000,0.03136000,0.03136000,0.03136000,0.03136000,0.00000000,1522236659999,0.00000000,0,0.00000000,0.00000000
1522236660000,0.03298000,0.03298000,0.03157000,0.03157000,51.99000000,1522236719999,1.64273430,2,1.00000000,0.03298000
1522236720000,0.03157000,0.03157000,0.03157000,0.03157000,0.00000000,1522236779999,0.00000000,0,0.00000000,0.00000000
1522236780000,0.03172000,0.03202000,0.03172000,0.03202000,838.77000000,1522236839999,26.84721840,2,0.00000000,0.00000000
1522236840000,0.03207000,0.03299000,0.03207000,0.03299000,2017.93000000,1522236899999,66.41800460,5,1852.92000000,61.12613390
1522236900000,0.03250000,0.03250000,0.03220000,0.03220000,1988.05000000,1522236959999,64.04592900,14,0.00000000,0.00000000
1522236960000,0.03210000,0.03330000,0.03210000,0.03329000,855.68000000,1522237019999,28.19100050,5,855.68000000,28.19100050
1522237020000,0.03330000,0.03330000,0.03310000,0.03310000,94.54000000,1522237079999,3.14218200,4,94.54000000,3.14218200
1522237080000,0.03213000,0.03310000,0.03212000,0.03212000,388.85000000,1522237139999,12.57283100,12,7.01000000,0.23203100
1522237140000,0.03247000,0.03247000,0.03247000,0.03247000,34.00000000,1522237199999,1.10398000,1,34.00000000,1.10398000
1522237200000,0.03212000,0.03212000,0.03212000,0.03212000,355.01000000,1522237259999,11.40292120,2,0.00000000,0.00000000
1522237260000,0.03212000,0.03212000,0.03212000,0.03212000,0.00000000,1522237319999,0.00000000,0,0.00000000,0.00000000
1522237320000,0.03212000,0.03212000,0.03212000,0.03212000,0.00000000,1522237379999,0.00000000,0,0.00000000,0.00000000
1522237380000,0.03212000,0.03233000,0.03212000,0.03231000,1801.85000000,1522237439999,57.88042760,11,1801.23000000,57.86051320
1522237440000,0.03212000,0.03212000,0.03212000,0.03212000,66.29000000,1522237499999,2.12923480,3,33.18000000,1.06574160
1522237500000,0.03175000,0.03212000,0.03166000,0.03212000,1769.78000000,1522237559999,56.19757780,5,0.00000000,0.00000000
1522237560000,0.03212000,0.03212000,0.03168000,0.03168000,319.19000000,1522237619999,10.25200440,3,318.33000000,10.22475960
1522237620000,0.03212000,0.03212000,0.03212000,0.03212000,359.91000000,1522237679999,11.56030920,7,359.91000000,11.56030920
1522237680000,0.03212000,0.03212000,0.03212000,0.03212000,0.00000000,1522237739999,0.00000000,0,0.00000000,0.00000000
1522237740000,0.03212000,0.03212000,0.03212000,0.03212000,0.00000000,1522237799999,0.00000000,0,0.00000000,0.00000000
1522237800000,0.03212000,0.03212000,0.03212000,0.03212000,0.00000000,1522237859999,0.00000000,0,0.00000000,0.00000000
1522237860000,0.03169000,0.03231000,0.03169000,0.03231000,211.50000000,1522237919999,6.70522500,2,4.50000000,0.14539500
1522237920000,0.03231000,0.03231000,0.03231000,0.03231000,1.00000000,1522237979999,0.03231000,1,1.00000000,0.03231000
1522237980000,0.03231000,0.03231000,0.03231000,0.03231000,3.26000000,1522238039999,0.10533060,1,3.26000000,0.10533060
1522238040000,0.03300000,0.03300000,0.03206000,0.03206000,122.21000000,1522238099999,3.99495680,3,49.54000000,1.61104080
1522238100000,0.03252000,0.03252000,0.03252000,0.03252000,487.43000000,1522238159999,15.85122360,3,27.44000000,0.89234880
1522238160000,0.03252000,0.03252000,0.03252000,0.03252000,0.00000000,1522238219999,0.00000000,0,0.00000000,0.00000000
1522238220000,0.03300000,0.03300000,0.03300000,0.03300000,10.63000000,1522238279999,0.35079000,2,10.63000000,0.35079000
1522238280000,0.03252000,0.03252000,0.03250000,0.03250000,79.34000000,1522238339999,2.57856740,4,0.00000000,0.00000000
1522238340000,0.03250000,0.03250000,0.03250000,0.03250000,40.00000000,1522238399999,1.30000000,1,0.00000000,0.00000000
1522238400000,0.03250000,0.03250000,0.03250000,0.03250000,0.00000000,1522238459999,0.00000000,0,0.00000000,0.00000000
1522238460000,0.03250000,0.03250000,0.03250000,0.03250000,412.00000000,1522238519999,13.39000000,1,0.00000000,0.00000000
1522238520000,0.03250000,0.03250000,0.03250000,0.03250000,0.00000000,1522238579999,0.00000000,0,0.00000000,0.00000000
1522238580000,0.03250000,0.03250000,0.03250000,0.03250000,0.00000000,1522238639999,0.00000000,0,0.00000000,0.00000000
1522238640000,0.03300000,0.03300000,0.03250000,0.03250000,5.67000000,1522238699999,0.18698500,2,5.42000000,0.17886000
1522238700000,0.03250000,0.03250000,0.03250000,0.03250000,751.29000000,1522238759999,24.41692500,6,563.30000000,18.30725000
1522238760000,0.03250000,0.03250000,0.03250000,0.03250000,0.00000000,1522238819999,0.00000000,0,0.00000000,0.00000000
1522238820000,0.03250000,0.03250000,0.03250000,0.03250000,0.00000000,1522238879999,0.00000000,0,0.00000000,0.00000000
1522238880000,0.03300000,0.03300000,0.03253000,0.03253000,26.10000000,1522238939999,0.86121540,4,25.92000000,0.85536000
1522238940000,0.03300000,0.03300000,0.03300000,0.03300000,16.31000000,1522238999999,0.53823000,2,16.03000000,0.52899000
1522239000000,0.03251000,0.03254000,0.03251000,0.03254000,201.07000000,1522239059999,6.54281570,2,0.00000000,0.00000000
1522239060000,0.03330000,0.03354000,0.03257000,0.03269000,51.16000000,1522239119999,1.70815640,5,51.00000000,1.70293920
1522239120000,0.03354000,0.03479000,0.03269000,0.03449000,2791.60000000,1522239179999,94.19594810,16,1136.89000000,38.93925850
1522239180000,0.03449000,0.03449000,0.03448000,0.03448000,451.98000000,1522239239999,15.58660440,4,249.36000000,8.59824060
1522239240000,0.03448000,0.03500000,0.03448000,0.03500000,8458.96000000,1522239299999,294.18607600,11,5150.84000000,178.40187600
1522239300000,0.03449000,0.03449000,0.03311000,0.03449000,135.88000000,1522239359999,4.64402480,3,105.10000000,3.62489900
1522239360000,0.03420000,0.03449000,0.03283000,0.03283000,95.41000000,1522239419999,3.13427310,5,1.42000000,0.04858140
1522239420000,0.03284000,0.03285000,0.03284000,0.03285000,467.00000000,1522239479999,15.33696000,2,0.00000000,0.00000000
1522239480000,0.03285000,0.03285000,0.03285000,0.03285000,0.00000000,1522239539999,0.00000000,0,0.00000000,0.00000000
