1.033200000000000000e+04,1.033201000000000022e+04,1.030100000000000000e+04,1.031365999999999985e+04,3.665332800000000191e+01,2.700000000000000000e+02
1.031000000000000000e+04,1.034019000000000051e+04,1.030240999999999985e+04,1.033980999999999949e+04,2.123687400000000025e+01,2.080000000000000000e+02
1.033498999999999978e+04,1.034600000000000000e+04,1.033498999999999978e+04,1.034600000000000000e+04,9.021518999999999622e+00,1.060000000000000000e+02
1.034032999999999993e+04,1.036000000000000000e+04,1.033269000000000051e+04,1.036000000000000000e+04,1.785925500000000099e+01,1.290000000000000000e+02
1.036000000000000000e+04,1.038636000000000058e+04,1.035004999999999927e+04,1.037026000000000022e+04,5.797478600000000171e+01,2.320000000000000000e+02
1.037025000000000000e+04,1.040594000000000051e+04,1.037000000000000000e+04,1.040254000000000087e+04,4.108163299999999651e+01,3.960000000000000000e+02
1.040254000000000087e+04,1.040254000000000087e+04,1.036000000000000000e+04,1.038071999999999935e+04,2.577439800000000147e+01,3.550000000000000000e+02
1.038076000000000022e+04,1.038897999999999956e+04,1.037000000000000000e+04,1.037970000000000073e+04,1.425064599999999970e+01,1.610000000000000000e+02
1.037970000000000073e+04,1.038000000000000000e+04,1.036709000000000015e+04,1.037000000000000000e+04,9.828405000000000058e+00,1.040000000000000000e+02
1.037001000000000022e+04,1.038742000000000007e+04,1.037000000000000000e+04,1.038742000000000007e+04,1.151254499999999936e+01,1.140000000000000000e+02
1.038500000000000000e+04,1.038900000000000000e+04,1.037300000000000000e+04,1.038900000000000000e+04,1.184971099999999922e+01,1.190000000000000000e+02
1.037905999999999949e+04,1.038920000000000073e+04,1.037900000000000000e+04,1.038797999999999956e+04,1.158041899999999913e+01,1.090000000000000000e+02
1.038900000000000000e+04,1.039800000000000000e+04,1.038600000000000000e+04,1.039598999999999978e+04,1.509824700000000064e+01,1.330000000000000000e+02
1.039250000000000000e+04,1.039250000000000000e+04,1.038239999999999964e+04,1.038239999999999964e+04,7.260788999999999938e+00,9.900000000000000000e+01
1.038486000000000058e+04,1.038501000000000022e+04,1.037294000000000051e+04,1.037797999999999956e+04,1.041132900000000028e+01,1.930000000000000000e+02
1.037997999999999956e+04,1.038609000000000015e+04,1.037000000000000000e+04,1.037009000000000015e+04,7.939434000000000324e+00,1.780000000000000000e+02
1.037000000000000000e+04,1.037000000000000000e+04,1.035000000000000000e+04,1.036000000000000000e+04,2.264620299999999986e+01,2.800000000000000000e+02
1.035721999999999935e+04,1.036665999999999985e+04,1.035200000000000000e+04,1.036500000000000000e+04,1.046973900000000057e+01,1.340000000000000000e+02
1.036495999999999913e+04,1.036526000000000022e+04,1.035500000000000000e+04,1.035680999999999949e+04,5.229326000000000363e+00,1.200000000000000000e+02
1.035680999999999949e+04,1.036397999999999956e+04,1.035048999999999978e+04,1.035097999999999956e+04,6.709132000000000318e+00,1.030000000000000000e+02
1.035048999999999978e+04,1.036000000000000000e+04,1.034909000000000015e+04,1.036000000000000000e+04,8.850510999999999129e+00,1.340000000000000000e+02
1.036000000000000000e+04,1.036687999999999920e+04,1.035000000000000000e+04,1.035996999999999935e+04,1.308719699999999975e+01,1.320000000000000000e+02
1.036043000000000029e+04,1.038153000000000065e+04,1.036043000000000029e+04,1.038101000000000022e+04,7.852822999999999887e+00,8.200000000000000000e+01
1.038101000000000022e+04,1.040170000000000073e+04,1.037537000000000080e+04,1.039012000000000080e+04,1.915146899999999874e+01,2.810000000000000000e+02
1.038572999999999956e+04,1.039500000000000000e+04,1.037500000000000000e+04,1.038618000000000029e+04,5.385083999999999982e+00,9.900000000000000000e+01
1.038618000000000029e+04,1.039100000000000000e+04,1.037704000000000087e+04,1.039100000000000000e+04,7.449624000000000024e+00,1.130000000000000000e+02
1.039100000000000000e+04,1.039411000000000058e+04,1.038565999999999985e+04,1.039134000000000015e+04,6.887239000000000111e+00,7.300000000000000000e+01
1.039400000000000000e+04,1.042100000000000000e+04,1.036842000000000007e+04,1.041879999999999927e+04,3.225979199999999736e+01,2.940000000000000000e+02
1.041500000000000000e+04,1.042000000000000000e+04,1.040404000000000087e+04,1.041000000000000000e+04,1.853839999999999932e+01,1.500000000000000000e+02
1.040700000000000000e+04,1.041000000000000000e+04,1.039100000000000000e+04,1.039362000000000080e+04,7.866293999999999897e+00,1.450000000000000000e+02
1.039879999999999927e+04,1.040380999999999949e+04,1.039361000000000058e+04,1.039501000000000022e+04,1.181311600000000084e+01,1.540000000000000000e+02
1.039500000000000000e+04,1.040404000000000087e+04,1.039500000000000000e+04,1.040140999999999985e+04,1.233297400000000010e+01,1.070000000000000000e+02
1.040023999999999978e+04,1.041000000000000000e+04,1.040001000000000022e+04,1.040004000000000087e+04,1.057867000000000068e+01,1.220000000000000000e+02
1.040001000000000022e+04,1.040001000000000022e+04,1.037777000000000044e+04,1.039160000000000036e+04,1.290548899999999932e+01,1.790000000000000000e+02
1.038988999999999942e+04,1.039417000000000007e+04,1.038382999999999993e+04,1.038677000000000044e+04,5.426590000000000025e+00,6.900000000000000000e+01
1.039240999999999985e+04,1.039240999999999985e+04,1.038382999999999993e+04,1.038382999999999993e+04,1.301158399999999915e+01,8.400000000000000000e+01
1.038382999999999993e+04,1.038500000000000000e+04,1.037121999999999935e+04,1.037121999999999935e+04,1.492941899999999933e+01,1.390000000000000000e+02
1.037121999999999935e+04,1.038200000000000000e+04,1.036119000000000051e+04,1.037786000000000058e+04,2.019448500000000024e+01,1.790000000000000000e+02
1.038148999999999978e+04,1.038300000000000000e+04,1.037397999999999956e+04,1.037842000000000007e+04,1.189636199999999988e+01,9.800000000000000000e+01
1.037900000000000000e+04,1.038300000000000000e+04,1.037842000000000007e+04,1.037842000000000007e+04,5.027269999999999683e+00,6.400000000000000000e+01
1.037842000000000007e+04,1.038300000000000000e+04,1.037000000000000000e+04,1.037397999999999956e+04,5.426620999999999917e+00,9.000000000000000000e+01
1.037300000000000000e+04,1.037587000000000080e+04,1.036152000000000044e+04,1.036152000000000044e+04,8.338613999999999749e+00,9.100000000000000000e+01
1.036152000000000044e+04,1.036815999999999985e+04,1.033000000000000000e+04,1.033400000000000000e+04,2.223298199999999980e+01,1.830000000000000000e+02
1.033900000000000000e+04,1.034000000000000000e+04,1.031921999999999935e+04,1.033202000000000044e+04,3.014858800000000016e+01,2.620000000000000000e+02
1.034000000000000000e+04,1.035100000000000000e+04,1.032100000000000000e+04,1.033657999999999993e+04,3.639223700000000150e+01,1.710000000000000000e+02
1.032864999999999964e+04,1.035381999999999971e+04,1.032864999999999964e+04,1.033804999999999927e+04,2.186761699999999919e+01,2.460000000000000000e+02
1.034304000000000087e+04,1.034637000000000080e+04,1.033328000000000065e+04,1.034326000000000022e+04,1.650196400000000096e+01,1.380000000000000000e+02
1.034000000000000000e+04,1.034778000000000065e+04,1.033500000000000000e+04,1.034326000000000022e+04,1.743976100000000073e+01,1.160000000000000000e+02
1.034314999999999964e+04,1.039400000000000000e+04,1.034001000000000022e+04,1.037039999999999964e+04,2.805554700000000068e+01,2.860000000000000000e+02
1.037000000000000000e+04,1.039400000000000000e+04,1.037000000000000000e+04,1.038170000000000073e+04,1.137902099999999983e+01,1.410000000000000000e+02
1.038170000000000073e+04,1.039117000000000007e+04,1.037219000000000051e+04,1.037226000000000022e+04,1.322956699999999941e+01,1.640000000000000000e+02
1.038925000000000000e+04,1.038989999999999964e+04,1.037400000000000000e+04,1.038900000000000000e+04,1.091695099999999918e+01,1.090000000000000000e+02
1.038396999999999935e+04,1.039100000000000000e+04,1.037687999999999920e+04,1.038937000000000080e+04,1.568022599999999933e+01,1.210000000000000000e+02
1.039100000000000000e+04,1.040570000000000073e+04,1.038900000000000000e+04,1.040518000000000029e+04,1.419418600000000019e+01,1.610000000000000000e+02
1.040518000000000029e+04,1.041537000000000080e+04,1.040179000000000087e+04,1.040300000000000000e+04,2.368112400000000051e+01,2.410000000000000000e+02
1.040304000000000087e+04,1.040903000000000065e+04,1.039000000000000000e+04,1.040001000000000022e+04,1.587997400000000070e+01,1.380000000000000000e+02
1.040201000000000022e+04,1.041196999999999935e+04,1.040000000000000000e+04,1.040000000000000000e+04,2.007621100000000069e+01,1.240000000000000000e+02
1.040002000000000044e+04,1.040868000000000029e+04,1.040000000000000000e+04,1.040600000000000000e+04,8.268952999999999776e+00,9.300000000000000000e+01
1.040163999999999942e+04,1.040868000000000029e+04,1.039000000000000000e+04,1.040440999999999985e+04,2.452656700000000001e+01,1.920000000000000000e+02
1.040440999999999985e+04,1.041000000000000000e+04,1.040050000000000000e+04,1.040864999999999964e+04,1.177898700000000076e+01,1.130000000000000000e+02
1.040344000000000051e+04,1.041500000000000000e+04,1.040344000000000051e+04,1.040520999999999913e+04,2.023245400000000060e+01,1.160000000000000000e+02
1.040520999999999913e+04,1.041900000000000000e+04,1.040300000000000000e+04,1.040342000000000007e+04,1.268260000000000076e+01,1.150000000000000000e+02
1.040334000000000015e+04,1.041442000000000007e+04,1.038000000000000000e+04,1.038895000000000073e+04,3.138612699999999833e+01,1.580000000000000000e+02
1.038892000000000007e+04,1.039276000000000022e+04,1.038002000000000044e+04,1.038510000000000036e+04,7.693284000000000233e+00,8.800000000000000000e+01
1.038895000000000073e+04,1.039018000000000029e+04,1.038500000000000000e+04,1.038500000000000000e+04,1.619739900000000077e+01,1.020000000000000000e+02
1.038500000000000000e+04,1.038600000000000000e+04,1.038000000000000000e+04,1.038009000000000015e+04,1.008710199999999979e+01,8.500000000000000000e+01
1.038009000000000015e+04,1.039000000000000000e+04,1.038000000000000000e+04,1.038978000000000065e+04,1.103301800000000021e+01,6.200000000000000000e+01
1.038000000000000000e+04,1.038796999999999935e+04,1.037501000000000022e+04,1.038000000000000000e+04,1.107239000000000040e+01,8.900000000000000000e+01
1.037868000000000029e+04,1.038513999999999942e+04,1.037787000000000080e+04,1.037800000000000000e+04,4.330465000000000231e+00,4.800000000000000000e+01
1.037787000000000080e+04,1.037798999999999978e+04,1.035500000000000000e+04,1.035687000000000080e+04,1.555898799999999937e+01,1.500000000000000000e+02
1.035687000000000080e+04,1.037798999999999978e+04,1.035420999999999913e+04,1.035821999999999935e+04,6.741819999999999702e+00,1.240000000000000000e+02
1.036745000000000073e+04,1.037700000000000000e+04,1.035654999999999927e+04,1.036986000000000058e+04,4.602845000000000297e+00,9.800000000000000000e+01
1.037204000000000087e+04,1.037409000000000015e+04,1.036385000000000036e+04,1.036600000000000000e+04,2.884705999999999992e+00,6.200000000000000000e+01
1.037200000000000000e+04,1.038400000000000000e+04,1.036400000000000000e+04,1.037987000000000080e+04,1.028041900000000020e+01,9.700000000000000000e+01
1.038400000000000000e+04,1.038400000000000000e+04,1.036647999999999956e+04,1.036801000000000022e+04,1.936736999999999931e+00,8.700000000000000000e+01
1.036801000000000022e+04,1.037018000000000029e+04,1.036385000000000036e+04,1.037000000000000000e+04,1.309771199999999958e+01,8.800000000000000000e+01
1.037000000000000000e+04,1.037000000000000000e+04,1.035500000000000000e+04,1.035804999999999927e+04,5.887736000000000303e+00,5.500000000000000000e+01
1.035804999999999927e+04,1.036300000000000000e+04,1.035200000000000000e+04,1.036300000000000000e+04,1.409515000000000029e+01,1.430000000000000000e+02
1.035919000000000051e+04,1.036425000000000000e+04,1.035544000000000051e+04,1.035550000000000000e+04,3.838801999999999826e+00,4.700000000000000000e+01
1.035550000000000000e+04,1.036000000000000000e+04,1.035547999999999956e+04,1.036000000000000000e+04,4.853049999999999642e+00,6.100000000000000000e+01
1.036001000000000022e+04,1.036904000000000087e+04,1.036000000000000000e+04,1.036426000000000022e+04,1.094847500000000018e+01,6.500000000000000000e+01
1.036904000000000087e+04,1.038000000000000000e+04,1.036432999999999993e+04,1.037672999999999956e+04,1.338133200000000045e+01,8.800000000000000000e+01
1.037835000000000036e+04,1.038887000000000080e+04,1.037835000000000036e+04,1.038001000000000022e+04,1.165989000000000075e+01,1.340000000000000000e+02
1.038001000000000022e+04,1.038700000000000000e+04,1.036680999999999949e+04,1.038000000000000000e+04,1.340376900000000049e+01,1.590000000000000000e+02
1.038000000000000000e+04,1.038500000000000000e+04,1.037342000000000007e+04,1.038450000000000000e+04,5.391574999999999562e+00,7.300000000000000000e+01
1.038450000000000000e+04,1.038500000000000000e+04,1.037400000000000000e+04,1.038500000000000000e+04,5.343397999999999648e+00,6.700000000000000000e+01
1.038400000000000000e+04,1.038400000000000000e+04,1.038000000000000000e+04,1.038000000000000000e+04,4.963438000000000017e+00,5.100000000000000000e+01
1.038000000000000000e+04,1.038398999999999978e+04,1.037400000000000000e+04,1.037601000000000022e+04,8.984168999999999627e+00,7.300000000000000000e+01
1.038103000000000065e+04,1.042000000000000000e+04,1.037500000000000000e+04,1.041800000000000000e+04,3.953512299999999868e+01,2.820000000000000000e+02
1.042000000000000000e+04,1.043979999999999927e+04,1.041117000000000007e+04,1.043200000000000000e+04,4.158032000000000039e+01,3.510000000000000000e+02
1.042554000000000087e+04,1.043201000000000022e+04,1.040107999999999993e+04,1.041601000000000022e+04,1.047010399999999919e+01,1.300000000000000000e+02
1.041989999999999964e+04,1.043900000000000000e+04,1.041602000000000044e+04,1.043502000000000044e+04,1.103422699999999956e+01,1.230000000000000000e+02
1.043900000000000000e+04,1.045000000000000000e+04,1.043502000000000044e+04,1.044994000000000051e+04,1.889669599999999861e+01,1.950000000000000000e+02
1.044600000000000000e+04,1.046498999999999978e+04,1.044346999999999935e+04,1.045600000000000000e+04,3.137786200000000036e+01,2.200000000000000000e+02
1.045600000000000000e+04,1.046000000000000000e+04,1.043569000000000051e+04,1.045004999999999927e+04,2.434638899999999850e+01,1.910000000000000000e+02
1.043706999999999971e+04,1.044997999999999956e+04,1.042053000000000065e+04,1.042256999999999971e+04,1.096212000000000053e+01,1.360000000000000000e+02
1.042256999999999971e+04,1.043000000000000000e+04,1.042051000000000022e+04,1.042898999999999978e+04,1.288027600000000028e+01,1.030000000000000000e+02
1.042898999999999978e+04,1.043800000000000000e+04,1.042500000000000000e+04,1.043102000000000044e+04,1.317347299999999954e+01,9.600000000000000000e+01
1.043423999999999978e+04,1.044000000000000000e+04,1.043200000000000000e+04,1.043796999999999935e+04,9.917040999999999329e+00,7.500000000000000000e+01
1.043795999999999913e+04,1.044001000000000022e+04,1.043343000000000029e+04,1.043600000000000000e+04,3.157903999999999822e+00,4.800000000000000000e+01
1.043600000000000000e+04,1.044001000000000022e+04,1.043400000000000000e+04,1.044001000000000022e+04,9.040872000000000241e+00,8.700000000000000000e+01
1.043948999999999978e+04,1.046000000000000000e+04,1.043948999999999978e+04,1.044010000000000036e+04,1.483299599999999963e+01,1.520000000000000000e+02
1.044009000000000015e+04,1.045181999999999971e+04,1.043800000000000000e+04,1.044000000000000000e+04,1.744469099999999884e+01,9.700000000000000000e+01
1.044518000000000029e+04,1.044518000000000029e+04,1.040000000000000000e+04,1.040000000000000000e+04,2.409141400000000033e+01,2.150000000000000000e+02
1.041075000000000000e+04,1.043160000000000036e+04,1.038732999999999993e+04,1.040898999999999978e+04,3.001012599999999964e+01,2.610000000000000000e+02
1.040898999999999978e+04,1.040898999999999978e+04,1.038500000000000000e+04,1.038692000000000007e+04,1.261226500000000073e+01,1.220000000000000000e+02
1.038895000000000073e+04,1.039898999999999978e+04,1.038021999999999935e+04,1.039775000000000000e+04,6.113527999999999629e+00,8.200000000000000000e+01
1.039775000000000000e+04,1.041000000000000000e+04,1.038021999999999935e+04,1.040868000000000029e+04,1.138221500000000042e+01,9.900000000000000000e+01
1.039812999999999920e+04,1.042069000000000051e+04,1.039800000000000000e+04,1.039800000000000000e+04,1.930419099999999943e+01,1.090000000000000000e+02
1.039776000000000022e+04,1.042000000000000000e+04,1.039776000000000022e+04,1.040000000000000000e+04,5.401030000000000442e+00,9.100000000000000000e+01
1.040001000000000022e+04,1.041587000000000080e+04,1.040000000000000000e+04,1.040498999999999978e+04,1.560870500000000050e+01,1.160000000000000000e+02
1.040100000000000000e+04,1.040807999999999993e+04,1.038710000000000036e+04,1.038710000000000036e+04,9.962398000000000309e+00,1.060000000000000000e+02
1.038743000000000029e+04,1.039715999999999985e+04,1.035810000000000036e+04,1.035810000000000036e+04,1.175145900000000054e+01,1.880000000000000000e+02
1.036015999999999985e+04,1.036920000000000073e+04,1.033100000000000000e+04,1.035762999999999920e+04,3.463611300000000170e+01,3.370000000000000000e+02
1.034957999999999993e+04,1.035925000000000000e+04,1.034000000000000000e+04,1.034957999999999993e+04,1.221476599999999912e+01,1.400000000000000000e+02
1.034957999999999993e+04,1.034957999999999993e+04,1.034496999999999935e+04,1.034957999999999993e+04,1.779729800000000139e+01,1.250000000000000000e+02
1.034954000000000087e+04,1.037302000000000044e+04,1.034003000000000065e+04,1.034502000000000044e+04,3.463763099999999895e+01,1.780000000000000000e+02
1.034938999999999942e+04,1.035000000000000000e+04,1.034502000000000044e+04,1.034796999999999935e+04,6.914240999999999637e+00,9.600000000000000000e+01
1.034500000000000000e+04,1.034900000000000000e+04,1.034000000000000000e+04,1.034084000000000015e+04,8.087567999999999202e+00,1.020000000000000000e+02
1.034084000000000015e+04,1.037806999999999971e+04,1.034084000000000015e+04,1.037806999999999971e+04,1.844413499999999928e+01,1.470000000000000000e+02
1.037682999999999993e+04,1.037888999999999942e+04,1.035098999999999978e+04,1.036720999999999913e+04,1.067882799999999932e+01,1.880000000000000000e+02
1.036800000000000000e+04,1.036800000000000000e+04,1.035854999999999927e+04,1.035854999999999927e+04,5.300215999999999816e+00,7.200000000000000000e+01
1.035901000000000022e+04,1.036200000000000000e+04,1.034400000000000000e+04,1.034400000000000000e+04,8.320776999999999646e+00,1.050000000000000000e+02
1.034698999999999978e+04,1.035500000000000000e+04,1.034000000000000000e+04,1.035300000000000000e+04,6.704285999999999746e+00,1.580000000000000000e+02
1.035300000000000000e+04,1.035440999999999985e+04,1.034412000000000080e+04,1.034852000000000044e+04,5.878447000000000422e+00,9.600000000000000000e+01
1.034848999999999978e+04,1.035363999999999942e+04,1.032500000000000000e+04,1.033569000000000051e+04,2.751836399999999827e+01,1.730000000000000000e+02
1.033568000000000029e+04,1.033569000000000051e+04,1.030510000000000036e+04,1.030512999999999920e+04,2.929916000000000054e+01,3.210000000000000000e+02
1.031398999999999978e+04,1.033000000000000000e+04,1.028829999999999927e+04,1.030456999999999971e+04,1.109161139999999932e+02,4.620000000000000000e+02
1.030456999999999971e+04,1.030456999999999971e+04,1.028829999999999927e+04,1.030200000000000000e+04,2.031846099999999922e+01,1.440000000000000000e+02
1.030200000000000000e+04,1.033500000000000000e+04,1.029500000000000000e+04,1.033500000000000000e+04,2.462419399999999925e+01,1.750000000000000000e+02
1.033500000000000000e+04,1.033500000000000000e+04,1.030537000000000080e+04,1.031535000000000036e+04,1.709487400000000079e+01,1.990000000000000000e+02
1.031535000000000036e+04,1.032095000000000073e+04,1.030743000000000029e+04,1.031492000000000007e+04,1.505333300000000030e+01,1.350000000000000000e+02
1.031900000000000000e+04,1.032600000000000000e+04,1.031448999999999978e+04,1.031900000000000000e+04,1.636596400000000173e+01,8.100000000000000000e+01
1.032300000000000000e+04,1.032398999999999978e+04,1.031900000000000000e+04,1.032300000000000000e+04,5.818564000000000291e+00,7.800000000000000000e+01
1.032300000000000000e+04,1.033500000000000000e+04,1.031910000000000036e+04,1.033500000000000000e+04,1.340718299999999985e+01,7.200000000000000000e+01
1.033388999999999942e+04,1.033863999999999942e+04,1.033000000000000000e+04,1.033500000000000000e+04,5.029773999999999745e+00,9.500000000000000000e+01
1.033500000000000000e+04,1.033500000000000000e+04,1.032319000000000051e+04,1.032995999999999913e+04,9.600638000000000005e+00,1.060000000000000000e+02
1.032900000000000000e+04,1.033000000000000000e+04,1.032504999999999927e+04,1.033000000000000000e+04,5.758359999999999701e+00,1.100000000000000000e+02
1.032988999999999942e+04,1.033829000000000087e+04,1.032675000000000000e+04,1.033829000000000087e+04,1.147951699999999953e+01,1.040000000000000000e+02
1.033861000000000058e+04,1.034400000000000000e+04,1.033800000000000000e+04,1.034398999999999978e+04,3.864252000000000020e+00,8.900000000000000000e+01
1.034004999999999927e+04,1.035000000000000000e+04,1.033810000000000036e+04,1.034210000000000036e+04,1.066042599999999929e+01,1.550000000000000000e+02
1.034206999999999971e+04,1.035000000000000000e+04,1.032877000000000044e+04,1.033482999999999993e+04,1.696976199999999935e+01,1.870000000000000000e+02
1.033484000000000015e+04,1.033872999999999956e+04,1.031900000000000000e+04,1.033515999999999985e+04,8.299473000000000766e+00,1.410000000000000000e+02
1.033318000000000029e+04,1.033515999999999985e+04,1.032085000000000036e+04,1.033515999999999985e+04,2.677566000000000113e+00,6.500000000000000000e+01
1.033498999999999978e+04,1.033985000000000036e+04,1.032515999999999985e+04,1.033729000000000087e+04,7.626990000000000158e+00,8.200000000000000000e+01
1.033729000000000087e+04,1.033979000000000087e+04,1.032522999999999956e+04,1.033701000000000022e+04,8.913904999999999745e+00,9.800000000000000000e+01
1.033729000000000087e+04,1.033970000000000073e+04,1.032515999999999985e+04,1.033500000000000000e+04,8.427844999999999587e+00,9.100000000000000000e+01
1.033184000000000015e+04,1.033970000000000073e+04,1.033100000000000000e+04,1.033200000000000000e+04,3.635711999999999833e+00,5.100000000000000000e+01
1.033200000000000000e+04,1.033200000000000000e+04,1.032203000000000065e+04,1.033100000000000000e+04,3.628061000000000202e+00,6.600000000000000000e+01
1.033188999999999942e+04,1.035153000000000065e+04,1.032200000000000000e+04,1.035104000000000087e+04,1.854315499999999872e+01,1.540000000000000000e+02
1.035104000000000087e+04,1.036000000000000000e+04,1.034004000000000087e+04,1.035630999999999949e+04,1.014471600000000073e+01,1.660000000000000000e+02
1.035998999999999978e+04,1.036000000000000000e+04,1.033627000000000044e+04,1.035600000000000000e+04,1.462303999999999959e+01,1.050000000000000000e+02
1.035600000000000000e+04,1.037000000000000000e+04,1.035000000000000000e+04,1.036001000000000022e+04,4.943879499999999894e+01,1.180000000000000000e+02
1.036834000000000015e+04,1.038798999999999978e+04,1.036834000000000015e+04,1.037636000000000058e+04,7.216404999999999959e+00,2.270000000000000000e+02
1.038000000000000000e+04,1.039440999999999985e+04,1.037000000000000000e+04,1.038001000000000022e+04,8.392775999999999570e+00,1.630000000000000000e+02
1.038001000000000022e+04,1.039094000000000051e+04,1.038000000000000000e+04,1.038400000000000000e+04,8.740351000000000425e+00,1.010000000000000000e+02
1.038400000000000000e+04,1.038898999999999978e+04,1.036113999999999942e+04,1.037535000000000036e+04,1.616494799999999898e+01,1.250000000000000000e+02
1.037535000000000036e+04,1.037800000000000000e+04,1.036835000000000036e+04,1.037000000000000000e+04,6.439006000000000007e+00,1.030000000000000000e+02
1.037004000000000087e+04,1.038200000000000000e+04,1.035000000000000000e+04,1.036612000000000080e+04,1.543557200000000051e+01,1.770000000000000000e+02
1.036000000000000000e+04,1.036806999999999971e+04,1.034685000000000036e+04,1.035462000000000080e+04,6.157062999999999953e+00,1.210000000000000000e+02
1.035000000000000000e+04,1.036500000000000000e+04,1.034443000000000029e+04,1.035547999999999956e+04,2.865750999999999937e+00,8.000000000000000000e+01
1.034773999999999978e+04,1.035800000000000000e+04,1.034500000000000000e+04,1.034500000000000000e+04,4.390181000000000111e+00,7.000000000000000000e+01
1.034714999999999964e+04,1.035300000000000000e+04,1.034500000000000000e+04,1.034713999999999942e+04,4.366985999999999812e+00,6.600000000000000000e+01
