6.960130000000000109e+03,6.973930000000000291e+03,6.935000000000000000e+03,6.940460000000000036e+03,6.448892600000000641e+01,4.160000000000000000e+02
6.948989999999999782e+03,6.962170000000000073e+03,6.940460000000000036e+03,6.962170000000000073e+03,5.596793199999999757e+01,3.020000000000000000e+02
6.959909999999999854e+03,6.999000000000000000e+03,6.946920000000000073e+03,6.999000000000000000e+03,1.059127359999999953e+02,4.910000000000000000e+02
6.999000000000000000e+03,7.012090000000000146e+03,6.978020000000000437e+03,6.986939999999999600e+03,2.066566090000000031e+02,1.218000000000000000e+03
6.999239999999999782e+03,6.999460000000000036e+03,6.980010000000000218e+03,6.989000000000000000e+03,3.294170900000000302e+01,1.950000000000000000e+02
6.988970000000000255e+03,6.990000000000000000e+03,6.960140000000000327e+03,6.960140000000000327e+03,4.839884200000000192e+01,2.500000000000000000e+02
6.960140000000000327e+03,6.994800000000000182e+03,6.953000000000000000e+03,6.991380000000000109e+03,5.985567300000000301e+01,3.860000000000000000e+02
6.991369999999999891e+03,7.018000000000000000e+03,6.991359999999999673e+03,7.000029999999999745e+03,6.660433000000000447e+01,4.180000000000000000e+02
7.000029999999999745e+03,7.000029999999999745e+03,6.970210000000000036e+03,6.985510000000000218e+03,2.742156100000000052e+01,3.090000000000000000e+02
6.977680000000000291e+03,7.000000000000000000e+03,6.977000000000000000e+03,6.997979999999999563e+03,3.844271299999999769e+01,2.070000000000000000e+02
6.997979999999999563e+03,7.000000000000000000e+03,6.977069999999999709e+03,6.980010000000000218e+03,3.618518699999999910e+01,2.030000000000000000e+02
6.980000000000000000e+03,6.985850000000000364e+03,6.960140000000000327e+03,6.980010000000000218e+03,2.658974699999999913e+01,1.910000000000000000e+02
6.982779999999999745e+03,6.982779999999999745e+03,6.968000000000000000e+03,6.974579999999999927e+03,1.556472499999999926e+01,1.180000000000000000e+02
6.973000000000000000e+03,6.979000000000000000e+03,6.965000000000000000e+03,6.974979999999999563e+03,2.500113299999999938e+01,1.610000000000000000e+02
6.974979999999999563e+03,6.983359999999999673e+03,6.968090000000000146e+03,6.983359999999999673e+03,9.925451000000000690e+00,1.070000000000000000e+02
6.983359999999999673e+03,6.999000000000000000e+03,6.972149999999999636e+03,6.993979999999999563e+03,2.357529500000000056e+01,2.920000000000000000e+02
6.982000000000000000e+03,6.988600000000000364e+03,6.951180000000000291e+03,6.969279999999999745e+03,4.339990900000000096e+01,2.450000000000000000e+02
6.969989999999999782e+03,6.974970000000000255e+03,6.931000000000000000e+03,6.948039999999999964e+03,7.692780399999999474e+01,3.570000000000000000e+02
6.948039999999999964e+03,6.968750000000000000e+03,6.940210000000000036e+03,6.940760000000000218e+03,2.803939700000000101e+01,2.100000000000000000e+02
6.940670000000000073e+03,6.949119999999999891e+03,6.932880000000000109e+03,6.940020000000000437e+03,2.831892099999999957e+01,1.690000000000000000e+02
6.940010000000000218e+03,6.949119999999999891e+03,6.935000000000000000e+03,6.940000000000000000e+03,1.694055399999999878e+01,1.420000000000000000e+02
6.940000000000000000e+03,6.958010000000000218e+03,6.937430000000000291e+03,6.957859999999999673e+03,2.483069199999999910e+01,1.360000000000000000e+02
6.957000000000000000e+03,6.962000000000000000e+03,6.950000000000000000e+03,6.959970000000000255e+03,2.922532700000000006e+01,1.280000000000000000e+02
6.959949999999999818e+03,6.959989999999999782e+03,6.937010000000000218e+03,6.950729999999999563e+03,5.242866699999999724e+01,1.640000000000000000e+02
6.950710000000000036e+03,6.950710000000000036e+03,6.940029999999999745e+03,6.942010000000000218e+03,6.420201999999999742e+00,5.400000000000000000e+01
6.942020000000000437e+03,6.960000000000000000e+03,6.940000000000000000e+03,6.957579999999999927e+03,3.157702899999999957e+01,9.600000000000000000e+01
6.957560000000000400e+03,6.991479999999999563e+03,6.955000000000000000e+03,6.990000000000000000e+03,5.117316300000000240e+01,3.170000000000000000e+02
6.990270000000000437e+03,6.990939999999999600e+03,6.960350000000000364e+03,6.984000000000000000e+03,4.213274700000000195e+01,2.200000000000000000e+02
6.977949999999999818e+03,6.985989999999999782e+03,6.977949999999999818e+03,6.980000000000000000e+03,1.454998100000000072e+01,1.120000000000000000e+02
6.980000000000000000e+03,6.993840000000000146e+03,6.975069999999999709e+03,6.981000000000000000e+03,7.113517299999999466e+01,1.830000000000000000e+02
6.981000000000000000e+03,6.985229999999999563e+03,6.975000000000000000e+03,6.983630000000000109e+03,1.579333100000000023e+01,1.130000000000000000e+02
6.979270000000000437e+03,6.984409999999999854e+03,6.975000000000000000e+03,6.979989999999999782e+03,1.164622199999999985e+01,1.170000000000000000e+02
6.979000000000000000e+03,6.983000000000000000e+03,6.955000000000000000e+03,6.965060000000000400e+03,2.942413200000000018e+01,1.770000000000000000e+02
6.965119999999999891e+03,6.978350000000000364e+03,6.950029999999999745e+03,6.965680000000000291e+03,1.691221000000000174e+01,7.000000000000000000e+01
6.975979999999999563e+03,6.986970000000000255e+03,6.965659999999999854e+03,6.986869999999999891e+03,1.683828499999999906e+01,1.040000000000000000e+02
6.985000000000000000e+03,6.985000000000000000e+03,6.970000000000000000e+03,6.970010000000000218e+03,1.766321399999999997e+01,8.200000000000000000e+01
6.975000000000000000e+03,6.975000000000000000e+03,6.962939999999999600e+03,6.963039999999999964e+03,1.123190199999999983e+01,8.400000000000000000e+01
6.963039999999999964e+03,6.970000000000000000e+03,6.946000000000000000e+03,6.950000000000000000e+03,5.600260000000000105e+01,1.230000000000000000e+02
6.950000000000000000e+03,6.976989999999999782e+03,6.945770000000000437e+03,6.973159999999999854e+03,6.561549599999999316e+01,1.750000000000000000e+02
6.964920000000000073e+03,6.975000000000000000e+03,6.963000000000000000e+03,6.965000000000000000e+03,1.095363000000000042e+01,8.600000000000000000e+01
6.965000000000000000e+03,6.970000000000000000e+03,6.961670000000000073e+03,6.961670000000000073e+03,1.319805799999999962e+01,9.200000000000000000e+01
6.961670000000000073e+03,6.961670000000000073e+03,6.954000000000000000e+03,6.960609999999999673e+03,9.341098999999999819e+00,8.000000000000000000e+01
6.960510000000000218e+03,6.970000000000000000e+03,6.957520000000000437e+03,6.967529999999999745e+03,1.302282399999999996e+01,1.220000000000000000e+02
6.969949999999999818e+03,6.973000000000000000e+03,6.958970000000000255e+03,6.970340000000000146e+03,2.261541700000000077e+01,1.420000000000000000e+02
6.966000000000000000e+03,6.970000000000000000e+03,6.960930000000000291e+03,6.965000000000000000e+03,7.175329999999999764e+00,6.200000000000000000e+01
6.964989999999999782e+03,6.979000000000000000e+03,6.960989999999999782e+03,6.970630000000000109e+03,2.918195400000000106e+01,2.080000000000000000e+02
6.973359999999999673e+03,6.978789999999999964e+03,6.961109999999999673e+03,6.975000000000000000e+03,1.316037900000000072e+01,1.560000000000000000e+02
6.975000000000000000e+03,6.975800000000000182e+03,6.956670000000000073e+03,6.962449999999999818e+03,4.277862900000000224e+01,2.180000000000000000e+02
6.962470000000000255e+03,6.974789999999999964e+03,6.949010000000000218e+03,6.966779999999999745e+03,6.380493200000000087e+01,2.770000000000000000e+02
6.966779999999999745e+03,6.974850000000000364e+03,6.956680000000000291e+03,6.967659999999999854e+03,6.867944999999999744e+00,1.680000000000000000e+02
6.972989999999999782e+03,6.982649999999999636e+03,6.969000000000000000e+03,6.975270000000000437e+03,1.169998000000000005e+01,1.350000000000000000e+02
6.975270000000000437e+03,6.985500000000000000e+03,6.967649999999999636e+03,6.970180000000000291e+03,3.666748400000000174e+01,2.300000000000000000e+02
6.981250000000000000e+03,6.981300000000000182e+03,6.946720000000000255e+03,6.966699999999999818e+03,1.820024899999999946e+01,2.160000000000000000e+02
6.967649999999999636e+03,6.978090000000000146e+03,6.954050000000000182e+03,6.965979999999999563e+03,1.369540399999999991e+01,1.220000000000000000e+02
6.965930000000000291e+03,6.971970000000000255e+03,6.955250000000000000e+03,6.968369999999999891e+03,1.956982999999999917e+00,3.300000000000000000e+01
6.965939999999999600e+03,6.965939999999999600e+03,6.956000000000000000e+03,6.965750000000000000e+03,8.486112999999999573e+00,6.300000000000000000e+01
6.965760000000000218e+03,6.965760000000000218e+03,6.958010000000000218e+03,6.964899999999999636e+03,9.167113999999999763e+00,4.900000000000000000e+01
6.964899999999999636e+03,6.965020000000000437e+03,6.960000000000000000e+03,6.964909999999999854e+03,1.693001900000000148e+01,1.380000000000000000e+02
6.964909999999999854e+03,6.965020000000000437e+03,6.960020000000000437e+03,6.965010000000000218e+03,1.211706599999999945e+01,1.230000000000000000e+02
6.965010000000000218e+03,6.965859999999999673e+03,6.946930000000000291e+03,6.964500000000000000e+03,3.069293700000000058e+01,1.470000000000000000e+02
6.957979999999999563e+03,6.963000000000000000e+03,6.950739999999999782e+03,6.961000000000000000e+03,1.059330300000000058e+01,8.900000000000000000e+01
6.961960000000000036e+03,6.965020000000000437e+03,6.953000000000000000e+03,6.953000000000000000e+03,8.087702999999999420e+00,8.400000000000000000e+01
6.960609999999999673e+03,6.964979999999999563e+03,6.953000000000000000e+03,6.953329999999999927e+03,3.190992000000000051e+00,4.100000000000000000e+01
6.962869999999999891e+03,6.962869999999999891e+03,6.953279999999999745e+03,6.953279999999999745e+03,6.342029000000000138e+00,6.700000000000000000e+01
6.953260000000000218e+03,6.953260000000000218e+03,6.940619999999999891e+03,6.948689999999999600e+03,1.421534699999999951e+01,1.940000000000000000e+02
6.948689999999999600e+03,6.953319999999999709e+03,6.940630000000000109e+03,6.948989999999999782e+03,2.131173499999999876e+01,1.000000000000000000e+02
6.949000000000000000e+03,6.949000000000000000e+03,6.937800000000000182e+03,6.937979999999999563e+03,1.052648399999999995e+01,1.080000000000000000e+02
6.937970000000000255e+03,6.945880000000000109e+03,6.937000000000000000e+03,6.937069999999999709e+03,1.403258300000000069e+01,1.460000000000000000e+02
6.940000000000000000e+03,6.940000000000000000e+03,6.921020000000000437e+03,6.936380000000000109e+03,4.226444599999999951e+01,1.990000000000000000e+02
6.936380000000000109e+03,6.937199999999999818e+03,6.927029999999999745e+03,6.934880000000000109e+03,2.502686699999999931e+01,1.280000000000000000e+02
6.936380000000000109e+03,6.937199999999999818e+03,6.930000000000000000e+03,6.931000000000000000e+03,7.016929000000000194e+00,1.290000000000000000e+02
6.931000000000000000e+03,6.936380000000000109e+03,6.921000000000000000e+03,6.929300000000000182e+03,1.518520499999999984e+01,1.790000000000000000e+02
6.926010000000000218e+03,6.934979999999999563e+03,6.892000000000000000e+03,6.912000000000000000e+03,1.003744159999999965e+02,6.420000000000000000e+02
6.911979999999999563e+03,6.925000000000000000e+03,6.901020000000000437e+03,6.912189999999999600e+03,1.604679099999999892e+01,1.790000000000000000e+02
6.912270000000000437e+03,6.929979999999999563e+03,6.912270000000000437e+03,6.919920000000000073e+03,1.038316000000000017e+01,1.090000000000000000e+02
6.918000000000000000e+03,6.924520000000000437e+03,6.908390000000000327e+03,6.915000000000000000e+03,1.679402899999999832e+01,1.050000000000000000e+02
6.915000000000000000e+03,6.924520000000000437e+03,6.908390000000000327e+03,6.924520000000000437e+03,1.226809500000000064e+01,9.200000000000000000e+01
6.917380000000000109e+03,6.928000000000000000e+03,6.911939999999999600e+03,6.922409999999999854e+03,1.180761200000000066e+01,1.090000000000000000e+02
6.922409999999999854e+03,6.929000000000000000e+03,6.920000000000000000e+03,6.928779999999999745e+03,1.193931199999999926e+01,9.900000000000000000e+01
6.925000000000000000e+03,6.930140000000000327e+03,6.925000000000000000e+03,6.930140000000000327e+03,1.016152699999999953e+01,9.900000000000000000e+01
6.930300000000000182e+03,6.934979999999999563e+03,6.920000000000000000e+03,6.932079999999999927e+03,2.380496899999999982e+01,1.800000000000000000e+02
6.934500000000000000e+03,6.937800000000000182e+03,6.930189999999999600e+03,6.937800000000000182e+03,8.463165999999999300e+00,9.200000000000000000e+01
6.938069999999999709e+03,6.939319999999999709e+03,6.917000000000000000e+03,6.924420000000000073e+03,1.555974900000000005e+01,1.830000000000000000e+02
6.932770000000000437e+03,6.932770000000000437e+03,6.924420000000000073e+03,6.927000000000000000e+03,1.197352999999999890e+00,5.200000000000000000e+01
6.924420000000000073e+03,6.930000000000000000e+03,6.924329999999999927e+03,6.928220000000000255e+03,6.336653000000000091e+00,9.800000000000000000e+01
6.926979999999999563e+03,6.929989999999999782e+03,6.911020000000000437e+03,6.918659999999999854e+03,4.629459999999999908e+00,5.500000000000000000e+01
6.921119999999999891e+03,6.923600000000000364e+03,6.918659999999999854e+03,6.920010000000000218e+03,6.994618000000000002e+00,1.290000000000000000e+02
6.920010000000000218e+03,6.928000000000000000e+03,6.918000000000000000e+03,6.928000000000000000e+03,7.902968000000000437e+00,8.100000000000000000e+01
6.929970000000000255e+03,6.929979999999999563e+03,6.900140000000000327e+03,6.904600000000000364e+03,3.154684800000000067e+01,1.910000000000000000e+02
6.916000000000000000e+03,6.918000000000000000e+03,6.900000000000000000e+03,6.904000000000000000e+03,1.154243199999999980e+01,1.030000000000000000e+02
6.900000000000000000e+03,6.913960000000000036e+03,6.900000000000000000e+03,6.910239999999999782e+03,1.442349899999999963e+01,9.300000000000000000e+01
6.910189999999999600e+03,6.919989999999999782e+03,6.905010000000000218e+03,6.905039999999999964e+03,2.832038999999999973e+01,8.800000000000000000e+01
6.905100000000000364e+03,6.924699999999999818e+03,6.905010000000000218e+03,6.912300000000000182e+03,1.027980200000000011e+01,1.200000000000000000e+02
6.912000000000000000e+03,6.927060000000000400e+03,6.912000000000000000e+03,6.924039999999999964e+03,1.890414099999999920e+01,1.370000000000000000e+02
6.924050000000000182e+03,6.935239999999999782e+03,6.920000000000000000e+03,6.932369999999999891e+03,2.153606800000000021e+01,1.320000000000000000e+02
6.932430000000000291e+03,6.944289999999999964e+03,6.923989999999999782e+03,6.930000000000000000e+03,2.467549999999999955e+01,1.630000000000000000e+02
6.930000000000000000e+03,6.939800000000000182e+03,6.924000000000000000e+03,6.936899999999999636e+03,6.217426999999999815e+00,6.000000000000000000e+01
6.936899999999999636e+03,6.943689999999999600e+03,6.925510000000000218e+03,6.925510000000000218e+03,8.774672999999999945e+00,9.100000000000000000e+01
6.933989999999999782e+03,6.938560000000000400e+03,6.925520000000000437e+03,6.926010000000000218e+03,7.971281000000000283e+00,6.200000000000000000e+01
6.931949999999999818e+03,6.931970000000000255e+03,6.924000000000000000e+03,6.928000000000000000e+03,1.325690799999999925e+01,1.030000000000000000e+02
6.926029999999999745e+03,6.937859999999999673e+03,6.926029999999999745e+03,6.930500000000000000e+03,1.715048900000000032e+01,8.400000000000000000e+01
6.930510000000000218e+03,6.934260000000000218e+03,6.930500000000000000e+03,6.931010000000000218e+03,4.487610000000000099e+00,6.600000000000000000e+01
6.931949999999999818e+03,6.935000000000000000e+03,6.930539999999999964e+03,6.930670000000000073e+03,1.150418400000000041e+01,6.800000000000000000e+01
6.934250000000000000e+03,6.950590000000000146e+03,6.934239999999999782e+03,6.942319999999999709e+03,1.766281700000000043e+01,1.810000000000000000e+02
6.942319999999999709e+03,6.951000000000000000e+03,6.935199999999999818e+03,6.950000000000000000e+03,1.292259899999999995e+01,1.080000000000000000e+02
6.950000000000000000e+03,6.950000000000000000e+03,6.939600000000000364e+03,6.939609999999999673e+03,6.651151999999999731e+00,8.300000000000000000e+01
6.942789999999999964e+03,6.945000000000000000e+03,6.937859999999999673e+03,6.937859999999999673e+03,3.099073999999999884e+00,6.800000000000000000e+01
6.937859999999999673e+03,6.944810000000000400e+03,6.937859999999999673e+03,6.940000000000000000e+03,7.866753000000000107e+00,4.800000000000000000e+01
6.939989999999999782e+03,6.959649999999999636e+03,6.937890000000000327e+03,6.955539999999999964e+03,2.392355399999999932e+01,1.690000000000000000e+02
6.955489999999999782e+03,6.955489999999999782e+03,6.950000000000000000e+03,6.951109999999999673e+03,6.180924000000000085e+00,6.500000000000000000e+01
6.954989999999999782e+03,6.967989999999999782e+03,6.951010000000000218e+03,6.963000000000000000e+03,1.936934799999999868e+01,1.150000000000000000e+02
6.963000000000000000e+03,6.965000000000000000e+03,6.955000000000000000e+03,6.962399999999999636e+03,6.468354999999999855e+00,6.600000000000000000e+01
6.962399999999999636e+03,6.963000000000000000e+03,6.932000000000000000e+03,6.933920000000000073e+03,3.905678000000000338e+01,1.700000000000000000e+02
6.942210000000000036e+03,6.959989999999999782e+03,6.934460000000000036e+03,6.945409999999999854e+03,9.486278999999999684e+00,6.700000000000000000e+01
6.949949999999999818e+03,6.952489999999999782e+03,6.942810000000000400e+03,6.946210000000000036e+03,9.285496000000000194e+00,7.400000000000000000e+01
6.950590000000000146e+03,6.964489999999999782e+03,6.946300000000000182e+03,6.956199999999999818e+03,1.552292199999999944e+01,5.300000000000000000e+01
6.963970000000000255e+03,6.964000000000000000e+03,6.956189999999999600e+03,6.956340000000000146e+03,5.757499000000000144e+00,2.500000000000000000e+01
6.956340000000000146e+03,6.963869999999999891e+03,6.956189999999999600e+03,6.963810000000000400e+03,1.674053800000000081e+01,7.100000000000000000e+01
6.963840000000000146e+03,6.964439999999999600e+03,6.956340000000000146e+03,6.956340000000000146e+03,1.465605900000000084e+01,9.000000000000000000e+01
6.956350000000000364e+03,6.965890000000000327e+03,6.951000000000000000e+03,6.965890000000000327e+03,2.516820999999999842e+01,1.080000000000000000e+02
6.965869999999999891e+03,6.968000000000000000e+03,6.959640000000000327e+03,6.959640000000000327e+03,1.004049799999999948e+01,9.800000000000000000e+01
6.967739999999999782e+03,6.968000000000000000e+03,6.959640000000000327e+03,6.966779999999999745e+03,1.462219499999999961e+01,8.000000000000000000e+01
6.966729999999999563e+03,6.966729999999999563e+03,6.950000000000000000e+03,6.950000000000000000e+03,4.404789399999999944e+01,1.340000000000000000e+02
6.950000000000000000e+03,6.955039999999999964e+03,6.945000000000000000e+03,6.947020000000000437e+03,6.536070999999999742e+00,5.700000000000000000e+01
6.947020000000000437e+03,6.953890000000000327e+03,6.947020000000000437e+03,6.947020000000000437e+03,9.955232000000000525e+00,9.300000000000000000e+01
6.950000000000000000e+03,6.951739999999999782e+03,6.940409999999999854e+03,6.948640000000000327e+03,2.540525500000000036e+01,7.500000000000000000e+01
6.947000000000000000e+03,6.950000000000000000e+03,6.941050000000000182e+03,6.950000000000000000e+03,1.192130099999999970e+01,6.400000000000000000e+01
6.949989999999999782e+03,6.959779999999999745e+03,6.941909999999999854e+03,6.955010000000000218e+03,1.358437100000000086e+01,5.400000000000000000e+01
6.959770000000000437e+03,6.967859999999999673e+03,6.952659999999999854e+03,6.967859999999999673e+03,1.688719000000000037e+01,6.900000000000000000e+01
6.959960000000000036e+03,6.969000000000000000e+03,6.957170000000000073e+03,6.967979999999999563e+03,1.520527900000000088e+01,1.170000000000000000e+02
6.959569999999999709e+03,6.968000000000000000e+03,6.959569999999999709e+03,6.960090000000000146e+03,8.933253999999999806e+00,3.900000000000000000e+01
6.960090000000000146e+03,6.975000000000000000e+03,6.960090000000000146e+03,6.975000000000000000e+03,2.692289999999999850e+01,1.270000000000000000e+02
6.972050000000000182e+03,6.977000000000000000e+03,6.968869999999999891e+03,6.969579999999999927e+03,2.465624100000000141e+01,1.250000000000000000e+02
6.970000000000000000e+03,6.975000000000000000e+03,6.960079999999999927e+03,6.965539999999999964e+03,1.215986599999999918e+01,7.900000000000000000e+01
6.965539999999999964e+03,6.974939999999999600e+03,6.965529999999999745e+03,6.969000000000000000e+03,7.893850999999999729e+00,7.100000000000000000e+01
6.974939999999999600e+03,6.974939999999999600e+03,6.967000000000000000e+03,6.968000000000000000e+03,4.743434999999999846e+00,9.800000000000000000e+01
6.969949999999999818e+03,6.973659999999999854e+03,6.966000000000000000e+03,6.966000000000000000e+03,1.511362100000000019e+01,8.500000000000000000e+01
6.966000000000000000e+03,6.969970000000000255e+03,6.965000000000000000e+03,6.967989999999999782e+03,7.515950000000000131e+00,4.200000000000000000e+01
6.967979999999999563e+03,6.968000000000000000e+03,6.963439999999999600e+03,6.963609999999999673e+03,1.430899299999999918e+01,8.300000000000000000e+01
6.965000000000000000e+03,6.969989999999999782e+03,6.958000000000000000e+03,6.969960000000000036e+03,1.908828499999999906e+01,1.410000000000000000e+02
6.963350000000000364e+03,6.966659999999999854e+03,6.955000000000000000e+03,6.955079999999999927e+03,1.141870499999999922e+01,7.500000000000000000e+01
6.955090000000000146e+03,6.963020000000000437e+03,6.955090000000000146e+03,6.960000000000000000e+03,3.398699999999999832e+00,7.900000000000000000e+01
6.960000000000000000e+03,6.973659999999999854e+03,6.956000000000000000e+03,6.957630000000000109e+03,2.405063699999999827e+01,9.700000000000000000e+01
6.971130000000000109e+03,6.971310000000000400e+03,6.957920000000000073e+03,6.967920000000000073e+03,6.939665999999999890e+00,6.400000000000000000e+01
6.967920000000000073e+03,6.975010000000000218e+03,6.966010000000000218e+03,6.975010000000000218e+03,2.400914799999999971e+01,9.600000000000000000e+01
6.975010000000000218e+03,6.976000000000000000e+03,6.966180000000000291e+03,6.974989999999999782e+03,1.778244600000000020e+01,8.400000000000000000e+01
6.974989999999999782e+03,6.978000000000000000e+03,6.966729999999999563e+03,6.975010000000000218e+03,3.004281900000000149e+01,1.210000000000000000e+02
6.975010000000000218e+03,6.975010000000000218e+03,6.951000000000000000e+03,6.955600000000000364e+03,5.165971199999999897e+01,1.750000000000000000e+02
6.964850000000000364e+03,6.964850000000000364e+03,6.955600000000000364e+03,6.958979999999999563e+03,1.172916000000000025e+01,8.500000000000000000e+01
